"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
800985,"STN_036","2022-11-01 22:21:08.907528",35.970915,-111.072649,13.33,7.05,7.8,4.56,462.2,1.652,0.097,12.51
801006,"STN_036","2020-10-09 01:41:34.395489",35.97222,-111.069908,19.27,7.59,9.11,3.16,476.2,1.393,0.003,15.75
801025,"STN_036","2022-10-06 00:52:43.397969",35.970462,-111.071169,15.67,8.09,6.08,6.43,436.8,2.197,0.079,10.22
801031,"STN_036","2020-03-18 07:20:21.356045",35.969704,-111.074674,17.96,7.89,10.44,4.63,350.6,1.97,0.041,14.48
801118,"STN_036","2021-05-07 22:09:49.188885",35.969747,-111.07159,17.75,7.15,5.76,6.22,353.4,2.731,0.101,14.21
801176,"STN_036","2022-11-04 16:49:56.435293",35.9722,-111.072817,12.47,7.9,7.89,11.04,333.2,2.329,0.073,9.41
801244,"STN_036","2022-04-03 16:36:03.877447",35.970526,-111.070598,18.42,7.26,7.47,0.67,324.6,1.903,0.091,10.6
801273,"STN_036","2022-05-19 13:34:02.487359",35.970119,-111.071909,21.19,7.08,10.73,0.76,412.6,5.124,0,4.77
801289,"STN_036","2021-01-30 11:56:30.396168",35.97123,-111.072826,20.89,7.58,8.2,6.22,489.5,2.15,0.093,14.09
801302,"STN_036","2022-07-18 00:51:00.617095",35.970987,-111.07245,15.23,7.43,10.53,0.2,411.4,3.76,0.097,11.24
801349,"STN_036","2022-08-13 09:32:35.471872",35.972047,-111.071121,13.25,7.32,7.95,4.66,362.2,3.812,0.002,9.83
801426,"STN_036","2020-06-23 04:17:51.711313",35.971372,-111.073032,16.05,7.29,9.62,5.56,369.7,2.808,0.126,0.02
801453,"STN_036","2021-09-27 00:08:19.471843",35.97153,-111.073017,7.58,7.34,4.61,6.93,356.9,0.769,0.119,8.78
801484,"STN_036","2020-09-15 03:45:33.691771",35.971143,-111.071601,10.36,8.05,7.57,4.76,406.4,3.463,0.129,10.67
801546,"STN_036","2021-05-26 06:47:28.072562",35.972455,-111.072516,13.48,7.95,13.08,2.73,414.5,1.51,0.123,3.72
801696,"STN_036","2020-05-13 06:52:22.221902",35.969052,-111.071862,6.92,7.26,9.9,8.32,322,2.169,0.121,14.6
801723,"STN_036","2021-04-02 10:01:46.694781",35.9719,-111.071387,21.39,7.21,8.77,6.42,342.6,3.111,0.101,11.47
801727,"STN_036","2021-11-12 11:08:11.957433",35.970575,-111.07062,16.17,7.9,8.28,3.12,457.4,2.388,0.163,4.82
801732,"STN_036","2022-05-01 06:59:44.318519",35.971623,-111.072559,9.94,7.41,8.96,0.1,464.3,1.062,0.112,3.56
801739,"STN_036","2021-04-18 05:46:43.893938",35.973223,-111.073809,18.27,7.22,8.86,1.64,436,2.045,0.011,8.69
801769,"STN_036","2022-05-22 13:25:39.118575",35.972149,-111.072091,10.31,7.41,6.24,8.57,381.2,2.557,0.11,12.36
801778,"STN_036","2021-08-04 09:23:43.204672",35.969717,-111.07169,13.83,7.61,6.58,4.87,474.9,1.992,0.093,5.2
801906,"STN_036","2020-07-17 17:32:56.390822",35.97319,-111.072646,21.18,7.21,10.4,2.34,350.7,0.606,0.2,1.78
801994,"STN_036","2021-10-21 21:44:23.73182",35.972691,-111.073025,12.66,7.78,10.33,6.67,396.4,1.354,0.011,0.42
802024,"STN_036","2021-11-02 22:03:26.20094",35.970842,-111.07015,11.2,7.58,8.55,8.08,323.3,2.088,0.04,15.67
802325,"STN_036","2021-11-24 04:53:25.397507",35.97253,-111.072572,14.33,7.59,10.07,9.72,374.2,2.256,0.057,13.31
802365,"STN_036","2021-10-01 00:27:53.892067",35.970523,-111.072578,14.43,7.46,7.71,4.03,422,2.766,0.086,8.12
802414,"STN_036","2021-01-19 16:36:12.907955",35.970892,-111.072102,13.39,7.53,8.53,3.51,437.9,3.28,0.095,15.87
802448,"STN_036","2020-04-01 00:49:48.265606",35.972126,-111.07037,14.83,7.3,7.43,2.07,456.5,3.131,0.138,6.76
802450,"STN_036","2021-10-11 06:02:00.177521",35.969428,-111.070479,10.55,7.69,9.37,3.78,290.3,0.344,0.007,8.95
802486,"STN_036","2021-01-28 02:50:03.708324",35.970015,-111.070546,10.59,7.39,6.01,3.1,394.5,1.038,0.118,1.7
802533,"STN_036","2022-02-09 19:41:05.848772",35.972522,-111.072496,17.28,7.15,11.22,7.51,369.9,1.103,0.103,6.51
802631,"STN_036","2020-09-07 03:01:08.886832",35.973351,-111.074048,15.79,7.04,5.97,8.53,402.1,2.856,0.123,12
802651,"STN_036","2022-06-19 01:59:42.766713",35.97012,-111.072079,12.12,7.79,8.35,5.1,353.6,3.691,0.013,17.43
802674,"STN_036","2021-10-13 22:40:34.831077",35.971693,-111.072859,22.92,7.56,8.77,6.03,321.7,3.657,0.197,10.01
802729,"STN_036","2021-04-24 13:14:45.207879",35.970227,-111.072305,14.4,7.35,7.14,7.39,368,1.744,0.095,12
802757,"STN_036","2022-04-02 21:03:57.217563",35.970086,-111.071687,9.55,7.6,6.2,2.01,404.8,1.925,0.112,14.63
802760,"STN_036","2020-02-13 01:58:16.861365",35.970548,-111.070033,18.42,7.68,10.06,4.44,436.1,3.329,0.065,14.01
802775,"STN_036","2020-07-14 04:22:06.531174",35.971176,-111.071302,16.92,7.72,9.83,2.05,465.5,2.834,0.128,9.27
802821,"STN_036","2020-09-19 15:24:08.697594",35.973351,-111.071071,10.06,7.68,9.28,5.71,440.1,2.333,0.175,6.39
802851,"STN_036","2022-01-12 15:16:25.940297",35.971204,-111.073158,22.33,7.64,5.71,4.11,526.3,0.571,0.064,8.49
802951,"STN_036","2022-12-18 05:27:24.698174",35.971084,-111.070274,5.06,7.8,7.33,9.61,478.9,1.584,0.186,18.13
802956,"STN_036","2022-02-14 15:11:33.224564",35.970119,-111.072437,16.61,7.22,8.86,6.59,384.5,2.131,0.074,10.59
802990,"STN_036","2022-11-03 03:39:18.291594",35.971364,-111.070987,12.38,7.31,6.63,4.46,377.9,1.209,0.181,7.87
803105,"STN_036","2021-01-11 04:36:12.748954",35.971564,-111.071696,15.82,7.66,10.9,1.32,348.2,3.391,0.157,17.51
803171,"STN_036","2021-05-25 06:22:28.905699",35.97163,-111.072805,8.69,7.34,8.83,2.01,391.9,2.045,0.08,11.92
803207,"STN_036","2020-08-09 06:31:16.370329",35.972037,-111.071326,12.92,7.14,8.23,8.15,470.2,2.753,0.147,13.06
803217,"STN_036","2020-06-27 00:29:13.992035",35.971197,-111.071781,17.48,7.47,8.6,1.54,310.9,1.909,0.103,4.39
803230,"STN_036","2021-03-24 10:52:06.223243",35.970796,-111.072723,8.68,7.32,8.67,6.77,349.3,3.209,0.129,13.61
803240,"STN_036","2021-02-27 17:36:08.172824",35.97223,-111.07132,11.91,7.57,8.51,4.89,402.3,0.856,0.032,6.11
803309,"STN_036","2020-06-11 14:42:48.500928",35.972465,-111.072125,13.04,7.24,9.31,3.06,438.8,2.445,0.11,6.15
803337,"STN_036","2020-07-31 19:03:55.548015",35.970309,-111.072092,12.24,7.21,7.51,4.66,348.7,1.396,0.078,12.72
803342,"STN_036","2020-11-11 08:50:02.336857",35.973248,-111.07128,8.28,7.5,10.28,6.43,357.1,2.343,0.073,9.71
803371,"STN_036","2022-09-22 00:06:56.39414",35.971722,-111.071676,18.24,7.16,7.8,6.66,338.1,1.974,0.132,11.21
803464,"STN_036","2020-04-11 13:58:48.318829",35.971597,-111.071274,4.03,7.95,8.79,4.84,380.8,1.907,0.093,12.31
803486,"STN_036","2020-08-16 01:38:55.474384",35.971448,-111.071872,20.61,7.5,9.39,3.61,436.7,2.085,0.076,18.45
803499,"STN_036","2021-08-07 23:49:47.453232",35.971898,-111.071815,11.59,7.37,9,6.47,359.6,3.302,0.084,10.53
803577,"STN_036","2022-12-28 08:42:53.125908",35.97018,-111.0716,15.23,7.83,10.78,1.51,298.3,0.117,0.161,19.78
803585,"STN_036","2022-07-14 08:11:57.560273",35.971663,-111.070577,17.33,7.62,10.41,5.34,425.7,0.396,0.117,9.51
803586,"STN_036","2020-05-31 20:54:04.398127",35.970479,-111.072362,11.32,7.78,8.08,5.96,440.5,1.068,0.166,13.5
803655,"STN_036","2020-10-29 02:49:58.337824",35.972115,-111.069452,12.51,7.34,6.08,7.48,371.9,4.198,0.151,11
803678,"STN_036","2022-07-22 22:48:24.00572",35.972664,-111.07487,18.42,7.27,8.95,4.17,330.9,2.11,0.079,14.9
803724,"STN_036","2021-11-02 01:34:55.720846",35.969733,-111.07202,25.3,7.54,8.89,5.7,469.7,1.021,0.057,7.61
803775,"STN_036","2020-12-27 04:04:44.857564",35.972189,-111.071988,12.73,7.52,8.49,2.59,494.7,3.456,0.085,6.78
803813,"STN_036","2022-04-23 10:15:50.19602",35.971453,-111.070651,19.22,7.96,7.8,9.18,268.2,1.901,0.111,9.43
803939,"STN_036","2022-11-12 16:13:02.910626",35.970999,-111.073085,16.77,7.51,5.29,0.3,494.9,3.576,0.106,11.38
804157,"STN_036","2022-10-12 07:42:57.47285",35.972016,-111.07113,12.32,7.26,5.22,10.33,346.1,2.893,0.154,1.77
804235,"STN_036","2022-03-11 06:01:27.533744",35.970752,-111.072324,16.71,7.7,9.3,3.13,411.8,2.524,0.087,13.65
804436,"STN_036","2020-06-07 14:09:50.754645",35.969442,-111.074627,13.05,7.72,6.52,5.47,388.4,2.02,0.086,8.72
804468,"STN_036","2021-01-25 07:48:59.598425",35.970129,-111.070851,3.06,7.11,6.85,2.2,355.5,0.127,0.12,1.83
804481,"STN_036","2022-04-27 16:26:05.705797",35.971241,-111.073672,13.45,7.45,7.84,4.71,367.7,3.366,0.119,10.69
804504,"STN_036","2020-07-21 12:22:17.366011",35.971264,-111.072483,14.86,7.57,8.16,9.8,407.6,4.053,0.142,14.81
804562,"STN_036","2021-07-31 05:39:55.490319",35.968761,-111.070752,15.43,7.37,6.28,0.54,400,1.297,0.163,17.33
804598,"STN_036","2020-11-02 08:04:16.372451",35.971299,-111.071512,18.02,7.87,7.2,1.44,377.9,1.238,0.093,19.62
804604,"STN_036","2022-02-26 11:39:14.512791",35.969715,-111.072118,9.07,7.98,8.46,0.34,413.5,3.623,0.104,16.36
804629,"STN_036","2022-02-27 12:47:34.725594",35.97421,-111.07098,23.78,7.15,9.87,2.38,411.1,0.287,0.098,1.37
804638,"STN_036","2022-06-14 11:01:47.2802",35.972379,-111.073569,16.16,7.59,9.91,7.02,398.6,1.179,0.141,18.62
804669,"STN_036","2021-03-16 17:41:45.337521",35.970832,-111.072525,16.8,7.66,8.65,11.02,299.1,0.09,0.128,12.28
804816,"STN_036","2021-12-19 16:19:38.912964",35.972524,-111.072077,8.61,7.25,7.25,7.56,330.1,2.441,0.113,13.65
804838,"STN_036","2022-08-08 17:28:56.905358",35.972077,-111.071198,18.83,7.25,5.53,3.82,458.4,1.541,0.082,10.25
804906,"STN_036","2020-04-29 11:10:16.240847",35.969999,-111.072193,18.13,7.19,7.58,2.77,457.7,2.622,0.043,11.95
804910,"STN_036","2020-08-25 00:46:21.158783",35.972684,-111.06975,12.25,7.31,7.58,2.45,398.7,1.633,0.102,14.57
804939,"STN_036","2020-03-30 05:49:38.705784",35.971598,-111.07108,14.09,7.63,7.31,0.92,331.2,2.711,0.078,15.22
804942,"STN_036","2021-03-20 06:36:37.413287",35.970262,-111.070886,6.22,7.33,5.88,2.64,384.6,1.782,0.007,2.76
804976,"STN_036","2020-08-25 22:25:11.540249",35.97068,-111.070088,9.98,7.38,9.2,4.47,481.2,3.725,0.056,8.62
805003,"STN_036","2022-06-19 10:54:32.282459",35.971962,-111.071516,1.83,7.7,12.99,1.6,457.9,1.899,0.118,7.42
805076,"STN_036","2022-01-21 23:33:09.359933",35.971813,-111.071669,21.38,7.26,7.21,5.09,330.7,1.736,0.207,13.18
805097,"STN_036","2020-06-27 23:42:31.909447",35.970701,-111.072012,15.32,8.23,9.06,0.44,447.9,1.199,0.13,16.25
805164,"STN_036","2020-11-19 02:18:19.030564",35.971459,-111.071834,18.42,7.24,8.81,7.45,337.7,2.441,0.158,12.09
805205,"STN_036","2021-08-04 20:51:53.930619",35.97104,-111.071846,24.16,7.66,8.85,3.84,396.9,1.91,0.124,10.3
805232,"STN_036","2021-02-27 03:38:06.005907",35.971974,-111.071526,16.67,7.5,7.08,7.77,474,3.21,0.127,6.39
805240,"STN_036","2021-10-06 23:06:46.810319",35.972453,-111.071159,21.21,7.1,8.09,5.57,475.8,0.853,0.136,13.86
805248,"STN_036","2022-07-03 01:29:29.189666",35.971149,-111.07245,17.75,7.47,7.96,6.86,383.3,1.434,0.143,6.25
805276,"STN_036","2021-02-02 00:47:00.487558",35.970318,-111.071569,19.74,7.58,8.4,0.62,402.2,2.472,0.076,0.38
805303,"STN_036","2020-04-16 22:26:45.327228",35.970511,-111.07167,22.68,7.36,8.54,9.85,371.5,1.586,0.14,10.35
805363,"STN_036","2020-10-16 07:06:37.03187",35.972507,-111.072323,12,7.34,9.8,3.69,407.4,1.861,0.091,11.43
805404,"STN_036","2020-04-13 10:41:16.343545",35.971045,-111.072259,17.25,7.6,8.85,5.09,314.3,3.651,0.14,15.53
805545,"STN_036","2020-09-15 18:22:49.930711",35.971674,-111.074245,13.8,7.74,7.84,2.5,357.7,2.117,0.106,15.72
805686,"STN_036","2022-06-05 04:09:52.333869",35.972057,-111.07229,11.84,7.82,8.24,2.62,484,1.655,0.097,5.03
805713,"STN_036","2021-12-30 10:24:28.156879",35.971582,-111.07191,12.2,7.62,6.83,4.82,323.7,1.857,0.071,12.02
805764,"STN_036","2020-08-10 07:15:57.033802",35.972012,-111.070918,16.65,7.64,5.29,2.04,394.4,2.249,0.08,5.86
805776,"STN_036","2020-05-28 18:09:10.03725",35.971088,-111.071329,17.38,7.63,9.11,3.6,299.7,1.509,0.041,10.41
805829,"STN_036","2020-03-11 01:17:14.915817",35.972547,-111.071744,14.31,7.59,10.65,1.95,369.4,4.518,0.062,12
805871,"STN_036","2020-04-13 21:56:24.207112",35.97095,-111.071888,19.52,7.75,9.69,6.82,391.4,1.837,0.147,10.29
805910,"STN_036","2021-11-16 22:14:11.54749",35.970707,-111.07174,14.56,7.79,8.77,4.78,348,2.069,0.018,6.66
806042,"STN_036","2021-07-11 22:27:56.703103",35.972962,-111.07353,10.97,7.33,9.55,8.07,446.6,0.748,0.216,18.65
806059,"STN_036","2020-02-12 07:22:16.818103",35.973863,-111.069922,16.57,7.81,9.55,10.02,392.6,1.595,0.09,8.79
806082,"STN_036","2021-05-20 15:34:03.913074",35.971585,-111.07189,10.02,7.45,8.51,8.48,397.8,0.603,0.153,5.62
806108,"STN_036","2020-02-09 18:04:39.85322",35.972479,-111.072181,21.55,7.46,7.08,5.59,441.3,1.154,0.041,10.25
806200,"STN_036","2022-12-06 22:14:05.785401",35.97183,-111.071049,14.81,7.94,8.88,1.38,480.4,1.367,0.113,8.11
806286,"STN_036","2020-09-23 13:29:05.229225",35.971167,-111.071325,15.11,7.27,7.76,7.96,479.3,2.596,0.1,9.91
806290,"STN_036","2021-03-26 09:38:32.211538",35.971921,-111.073923,10.81,7.17,8.13,10.24,342.4,2.928,0.1,0.84
806324,"STN_036","2021-09-23 04:25:00.323211",35.97095,-111.072278,13.56,7.55,6.95,8.35,386.4,2.817,0.129,11.91
806559,"STN_036","2020-06-04 23:05:08.216588",35.969353,-111.073607,25.17,7.16,7.95,0.07,347.5,0.461,0.198,16.36
806578,"STN_036","2022-07-11 19:36:32.959144",35.972829,-111.072072,11.35,7.28,9.06,4.18,402.7,2.19,0.142,17.08
806594,"STN_036","2022-10-02 12:37:08.852566",35.971611,-111.073264,12.86,7.38,6.76,0.58,456.5,0.242,0.075,15.07
806624,"STN_036","2020-02-29 00:48:55.817832",35.972331,-111.071188,18.78,7.14,9.13,1.55,428.7,1.757,0.016,20.34
806749,"STN_036","2020-07-23 15:03:32.806551",35.970314,-111.073648,6.34,7.81,8.58,4.03,433.4,1.657,0.151,16.4
806922,"STN_036","2022-01-16 19:56:31.989977",35.972339,-111.071691,8.26,7.76,8.76,6.72,397.9,1.629,0.148,20.65
806987,"STN_036","2021-09-09 06:01:21.871493",35.971015,-111.071463,16.28,7.81,8.18,4.85,288,1.417,0.103,9.32
807117,"STN_036","2021-05-14 10:43:19.439015",35.970425,-111.071149,18.03,7.35,9.41,7.31,358.7,3.142,0.008,13.65
807188,"STN_036","2022-12-30 14:18:37.797833",35.972172,-111.071431,18.46,8.04,6.56,1.52,372.9,1.426,0.139,10.01
807201,"STN_036","2021-02-05 00:12:13.419458",35.973904,-111.070601,18.35,7.82,6.44,7.2,314.1,2.207,0.029,7.9
807259,"STN_036","2022-08-21 01:39:02.094143",35.971919,-111.071738,18.87,7.44,6.84,5.29,424.9,1.445,0.029,12.78
807297,"STN_036","2022-01-16 10:29:21.288321",35.971492,-111.072001,16.56,7.08,7.04,2.93,335.6,0.662,0.087,10.2
807487,"STN_036","2022-08-08 10:42:29.354475",35.971057,-111.070767,16.87,7.92,10.26,6.39,380.5,1.578,0.057,10.59
807539,"STN_036","2021-11-15 09:43:50.893394",35.971063,-111.071142,19.94,7.49,6.24,5.09,423.1,1.282,0.145,7.07
807562,"STN_036","2022-03-12 15:52:37.905603",35.972242,-111.072204,14.61,7.56,8.75,7.63,361.8,1.566,0.189,16.61
807588,"STN_036","2020-11-12 01:02:23.272374",35.972101,-111.072476,13.23,8.07,6.77,2.31,369.6,2.344,0.108,8.15
807671,"STN_036","2020-08-21 21:15:56.890263",35.971943,-111.071611,12.61,7.17,6.09,6.28,389,2.372,0.091,7.69
807691,"STN_036","2022-11-12 11:54:53.073099",35.971599,-111.072962,10.06,7.31,8.51,7.66,389.2,1.401,0.03,6.67
807849,"STN_036","2021-09-30 16:10:24.323134",35.970874,-111.072335,13.93,7,10.16,6.52,429,1.943,0.101,3.06
807868,"STN_036","2020-12-22 09:40:08.579834",35.971141,-111.073024,17.85,7.53,7.66,5.42,436.4,3.813,0.098,7.04
807900,"STN_036","2020-03-08 01:37:04.996327",35.970577,-111.071968,11.55,7.64,7.63,4.23,368.1,3.485,0.095,6.55
808007,"STN_036","2022-07-02 20:56:05.601513",35.970226,-111.071779,18.53,7.41,6.97,4,403.5,1.636,0.119,13.89
808051,"STN_036","2021-03-23 08:00:17.938198",35.972124,-111.070451,21.57,7.35,9.52,10.03,343.4,1.608,0.136,9.74
808085,"STN_036","2020-12-12 22:39:32.527653",35.971539,-111.072629,14.59,7.27,7.71,5.33,400.3,2.235,0.1,2.19
808143,"STN_036","2022-10-09 02:57:13.396619",35.972296,-111.071995,17.63,7.4,11.06,5.31,363.4,2.7,0.135,12.64
808219,"STN_036","2021-12-18 10:57:55.728609",35.972621,-111.072385,16.9,7.9,6.91,3.15,402.8,3.332,0.105,11.33
808392,"STN_036","2021-11-17 00:04:58.432379",35.972271,-111.071586,7.29,7.27,9.08,8.99,403,0.594,0.09,8.84
808432,"STN_036","2020-03-06 04:56:39.180966",35.970767,-111.072094,12.34,7.98,8.43,7.56,309,3.182,0.052,8.46
808444,"STN_036","2020-01-29 20:24:31.617821",35.97213,-111.071507,21.92,7.41,6.05,4.09,459.3,2.275,0.117,16.27
808497,"STN_036","2020-02-12 20:20:54.71437",35.972852,-111.072661,15.23,7.56,7.55,6.41,401.9,2.11,0.103,12.43
808502,"STN_036","2020-09-15 21:41:51.798043",35.97128,-111.071355,17.79,7.39,8.89,0.15,430.3,2.763,0.105,8.12
808604,"STN_036","2020-08-31 02:02:59.024188",35.970725,-111.072023,18.48,7.19,5.83,7,346.5,0.637,0.141,6.87
808673,"STN_036","2020-03-21 02:16:33.775915",35.971985,-111.071233,17.12,7.23,8.44,5.75,394.5,3.402,0.155,11.48
808712,"STN_036","2020-01-20 01:17:23.213419",35.972477,-111.072798,12.33,7.71,5.68,3.48,383.4,2.659,0.071,15.87
808722,"STN_036","2022-04-14 03:40:30.656782",35.970834,-111.07155,14.26,7.21,10.09,5.34,446.7,3.981,0.075,11.6
808804,"STN_036","2021-05-28 20:00:51.719568",35.971451,-111.073649,9.43,7.64,7.51,9.68,439.6,1.6,0.146,5.68
808840,"STN_036","2020-06-20 01:19:49.289533",35.971371,-111.071539,12.11,7.56,8.55,0.58,415.5,1.738,0.115,15.66
808849,"STN_036","2021-03-18 15:23:46.0915",35.972332,-111.073499,9.43,7.27,7.85,5.93,388.7,1.464,0.009,15.06
808979,"STN_036","2020-06-22 22:58:37.972114",35.970456,-111.070727,6.29,8.01,7.74,0.88,325.3,1.849,0.064,14.05
809051,"STN_036","2022-10-20 22:29:58.909119",35.972278,-111.072778,9.78,7.64,8.04,0.15,374.9,3.121,0.144,9.49
809058,"STN_036","2020-03-20 00:02:51.453425",35.971779,-111.07144,18.18,7.65,12.95,2.75,391.3,1.682,0.021,4.05
809123,"STN_036","2022-06-14 08:21:47.391715",35.971016,-111.072376,18.65,7.68,9,11.59,333.6,1.778,0.044,6.17
809182,"STN_036","2021-07-13 13:11:30.219095",35.971495,-111.072356,11.63,7.77,7.17,5.48,472.8,1.853,0.058,9.67
809206,"STN_036","2022-12-13 12:13:12.308819",35.971665,-111.070719,15.47,7.21,10.02,3.46,368.6,1.517,0.092,15.87
809211,"STN_036","2020-07-23 15:17:08.137674",35.970967,-111.071798,13.6,7.09,9.07,4.46,446.3,1.022,0.114,8.45
809245,"STN_036","2022-04-10 15:30:25.799089",35.971079,-111.072341,9.53,7.96,7.08,6.14,432.7,2.059,0.107,16.89
809322,"STN_036","2020-07-14 21:58:07.279838",35.970344,-111.07332,17.35,7.57,8.64,2.04,407.8,2.111,0.018,8.94
809324,"STN_036","2022-03-06 03:38:14.722878",35.970759,-111.072281,11.94,7.49,8.06,2.73,340.3,3.325,0.155,13.27
809349,"STN_036","2020-12-11 22:30:51.476184",35.969155,-111.071792,21.99,7.66,7.63,1.02,457.6,0.588,0.127,12.81
809400,"STN_036","2020-10-01 17:23:16.937095",35.971872,-111.070856,8.56,7.71,10.76,6.63,323.1,1.885,0.082,15.01
809405,"STN_036","2021-11-05 21:32:22.360959",35.970533,-111.071586,15.88,7.16,6.38,3.99,391,2.055,0.087,16.08
809432,"STN_036","2021-04-04 23:37:13.476131",35.971557,-111.070122,12.13,7.81,7.36,4.32,381.2,2.532,0.148,0.92
809470,"STN_036","2020-04-14 15:51:00.237294",35.971437,-111.070815,11.37,6.94,7.69,4.84,389.1,0.591,0.06,12.76
809591,"STN_036","2021-09-06 08:09:40.877772",35.96948,-111.072441,16.44,7.33,8.01,4.94,428.8,1.957,0.143,21.32
809661,"STN_036","2021-05-21 22:18:54.133445",35.970388,-111.07231,8.85,7.5,5.61,4.26,372.8,2.158,0.035,5.94
809820,"STN_036","2020-12-31 12:41:22.986271",35.971384,-111.073208,6.57,7.56,7.96,2.59,404.5,2.144,0.093,3.45
809824,"STN_036","2022-09-25 14:23:58.123917",35.973509,-111.072051,15.46,7.55,7.89,6,379.2,2.667,0.145,3.37
809839,"STN_036","2022-06-21 13:20:40.492554",35.970227,-111.071149,13.59,7.78,6.93,4.66,344.4,2.123,0.066,7.83
810003,"STN_036","2020-06-01 21:48:23.529494",35.972233,-111.073541,19.88,7.3,8.23,6.8,373.3,2.237,0.195,1.79
810020,"STN_036","2020-03-05 23:37:20.992183",35.971424,-111.071264,16.32,7.18,10.24,3.5,365.2,2.229,0.057,8.72
810092,"STN_036","2022-11-06 21:56:52.421966",35.97351,-111.071381,16.13,7.49,9.48,5.13,441.2,2.354,0.18,6.52
810129,"STN_036","2020-12-04 20:46:30.822595",35.9709,-111.072943,24.45,7.17,6.19,7.37,410.6,1.694,0.121,6.51
810153,"STN_036","2020-10-09 12:21:29.125376",35.971004,-111.071627,17.25,7.57,7.08,2.96,428.6,0.587,0.131,12.16
810163,"STN_036","2021-10-28 21:00:38.611036",35.971273,-111.073173,17.77,7.96,10.13,0.7,453.1,2.332,0.132,13.17
810179,"STN_036","2020-04-02 19:07:16.605464",35.971228,-111.072172,19.36,7.87,7.33,6.61,405.6,3.041,0.01,7.55
810203,"STN_036","2022-12-04 21:33:46.580398",35.972933,-111.072084,17.99,8.02,3.17,10.4,423.8,2.395,0.111,10.58
810244,"STN_036","2021-11-23 08:32:28.796967",35.972181,-111.07078,14.57,7.61,10.26,4.13,475.9,1.373,0.06,14.2
810418,"STN_036","2022-07-02 20:41:51.457685",35.972199,-111.071492,8.49,7.42,7.54,1.97,444.5,1.97,0.145,4.11
810496,"STN_036","2021-09-18 22:53:43.44408",35.973521,-111.07361,14.6,7.52,10.54,2.3,357.9,1.3,0.185,15.11
810578,"STN_036","2022-01-08 22:50:34.931383",35.971485,-111.072075,15.63,7.81,9.3,7.61,490.3,1.918,0.083,7.23
810604,"STN_036","2020-02-07 22:06:57.90114",35.97061,-111.072221,25.59,7.83,5.86,2.53,362.7,1.982,0.172,19.92
810663,"STN_036","2020-09-06 18:39:32.652369",35.970697,-111.071551,13.43,7.42,7.2,9.63,469.3,1.329,0.087,5.12
810701,"STN_036","2020-02-22 21:08:12.962203",35.971234,-111.071692,12.69,7.57,10.37,2.32,436.4,0.575,0.137,6.98
810776,"STN_036","2022-06-04 04:24:50.479289",35.970097,-111.072834,12.97,7.06,9.78,3.96,343.1,1.216,0.111,10.79
810805,"STN_036","2021-10-28 07:43:26.2703",35.970659,-111.07264,12.67,8.09,6.55,5.28,415.6,1.639,0.185,7.4
810868,"STN_036","2021-12-08 19:44:42.522371",35.971996,-111.071076,15.19,7.32,6.13,6.4,376,1.146,0.024,10.56
810882,"STN_036","2021-10-29 12:25:33.685405",35.971292,-111.071958,19.47,7.8,8.3,1.92,365.9,0.401,0.13,16.57
810922,"STN_036","2020-12-12 02:27:34.899446",35.972069,-111.0702,13.65,7.47,9.2,2.53,320.2,1.364,0.051,4.63
811015,"STN_036","2021-07-13 15:02:46.356692",35.971453,-111.072088,16.38,7.13,7.17,2.11,351.7,1.762,0.13,7.8
811035,"STN_036","2022-02-25 17:35:34.818388",35.97105,-111.071322,23.27,7.37,6.9,4.26,349,0.89,0.024,15.41
811043,"STN_036","2022-08-04 22:21:29.130391",35.97261,-111.07086,13.79,7.34,4.91,0.78,361.2,1.215,0.029,10.45
811071,"STN_036","2021-01-14 18:20:14.193756",35.971168,-111.072931,13.44,7.7,10.7,0.96,358.9,1.294,0.125,2.5
811107,"STN_036","2022-09-09 09:30:09.887025",35.971265,-111.07134,20.94,7.53,5.03,4.89,457.9,1.512,0.168,9.21
811117,"STN_036","2021-08-16 09:59:54.739122",35.970814,-111.072881,19.94,6.97,8.14,0.58,352.6,2.552,0.093,6.56
811128,"STN_036","2022-12-21 03:12:02.45279",35.972852,-111.070921,14.6,7.39,9.64,4.68,374.7,1.317,0.038,6.32
811177,"STN_036","2022-02-27 00:03:24.299878",35.97132,-111.072714,17.6,7.57,6.95,5.51,390.9,0.523,0.056,10.69
811263,"STN_036","2021-04-28 07:07:11.193745",35.972913,-111.07223,17.07,7.92,8.14,6.28,480.4,2.361,0.039,6.12
