"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
375649,"STN_015","2020-05-23 15:37:06.756721",38.430183,-80.891658,11.86,7.07,8.67,5.74,294.8,2.349,0.228,8.54
375914,"STN_015","2021-07-28 09:41:53.527505",38.43031,-80.892124,20.59,7.62,6.94,4.84,369.9,2.862,0.087,11.31
375928,"STN_015","2020-02-16 08:16:35.427686",38.430035,-80.89308,16.36,6.22,12.03,3.23,382.1,1.822,0.138,8.44
376044,"STN_015","2020-12-01 10:09:37.064931",38.42859,-80.89236,19.44,7.6,8.69,2.3,358.5,1.348,0.012,5.57
376070,"STN_015","2021-03-29 03:22:37.609615",38.430166,-80.893665,10.82,7.67,6.1,1.89,441.1,0.324,0.075,11.11
376269,"STN_015","2021-01-13 04:17:30.724221",38.431722,-80.893862,18.46,7.68,9.55,1.62,413.8,4.265,0.095,14.34
376342,"STN_015","2022-12-05 04:02:49.095911",38.429773,-80.89253,17.01,7.32,7.49,8.13,389.2,1.911,0.088,7.59
376360,"STN_015","2020-05-31 17:27:01.38102",38.431295,-80.894438,17.59,7.23,4.64,2.82,380.9,4.034,0.055,14.82
376361,"STN_015","2021-05-03 04:27:30.847902",38.430912,-80.893475,6.48,8.04,5.29,3.02,446.7,3.521,0.064,11.69
376449,"STN_015","2020-02-03 10:51:16.076462",38.430443,-80.892413,13.05,7.59,7.09,1.48,322.9,1.216,0.147,15.17
376471,"STN_015","2020-03-31 22:08:02.930801",38.429378,-80.893468,20.64,7.51,5.69,6.4,392.7,2.253,0.077,10.11
376589,"STN_015","2022-02-02 10:32:36.462841",38.431174,-80.895163,19.18,7.85,8.53,0.67,298.5,2.868,0.198,13.3
376651,"STN_015","2020-08-14 11:44:19.498584",38.432204,-80.891861,9.33,7.5,5.92,5.3,450.4,0.194,0.027,10.25
376729,"STN_015","2020-02-02 11:07:41.0989",38.430718,-80.893254,13.7,7.71,6.56,5.89,524.6,2.996,0.165,10.78
376731,"STN_015","2021-02-01 14:39:12.58156",38.430572,-80.894478,17.95,7.04,7.67,10.02,434,3.369,0.161,17.53
376743,"STN_015","2022-03-30 08:24:08.847818",38.429965,-80.894766,15.74,7.37,11.04,6.7,309.6,0.998,0.113,9.7
376808,"STN_015","2022-12-02 02:41:26.111594",38.432307,-80.894219,6.47,7.6,7.31,9,496.2,1.21,0.14,9.46
376829,"STN_015","2022-12-23 21:19:51.629505",38.431139,-80.893749,19.36,7.49,12.04,3.43,405.5,0.386,0.137,9.67
376905,"STN_015","2022-12-25 05:41:39.746503",38.429015,-80.892399,23.33,7.38,9.22,2.3,390.8,3.894,0.112,2.65
376912,"STN_015","2021-04-22 20:36:52.21823",38.430722,-80.89211,9.2,7.27,8.8,2.06,413.1,3.286,0.055,0.37
376913,"STN_015","2022-02-13 19:51:07.682482",38.430292,-80.890771,17.3,7.3,5,3.61,457.2,3.172,0.16,4.4
376965,"STN_015","2022-01-12 17:23:27.592379",38.429588,-80.895089,18.38,7.82,11.56,3.8,331.8,0.808,0.017,10.62
376975,"STN_015","2022-10-02 14:20:46.396693",38.430725,-80.893986,21.75,7.27,11.85,3.28,279.1,3.272,0.1,11.61
377016,"STN_015","2022-08-04 19:54:12.499686",38.427995,-80.892993,13.86,7.62,5.17,0.63,382.2,2.668,0.123,7.29
377122,"STN_015","2022-01-12 10:06:05.093802",38.429803,-80.893899,13.88,7.38,4.95,7.26,367,2.884,0.096,10.85
377263,"STN_015","2021-01-24 20:59:26.202396",38.432188,-80.893683,17.89,7.68,7.96,3.58,377.4,2.66,0.167,9.64
377316,"STN_015","2022-09-15 14:11:06.024806",38.430588,-80.893749,11.11,7.55,8.97,6.61,378.8,1.35,0.127,12.32
377342,"STN_015","2022-10-23 17:30:26.034607",38.429147,-80.893605,10.94,7.57,9.74,4.63,448.8,2.588,0.122,11.53
377517,"STN_015","2020-08-21 13:47:41.426309",38.429302,-80.892367,15.85,7.27,8.43,3.85,407,0.952,0.072,18.23
377521,"STN_015","2021-03-06 21:13:18.933928",38.430353,-80.892846,9.84,7.21,9.66,2.2,446.5,1.416,0.095,8.78
377570,"STN_015","2020-10-23 14:33:20.928287",38.42971,-80.895113,13.94,7.41,8.25,4.25,344.6,0.165,0.1,5.34
377640,"STN_015","2020-10-30 07:15:26.160584",38.431401,-80.894248,22.01,7.33,9.55,4.55,263.3,2.415,0.068,8.89
377648,"STN_015","2021-06-13 02:57:08.940759",38.429524,-80.894867,15.1,7.08,7.76,6.33,349.5,2.132,0.058,13.96
377689,"STN_015","2020-05-28 12:25:56.439234",38.430892,-80.895924,4.23,7.43,7.96,6.78,456.4,2.352,0.22,5.44
377736,"STN_015","2022-06-12 17:12:17.97529",38.430262,-80.892003,15.33,7.21,4.99,5.5,300.5,1.782,0.08,1.8
377738,"STN_015","2021-08-17 08:03:35.35662",38.431526,-80.893171,20.87,7.86,9.46,1.43,360.2,0.054,0.116,16.76
377785,"STN_015","2021-07-16 09:26:03.293613",38.431144,-80.894496,18.25,7.02,6.23,3.32,449.1,2.785,0.096,6.3
377907,"STN_015","2022-06-26 21:23:47.595335",38.430063,-80.892805,17.95,7.27,6.25,4.01,461.2,2.047,0.18,12.08
377951,"STN_015","2021-11-30 08:25:44.040421",38.429583,-80.892257,13.31,8.07,12.47,3.32,367.2,1.295,0.064,4.12
378000,"STN_015","2022-07-08 11:49:44.255362",38.429205,-80.893931,14.82,7.89,8.95,2.97,449.1,0.325,0.086,12.14
378010,"STN_015","2021-01-13 03:36:21.579798",38.430164,-80.895303,9.63,7.79,8.22,6.35,378.3,3.308,0.007,10.95
378054,"STN_015","2022-04-16 23:04:21.097229",38.433347,-80.893605,11.93,7.19,10.22,5.63,426.3,1.446,0.17,11.35
378179,"STN_015","2022-05-20 02:17:32.139911",38.429526,-80.8949,14.85,7.61,6.98,2.01,388.4,2.987,0.026,9.9
378327,"STN_015","2021-11-11 09:34:08.201705",38.432558,-80.893911,15.73,7.52,7.85,7.8,406.1,2.662,0.133,11.82
378387,"STN_015","2022-11-12 02:34:42.108153",38.430786,-80.892852,24.69,7.49,8.68,7.23,344.4,0.51,0.145,1.81
378503,"STN_015","2022-12-01 16:35:11.448602",38.43178,-80.890957,22.61,8,10.17,9.98,419.9,1.656,0.051,12.9
378521,"STN_015","2020-07-11 20:33:55.475676",38.429524,-80.89549,20.27,7.67,8.96,2.08,406.7,1.978,0.097,8.96
378557,"STN_015","2021-11-25 06:27:48.052952",38.430131,-80.892958,13.27,7.3,5.56,1.03,409.3,1.065,0.098,11.55
378578,"STN_015","2020-09-28 16:44:33.322421",38.430824,-80.893664,3.98,7.33,10.08,4.49,350.4,1.833,0.063,17.32
378661,"STN_015","2022-09-02 09:14:16.220944",38.430159,-80.891822,19.94,7.87,6.01,5.8,427.6,1.871,0.053,4.2
378734,"STN_015","2020-12-29 21:18:01.321494",38.430983,-80.894278,20.44,7.76,6.55,6.48,408.8,1.812,0.109,16.56
378738,"STN_015","2021-11-19 12:20:33.893307",38.432037,-80.895529,14.34,7.23,7.44,2.56,426.8,1.075,0.084,12.06
378867,"STN_015","2020-04-01 08:16:55.069402",38.42888,-80.893865,18.08,7.42,6.9,6.81,399.3,1.765,0.153,11.02
378906,"STN_015","2022-01-14 05:38:27.975666",38.431783,-80.894184,11.53,7.01,8.11,1.56,461.7,1.381,0.053,17.98
378976,"STN_015","2020-02-07 13:15:21.215368",38.430663,-80.894568,16.13,7.66,6.52,3.34,352.8,0.676,0.107,6.05
378999,"STN_015","2021-10-20 05:41:01.781028",38.430187,-80.893145,20.53,7.54,7.94,2.66,353.5,1.946,0.052,17.24
379064,"STN_015","2020-04-15 19:10:19.009464",38.429962,-80.893923,14.13,7.13,9.19,3.76,326.6,0.143,0.149,16.85
379155,"STN_015","2022-02-05 08:41:35.332948",38.431296,-80.892748,8.21,7.51,10.4,5.21,414.3,2.354,0.085,7.02
379211,"STN_015","2020-10-09 22:00:53.699937",38.431346,-80.894447,18.97,7.59,9.54,6.51,381,0.479,0.091,12.92
379225,"STN_015","2020-04-07 06:33:21.173595",38.43038,-80.894618,13.82,7.4,7.3,6.14,339.5,1.885,0.126,13.86
379261,"STN_015","2020-03-19 18:58:48.138679",38.430264,-80.892976,19.38,7.47,9.95,6.92,391.1,1.36,0.094,8.9
379345,"STN_015","2022-04-19 17:40:02.656545",38.427789,-80.893056,9.96,7.33,5.71,4.1,410.7,2.147,0.145,17.76
379358,"STN_015","2020-08-26 04:23:17.940604",38.431542,-80.894224,17.17,7.24,7.99,8.35,394.5,2.181,0.134,7.59
379449,"STN_015","2020-04-12 23:33:07.423693",38.430416,-80.894187,22.26,7.27,7.12,2.16,400.4,1.989,0.133,19.56
379532,"STN_015","2021-09-13 09:33:51.376791",38.43051,-80.893074,22.59,7.81,7.38,5.27,333.7,0.964,0.076,15.45
379575,"STN_015","2021-06-15 00:33:29.499843",38.430031,-80.892078,15.25,7.58,8.7,5.02,450.3,1.837,0.099,5.39
379615,"STN_015","2021-07-04 07:22:39.379276",38.431608,-80.89468,4.32,7.82,9.49,7.71,323.1,1.279,0.06,6.31
379718,"STN_015","2020-01-22 17:18:11.88349",38.430421,-80.894079,19.76,7.43,8.24,1.03,412.7,4.02,0.158,9.38
379726,"STN_015","2022-11-24 00:13:17.330457",38.43098,-80.893363,15.37,7.47,5.23,4.26,377.9,1.996,0.057,12.53
379859,"STN_015","2022-07-15 03:01:45.73272",38.430291,-80.891642,20.95,7.72,10.12,5.03,469.8,3.007,0.015,16.22
379897,"STN_015","2022-01-01 17:04:28.811511",38.430127,-80.894116,16.79,7.13,7.58,5.93,419.6,1.238,0.096,11.15
379898,"STN_015","2020-10-21 21:27:57.914093",38.431349,-80.893942,16.68,7.08,7.03,3.15,353.2,3.129,0.125,11.19
379899,"STN_015","2022-10-27 19:29:01.574085",38.430913,-80.894005,13.56,7.03,6.32,0.69,465.6,1.795,0.086,7.02
379924,"STN_015","2021-06-12 14:06:50.234904",38.429476,-80.893845,15.89,7.35,7.6,2.56,444.9,2.143,0.116,3.74
379992,"STN_015","2020-05-17 07:59:31.270276",38.43105,-80.892158,17.15,7.34,6.33,4.3,380.6,2.02,0.127,8.12
379994,"STN_015","2020-07-30 18:10:01.99074",38.431116,-80.892416,16.17,7.57,5.59,7.43,468.9,2.331,0.004,10.85
380019,"STN_015","2020-09-20 19:17:17.823567",38.430027,-80.894158,17.35,7.39,9.86,0.05,288.3,1.188,0.133,9.17
380032,"STN_015","2022-06-26 14:42:53.278613",38.429831,-80.892649,20.96,7.02,6.99,5.42,359.3,0.65,0.053,14.78
380158,"STN_015","2020-05-26 16:54:09.176066",38.429609,-80.893069,16.95,7.29,7.2,7.38,385.1,2.773,0.105,3.16
380215,"STN_015","2021-08-24 17:53:31.795447",38.429564,-80.893478,12.1,7.67,9.08,7.44,389.5,0.846,0.07,8.79
380274,"STN_015","2021-08-16 09:47:37.209628",38.430471,-80.892554,15.72,7.03,8.39,9.5,452,3.369,0.151,7.94
380279,"STN_015","2020-08-09 08:10:14.163409",38.430227,-80.893241,13.1,7.31,5.83,8.51,338.3,1.905,0.167,14.19
380297,"STN_015","2020-07-16 15:41:49.20884",38.429617,-80.894176,21.8,7.92,6.68,4.58,337.8,2.999,0.148,26.2
380350,"STN_015","2022-12-16 12:21:56.485456",38.429168,-80.893101,23.99,7.81,7.73,5.74,395.1,4.615,0.106,17.61
380365,"STN_015","2020-09-27 07:13:41.475636",38.431268,-80.89284,12.36,7.68,7.15,6.05,417.6,2.188,0.085,7.89
380401,"STN_015","2022-07-23 13:00:36.461627",38.430425,-80.891817,9.26,7.42,6.85,4.28,394.6,1.877,0.114,13.96
380419,"STN_015","2022-12-01 22:17:47.885987",38.431107,-80.892528,14.91,7.19,5.32,4.6,466.1,2.522,0.005,13.04
380512,"STN_015","2021-04-24 21:01:25.402112",38.430911,-80.893043,12.39,7.17,9.05,6.92,387.8,1.698,0.183,6.61
380520,"STN_015","2020-04-02 05:39:15.991238",38.43075,-80.893294,10.01,7.45,8.36,7.97,417.6,2.818,0.142,14.59
380631,"STN_015","2022-03-27 14:46:14.945915",38.429698,-80.893803,19.99,7.3,6.67,6.9,426.5,2.86,0.174,19.24
380634,"STN_015","2021-06-26 23:00:04.836278",38.430227,-80.893779,8.57,7.5,9.74,7.55,381.7,0.803,0.04,7.53
380743,"STN_015","2022-11-21 17:06:10.683438",38.431354,-80.893348,13.22,7.04,10.4,3.59,360.6,2.234,0.17,17.79
380790,"STN_015","2021-07-22 09:28:55.519474",38.430587,-80.893446,16.14,6.77,5.72,6.47,423.7,2.552,0.05,7.08
380796,"STN_015","2021-10-24 20:01:21.52691",38.43095,-80.893698,13.44,7.35,8.7,3.29,359.2,1.442,0.098,15.69
380846,"STN_015","2020-11-20 19:27:48.203652",38.432693,-80.894166,16.38,6.84,6.89,6.25,414.5,1.428,0.02,12.68
380880,"STN_015","2021-09-19 19:24:41.905869",38.429855,-80.894793,11.86,7.24,6.79,3.55,358.6,0.514,0.164,16.2
380943,"STN_015","2021-08-19 13:49:15.347586",38.429578,-80.892449,19.49,7.15,5.44,3.76,405.1,0.601,0.093,7.55
381034,"STN_015","2020-10-03 06:38:07.803926",38.430993,-80.893332,13.75,7.64,8.62,5.2,274.7,2.104,0.096,6.19
381214,"STN_015","2021-08-23 08:49:31.755248",38.429987,-80.894966,15.54,6.97,10.31,8.58,361.9,2.67,0.111,9.77
381215,"STN_015","2021-12-27 00:10:01.830049",38.4314,-80.89343,12.38,8.19,8.03,3.05,440.6,2.663,0.102,9.82
381291,"STN_015","2020-01-30 07:17:45.951095",38.430928,-80.893627,13.82,7.14,6.63,4.6,453.5,3.503,0.139,9.55
381315,"STN_015","2021-06-09 07:12:32.89363",38.429993,-80.891865,17.85,7.62,10.74,5.22,484.4,1.346,0.067,7.36
381376,"STN_015","2020-05-29 08:09:28.797572",38.430237,-80.893682,12.54,6.74,11.86,5.16,484,1.605,0.082,7.63
381392,"STN_015","2022-08-15 09:14:43.493941",38.430582,-80.894321,14.87,8.16,6.52,5.36,365.4,3.15,0.149,9.71
381453,"STN_015","2020-12-03 23:52:55.656335",38.430014,-80.894123,10.53,7.39,7.33,7.55,394.4,1.791,0.04,19.15
381488,"STN_015","2021-10-14 20:50:20.732955",38.4289,-80.894462,10.45,7.56,9.17,5.44,437.2,4.305,0.12,9.15
381514,"STN_015","2022-05-10 15:16:35.117415",38.431174,-80.893046,17.14,7.71,5.45,6.97,368.1,0.813,0.062,3.19
381520,"STN_015","2020-01-27 19:42:54.082524",38.430747,-80.895821,19.75,7.44,8.87,3.41,379.5,1.006,0.107,15.07
381544,"STN_015","2020-10-29 22:24:13.242637",38.430471,-80.89379,11.88,7.66,6.07,3.94,354.2,1.787,0.116,16.69
381560,"STN_015","2022-09-26 01:32:59.4255",38.430145,-80.894349,10.83,7.35,10.24,8.33,387.4,3.014,0.089,15.86
381567,"STN_015","2022-02-08 15:40:31.478081",38.430053,-80.893301,22.31,7.78,5.16,5.06,491.4,2.968,0.117,7.72
381743,"STN_015","2022-04-12 02:32:58.344463",38.429064,-80.894017,23.28,7.06,6.43,5.12,422.5,2.266,0.037,12.09
381812,"STN_015","2022-12-01 08:05:39.769524",38.429136,-80.895678,16.04,7.4,10.58,2.7,440.4,2.438,0.139,10.52
381831,"STN_015","2022-03-22 07:55:57.488414",38.429509,-80.892494,13.78,7.49,8.96,5.51,431.6,1.985,0.088,12.5
381860,"STN_015","2020-09-07 23:19:39.664385",38.431384,-80.89319,12.24,7.45,6.97,4.79,381.5,1.318,0.137,18.43
382036,"STN_015","2021-01-23 03:32:52.193286",38.430736,-80.892048,25.37,7.41,6.82,5.14,429.2,2.387,0.181,8.12
382175,"STN_015","2020-04-26 19:01:50.893712",38.430121,-80.893184,8.32,7.7,8.97,5.7,417.3,1.893,0.091,12.82
382181,"STN_015","2021-05-04 19:18:18.462626",38.431315,-80.893729,11.84,7.93,8.74,3.63,351.7,3.565,0.18,10.41
382201,"STN_015","2020-12-16 23:01:12.857876",38.429725,-80.892263,18.16,7.45,8.35,2.1,378.4,3.963,0.18,10.49
382253,"STN_015","2020-01-24 02:22:18.906451",38.431226,-80.892202,17.05,7.85,5.5,9.75,352.6,1.986,0.005,8.29
382292,"STN_015","2020-03-01 08:10:23.031114",38.430919,-80.892699,14.74,7.64,6.06,5.2,434.2,3.285,0.137,3.73
382354,"STN_015","2021-06-08 11:12:58.257771",38.43223,-80.894038,18.51,8.08,7.03,6.04,294.5,0.445,0.121,5.38
382412,"STN_015","2022-05-25 06:25:58.491366",38.430714,-80.892495,18.42,7.52,9.27,5.56,523,2.247,0.139,9.03
382423,"STN_015","2022-01-01 19:59:22.6698",38.429973,-80.891373,11.05,8,7.67,5.75,383.9,0.335,0.117,16.43
382471,"STN_015","2022-11-07 13:28:01.107163",38.430852,-80.892584,17.65,7.92,7.59,3.65,345.3,2.488,0.137,5.97
382494,"STN_015","2022-01-20 13:50:58.577181",38.432185,-80.892256,14.23,7.27,6.82,5.52,457.2,2.998,0.122,11.08
382536,"STN_015","2021-04-20 21:08:33.823224",38.430503,-80.89427,16.96,7.65,8.69,0.82,450,4.486,0.083,9.14
382573,"STN_015","2021-09-15 22:20:37.380984",38.430764,-80.892645,12.99,7.69,7.64,0.19,409.1,3.627,0.1,10.37
382619,"STN_015","2021-05-08 15:49:38.298108",38.430331,-80.893406,17.95,8.02,9.71,6.95,356.5,0.88,0.055,4.13
382640,"STN_015","2021-02-01 14:02:10.146723",38.430432,-80.893252,10.19,7.91,6.82,7.05,407.8,2.25,0.071,4.09
382651,"STN_015","2022-02-09 19:04:00.109789",38.430234,-80.894556,13.99,7.82,9.85,1.22,503.9,1.107,0.136,12.27
382747,"STN_015","2020-05-24 03:13:17.15659",38.430731,-80.89435,18.48,7.5,7.72,2.02,394.7,2.295,0.054,1
382750,"STN_015","2022-09-13 12:26:04.293788",38.431495,-80.893178,21.01,7.49,7.38,1.13,393.9,1.476,0.066,10.91
382793,"STN_015","2021-11-18 07:13:32.960051",38.429272,-80.891937,13.7,7.26,9.56,3.87,418.8,2.429,0.111,12.59
382889,"STN_015","2021-07-13 07:19:13.749854",38.429662,-80.892642,5.64,7.07,7.63,9.29,421.2,0.106,0.132,7.84
382910,"STN_015","2022-05-08 22:27:25.350507",38.430289,-80.892386,6.81,7.43,9.32,7.51,383.8,2.588,0.027,15.02
382984,"STN_015","2020-12-29 19:56:52.8823",38.430384,-80.89284,20.34,8,9.13,7.47,350.8,0.159,0.125,16.8
383003,"STN_015","2020-11-21 00:27:05.115003",38.431039,-80.892114,7.72,7.38,11.58,1.58,410.5,2.63,0.027,12.81
383024,"STN_015","2021-12-11 00:35:56.981561",38.431907,-80.894384,4.76,7.59,9.23,4.76,470,1.687,0.088,7.22
383049,"STN_015","2021-09-15 11:00:00.534591",38.428816,-80.894755,11.3,7.62,9.22,4.31,450.1,1.133,0.126,8.91
383116,"STN_015","2020-05-19 15:50:37.511607",38.430654,-80.892261,19.57,7.38,6.88,2.12,433.7,0.673,0.091,7.64
383124,"STN_015","2020-09-24 22:32:49.123162",38.4315,-80.892306,7.14,7.51,5.72,3.16,468.1,2.474,0.05,14.3
383275,"STN_015","2020-01-19 16:55:15.016848",38.430802,-80.893941,19.7,7.26,8.78,8.79,357.4,0.324,0.121,6.8
383288,"STN_015","2020-12-24 23:50:31.489525",38.432657,-80.892513,18.58,7.71,7.64,6.07,444.5,0.702,0.048,6.76
383321,"STN_015","2021-11-05 13:39:34.6135",38.430349,-80.89498,9.58,7.53,5.46,1.82,415.1,2.822,0.099,5.94
383345,"STN_015","2021-08-06 18:01:43.433155",38.429596,-80.894319,13.79,7.7,8.56,1.98,360.5,0.875,0.074,11.13
383363,"STN_015","2021-12-11 09:15:47.769532",38.428971,-80.894339,16.4,8.01,10.6,3.7,370.1,2.627,0.2,3.52
383365,"STN_015","2021-04-13 22:10:23.56305",38.430682,-80.894787,12.95,8.06,5.93,5.33,419.3,2.812,0.106,11.5
383370,"STN_015","2020-02-12 11:07:29.740885",38.42889,-80.894236,10.58,7.85,8.21,1.76,399.1,5.444,0.144,14.64
383377,"STN_015","2020-06-06 15:08:27.480007",38.432506,-80.891907,8.15,7.28,8.67,2.76,408.4,1.391,0.118,6.41
383445,"STN_015","2021-02-06 08:34:34.710084",38.431791,-80.893176,17.44,7.57,8.04,4.36,378.3,3.455,0.062,16.45
383478,"STN_015","2020-11-10 23:56:04.938511",38.430274,-80.894074,12.04,7.48,9.42,1.74,403,3.932,0.102,9.55
383499,"STN_015","2020-11-15 20:36:55.828208",38.428815,-80.892414,23.14,7.19,8.21,7.69,355.2,2.19,0.043,11.21
383617,"STN_015","2020-08-08 10:36:53.447627",38.431619,-80.893491,15.03,7.43,6.58,1.21,410.6,2.436,0.009,20.41
383633,"STN_015","2022-12-15 13:45:25.847865",38.430708,-80.892923,6.72,7.49,6.28,7.85,334.5,1.402,0.117,16.61
383637,"STN_015","2022-10-19 21:26:36.862471",38.429588,-80.893637,17.04,7.51,10.07,13.73,411.4,1.635,0.072,9.81
383663,"STN_015","2021-05-16 18:21:11.033178",38.43183,-80.894803,9.95,7.76,5.93,2.46,474.2,3.131,0.09,11.91
383732,"STN_015","2022-07-29 07:59:55.991164",38.431324,-80.893812,6.48,7.26,12.2,8.91,438.2,2.539,0.128,11.22
383958,"STN_015","2022-05-31 01:33:01.460452",38.430182,-80.893802,11.59,7.51,9.13,5.65,344.8,2.203,0.164,12.35
383972,"STN_015","2022-03-17 09:46:39.853512",38.430707,-80.894548,21.33,7.51,9.72,8.06,411,2.179,0.107,12.29
384063,"STN_015","2020-02-22 22:16:56.668864",38.429954,-80.893809,17.21,7.48,7.61,0.34,342.2,0.673,0.06,16.46
384087,"STN_015","2022-05-11 15:26:25.423789",38.428718,-80.892735,16.89,7.7,6.93,7.51,413.3,1.844,0.027,21.15
384188,"STN_015","2021-05-04 09:15:44.560658",38.432682,-80.891555,11.14,6.89,7.58,10.45,358.6,1.708,0.068,16.59
384196,"STN_015","2021-02-04 18:50:43.263075",38.431512,-80.893,16.2,7.2,7.74,3.68,385.1,0.316,0.124,16.18
384231,"STN_015","2022-10-02 17:05:45.817047",38.431033,-80.893662,22.11,7.99,7.35,4.74,332.6,2.778,0.049,13.51
384279,"STN_015","2022-02-09 09:00:31.138717",38.431871,-80.893842,15.77,7.61,6.68,0.66,314,0.51,0.105,11.88
384324,"STN_015","2020-02-11 21:37:25.155092",38.432237,-80.89371,16.64,7.33,6.8,7.14,379.7,3.733,0.164,16.18
384346,"STN_015","2020-06-21 11:03:15.95751",38.431866,-80.892694,5.64,7.62,6.2,1.76,468.9,0.367,0.151,17.78
384386,"STN_015","2021-05-13 16:50:54.186941",38.43093,-80.892069,15.11,7.94,7.04,6.22,477.8,1.402,0.209,9.63
384451,"STN_015","2022-04-09 03:18:31.94587",38.431628,-80.892106,13.17,7.77,4.31,12.25,377.5,1.027,0.157,1.13
384452,"STN_015","2020-03-06 15:19:02.26719",38.431284,-80.893251,8.08,7.46,8.22,4.7,444.5,0.844,0.106,1.77
384557,"STN_015","2022-03-20 06:26:57.858696",38.430562,-80.893392,16.13,7.58,7.04,12.66,527,1.112,0.153,7.28
384566,"STN_015","2022-12-08 04:29:33.045509",38.431426,-80.894664,15.73,7.27,8.28,7.82,477.1,2.602,0.106,10.79
384590,"STN_015","2020-07-08 19:44:17.970462",38.43026,-80.894138,8.71,8.04,7.88,2.78,390.6,2.745,0.081,13.58
384626,"STN_015","2020-06-30 08:57:40.630368",38.43018,-80.894025,12,7.14,5.09,9.94,482.2,3.033,0.232,12.4
384670,"STN_015","2021-12-04 00:36:40.308564",38.430975,-80.89185,16.62,7.56,9.54,3.41,384.8,0.714,0.11,10.7
384734,"STN_015","2020-01-30 06:23:44.870002",38.430816,-80.892499,11.76,7.45,7.2,8.27,375.3,1.268,0.106,2.03
384775,"STN_015","2021-06-29 04:55:10.93763",38.430238,-80.893354,19.65,7.55,9.12,3.87,418,1.434,0.059,2.51
384778,"STN_015","2022-07-07 10:00:10.536663",38.430363,-80.893182,17.8,7.57,6.67,6.88,399.2,2.506,0.134,6.13
384885,"STN_015","2021-12-27 09:32:06.32546",38.430389,-80.895697,15.82,7.32,8.49,0.76,420.8,3.061,0.02,15.06
384913,"STN_015","2022-09-11 11:12:40.508421",38.430313,-80.893411,3.2,7.31,7.19,5.19,515.1,2.781,0.213,11.98
384918,"STN_015","2020-03-01 00:47:54.568596",38.428983,-80.893411,27.39,8.08,6.91,5.76,414.2,1.678,0.12,8.54
384968,"STN_015","2020-11-20 03:35:08.324191",38.428772,-80.893734,10.22,7.04,10.16,2.3,383.2,2.135,0.07,6.51
385020,"STN_015","2020-04-04 01:59:10.329271",38.432007,-80.894325,15.44,7.43,9.65,8.8,445.2,2.102,0.089,12.28
385049,"STN_015","2020-05-19 23:22:39.089302",38.431147,-80.893895,14.32,7.49,8.45,11.93,347.4,0.122,0.06,7.5
385239,"STN_015","2022-04-09 19:35:56.400259",38.430071,-80.893915,21.17,7.72,10.45,4.82,468,1.675,0.036,8.23
385315,"STN_015","2021-10-11 20:53:25.89043",38.430553,-80.892268,13.9,7.4,6.96,5.4,412.8,1.84,0.09,12.58
385372,"STN_015","2022-12-23 07:25:50.665263",38.430355,-80.895586,15.37,8.02,7.7,0.11,474.4,1.961,0.176,9.12
385469,"STN_015","2021-06-13 05:16:39.863067",38.429857,-80.896022,18.93,7.35,6.75,10.31,291.6,3.694,0.219,10.81
385529,"STN_015","2022-10-02 19:36:35.939655",38.431795,-80.895139,20.52,7.95,7.35,6.31,424.1,0.974,0.034,6.77
385563,"STN_015","2020-03-16 03:33:36.668864",38.430504,-80.895421,3.79,6.94,10.04,8.73,424.7,0.399,0.173,8.5
385591,"STN_015","2022-03-13 06:40:33.651032",38.430614,-80.89347,20.64,7.99,7.06,8.26,370.7,3.978,0.035,1.21
385600,"STN_015","2020-04-09 15:01:07.315487",38.429483,-80.893146,18.78,7.47,8.2,3.47,376.9,2.488,0.075,16.13
385649,"STN_015","2022-02-09 04:54:11.141938",38.429331,-80.894518,19.87,7.35,7.55,6.53,328.5,2.105,0.149,12.35
385674,"STN_015","2020-12-15 22:23:16.445681",38.430129,-80.896806,20.05,7.05,6.9,0.05,364.6,2.501,0.102,6.14
385683,"STN_015","2021-08-17 00:07:42.599",38.430914,-80.892875,10.1,7.7,8.57,2,381.4,0.927,0.047,5.4
385771,"STN_015","2020-05-18 19:16:37.982604",38.430114,-80.894894,20.29,7.9,7.41,5.99,392.3,3.137,0.12,20.36
385781,"STN_015","2022-11-17 20:02:17.238456",38.431745,-80.895328,17.94,7.54,6,6.94,304.7,3.174,0.063,7.83
385793,"STN_015","2021-03-23 17:31:40.129437",38.429075,-80.894618,8.82,7.46,7.28,6.19,417.5,2.141,0.079,15.03
385808,"STN_015","2020-12-15 08:43:43.546737",38.431524,-80.894019,14.05,7.74,5.92,4.01,405.1,0.504,0.049,4.21
385922,"STN_015","2020-10-25 19:41:41.897601",38.430096,-80.892427,14.78,7.2,7.73,7.76,462.4,1.803,0.004,16.45
385928,"STN_015","2022-02-21 06:16:49.151014",38.429921,-80.8918,16.36,7.23,4.47,9.22,443.1,2.644,0.044,14.56
385962,"STN_015","2022-03-14 20:48:29.824967",38.432406,-80.892223,16.25,7.14,4.33,2.62,491.6,3.611,0.123,4.67
386006,"STN_015","2021-04-13 03:36:19.20896",38.431858,-80.894491,13.27,7.7,6.23,3.83,313.6,2.121,0.123,10.8
