"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
434666,"STN_006","2021-01-29 01:02:57.131514",41.421195,-112.122624,18.71,7.27,9.17,9.44,412.7,0.943,0.07,10.25
434692,"STN_006","2021-08-22 14:44:45.206954",41.418449,-112.121708,21.43,7.16,8.43,5.6,385.6,2.803,0.172,10.44
434715,"STN_006","2022-02-18 22:26:07.382392",41.418563,-112.122405,14.44,8.11,9.98,1.45,426.7,3.973,0.102,0.53
434756,"STN_006","2021-11-02 04:05:59.214232",41.419347,-112.12108,12.42,7.26,8.91,6.11,433.7,3.128,0.208,6.84
434779,"STN_006","2022-09-19 01:51:03.4264",41.419227,-112.120834,21.45,7.6,6.97,2.2,428.5,1.776,0.096,15.79
434815,"STN_006","2020-04-08 14:05:05.315034",41.418857,-112.124124,3.21,7.87,7.76,5.24,449,2.556,0.121,19.44
434856,"STN_006","2020-09-18 12:53:14.005629",41.421219,-112.121568,11.78,7.59,6.47,1.9,450.3,2.2,0.168,17.69
434902,"STN_006","2021-04-11 00:24:00.185892",41.419603,-112.122347,12.51,7.37,9.13,6.3,462.4,2.732,0.082,13.18
434910,"STN_006","2021-11-20 03:28:48.934778",41.420506,-112.122768,27.51,7.27,5.98,8.24,514.1,1.521,0.074,10.47
434951,"STN_006","2022-09-30 16:22:40.854042",41.420641,-112.121754,12.95,7.28,5.68,5.12,326.8,1.528,0.135,2.89
434984,"STN_006","2021-01-14 05:06:41.600772",41.417939,-112.121424,11.69,7.66,6.94,6.72,462.2,2.407,0.013,3.28
435155,"STN_006","2020-04-25 05:59:03.370575",41.417539,-112.12168,15.53,7.45,8.38,1.04,484.8,1.334,0.141,14.69
435239,"STN_006","2021-10-30 15:10:06.329783",41.419213,-112.121851,17.44,7.51,7.38,5.13,373.3,2.518,0.177,9.85
435247,"STN_006","2022-06-04 23:55:14.556447",41.419416,-112.121904,15.6,7.85,8.01,3.98,371.8,0.436,0.091,11.03
435319,"STN_006","2020-07-29 21:53:01.724766",41.419593,-112.122001,12.46,7.39,9.07,6.15,362.2,1.227,0.065,14.45
435536,"STN_006","2022-08-31 10:03:12.376151",41.418194,-112.121667,10.15,7.37,7.32,6.5,409.9,1.195,0.088,8.63
435566,"STN_006","2022-08-30 05:06:21.674648",41.417957,-112.122972,15.8,7.46,7.93,6.19,434.4,0.814,0.134,7.75
435567,"STN_006","2020-01-21 11:42:35.3494",41.418885,-112.122468,16.74,7.54,10.22,6.15,413,1.93,0.138,7.97
435581,"STN_006","2021-04-05 23:09:35.597354",41.420743,-112.122133,18.11,7.92,7.73,1.74,406.6,2.407,0.168,7.66
435606,"STN_006","2021-03-05 04:31:26.173401",41.417778,-112.122358,18.16,7.15,8.47,4.09,365.7,2.329,0.095,12.05
435687,"STN_006","2021-06-01 13:54:39.317846",41.420176,-112.121708,15.08,7.28,7.18,6.65,405.5,1.813,0.031,5.01
435726,"STN_006","2021-01-14 01:08:39.957355",41.418581,-112.121582,4.7,7.08,6.5,4.76,366.8,1.765,0.118,4.16
435768,"STN_006","2022-10-09 02:51:12.539795",41.419835,-112.122339,8.03,7.5,9.31,10.43,453.5,2.385,0.028,11.45
435783,"STN_006","2020-11-01 20:20:09.29442",41.4205,-112.122861,14.94,7.32,10.11,7.83,442.1,3.028,0.077,10.05
435804,"STN_006","2021-02-09 21:24:09.940254",41.420524,-112.121567,14.33,7.56,10.37,5.63,416.6,1.952,0.106,16.51
435807,"STN_006","2021-03-09 04:15:45.235153",41.417523,-112.120401,19.81,7.3,8.16,0.73,428.6,2.901,0.216,8.34
435817,"STN_006","2021-01-14 19:39:08.528668",41.420284,-112.120869,19.69,7.55,9.2,8,367.8,1.572,0.107,4.4
435880,"STN_006","2021-07-29 20:51:22.042862",41.418272,-112.12187,10.5,6.8,9.73,5.62,444.9,1.125,0.133,6.77
436185,"STN_006","2022-03-06 00:35:19.428456",41.419108,-112.123625,8.73,7.48,9.43,7.69,375.1,1.811,0.109,8.33
436236,"STN_006","2020-06-26 20:21:55.577951",41.419679,-112.121341,12,7.32,9.01,5.21,431.8,1.798,0.092,6.23
436240,"STN_006","2020-04-07 21:18:07.657528",41.418013,-112.121353,11.22,7.4,8.77,2.88,433.2,4.265,0.112,13.51
436248,"STN_006","2022-09-03 20:47:16.201488",41.41893,-112.122799,23.35,7.79,11,3.42,374,2.103,0.135,17.16
436368,"STN_006","2022-03-20 17:17:02.864391",41.419109,-112.121354,-1.04,7.39,9.42,2.56,463.3,1.807,0.184,13.46
436394,"STN_006","2020-11-26 06:46:58.155123",41.418689,-112.120548,4.39,7.7,8.68,5.82,409.6,2.875,0.046,10.92
436445,"STN_006","2022-06-14 11:58:54.957444",41.419814,-112.120382,16.98,7.75,10.34,5.91,426.6,0.888,0.199,12.5
436644,"STN_006","2022-07-12 23:06:19.783429",41.418091,-112.121175,14.53,7.98,7.51,5.41,461.9,1.659,0.165,7.49
436657,"STN_006","2020-12-26 16:30:38.231014",41.419881,-112.122694,13.48,8.02,8.68,7.6,389.6,2.72,0.18,4.29
436676,"STN_006","2022-01-28 23:08:10.79882",41.419874,-112.120303,9.27,7.36,6.78,1.42,396.8,1.863,0.116,3.75
436732,"STN_006","2021-08-21 10:45:04.803984",41.417459,-112.120603,12.22,7.17,4.52,2.88,370.1,0.17,0.058,16.23
436762,"STN_006","2021-04-15 08:38:17.492058",41.419355,-112.122536,13.02,7.96,4.16,0.27,370,2.237,0.159,9.31
436786,"STN_006","2021-01-26 23:10:03.89883",41.419292,-112.122419,15.41,7.46,5.48,7.52,384.3,2.588,0.187,9.69
436841,"STN_006","2021-11-23 05:52:42.19115",41.420747,-112.121569,30.91,7.92,8.99,3.65,363.9,1.458,0.023,18.82
436961,"STN_006","2022-05-06 20:44:36.556306",41.418467,-112.122186,14.98,7.4,10.2,5.4,397.3,1.512,0.013,4.16
436998,"STN_006","2022-10-30 00:37:21.530127",41.41884,-112.121395,16.93,7.37,9.27,4.59,329.4,2.109,0.171,4.3
437008,"STN_006","2020-10-17 17:21:14.485416",41.420143,-112.122052,11.5,7.28,10.23,5,329.6,1.003,0.15,4.28
437017,"STN_006","2022-11-11 13:16:25.204399",41.419982,-112.122495,21.97,7.9,5.65,0.49,387.7,1.505,0.219,15.21
437065,"STN_006","2020-08-13 19:13:51.014349",41.418974,-112.123838,15.09,7.45,8.68,6.21,433.2,1.109,0.127,15.97
437206,"STN_006","2020-12-15 23:03:28.670678",41.418387,-112.12132,16.82,7.71,6.87,4.27,404.9,2.847,0.034,10.22
437210,"STN_006","2021-02-02 18:29:16.675344",41.417641,-112.122678,13.12,7.23,9.43,2.26,281.4,1.925,0.088,12.14
437381,"STN_006","2022-04-16 19:11:58.437188",41.420003,-112.12106,19.43,7.62,7.52,0.65,359.8,1.046,0.222,11.05
437383,"STN_006","2021-02-05 02:12:43.508183",41.419396,-112.122058,20.16,7.3,6.58,2.99,456.9,2.734,0.119,15.15
437554,"STN_006","2020-10-22 14:45:09.569907",41.420984,-112.121816,13.66,7.47,6.29,7.89,399.3,1.328,0.07,12.63
437584,"STN_006","2020-12-05 13:37:45.917147",41.419678,-112.121393,18.8,7.42,6.79,5.88,405.8,2.393,0.183,9.32
437607,"STN_006","2021-12-04 10:25:29.34144",41.418775,-112.121723,11.17,7.45,9.35,9.93,402.4,2.491,0.117,14.06
437617,"STN_006","2021-07-29 02:49:56.474768",41.419226,-112.123068,22.29,7.22,7.49,5.99,393.1,1.233,0.118,7.19
437631,"STN_006","2021-11-25 13:14:52.059582",41.421132,-112.121244,3.63,8.13,8.11,6.44,366.7,2.994,0.09,10.59
437652,"STN_006","2020-11-16 08:34:50.440676",41.418695,-112.120816,14.2,7.48,8.62,8.9,410.3,1.928,0.042,1.55
437687,"STN_006","2021-11-02 05:47:05.406434",41.416387,-112.121696,17.36,7.02,8.61,5.72,363.1,2.381,0.147,2.84
437893,"STN_006","2020-05-31 14:16:50.203627",41.420035,-112.121635,15.82,7.14,7.83,3.73,347.9,1.52,0.033,5.85
437956,"STN_006","2021-09-01 15:26:40.485505",41.418401,-112.120431,16.32,7.4,6.73,5.69,434.5,1.427,0.085,9.65
438102,"STN_006","2022-12-21 05:47:03.448207",41.418268,-112.121944,12.75,7.73,8.17,3.9,427.7,2.016,0.093,12.5
438160,"STN_006","2022-02-07 23:03:10.702479",41.419924,-112.122285,10.8,7.61,8.1,3.28,419.8,2.4,0.086,16.36
438172,"STN_006","2022-09-04 16:18:58.212441",41.419481,-112.122378,10.36,7.18,7.46,9.89,431.1,3.266,0.14,2.57
438184,"STN_006","2022-08-25 14:29:50.289498",41.418687,-112.121751,13.33,7.86,7.91,8.36,372,0.462,0.132,1.04
438227,"STN_006","2022-08-01 05:39:52.0563",41.420668,-112.121752,10.2,7.67,6.27,5.59,507.6,0.192,0.03,17.94
438231,"STN_006","2022-12-02 04:08:50.055993",41.419841,-112.122048,15.52,7.63,6.98,7.49,390.8,3.803,0.023,11.78
438332,"STN_006","2020-03-27 22:49:22.213451",41.419492,-112.122869,14.28,8.29,9.44,4.86,482.9,2.221,0.024,15.17
438445,"STN_006","2022-06-21 05:29:44.337126",41.419936,-112.122093,13.62,7.83,5.77,3.46,358.1,2.907,0.176,1.47
438480,"STN_006","2022-07-07 22:12:14.733237",41.419168,-112.122285,8.11,7.84,6.24,9.46,343,2.235,0.14,11.53
438488,"STN_006","2021-02-04 08:08:34.759321",41.417721,-112.122333,13.57,7.87,8.48,7.2,442.9,3.354,0.066,7.99
438540,"STN_006","2020-03-28 00:52:22.662858",41.419893,-112.122549,15.97,7.46,8.57,9.03,331.9,2.65,0.06,25.08
438547,"STN_006","2022-10-11 11:38:12.269274",41.419577,-112.121607,14.63,7.43,7.73,5.07,393.9,1.05,0.083,12.21
438600,"STN_006","2021-12-19 22:17:45.181153",41.419403,-112.121489,10.8,7.72,9.26,6.35,299.8,4,0.056,19.66
438629,"STN_006","2021-11-11 12:40:38.507936",41.418223,-112.121321,0.96,7.42,11.54,7.57,375.8,2.069,0.067,15.48
438689,"STN_006","2020-07-31 03:48:14.931411",41.418116,-112.120985,13.73,7.43,5.52,6.43,350.7,1.696,0.059,8.33
438690,"STN_006","2022-06-09 03:46:49.036524",41.418678,-112.120873,15.16,7.76,7.45,7.71,320,2.543,0.106,10.93
438721,"STN_006","2021-10-12 05:37:26.141441",41.41868,-112.121584,25.23,7.5,5.95,6.82,400.1,1.436,0.068,14.36
438864,"STN_006","2021-09-24 10:09:36.093965",41.418034,-112.121492,18.63,7.15,6.16,4.33,416.7,3.107,0.206,2.95
438874,"STN_006","2021-03-07 07:31:43.13038",41.419273,-112.123268,19.58,7.95,8.07,5.95,364.2,1.498,0.056,9.47
438879,"STN_006","2022-09-11 02:11:11.213009",41.416943,-112.121603,11.16,7.33,8.24,2.34,328.8,0.469,0.041,8.54
438886,"STN_006","2020-08-19 08:48:05.265554",41.418462,-112.122051,5.87,7.97,6.21,7.47,370.4,2.115,0.089,14.57
438988,"STN_006","2020-12-16 14:12:54.046408",41.420303,-112.120923,20.87,6.58,7.18,1.83,408,2.252,0.166,6.1
439009,"STN_006","2021-09-02 16:18:09.937949",41.418525,-112.122256,16.59,7.7,9.05,2.4,368.5,1.405,0.102,12.2
439035,"STN_006","2020-08-03 16:28:18.125759",41.419342,-112.121759,9.39,7.77,6.96,1.91,351.1,1.531,0.119,0.1
439070,"STN_006","2020-08-25 17:17:24.358581",41.418947,-112.122235,16.76,7.25,6.51,4.49,375.4,2.197,0.02,2.79
439124,"STN_006","2021-11-01 20:58:50.493859",41.419509,-112.121891,12.22,6.96,6.42,3.79,468.2,0.462,0.118,19.44
439179,"STN_006","2022-09-04 23:17:05.096887",41.417995,-112.122357,6.9,7.19,6.59,10.27,500.9,1.431,0.146,2.4
439260,"STN_006","2021-01-20 16:17:51.183072",41.4189,-112.123013,15.45,7.25,8.16,3.85,378.7,1.02,0.103,1.26
439333,"STN_006","2021-07-11 03:44:54.434007",41.417144,-112.122603,17.1,7.18,9.33,0.45,413.3,2.548,0.094,16.16
439408,"STN_006","2021-04-17 13:38:17.288471",41.419798,-112.122628,18.36,7.41,7.9,3.52,411.7,1.426,0.101,0.45
439586,"STN_006","2020-03-20 19:41:49.127073",41.419679,-112.122126,10.63,7.8,7.5,3.01,407.5,2.748,0.123,10.46
439612,"STN_006","2022-03-15 23:29:58.230151",41.417754,-112.123154,14.61,7.69,8.76,2.1,385.1,2.102,0.163,6.62
439619,"STN_006","2021-01-25 00:49:48.591515",41.421222,-112.121679,15.75,7.4,9.36,2.52,504.6,1.714,0.032,12.94
439788,"STN_006","2022-11-11 20:40:52.990651",41.420101,-112.121494,8.34,7.8,5.5,2.7,422.3,1.68,0.091,12.38
439858,"STN_006","2021-10-26 01:30:04.668251",41.41869,-112.122676,20.84,7.21,4.77,7.55,410.3,4.08,0.001,11.59
439929,"STN_006","2021-02-05 10:14:42.541428",41.41967,-112.122349,13.6,7.24,8.18,2.14,425.1,1.742,0.1,18.14
439999,"STN_006","2022-04-07 23:13:24.476479",41.419098,-112.120816,18.02,7.17,8.63,6.78,430.2,0.972,0.085,7.36
440023,"STN_006","2020-04-26 19:00:18.818171",41.419236,-112.122199,10.73,7.54,6.59,2.1,464.4,3.602,0.106,14.33
440068,"STN_006","2020-07-25 01:13:29.451722",41.419735,-112.120167,15.15,6.76,10.44,4.82,397.4,1.133,0.159,11.43
440118,"STN_006","2022-07-28 18:14:57.832064",41.419173,-112.121763,20.17,7.32,7.45,5.96,325,2.059,0.043,9.65
440274,"STN_006","2020-12-01 02:04:15.641717",41.419319,-112.121454,9.61,7.03,10.8,5.09,355.8,1.292,0.037,17.19
440314,"STN_006","2022-04-29 09:44:16.757768",41.41944,-112.122029,7.05,7.39,9.62,3.64,414.3,1.19,0.083,12.83
440370,"STN_006","2022-03-10 05:36:35.151394",41.41995,-112.120783,16.55,7.75,6.21,1.6,420.8,2.602,0.033,2.93
440454,"STN_006","2020-06-08 15:46:16.368385",41.421356,-112.123519,11.29,7.86,6.41,1.86,373.3,2.465,0.1,3.98
440547,"STN_006","2022-08-06 04:17:36.436924",41.418583,-112.123294,16.98,7.48,7.06,1.84,426.4,0.849,0.077,20.08
440555,"STN_006","2020-02-22 11:06:50.275599",41.417565,-112.120941,21.04,7.96,9.1,5.47,355.7,0.972,0.105,10.22
440561,"STN_006","2021-09-27 11:03:00.660108",41.417831,-112.121212,16.68,7.09,8.06,2.65,385.8,1.051,0.152,11.25
440654,"STN_006","2022-05-09 03:02:15.9919",41.418856,-112.122256,23.45,7.1,9.68,3.32,399.2,3.161,0.089,10.93
440668,"STN_006","2022-08-04 14:13:55.60741",41.417387,-112.122861,24.72,7.84,7.28,4.41,354.3,3.138,0.076,3.7
440674,"STN_006","2022-04-07 10:38:25.644934",41.420452,-112.121697,15.63,7.59,6.91,1.43,397.2,1.959,0.127,7.64
440688,"STN_006","2022-05-17 21:36:29.806851",41.416531,-112.122021,13.41,7.66,9.34,4.79,417.9,1.253,0.131,10.29
440696,"STN_006","2020-03-19 00:26:08.921424",41.417815,-112.12268,13.58,7.14,6.88,5.8,477.3,3.347,0.057,1.14
440781,"STN_006","2021-03-16 16:03:03.888951",41.418816,-112.12348,17.33,7.13,8.8,0.72,373.7,0.092,0.032,6.18
440816,"STN_006","2020-11-25 03:48:22.623041",41.419285,-112.121858,14.13,7.97,4.5,6.35,354.4,2.285,0.105,12.04
440836,"STN_006","2021-10-11 07:31:24.436899",41.420246,-112.121709,17.51,7.27,8.62,5.98,373.9,1.446,0.027,0.87
440853,"STN_006","2021-02-02 15:18:21.596861",41.419778,-112.121896,20.04,7.24,5.34,5.26,321.5,0.249,0.136,19.92
440959,"STN_006","2020-11-22 03:51:45.248435",41.418683,-112.124111,3.07,7.16,8.57,6.24,380.2,2.285,0.015,0.33
441027,"STN_006","2021-01-01 12:44:49.813433",41.419472,-112.123012,12.92,7.78,10.27,0.75,458.1,2.181,0.168,9.49
441032,"STN_006","2021-08-15 11:08:31.695689",41.417451,-112.120797,19.08,7.41,9.81,3.61,405.7,3.306,0.171,12.79
441051,"STN_006","2022-12-05 12:21:58.890613",41.420322,-112.122361,16.22,7.39,6.49,8.74,367.4,1.678,0.106,4.64
441072,"STN_006","2021-08-16 10:05:59.142396",41.41868,-112.121517,18.3,7.6,5.51,9.58,401.2,2.866,0.178,8.4
441078,"STN_006","2022-07-11 12:55:38.400118",41.419119,-112.122585,14.37,7.43,5.13,0.86,417.2,0.874,0.219,16.76
441086,"STN_006","2021-07-27 22:16:30.365828",41.420011,-112.122017,12.87,7.5,9.06,8.23,447.2,1.825,0.061,7.14
441091,"STN_006","2022-12-30 07:49:02.96777",41.419207,-112.122987,20.35,7.57,5.38,5.27,473.5,2.394,0.127,13.78
441120,"STN_006","2021-08-17 20:46:25.073058",41.419595,-112.119853,9.94,7.49,9.36,5.73,383.3,3.339,0.042,11.01
441121,"STN_006","2020-04-03 01:31:11.615101",41.419009,-112.123699,12.56,7.57,6.65,11.62,407,0.434,0.168,13.09
441144,"STN_006","2022-01-05 07:00:18.951624",41.418818,-112.120218,6.86,7.35,8.09,1.94,360.6,2.51,0.223,5.93
441244,"STN_006","2021-04-28 08:25:06.362412",41.419084,-112.121147,19.06,7.45,6.88,0.2,486.1,3.173,0.053,11.72
441342,"STN_006","2021-07-19 00:45:34.360646",41.419013,-112.122187,16.61,7.66,5.69,5.32,360.2,2.522,0.131,6.16
441426,"STN_006","2021-05-14 21:19:30.632395",41.41795,-112.121114,11.12,7.54,8.62,3.16,373.8,2.361,0.066,0.99
441454,"STN_006","2020-05-13 05:37:16.313633",41.418577,-112.123268,21.5,7.49,5.09,6.05,354.3,1.557,0.143,13.6
441494,"STN_006","2022-11-04 19:32:33.86547",41.418634,-112.121055,14.1,7.32,8.75,3,365.8,1.693,0.09,11.22
441638,"STN_006","2022-04-06 06:41:25.669278",41.417115,-112.122728,12.42,7.44,10.83,5.02,412,2.001,0.06,1.7
441686,"STN_006","2022-03-06 09:38:19.521806",41.419331,-112.121212,16.96,7.86,5.5,5.81,340.6,0.803,0.09,1.67
441699,"STN_006","2022-10-30 04:49:40.180965",41.418714,-112.121162,14.75,7.54,7.74,4.28,387.3,1.753,0.086,14.13
441773,"STN_006","2020-09-10 13:43:09.115072",41.420041,-112.121735,9.44,7.08,8.57,6.25,490,1.197,0.097,12.38
441834,"STN_006","2021-08-09 23:35:40.751991",41.420794,-112.120776,12.3,6.91,9.52,2.4,402.3,3.056,0.127,16.9
441856,"STN_006","2022-06-11 13:03:59.812607",41.419079,-112.122157,22.29,7.49,7.07,4.2,427.8,2.614,0.094,22.52
441897,"STN_006","2021-02-13 05:38:15.385914",41.418729,-112.122708,0.23,7.49,7.17,3.47,367,2.355,0.099,0.66
441955,"STN_006","2020-10-05 16:03:02.305918",41.418291,-112.12203,17.04,7.84,8.63,12.4,309.4,3.072,0.076,16.41
441960,"STN_006","2022-05-21 05:29:19.918148",41.419721,-112.121535,17.37,7.41,6.25,0.57,384.9,1.524,0.158,4.31
442145,"STN_006","2021-12-06 16:31:25.742826",41.418205,-112.121486,15.81,7.5,7.93,5.91,375.7,0.695,0.12,11.74
442164,"STN_006","2022-02-05 23:46:22.807953",41.41899,-112.122554,9.57,7.07,7.42,0.45,415.8,0.7,0.178,7.25
442262,"STN_006","2021-11-26 18:18:57.829032",41.4193,-112.121691,12.88,7.4,8.37,7.07,433.2,2.578,0.109,6.16
442265,"STN_006","2021-06-08 17:29:36.371167",41.419019,-112.121643,9.43,7.6,9.09,3.08,380.3,1.362,0.058,3.77
442310,"STN_006","2021-09-06 12:28:56.886334",41.419057,-112.122546,18.43,7.48,6.22,2.03,354.8,1.978,0.048,4.21
442342,"STN_006","2022-01-08 07:27:33.894114",41.419997,-112.123082,7.6,7.47,7.59,10.9,503.9,0.433,0.052,2.19
442353,"STN_006","2022-12-15 09:36:54.632426",41.418377,-112.123894,11.15,7.82,9.43,7.15,429.2,2.666,0.17,9.86
442372,"STN_006","2022-09-05 14:29:20.503983",41.417194,-112.121729,16.7,8.17,10.4,1.59,465.5,3.737,0.108,8.34
442411,"STN_006","2022-06-25 21:17:10.91193",41.418258,-112.121741,6.98,6.91,6.71,0.01,482.2,0.941,0.103,8.67
442412,"STN_006","2021-07-22 21:09:40.229563",41.41909,-112.12198,17.54,7.7,9.84,1.86,349.6,1.742,0.116,11.4
442461,"STN_006","2021-05-08 09:33:07.453835",41.418403,-112.123694,10.46,7.56,9.27,7.9,409.2,4.057,0.116,13.66
442473,"STN_006","2022-07-22 13:12:23.098732",41.419061,-112.12081,14.97,7.59,7.24,4.15,434.5,2.114,0.139,3.28
442510,"STN_006","2022-06-25 03:35:22.478972",41.417759,-112.122185,11.22,7.4,5.88,11.66,396.1,0.092,0.091,14.24
442539,"STN_006","2020-11-09 06:06:29.598028",41.418781,-112.12103,13.32,7.39,9.15,3.86,383.9,4.862,0.103,4.85
442574,"STN_006","2020-06-30 10:24:00.958938",41.419103,-112.123154,19.64,7.72,6.4,3.83,407.2,2.168,0.054,11.55
442589,"STN_006","2020-01-05 13:54:22.017155",41.41957,-112.122553,14.76,7.42,9.41,6.47,355.4,1.449,0.155,10.23
442633,"STN_006","2022-02-08 04:08:16.884115",41.418606,-112.121922,18.33,7.73,7.44,2.2,320.6,2.91,0.095,11.94
442751,"STN_006","2021-05-09 01:57:52.372945",41.419705,-112.122751,20.47,7.26,5.57,1.19,377.9,1.892,0.064,16.41
442852,"STN_006","2020-12-26 20:56:42.477857",41.42065,-112.119958,21.22,7.24,6.61,5.7,400.8,1.12,0.104,9.37
442886,"STN_006","2020-11-19 07:50:19.838324",41.417311,-112.120824,15.18,7.39,8.46,6.23,465.8,2.503,0.001,20.41
442904,"STN_006","2022-01-26 16:16:25.612102",41.418396,-112.122022,9.18,7.35,4.99,6.37,480.8,0.848,0.137,4.01
442969,"STN_006","2022-05-27 21:02:03.137715",41.41843,-112.122159,8.47,7.14,6.46,3.75,453.4,2.662,0.051,22.23
442984,"STN_006","2022-06-23 17:19:01.076987",41.417266,-112.122552,17.97,7.87,6.19,2.13,422.1,1.555,0.032,14.7
442999,"STN_006","2020-07-05 00:03:34.97578",41.419178,-112.121482,6.98,7.73,7.73,6.25,377.9,1.496,0.071,7.99
443037,"STN_006","2022-08-18 18:38:56.197105",41.418621,-112.11968,16.44,8,5.32,7.71,457.7,2.508,0.029,14.05
443042,"STN_006","2022-04-19 16:10:02.293863",41.418935,-112.120355,17.75,7.41,8.36,8.28,402.1,0.587,0.153,8.43
443089,"STN_006","2021-04-06 13:14:23.579511",41.418832,-112.121928,16.15,7.26,8.87,6.36,407,3.062,0.06,10.5
443097,"STN_006","2021-08-13 11:01:59.93684",41.420218,-112.120154,20.13,7.93,6.55,6.98,344.9,0.36,0.135,17.29
443110,"STN_006","2022-12-10 06:42:17.158578",41.419765,-112.120815,9.54,8.11,10.65,4.33,383.2,1.998,0.2,8.76
443129,"STN_006","2020-04-02 13:56:50.384224",41.418281,-112.121553,11.71,7.17,8.38,2.39,431.5,3.58,0.047,14.78
443136,"STN_006","2021-04-26 16:57:24.396995",41.419411,-112.121621,18.35,7.24,6.85,1.63,452.2,2.708,0.021,13.64
443142,"STN_006","2020-02-06 19:17:23.742404",41.419747,-112.121354,7.7,7.62,7.28,3.66,423.6,0.858,0.092,7.49
443143,"STN_006","2021-08-16 00:03:22.178586",41.417921,-112.121764,15.48,7,6.39,6.45,348.9,2.184,0.102,7.37
443189,"STN_006","2022-11-07 08:56:11.797315",41.419302,-112.121596,14.96,7.79,7.41,3.82,460.1,2.772,0.201,15.94
443225,"STN_006","2020-02-02 22:55:45.414631",41.418308,-112.120404,17.66,7.1,10.65,4.24,436.9,0.726,0.111,1.84
443282,"STN_006","2022-03-04 16:26:54.989959",41.418868,-112.121368,20.48,7.27,9.07,8.27,407.5,2.023,0.034,11.38
443324,"STN_006","2022-04-08 14:19:53.344718",41.417857,-112.121058,16.78,7.6,7.81,6.17,323.1,0.97,0.127,13.15
443350,"STN_006","2022-06-05 22:18:02.15324",41.417673,-112.122834,13.87,7.92,5.05,8.71,397.9,0.513,0.111,13.55
443361,"STN_006","2022-06-30 16:37:35.589422",41.418672,-112.122473,12.65,7.6,5.77,7.06,429,1.778,0.109,8.69
443397,"STN_006","2021-11-20 19:50:30.738104",41.418817,-112.121008,15.7,7.57,8.31,8.47,303.1,0.941,0.096,6.56
443565,"STN_006","2022-01-16 12:59:30.043018",41.419694,-112.122503,13.07,7.68,6.88,6.82,418.3,2.581,0.076,16.02
443599,"STN_006","2020-02-10 17:56:23.976589",41.41853,-112.12154,19.97,7.81,9.39,1.34,402.7,3.024,0.085,14.29
443608,"STN_006","2022-05-24 07:56:10.430951",41.419334,-112.122764,16.27,7.3,8.04,6.21,437,0.882,0.135,3.27
443641,"STN_006","2021-08-14 06:06:18.046934",41.420633,-112.122967,9.36,7.18,8.18,7.68,408.3,3.121,0.092,6.24
443749,"STN_006","2020-05-27 00:49:58.54143",41.421245,-112.122454,15.7,7.52,6.81,12.69,369.9,2.088,0.087,11.43
443790,"STN_006","2020-09-15 00:30:48.534572",41.418573,-112.121027,10.62,7.59,9.99,5.38,522.8,2.307,0.138,6.92
443894,"STN_006","2021-06-02 21:41:34.478483",41.419944,-112.12067,12.3,6.95,4.57,5.89,411.3,2.233,0.131,12.06
443906,"STN_006","2021-12-18 14:16:44.313274",41.41911,-112.12223,11.5,7.58,4.99,6.64,289.8,1.022,0.107,7.9
444012,"STN_006","2021-08-25 08:18:03.102507",41.421397,-112.120895,25,7.63,7.61,3.88,435.3,1.064,0.228,11.67
444122,"STN_006","2020-08-19 06:09:38.223579",41.419759,-112.120623,8.99,7.8,8.74,4.56,411.4,3.677,0.061,5.62
444142,"STN_006","2022-08-24 05:01:35.653991",41.418152,-112.122644,13.36,7.4,6.35,5.03,375.9,2.772,0.113,9.2
444180,"STN_006","2021-01-04 20:00:15.219947",41.41775,-112.122005,14.87,7.7,9.23,7.74,439.2,2.628,0.231,12.25
444236,"STN_006","2021-06-15 20:58:38.140657",41.420276,-112.122112,23.62,7.8,7.09,5.58,440.3,1.7,0.028,6.36
444319,"STN_006","2021-11-13 07:48:18.929525",41.418892,-112.1225,17.1,6.87,8.69,2.81,398.8,1.992,0.031,8.38
444514,"STN_006","2020-07-11 23:07:02.918601",41.419289,-112.121683,2.93,7.25,6.38,6.33,396.6,0.391,0.083,6.38
444531,"STN_006","2022-01-26 02:24:14.675929",41.419748,-112.121846,11.72,8.05,7.61,10.92,464.5,2.568,0.132,8.28
