"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
978091,"STN_028","2020-06-12 15:35:52.518037",37.71625,-98.271012,19.61,7.32,6.47,2.29,448.9,3.196,0.049,9.2
978123,"STN_028","2020-02-15 04:31:23.112042",37.714864,-98.270929,16.38,7.94,5.32,8.14,476.3,4.464,0.026,8.51
978129,"STN_028","2021-11-28 02:57:18.511558",37.713532,-98.270771,22.25,7.55,8.21,1.6,493.4,2.668,0.019,3.67
978145,"STN_028","2021-02-09 10:29:49.083503",37.715052,-98.270526,10.48,7.79,6.12,2.95,403.5,3.751,0.13,10.65
978247,"STN_028","2021-01-21 08:38:00.602469",37.715239,-98.270367,5.9,7.6,8.35,1.62,382.5,0.179,0.136,8.26
978297,"STN_028","2020-02-17 13:25:10.396944",37.716711,-98.270644,9.01,7.52,6.82,2.78,444.3,2.043,0.072,2.91
978319,"STN_028","2022-10-11 12:32:47.515238",37.715129,-98.269653,12.58,7.81,7.96,4.62,336.4,2.355,0.087,11.98
978369,"STN_028","2020-09-08 08:05:22.035543",37.713964,-98.270545,15.32,7.95,9.26,5.61,308.3,2.073,0.071,10.11
978395,"STN_028","2022-10-09 14:25:05.86165",37.715368,-98.270499,6.2,7.32,7.53,7.91,348.8,2.842,0.078,13.54
978447,"STN_028","2020-06-16 18:18:51.397625",37.713509,-98.269621,14.43,7.25,5.97,2.25,359.6,1.299,0.171,8.61
978515,"STN_028","2020-10-17 16:46:13.577077",37.714737,-98.270218,13.34,7.38,5.03,8.45,409.7,0.615,0.154,18.48
978537,"STN_028","2022-04-20 07:08:33.294446",37.714607,-98.270963,14.03,7.11,7.03,1.49,312.1,1.797,0.037,10.1
978587,"STN_028","2021-11-14 22:44:48.259053",37.716075,-98.271356,14.1,7.71,6.11,6.13,450.8,0.122,0.082,10.2
978620,"STN_028","2021-04-04 03:53:04.001217",37.712466,-98.271872,11.36,7.55,8.64,8.75,447.6,1.102,0.135,15.79
978662,"STN_028","2022-09-15 10:40:31.013677",37.714414,-98.270202,13.54,7.87,6.56,1.3,477.3,2.725,0.145,15.47
978711,"STN_028","2021-02-23 23:45:31.466087",37.714375,-98.272282,14.74,7.87,7.64,1.85,459.8,1.105,0.04,22.29
978713,"STN_028","2021-06-14 15:59:06.879675",37.71577,-98.269882,11.44,7.19,10.47,3.89,467.6,1.893,0.001,13.67
978741,"STN_028","2020-03-12 03:46:52.86348",37.713389,-98.269923,13.96,7.68,7.45,1.69,412.4,1.299,0.102,0.24
978881,"STN_028","2021-10-23 16:57:05.557628",37.714018,-98.269367,12.16,7.64,7.07,1.27,317.9,3.174,0.119,10.13
978910,"STN_028","2021-03-28 18:16:26.007949",37.714034,-98.270579,10.75,7.3,7.06,5.65,373,1.722,0.096,6.99
978919,"STN_028","2020-07-26 08:10:25.284632",37.713531,-98.270842,12.97,7.72,9.41,7.24,342.9,3.562,0.243,12.2
979022,"STN_028","2022-12-11 17:35:47.890053",37.715734,-98.272721,8.78,7.92,7.41,8.59,306.4,2.572,0.181,6.2
979029,"STN_028","2020-05-17 11:25:55.606844",37.715772,-98.271471,9.71,7.66,7.96,7.64,424.7,3.043,0.081,4.51
979031,"STN_028","2022-02-14 05:28:15.289169",37.714321,-98.27074,10.45,7.75,8.66,4.46,407.3,0.68,0.139,10.44
979164,"STN_028","2021-08-02 02:38:26.761772",37.713015,-98.272168,6.58,7.84,8.41,2.69,472.8,1.626,0.19,16.18
979168,"STN_028","2022-03-15 20:36:27.856624",37.715105,-98.27145,10.24,7.81,4.14,8.95,286.3,0.86,0.076,7.17
979243,"STN_028","2021-02-09 07:45:41.362023",37.715309,-98.270964,11.37,7.88,9.25,4.79,284,2.461,0.092,4.39
979354,"STN_028","2021-06-06 03:22:22.260392",37.714455,-98.270098,15.79,7.74,8.42,8.55,377.8,2.136,0.016,4.99
979388,"STN_028","2022-06-01 02:46:59.158751",37.714075,-98.270662,16.17,7.54,7.85,4.79,481.5,1.202,0.037,19.26
979449,"STN_028","2021-11-20 20:08:12.955034",37.713916,-98.273503,22.98,7.55,7.35,4.5,413.4,2.9,0.086,14.77
979560,"STN_028","2020-06-13 06:29:33.943245",37.714494,-98.272936,9.43,7.41,8.75,2.08,372.9,2.699,0.152,11.07
979638,"STN_028","2021-05-08 02:34:59.468006",37.71325,-98.270981,15.62,7.95,5.07,3.43,422.8,1.586,0.063,8.91
979698,"STN_028","2020-09-18 17:07:09.996615",37.715691,-98.272367,15.13,7.54,6.3,8.12,407.3,1.546,0.112,6.04
979732,"STN_028","2020-08-18 13:26:06.921019",37.715555,-98.271084,21.99,7.7,7.56,4.49,438.7,1.575,0.075,4.73
979748,"STN_028","2021-03-04 20:03:13.243141",37.714756,-98.271087,12.25,8.03,7.55,12.32,350.9,1.795,0.104,8.96
979817,"STN_028","2021-06-30 17:48:51.910926",37.715889,-98.27012,20.48,7.65,7.78,0.25,303.5,2.736,0.032,8.22
979853,"STN_028","2022-09-26 07:52:04.991928",37.71465,-98.272431,20.64,7.43,6.59,4.79,357.3,3.073,0.205,9.12
979863,"STN_028","2021-11-17 06:57:23.822298",37.715262,-98.270537,19.32,7.72,8.64,6.07,325.5,1.194,0.127,8.75
979939,"STN_028","2020-09-23 07:57:33.23362",37.715421,-98.269958,20.21,7.18,7.76,4.79,409.9,1.283,0.14,4.95
979956,"STN_028","2022-07-28 13:48:31.513525",37.71481,-98.270722,21.13,7.55,4.13,3.18,302.6,2.389,0.109,6.42
980035,"STN_028","2022-10-21 03:07:49.163901",37.71416,-98.271766,19.64,7.43,9.57,6.31,306,3.592,0.078,8.02
980068,"STN_028","2020-02-02 04:23:46.089435",37.71475,-98.269601,8.45,7.49,9.15,2.6,376.6,0.637,0.095,17.22
980073,"STN_028","2020-10-28 11:06:43.181009",37.714359,-98.270618,19.66,6.77,6.67,4.71,367.9,1.721,0.059,0.24
980135,"STN_028","2021-02-16 21:41:02.243917",37.716972,-98.271178,12.2,7.07,6.48,6.84,451.1,2.58,0.228,8.3
980255,"STN_028","2020-10-23 10:17:31.979555",37.714681,-98.2692,9.13,7.43,5.77,4.14,311.5,1.454,0.166,2.41
980277,"STN_028","2022-02-25 22:08:54.375483",37.714549,-98.270541,12.53,7.15,8.1,6.21,443.6,2.238,0.115,7.59
980394,"STN_028","2021-06-09 03:08:30.283251",37.714397,-98.270612,15.08,7.73,5.83,2.93,440,2.101,0.112,15.24
980407,"STN_028","2021-04-09 17:35:54.734534",37.715757,-98.272479,18.81,7.77,6.18,7.87,424.3,1.629,0.052,14.06
980478,"STN_028","2021-04-13 16:56:11.073876",37.713215,-98.269137,11.09,7.44,6.24,5.88,393.9,2.817,0.14,13.12
980479,"STN_028","2020-06-19 21:08:42.955441",37.712989,-98.270822,8.02,7.67,7.09,5.61,399.3,0.07,0.081,10.79
980571,"STN_028","2022-02-11 15:17:27.774602",37.714911,-98.271557,8.54,7.49,11.37,3.84,521,0.074,0.163,6.21
980590,"STN_028","2020-06-24 08:36:57.420575",37.715132,-98.272189,11.96,7.53,6.3,4.7,391.5,0.234,0.032,16.21
980738,"STN_028","2021-09-09 11:03:14.89274",37.71471,-98.271863,21.12,7.68,6.76,3.43,374.1,1.078,0.192,24.7
980766,"STN_028","2022-08-25 22:35:09.135479",37.714874,-98.272064,19.65,7.71,7.67,5.58,323.1,1.083,0.047,5.12
980784,"STN_028","2020-07-27 21:07:30.696469",37.714562,-98.270721,25.27,7.39,8.01,7.49,449.1,3.68,0.078,6.75
980851,"STN_028","2020-06-05 21:55:50.663077",37.714983,-98.27107,11.65,7.03,7.7,3.51,384.2,0.71,0.147,7.26
980872,"STN_028","2022-04-18 06:31:53.132311",37.714611,-98.269986,10.68,7.47,5.93,5.61,461.8,1.903,0.094,7.97
980896,"STN_028","2021-11-09 13:30:31.714735",37.71504,-98.273708,3.43,7.34,7.83,6.29,421.4,2.455,0.1,11.79
980950,"STN_028","2020-02-26 02:39:54.084131",37.714726,-98.270466,9.22,7.55,8.3,7.18,347.5,2.278,0.052,10.27
980953,"STN_028","2020-02-12 02:00:53.974897",37.712678,-98.270033,17.26,7.21,6.95,3.29,445.1,0.686,0.008,6.72
980980,"STN_028","2021-08-10 03:07:11.581163",37.715044,-98.271564,24.99,6.96,8.53,8.71,451.3,1.787,0.149,8.39
981029,"STN_028","2022-10-12 19:39:14.150424",37.716528,-98.270487,17.28,7.15,7.94,5.18,418.9,1.455,0.087,13.62
981098,"STN_028","2021-10-27 14:08:30.745483",37.714081,-98.272033,10.24,7.4,6.7,12.29,416.2,0.145,0.11,8.33
981147,"STN_028","2020-04-27 05:07:13.197",37.714018,-98.270562,12.69,7.6,7.13,2.91,440,2.909,0.12,11.59
981181,"STN_028","2022-05-19 03:27:52.648421",37.714416,-98.271173,8.97,7.59,8.12,8.74,448,3.106,0.102,1.52
981380,"STN_028","2022-06-17 07:26:04.72602",37.715473,-98.271082,7.37,8.13,9.43,5.34,330,2.324,0.114,6.2
981460,"STN_028","2021-09-01 23:02:06.149299",37.715202,-98.272099,12.28,7.26,10.61,4.76,387.3,1.777,0.149,11.29
981515,"STN_028","2022-07-14 08:20:11.397969",37.71458,-98.270094,13.75,7.33,10.22,1.6,404.4,1.393,0.124,12.69
981628,"STN_028","2020-05-13 13:52:55.744359",37.715638,-98.270411,17.37,7.82,10.42,8.32,371.5,3.349,0.072,11.46
981659,"STN_028","2020-03-18 04:09:56.323266",37.71349,-98.270649,20.88,7.21,7.65,8.25,395.7,0.443,0.105,4.08
981766,"STN_028","2021-06-25 03:51:17.010106",37.714929,-98.271941,19.23,7.61,6.51,7.82,342.2,2.814,0.137,2.18
982019,"STN_028","2022-07-19 23:29:22.481884",37.714341,-98.271131,9.81,7.46,9.29,8.49,446.4,2.233,0.137,14
982167,"STN_028","2021-01-20 15:25:18.410794",37.713833,-98.270682,6.76,7.7,5.92,6.94,370.9,2.084,0.116,0.24
982231,"STN_028","2020-09-22 09:15:47.776975",37.716401,-98.270333,14.35,7.76,7.86,6.11,434.6,1.091,0.134,6.2
982371,"STN_028","2022-11-28 18:16:43.009768",37.715541,-98.2717,9.71,7.68,5.94,8.23,389.8,0.325,0.165,14.87
982384,"STN_028","2021-08-07 11:30:00.477936",37.714814,-98.269479,12.83,7.58,6.62,0,323.9,2.785,0.069,2.83
982406,"STN_028","2020-03-17 10:48:48.266803",37.71576,-98.271025,16.3,7.78,8.22,8.34,371.5,1.83,0.141,17.09
982447,"STN_028","2022-03-12 14:23:48.670176",37.717592,-98.271566,10.2,7.57,10.29,4.83,372.8,1.436,0.067,4.26
982450,"STN_028","2022-05-04 02:49:07.860789",37.71443,-98.273746,14.24,7.75,8.35,0.87,345.8,1.106,0.116,9.02
982453,"STN_028","2020-12-02 04:57:09.260746",37.715416,-98.269429,19.8,7.28,7.09,8.84,412.1,2.374,0.027,11.77
982454,"STN_028","2020-05-03 12:54:27.657975",37.715511,-98.271476,19.44,7.97,8.92,3.36,413.9,1.087,0.076,8.8
982519,"STN_028","2022-08-30 14:26:22.088354",37.714989,-98.269121,12.73,7.13,8.15,4.37,432,2.763,0.08,13.86
982585,"STN_028","2021-01-14 06:59:09.416314",37.71563,-98.27065,12.6,7.38,8.55,2.56,344.5,1.509,0.002,6.52
982665,"STN_028","2021-08-09 19:36:29.985835",37.714213,-98.270778,12.25,7.87,11.53,4.55,469.8,2.588,0.087,3.01
982871,"STN_028","2022-05-02 04:45:33.313284",37.71422,-98.269965,8.54,7.43,7.05,3.39,499,1.992,0.143,13.1
982912,"STN_028","2020-06-12 22:57:20.448596",37.713442,-98.270519,13.8,7.53,9.09,7.57,411.6,0.959,0.101,14
982924,"STN_028","2021-12-12 01:22:57.806917",37.71513,-98.271551,15.06,7.02,9.75,6.93,344,3.242,0.022,6.07
982958,"STN_028","2021-02-17 16:45:58.109388",37.716507,-98.272423,7.24,8.02,7.54,6.95,406.8,2.421,0.136,5
982979,"STN_028","2020-01-22 13:33:29.358852",37.713829,-98.269191,15.2,7.61,10.08,8.19,436.8,0.161,0.125,12.62
983001,"STN_028","2022-07-30 22:26:45.046702",37.715375,-98.271611,21.41,7.15,9.27,2.32,402,1.44,0.053,12.35
983029,"STN_028","2022-05-22 09:28:40.518268",37.715515,-98.270849,15.49,7.69,8.45,2.79,310.4,2.944,0.071,7.04
983050,"STN_028","2020-06-02 01:00:35.44039",37.714911,-98.271362,6.24,7.26,10.56,7.5,373.4,1.318,0.091,12.12
983056,"STN_028","2020-12-13 17:03:06.847139",37.714675,-98.270739,17.02,7.34,5.95,8.18,370.7,2.25,0.044,4.27
983095,"STN_028","2022-04-09 13:08:54.221752",37.713402,-98.268419,24,7.79,7.48,7.47,397.1,0.538,0.107,14.17
983142,"STN_028","2020-03-24 11:28:45.800731",37.716206,-98.272156,12.92,7.13,9.64,10.87,338.6,4.829,0.109,4.54
983225,"STN_028","2022-09-22 07:36:43.647278",37.714497,-98.270616,6.28,7.6,8.16,11.3,416.9,1.538,0.085,6.13
983242,"STN_028","2022-10-16 03:55:22.994931",37.715008,-98.271013,11.77,7.42,6.33,8.81,444.2,2.062,0.084,20.08
983311,"STN_028","2021-07-22 23:38:54.267598",37.713353,-98.269994,10.53,7.48,7.52,0.92,447.6,0.93,0.131,4.31
983382,"STN_028","2022-10-20 15:21:13.024819",37.714732,-98.271827,20.79,7.1,8.65,0.64,364.4,3.573,0.078,8.03
983399,"STN_028","2022-11-10 19:57:07.176006",37.715706,-98.272439,22.28,7.76,10.77,3.75,365,1.501,0.095,14.93
983558,"STN_028","2020-02-17 17:48:48.049833",37.71428,-98.272862,25.84,8.02,9.35,0.6,379.2,0.71,0.104,5.45
983619,"STN_028","2021-01-25 13:49:43.892915",37.714518,-98.27227,23.47,7.52,5.46,3.38,330.3,2.115,0.075,13.49
983735,"STN_028","2022-02-17 15:21:49.32255",37.715665,-98.272172,6.33,7.24,8.92,7.22,412.9,1.692,0.053,4.21
983771,"STN_028","2021-08-06 12:02:31.037986",37.713784,-98.270542,16.29,6.99,7.35,0.84,435.5,3.303,0.089,4.62
983795,"STN_028","2020-01-19 09:31:50.956563",37.715253,-98.271637,7.92,7.51,7.38,2.65,409.4,2.931,0.11,10.93
983805,"STN_028","2022-08-10 00:40:09.172971",37.714176,-98.269954,1.99,7.86,6.86,3.88,385.7,1.275,0.081,10.89
983939,"STN_028","2021-12-19 13:09:35.709578",37.714538,-98.269963,17.96,7.41,8.11,2.65,342.7,1.461,0.112,6.28
984011,"STN_028","2021-01-25 09:29:53.433121",37.714009,-98.270234,11.14,7.3,9.61,8.44,392.1,1.497,0.06,14.1
984082,"STN_028","2020-06-05 04:53:03.151641",37.714142,-98.272147,19.76,7.28,8.85,5.15,425.4,2.3,0.069,1.47
984168,"STN_028","2021-11-24 21:59:42.876422",37.714928,-98.271782,20.88,7.79,7.74,4.25,441.3,3.604,0.118,10.53
984183,"STN_028","2021-10-24 11:41:33.646415",37.712668,-98.271526,11.56,7.21,7.27,4.64,409.4,1.826,0.216,8.11
984227,"STN_028","2020-10-05 11:00:44.107077",37.713752,-98.270343,18.27,6.8,7.99,3.16,373.7,2.437,0.148,19.3
984338,"STN_028","2020-11-17 03:26:33.487273",37.713965,-98.270626,27.32,7.75,7.48,7.13,407.2,1.134,0.126,3.89
984419,"STN_028","2022-06-24 23:04:42.446057",37.714351,-98.271418,12.83,7.7,8.77,5.72,486.6,3.165,0.102,8.62
984496,"STN_028","2021-04-10 02:26:50.691196",37.712866,-98.269698,19.16,7.25,7.44,0.25,378.6,1.651,0.098,3.22
984506,"STN_028","2021-08-30 12:36:25.455859",37.715786,-98.271417,13.71,7.55,6.92,7.98,430.3,0.914,0.021,11.31
984524,"STN_028","2021-03-06 21:14:58.741172",37.715099,-98.270288,18.16,7.59,8.71,3.56,415.6,2.709,0.106,9.15
984530,"STN_028","2022-10-31 07:36:18.735343",37.714341,-98.269783,13.65,7.74,8.85,4.38,397,1.165,0.04,8.24
984534,"STN_028","2021-07-30 02:10:09.481057",37.715423,-98.273098,24.23,7.49,7.6,5.07,317.5,2.4,0.002,10.53
984539,"STN_028","2022-10-21 08:51:20.09767",37.714284,-98.271634,17.72,7.69,8.35,9.52,332.8,0.511,0.065,13.17
984551,"STN_028","2022-02-26 19:59:42.373454",37.713224,-98.269993,15.6,7.23,8.5,0.54,471.2,1.734,0.102,3.26
984552,"STN_028","2020-07-12 16:43:36.995086",37.716081,-98.269296,4.27,7.17,6.96,6.59,374.6,2.687,0.119,7.09
984556,"STN_028","2022-03-10 11:03:13.254206",37.715574,-98.273249,18.29,7.61,10.37,3.68,391.3,2.361,0.057,5.71
984575,"STN_028","2020-06-23 16:11:34.878253",37.71483,-98.270798,13.09,7.45,8.57,5.87,405,1.612,0.084,10.4
984591,"STN_028","2022-04-22 04:38:58.812004",37.713319,-98.270681,12.66,7.34,7.08,5.4,394.1,2.134,0.066,2.51
984614,"STN_028","2020-09-06 20:52:34.258141",37.715255,-98.270763,9.12,7.36,7.37,7.51,318.1,1.872,0.097,12.44
984651,"STN_028","2020-06-16 19:49:01.122054",37.714344,-98.270448,13.43,7.77,5.77,1.74,491.2,2.714,0.145,5.2
984803,"STN_028","2021-09-02 03:29:10.509576",37.714878,-98.26989,12.58,7.44,10.11,6.53,370.6,1.08,0.159,11.04
984890,"STN_028","2020-11-27 18:45:25.135832",37.716036,-98.272358,14.13,7.85,7.61,6.97,446.6,0.199,0.152,13.18
984975,"STN_028","2022-03-18 17:10:36.215955",37.715503,-98.27215,18.87,7.74,8.65,5.48,365.8,2.688,0.131,13.94
985039,"STN_028","2022-12-15 10:17:21.770136",37.714222,-98.270908,10.83,8.16,7.54,7.35,446.8,1.452,0.153,19.55
985074,"STN_028","2020-02-26 17:18:49.117043",37.714306,-98.271533,24.34,7.52,8.71,8.69,406.8,1.349,0.097,12.31
985078,"STN_028","2021-06-09 17:18:58.173944",37.714652,-98.27303,13.91,7.96,7.48,4.48,352.8,4.012,0.039,13.91
985084,"STN_028","2021-10-10 19:25:13.255307",37.71349,-98.271606,19.41,7.01,6.74,4.96,311,2.18,0.216,16.52
985161,"STN_028","2022-05-15 04:21:54.483965",37.71275,-98.269442,8.12,7.61,8.53,5.56,442.7,1.999,0.036,7.73
985171,"STN_028","2020-08-11 22:59:26.275916",37.713149,-98.271676,16.18,7.42,8.13,1.56,375,0.05,0.096,12.54
985216,"STN_028","2020-05-23 07:55:21.248276",37.712831,-98.272438,19.74,7.85,9.99,4.3,461.6,4.233,0.124,6.84
985233,"STN_028","2021-04-23 09:26:31.340413",37.71477,-98.270624,19.31,7.65,9.76,1.84,383.9,1.913,0.035,4.34
985297,"STN_028","2021-02-17 09:34:26.246809",37.713962,-98.272138,25.8,7.62,8.59,6.99,447.6,2.374,0.076,13.26
985392,"STN_028","2022-02-28 05:12:43.258336",37.713924,-98.271292,12.55,7.11,8.57,3.62,387.2,2.519,0.166,13.51
985416,"STN_028","2020-07-06 14:48:14.442532",37.713748,-98.272178,11.71,7.98,8.4,2.26,337.8,3.519,0.186,10.94
985443,"STN_028","2020-03-10 01:26:29.848555",37.714467,-98.271981,11.16,7.92,8.64,9.06,383.9,0.191,0.054,10.46
985514,"STN_028","2022-05-26 16:23:03.530282",37.714858,-98.271246,12.36,7.87,6.15,13.67,428.7,1.124,0.029,8.43
985516,"STN_028","2020-05-31 19:47:07.988107",37.716668,-98.270537,12.65,7.12,9.3,0.42,366.1,3.963,0.052,9.7
985554,"STN_028","2022-07-18 12:07:48.287905",37.715123,-98.270921,19.2,7.31,7.57,4.17,403.5,2.13,0.15,9.96
985568,"STN_028","2021-09-30 12:38:32.699868",37.712688,-98.272216,17.44,7.46,7.77,5.52,281.4,3.883,0.094,20.52
985602,"STN_028","2022-02-17 10:14:57.033765",37.71598,-98.269967,5.4,7.76,9.48,3.27,350,3.832,0.132,1.57
985617,"STN_028","2020-10-14 14:48:33.645002",37.714688,-98.272192,14.54,7.33,7.7,4.58,359.8,2.93,0.13,8.59
985639,"STN_028","2022-11-11 08:27:53.967277",37.714265,-98.271507,17.17,7.45,6.75,7.93,384.6,1.337,0.078,16.73
985652,"STN_028","2020-06-30 09:54:42.734618",37.714862,-98.270331,11.75,8.3,7.11,7.85,362,0.099,0.107,9.55
985682,"STN_028","2020-03-20 01:00:18.27269",37.716118,-98.269718,12.64,7,7.22,7.45,348.4,0.05,0.037,22.6
985772,"STN_028","2022-11-10 17:07:20.162764",37.712907,-98.269768,20,7.09,6.51,5.89,400.9,2.438,0.069,13.18
985785,"STN_028","2022-05-31 22:51:04.482661",37.715432,-98.271493,12.37,7.69,7.79,2.79,465,1.656,0.074,9.29
985792,"STN_028","2020-03-03 08:34:44.606429",37.713777,-98.271729,7.93,7.88,8.47,6.66,406.6,1.952,0.03,13.77
985821,"STN_028","2022-10-23 20:46:41.637302",37.714844,-98.269142,15.08,7.58,5.34,9.64,382.1,3.261,0.067,9.94
985914,"STN_028","2021-04-19 02:59:19.254979",37.713846,-98.269988,16.34,7.33,8.78,5.28,470.3,0.792,0.057,14.02
986009,"STN_028","2021-01-01 02:37:27.107057",37.715533,-98.271681,13.56,7.9,9.62,5.45,438.4,1.35,0.074,0.23
986074,"STN_028","2021-01-16 07:39:50.913291",37.714572,-98.271077,16.77,7.88,7.13,2.1,413.9,2.151,0.148,20.94
986133,"STN_028","2022-02-19 18:31:49.197007",37.715302,-98.270916,11.17,7.67,10.4,6.54,340.3,2.552,0.122,12.53
986227,"STN_028","2020-09-29 12:57:07.45043",37.712515,-98.270686,19.1,7.46,7.04,4.33,397.4,1.904,0.123,8.4
986240,"STN_028","2022-03-15 13:03:23.257846",37.714723,-98.2704,13.89,7.66,9.33,4.54,439.5,0.058,0.04,12.37
986276,"STN_028","2021-08-27 06:09:22.543559",37.713822,-98.271892,20.62,7.4,11.61,3.94,416.2,1.991,0.028,15.03
986293,"STN_028","2022-10-23 21:41:08.380596",37.715301,-98.27174,9.7,7.35,8.64,1.96,409.7,2.145,0.064,9.55
986370,"STN_028","2020-05-19 18:52:52.649639",37.715848,-98.272311,16.95,7.4,5.05,8.67,369.2,1.166,0.11,17.61
986386,"STN_028","2021-08-10 19:47:56.597057",37.715111,-98.270646,18.72,7.48,9.61,3.84,358.3,1.385,0.158,6.96
986479,"STN_028","2020-12-28 11:49:08.974664",37.714811,-98.271076,5.51,7.66,7.14,7.53,420.4,1.326,0.165,9.41
986492,"STN_028","2022-04-21 04:47:01.075552",37.715073,-98.270179,20.34,6.98,7.72,6.33,494.6,3.136,0.057,1.88
986527,"STN_028","2021-05-05 03:47:49.326682",37.714814,-98.27081,21.68,7.35,7.74,6.47,487.5,3.042,0.124,11.88
986535,"STN_028","2020-07-16 06:05:34.887019",37.714081,-98.272104,17.84,7.21,8.29,2.01,364.3,1.692,0.03,4.23
986559,"STN_028","2022-01-27 16:33:55.238857",37.714686,-98.272295,10.42,7.61,9.11,12.69,396.1,1.332,0.183,0.62
986563,"STN_028","2021-02-27 18:32:29.481882",37.714462,-98.271628,17.77,7.74,10.94,5.53,384.6,1.102,0.045,13.58
986582,"STN_028","2022-05-01 00:50:33.828827",37.714809,-98.271537,19.01,7.39,9.77,3.43,420.5,1.168,0.108,13.89
986625,"STN_028","2021-10-02 07:26:18.650567",37.714855,-98.271522,11.52,7.41,5.65,7.21,403.8,1.249,0.146,10.33
986794,"STN_028","2022-06-17 22:28:31.884948",37.715311,-98.271314,12.06,7.29,7.25,6.49,371.8,1.569,0.062,8.19
986813,"STN_028","2021-09-24 00:07:57.327184",37.715969,-98.270818,13.77,8.02,4.36,10.84,451.3,2.737,0.126,9.08
986831,"STN_028","2022-11-19 22:56:38.49308",37.714907,-98.272533,12.61,7.15,6.08,0.45,396.7,4.34,0.15,1.64
986848,"STN_028","2021-10-19 13:19:31.123689",37.714801,-98.270494,8.51,7.07,10.54,2.7,510.3,0.825,0.127,2.25
986911,"STN_028","2020-10-30 13:00:19.12529",37.714561,-98.270904,16.69,7.2,6.25,6.73,436,0.858,0.037,13.34
986919,"STN_028","2020-07-08 13:42:29.883923",37.715212,-98.27182,23.55,7.53,7.6,6.13,385.7,1.491,0.027,16.95
986970,"STN_028","2020-07-28 21:18:41.756177",37.714215,-98.270853,10.09,7.72,6.59,1.14,464.5,1.192,0.117,16.33
987022,"STN_028","2022-05-16 22:00:19.435206",37.713802,-98.271003,20.45,7.74,8.9,4.32,442.9,4.151,0.17,16.68
987036,"STN_028","2020-01-25 01:56:54.99979",37.713324,-98.272424,14.06,7.5,7.85,5.64,434.4,2.185,0.15,4.95
987063,"STN_028","2022-04-04 22:01:09.583938",37.713498,-98.270224,22.34,7.01,10.32,9.22,419.2,2.89,0.158,7.16
987107,"STN_028","2021-03-18 17:44:33.427697",37.714365,-98.270777,21.78,7.43,9.95,1.67,487.7,3.055,0.091,15.68
987289,"STN_028","2020-09-09 05:58:49.073086",37.71434,-98.271031,10.2,7.34,7.23,0.19,353.7,2.342,0.098,11.48
987313,"STN_028","2020-04-21 16:07:31.901056",37.712903,-98.27129,21.81,7.35,9.11,8.6,372.2,2.694,0.116,11.73
987373,"STN_028","2020-07-27 05:18:59.244749",37.713947,-98.272261,11.85,7.46,8.87,2.71,318.6,1.565,0.196,8.29
987390,"STN_028","2022-09-23 07:49:04.534609",37.715661,-98.273063,16,7.88,11.36,4.8,362.2,2.745,0.084,7.82
987461,"STN_028","2022-07-02 19:27:10.06618",37.714966,-98.27195,19.94,7.15,9.35,9.73,314.3,2.036,0.102,11.43
987497,"STN_028","2020-11-14 22:41:56.36268",37.714304,-98.270832,13.44,7.54,7.96,9.54,425.9,0.965,0.194,8.03
987534,"STN_028","2020-01-12 02:17:16.395358",37.715991,-98.270217,13.66,7.44,7.84,6.79,399.6,2.01,0.058,15.63
987589,"STN_028","2020-07-02 12:32:01.003541",37.71303,-98.271715,15.7,7.7,8.87,2.35,454,2.037,0.191,6.91
987598,"STN_028","2021-11-26 20:11:39.896459",37.713895,-98.271354,20.83,7.41,4.07,3.98,378.6,3.17,0.07,5.7
987683,"STN_028","2021-08-27 03:37:15.368262",37.716919,-98.272494,12.43,7.63,11.42,6.95,416.3,0.069,0.073,13.53
987712,"STN_028","2022-01-13 02:20:15.1102",37.714907,-98.270862,16.23,7.8,7.92,0.29,368.4,1.696,0.15,6.93
987798,"STN_028","2022-07-13 21:11:01.791965",37.714508,-98.27127,16.55,7.58,8.41,1.82,440.7,1.965,0.065,7.72
987847,"STN_028","2021-11-18 02:04:31.831591",37.715402,-98.270778,15.02,7.11,5.63,0.15,341.5,1.656,0.016,5.92
987877,"STN_028","2022-12-03 07:28:21.64825",37.714668,-98.270381,13.44,7.43,8.8,2.42,377.8,1.983,0.142,11.86
987878,"STN_028","2022-06-24 15:04:19.233054",37.713366,-98.27092,9.82,7.86,9.35,6.76,328.3,2.153,0.173,5.7
987943,"STN_028","2020-09-08 23:26:45.336166",37.714687,-98.27083,16.71,7.64,7.97,5.38,431.9,3.738,0.176,20.06
987959,"STN_028","2022-04-06 19:32:52.418518",37.714764,-98.271179,16.9,7.7,7.11,2.53,380.5,2.652,0.152,0.32
987970,"STN_028","2021-04-22 18:58:27.95122",37.715637,-98.271347,11.39,7.62,7.24,2.29,425.3,0.689,0.12,11.76
987997,"STN_028","2021-05-20 17:03:03.986101",37.714578,-98.271081,6.56,7.4,9.81,5.04,468.8,1.192,0.086,16.73
988139,"STN_028","2020-12-30 17:36:18.596102",37.71579,-98.27096,12.73,7.76,9.63,8.92,454.4,1.243,0.178,8.74
988297,"STN_028","2021-01-18 22:42:38.533142",37.714028,-98.271769,19.61,7.16,8.74,2.81,387.5,2.381,0.085,8.19
