"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
738123,"STN_034","2021-05-28 12:12:16.563074",42.55485,-101.644311,11.02,7.68,9.13,2.89,490.1,0.807,0.06,8.46
738127,"STN_034","2020-02-24 02:09:47.093369",42.555995,-101.644002,10.65,7.57,8.53,10.07,458,2.35,0.127,12.02
738147,"STN_034","2020-02-07 22:07:35.986932",42.556217,-101.644144,17.64,7.43,8.57,1.46,311.3,1.944,0.022,5.33
738212,"STN_034","2021-03-03 21:19:10.906733",42.556137,-101.642219,15.37,7.7,9.37,3.4,340,3.13,0.114,6.98
738262,"STN_034","2022-04-27 23:10:45.10096",42.55368,-101.644699,10.43,7.68,6.23,6.34,439.5,0.751,0.178,2.43
738328,"STN_034","2020-03-09 12:35:32.418106",42.554996,-101.643721,22.44,7.69,6.83,8.84,481.2,1.82,0.051,4.75
738439,"STN_034","2020-05-25 23:50:53.271",42.553398,-101.643956,13.73,7.25,5.11,7.44,353.1,1.802,0.028,7.93
738479,"STN_034","2020-05-27 15:12:03.12237",42.554735,-101.643406,13.87,7.17,9.26,6.75,426.7,2.233,0.021,2.61
738490,"STN_034","2020-10-02 04:17:13.695607",42.553614,-101.643275,8.78,7.12,4.89,3.46,429.2,0.659,0.204,7.8
738525,"STN_034","2022-04-20 03:32:39.256985",42.55318,-101.643061,8.74,7.71,9.91,6.74,396,1.579,0.036,16.72
738534,"STN_034","2022-09-12 03:25:53.341062",42.555892,-101.643769,17.46,7.66,8.74,3.16,368.5,1.297,0.081,11.83
738571,"STN_034","2020-11-16 02:30:09.6354",42.555023,-101.643442,8.51,7.72,9.43,1.52,420.9,2.703,0.084,9.39
738595,"STN_034","2020-05-29 16:40:52.597345",42.554882,-101.64183,18.44,7.09,4.89,4.82,458.7,2.272,0.2,8.16
738613,"STN_034","2021-02-20 16:10:42.559547",42.555983,-101.643997,11.43,7.55,7.97,6.83,482.6,2.65,0.047,7.66
738633,"STN_034","2021-08-19 09:38:41.085741",42.554708,-101.64247,13.58,7.33,6.37,7.33,420.1,0.565,0.065,14.05
738677,"STN_034","2022-05-08 09:05:59.802032",42.553531,-101.644002,10.54,6.62,7.46,6.53,414.2,3.202,0.082,18.81
738807,"STN_034","2020-03-28 04:16:21.528881",42.554438,-101.64324,14.29,7.04,10.59,3.34,401.1,2.671,0.129,5.66
738833,"STN_034","2020-10-30 10:38:16.564698",42.554891,-101.642174,20.52,7.43,7.05,2.98,435.1,2.777,0.135,3.65
738894,"STN_034","2020-04-04 19:37:18.485813",42.557275,-101.641728,11.74,7.44,10.21,4.39,400,1.313,0.122,3.19
738926,"STN_034","2021-02-20 05:50:00.426004",42.555388,-101.642112,17.73,7.24,8.88,6.64,330.8,2.096,0.013,3.95
738930,"STN_034","2022-04-23 11:26:38.60116",42.554858,-101.643567,5.18,7.54,5.36,7.12,329.4,2.307,0.118,9.02
738947,"STN_034","2022-05-04 11:27:13.180413",42.554559,-101.64334,15.49,7.37,10.68,4.97,411.2,1.616,0.107,9.03
738955,"STN_034","2020-03-31 14:55:13.156454",42.552673,-101.644273,22.48,7.95,7.1,4.04,434.5,2.523,0.016,10.73
739129,"STN_034","2021-12-25 12:28:35.522137",42.556381,-101.643647,14.7,7.68,9.41,0.52,430.2,1.156,0.013,15.73
739195,"STN_034","2020-01-17 11:43:52.385574",42.554653,-101.643481,20.82,7.61,11,7.35,452.2,1.843,0.05,15.81
739308,"STN_034","2022-08-28 07:28:02.122245",42.555025,-101.644032,16.53,7.88,8.46,7.76,319.6,1.65,0.043,12.08
739423,"STN_034","2021-10-14 21:54:30.459811",42.557,-101.644262,11.56,7.58,10.03,3.3,362.8,2.117,0.073,10.66
739425,"STN_034","2021-03-21 10:49:34.00536",42.5555,-101.64363,18.65,7.86,7.03,7.91,286.4,2.587,0.114,13.41
739608,"STN_034","2021-01-09 01:01:02.21884",42.554416,-101.643741,12.66,7.4,9.94,4.31,401.4,2.675,0.078,1.89
739631,"STN_034","2020-09-25 08:32:45.505466",42.555599,-101.643012,18.82,7.33,8.27,11.56,423.4,0.4,0.056,9.73
739643,"STN_034","2022-05-06 13:52:52.644436",42.557958,-101.643655,21.13,7.85,6.23,3.27,468.5,0.681,0.066,11.43
739731,"STN_034","2020-02-22 19:40:02.803812",42.553289,-101.643147,11.39,7.85,7.23,4.15,437.6,0.958,0.038,16.88
739745,"STN_034","2020-02-06 05:01:34.402338",42.555355,-101.642109,11.68,7.01,7.22,5.73,354.7,2.453,0.054,16.67
739760,"STN_034","2022-09-09 00:31:07.185567",42.553672,-101.643958,14.56,7.83,7.8,4.96,357.9,3.113,0.04,11.88
739823,"STN_034","2022-12-28 06:37:29.012223",42.556947,-101.643362,17.21,8.24,8.38,7.87,390.1,1.768,0.12,5.11
739873,"STN_034","2021-09-27 19:58:06.938889",42.554374,-101.642408,12.44,7.95,8.68,0.94,362.9,2.84,0.037,10.35
739897,"STN_034","2021-03-22 19:29:26.300847",42.556463,-101.64385,14.84,7.13,8.27,4.04,451.6,0.407,0.088,3.92
739917,"STN_034","2020-08-30 19:12:25.97524",42.556027,-101.643934,11.75,7.41,8.35,13.82,468.6,2.826,0.184,5.04
739918,"STN_034","2021-02-14 14:23:17.962759",42.554581,-101.6436,19.34,7.13,7.28,3.17,402.6,1.043,0.045,9.69
739938,"STN_034","2022-07-01 05:04:50.739112",42.554846,-101.643437,13.79,8.12,7.77,4.51,417.3,1.312,0.094,11.26
739954,"STN_034","2020-06-10 15:43:50.784946",42.555247,-101.6434,10.71,6.92,8.67,5.71,392.8,0.997,0.158,10.86
740072,"STN_034","2021-07-26 23:22:37.292128",42.554225,-101.643574,18.44,6.87,8.91,4.67,410.2,1.968,0.015,11.89
740099,"STN_034","2021-10-25 06:52:48.056906",42.553333,-101.644115,10.97,7.7,8.66,3.44,424.3,1.013,0.015,11.52
740132,"STN_034","2021-10-17 19:38:23.762647",42.554151,-101.643127,23.49,7.43,6.35,3.66,388.9,0.569,0.075,3.73
740251,"STN_034","2022-03-07 09:28:20.291481",42.5546,-101.644174,16.16,7.96,6.7,1.78,445.7,1.417,0.069,13.45
740258,"STN_034","2021-10-08 10:35:47.43851",42.557418,-101.642326,13.12,7.32,9.53,3.83,387,2.802,0.101,18.84
740280,"STN_034","2020-01-07 13:52:21.170758",42.554828,-101.645082,18.55,7.68,5.73,9.78,442.6,0.694,0.191,12.86
740306,"STN_034","2020-05-06 14:59:00.211831",42.554745,-101.642238,16.84,7.44,8.97,1.66,392.6,0.518,0.061,6.05
740402,"STN_034","2020-10-11 14:22:58.267452",42.55369,-101.644235,14.92,7.34,9.79,4.29,410.9,2.755,0.122,20.53
740414,"STN_034","2022-09-28 16:26:30.891458",42.556333,-101.643744,16.27,7.56,8.26,4.51,433,0.969,0.024,1.24
740424,"STN_034","2020-08-19 01:11:32.946117",42.555213,-101.646537,12.39,7.51,8.47,1.35,336.5,2.828,0.056,2.31
740445,"STN_034","2020-07-18 14:15:28.062491",42.556204,-101.642068,9.86,7.47,6.8,6.54,468.2,3.507,0.037,9.7
740484,"STN_034","2022-05-11 02:56:36.52116",42.555071,-101.644209,21.6,7.99,9.16,9.17,406.6,1.548,0.094,8.57
740509,"STN_034","2020-10-09 10:52:39.118981",42.555704,-101.644349,12.12,7.68,8.26,3.64,293,1.588,0.008,13.32
740521,"STN_034","2022-04-28 11:24:00.358706",42.555026,-101.642949,7.59,7.19,11.72,5.15,414.5,2.257,0.101,16.88
740567,"STN_034","2021-12-24 14:08:15.796902",42.553845,-101.642879,9.3,7.96,7.7,1.66,496.1,1.365,0.04,6.11
740600,"STN_034","2020-03-08 16:46:03.718611",42.555224,-101.642478,13.32,7.91,9.8,0.85,419.1,2.832,0.135,9.08
740652,"STN_034","2021-12-09 14:19:25.975524",42.554077,-101.643265,9.48,7.43,9.14,5.14,401.3,2.076,0.095,8.06
740663,"STN_034","2021-04-05 11:14:35.13542",42.555879,-101.642457,19.26,7.4,8.06,0.18,393.5,2.344,0.072,11.88
740702,"STN_034","2021-10-23 10:58:10.938766",42.553957,-101.642681,17.58,7.02,5.55,3.43,470.6,1.181,0.117,13.6
740730,"STN_034","2020-02-15 03:15:39.073925",42.553533,-101.643726,22.73,7.75,6.88,0.62,283.6,2.502,0.161,5.34
740748,"STN_034","2022-06-04 05:23:56.79741",42.555526,-101.644201,12.23,7.86,7.61,3.39,346.8,0.799,0.092,1.42
740819,"STN_034","2021-04-19 14:42:03.02447",42.554058,-101.643253,16.39,8.03,7.7,8.27,346.6,1.519,0.13,8.97
740823,"STN_034","2022-10-06 08:52:04.647217",42.553404,-101.64311,10.34,7.14,8.72,4.71,454.9,1.708,0.172,8.41
740825,"STN_034","2020-04-20 10:15:52.384561",42.555029,-101.642013,16.14,7.09,8.31,1.47,338.6,1.539,0.101,19.04
740920,"STN_034","2020-05-26 08:38:15.251153",42.555436,-101.643997,10.84,7.53,8.23,3.31,384.3,1.836,0.061,13.04
740932,"STN_034","2021-02-07 04:30:16.689992",42.555955,-101.642428,10.12,7.37,7.38,6.57,439.4,2.991,0.073,13.03
740968,"STN_034","2022-07-13 10:00:13.920651",42.554496,-101.643837,28.01,7.22,5.5,5.6,379.4,1.156,0.108,18.14
740976,"STN_034","2020-02-02 22:27:01.861819",42.555798,-101.642618,22.8,7.75,8.83,3.36,465.7,2.659,0.235,5.57
741041,"STN_034","2021-04-30 22:19:14.042329",42.554256,-101.643799,20.44,7.55,10.43,4.18,383.5,2.314,0.079,10.07
741105,"STN_034","2021-02-24 20:38:40.243232",42.555816,-101.644028,12.38,7.74,5.99,9.28,344.8,3.293,0.077,3.7
741116,"STN_034","2020-01-15 10:29:09.432863",42.554242,-101.643551,10.78,7.84,8.6,9.74,437.1,1.314,0.104,8.87
741128,"STN_034","2022-06-01 14:18:25.842597",42.554878,-101.644074,20.91,7.91,9.29,0.73,353.7,1.003,0.171,11.37
741153,"STN_034","2020-03-13 04:09:49.644767",42.554693,-101.641295,13.23,7.21,7.63,7.13,337.6,1.956,0.092,2.51
741165,"STN_034","2020-10-23 07:27:46.552303",42.555011,-101.642637,14.47,7.27,8.07,5.48,296.7,1.989,0.085,13.54
741208,"STN_034","2021-07-18 00:46:26.644632",42.55497,-101.643414,20.43,7.73,5.83,1.54,408.2,4.089,0.028,7.74
741220,"STN_034","2020-02-03 21:42:10.049604",42.554368,-101.643855,20.63,7.3,7.09,4.35,437.5,1.16,0.083,14.33
741253,"STN_034","2020-10-25 15:39:47.025516",42.554829,-101.641891,10.45,7.76,6.53,6.45,491.7,3.791,0.07,16.03
741273,"STN_034","2021-05-06 21:05:33.901428",42.557068,-101.64279,15.24,7.71,7.42,6.23,367.2,2.279,0.144,9.91
741279,"STN_034","2020-01-23 14:17:33.91902",42.55473,-101.642361,19.96,7.67,9.33,3.62,402.5,3.503,0.081,9.12
741483,"STN_034","2021-06-16 02:13:12.701528",42.554535,-101.641986,4.49,7.47,7.63,8.72,351.3,3.542,0.097,13.28
741520,"STN_034","2020-12-17 09:46:22.340732",42.555231,-101.643113,11.21,8.02,9.09,4.63,406.3,0.171,0.093,5.95
741632,"STN_034","2021-05-07 17:19:31.448115",42.554738,-101.641562,16.27,7.58,9.63,8.76,318.5,2.157,0.147,7.59
741751,"STN_034","2022-04-13 03:58:20.705916",42.555325,-101.643537,17.76,7.33,6.59,3.4,360.1,3.062,0.069,4.25
741900,"STN_034","2020-04-19 04:17:32.141212",42.554354,-101.642271,23.28,7.18,8.32,1.33,367.7,1.136,0.129,3.32
741908,"STN_034","2022-05-25 04:15:25.087566",42.55559,-101.643987,8.63,7.6,10.53,2.64,452.7,1.546,0.072,9.67
741935,"STN_034","2022-06-24 03:47:40.923991",42.555235,-101.642911,21.59,7.53,6,3.92,421.4,0.35,0.146,1.79
741989,"STN_034","2021-08-18 18:23:11.725261",42.554261,-101.643736,19.95,7.11,7.96,6.75,265.8,2.342,0.054,9.18
742021,"STN_034","2022-02-10 08:05:00.150427",42.556009,-101.643643,16.9,7.63,6.6,2.44,384.4,2.757,0.123,7.56
742025,"STN_034","2021-06-06 02:25:31.808764",42.55539,-101.642862,12.91,7.66,10.21,1.37,317.8,1.573,0.042,13.97
742028,"STN_034","2022-09-29 11:09:48.447737",42.554369,-101.643198,20.4,7.21,8.11,2.25,432.8,0.996,0.074,21.34
742073,"STN_034","2022-09-28 16:49:27.817303",42.553675,-101.643144,12.15,7.96,8.46,13.17,413.3,3.202,0.093,11.09
742174,"STN_034","2021-07-08 04:29:58.9369",42.555134,-101.645629,10.43,7.49,7.18,1.63,406.1,1.355,0.11,2.03
742178,"STN_034","2020-12-19 16:15:10.93202",42.556042,-101.645252,21.21,7.49,9.6,6.79,393.5,3.765,0.15,1.08
742179,"STN_034","2022-06-06 16:44:37.583995",42.554883,-101.643917,18.94,7.29,7.38,7.69,380.1,2.515,0.083,9.81
742308,"STN_034","2020-07-22 04:22:38.592396",42.556007,-101.643256,7.34,7.08,10.37,10.31,466.5,1.053,0.127,5.09
742326,"STN_034","2022-07-17 06:52:17.128387",42.553856,-101.643629,12.25,7.37,7.97,0.83,419.1,1.004,0.105,5.86
742350,"STN_034","2022-11-21 23:43:42.918577",42.555541,-101.642415,9.41,7.31,5.75,6.02,345.7,1.516,0.09,14.08
742411,"STN_034","2022-05-07 07:12:54.794195",42.554829,-101.642663,18.96,7.45,8.89,6.47,398,0.138,0.13,13.1
742427,"STN_034","2022-08-16 14:51:33.53427",42.555885,-101.643555,18.55,7.23,7.86,6.75,278.5,0.167,0.061,9.69
742502,"STN_034","2022-02-21 21:07:11.18201",42.555324,-101.642586,12.53,7.22,7.06,4.52,447.1,3.039,0.136,13.2
742523,"STN_034","2021-12-17 11:41:43.79283",42.552737,-101.643279,11.52,7.32,10.06,6.05,432.4,0.863,0.091,12.03
742606,"STN_034","2022-08-13 13:46:32.872627",42.555906,-101.643506,14.77,7.41,7.61,3.03,439,1.473,0.062,6.17
742659,"STN_034","2021-11-26 13:55:35.353189",42.554495,-101.642419,11.75,7.61,6.64,2.28,403.1,3.34,0.13,10.91
742729,"STN_034","2022-01-30 03:36:06.162723",42.553302,-101.644052,7.52,7.31,9.87,9.88,362.5,1.936,0.038,15.83
742759,"STN_034","2022-07-22 10:20:59.185894",42.555303,-101.643569,9.65,7.76,8.49,7.07,497.3,1.561,0.11,7.81
742775,"STN_034","2022-06-05 10:59:59.85278",42.555481,-101.641443,12.5,7.48,7.69,0.66,404.9,2.018,0.105,6.05
742809,"STN_034","2020-06-18 19:13:54.527828",42.553886,-101.643235,19.35,7.18,3.69,11.14,336.5,1.696,0.119,7.13
742823,"STN_034","2020-07-09 17:07:38.168681",42.55462,-101.644252,14.33,7.13,6.6,2.91,384.3,2.858,0.081,5.64
742838,"STN_034","2021-09-17 15:57:39.860735",42.554925,-101.644886,16.8,7.86,7.34,5.5,439.9,3.643,0.114,11
742906,"STN_034","2021-05-17 07:31:27.271766",42.556243,-101.643766,12.02,7.52,8.87,2.14,353.8,1.822,0.174,7.16
742994,"STN_034","2021-07-23 21:05:58.707207",42.554329,-101.645208,20.45,7.93,9.83,2.27,361.5,2.034,0.055,19.52
743068,"STN_034","2020-09-23 03:39:41.63498",42.555453,-101.642633,11.26,7.05,7.43,9.63,472.9,1.193,0.018,16.89
743100,"STN_034","2020-06-04 03:51:53.711395",42.555213,-101.643483,9.71,7.58,7.65,4.85,449.9,0.729,0.059,2.07
743119,"STN_034","2022-07-09 19:49:17.343089",42.554171,-101.643551,16.83,7.45,11.94,4.68,449.5,1.656,0.126,10.42
743213,"STN_034","2022-01-01 06:37:06.34761",42.554167,-101.643977,8.47,7.18,6.6,10.67,366.4,1.106,0.017,15.98
743306,"STN_034","2022-02-20 18:26:40.136805",42.554032,-101.64381,23.05,7.66,6.85,3.13,479.3,2.463,0.135,14.38
743367,"STN_034","2021-05-18 16:30:43.067278",42.555223,-101.642521,3.96,7.62,6.14,5.86,472.9,2.033,0.055,3.23
743424,"STN_034","2021-01-28 15:42:41.232376",42.556684,-101.643532,12.38,7.34,8.42,6.28,430.9,0.635,0.076,16.47
743459,"STN_034","2020-01-11 00:27:12.96137",42.553907,-101.644022,15.99,7.86,5.54,7.21,315.4,0.261,0.046,11.79
743484,"STN_034","2020-03-08 20:02:48.41982",42.555019,-101.643154,14.48,7.35,7.5,9.5,455.5,1.784,0.101,13.64
743591,"STN_034","2021-12-17 14:29:28.552662",42.553126,-101.643281,16.03,7.75,10.17,0.91,422.8,1.669,0.079,13.6
743595,"STN_034","2020-04-09 07:04:24.687286",42.555304,-101.641761,9.14,7.53,6.32,6.14,417.1,3.134,0.15,6.52
743622,"STN_034","2021-10-05 22:30:52.188955",42.557945,-101.644245,25.06,6.9,11,8.72,424.2,2.229,0.148,14.28
743640,"STN_034","2021-06-16 03:18:15.22864",42.554252,-101.644634,16.8,7.27,5.85,7.33,476,0.375,0.055,9.79
743691,"STN_034","2021-08-02 23:09:23.174991",42.556598,-101.643669,17.88,7.12,7.34,6.43,456.6,2.446,0.168,11.3
743728,"STN_034","2020-12-12 04:08:23.073037",42.55432,-101.643319,12.99,7,8.61,5.77,373.8,2.044,0.179,4.28
743743,"STN_034","2020-11-15 18:45:35.527387",42.554026,-101.642279,6.34,7.23,7.96,6.91,361.4,3.647,0.074,2.94
743858,"STN_034","2021-01-10 05:16:32.255464",42.556044,-101.642815,15.02,7.06,6.3,0.5,349.5,0.246,0.08,14.3
743872,"STN_034","2021-02-20 12:13:33.187724",42.556029,-101.642155,18.49,7.15,10.73,3.33,501.4,0.952,0.079,8.77
743906,"STN_034","2021-07-10 16:31:59.000622",42.553973,-101.642848,19.64,7.6,4.74,1.18,339.5,2.281,0.093,2.37
743980,"STN_034","2020-05-10 13:18:33.509678",42.554297,-101.643963,20.34,7.85,9.28,6.65,338.8,0.247,0.144,1.27
744044,"STN_034","2021-07-22 12:44:43.191119",42.553341,-101.64381,22.67,7.38,5.95,6.02,376.7,0.77,0.096,1.14
744092,"STN_034","2022-10-25 14:29:38.938303",42.555216,-101.643323,21.53,7.57,8.1,2.8,296.8,3.157,0.036,7.17
744130,"STN_034","2021-05-22 00:57:36.198272",42.554943,-101.644528,13.28,7.6,6.11,1.72,462.2,3.219,0.14,8.09
744160,"STN_034","2020-08-05 18:24:11.478468",42.555836,-101.642107,15.5,7.32,7.77,2.47,391.8,3.14,0.082,16.66
744229,"STN_034","2020-02-24 12:57:56.69625",42.555205,-101.643069,18.82,7.43,10.32,8.34,370.8,2.091,0.133,14.61
744385,"STN_034","2021-10-28 11:23:00.496066",42.555563,-101.642105,8.31,7.65,11.73,8.92,442.9,1.79,0.138,6.06
744508,"STN_034","2021-10-15 22:04:41.185808",42.555471,-101.644194,11.71,7.16,6.41,0.63,361.8,0.994,0.061,12.91
744534,"STN_034","2020-07-20 17:50:40.68523",42.553914,-101.642443,14.41,7.96,8.47,3.31,445,2.564,0.14,12.98
744566,"STN_034","2021-06-23 15:53:05.845243",42.55424,-101.643259,9.88,7.57,7.66,2.41,421.8,1.876,0.137,14.33
744622,"STN_034","2022-04-17 09:44:45.608487",42.556462,-101.644461,18.1,6.93,8.57,2.54,297.5,1.708,0.139,11.63
744654,"STN_034","2021-11-30 16:48:35.565363",42.554326,-101.643744,10.47,7.6,8.7,4.45,438.1,3.686,0.082,5.56
744667,"STN_034","2020-02-06 15:49:37.418954",42.552673,-101.644901,18.09,7.44,7.53,5.88,348.5,0.659,0.044,12.96
744676,"STN_034","2021-11-17 06:48:37.427748",42.554485,-101.64271,15.04,7.06,7.84,6.47,448.5,0.404,0.129,9.5
744758,"STN_034","2020-08-22 06:50:07.042269",42.554208,-101.643968,12.76,6.81,8.15,4.89,411.7,1.742,0.091,5.63
744825,"STN_034","2020-04-04 10:14:26.630973",42.555378,-101.642061,7.81,7.26,8.96,7.63,427.2,1.918,0.078,4.74
744849,"STN_034","2020-04-01 00:14:45.374779",42.555234,-101.644463,13.9,7.56,10.08,4.7,389.1,3.402,0.077,7.71
744855,"STN_034","2020-11-04 04:26:14.021222",42.555551,-101.64206,20.38,7.28,6.22,5.38,426.4,4.399,0.151,18.25
744857,"STN_034","2021-09-26 14:28:47.143552",42.555361,-101.644503,23.9,6.62,7.55,0.83,419.5,0.294,0.077,13.69
744921,"STN_034","2021-02-21 10:56:25.674481",42.556256,-101.642695,0,7.55,7.08,10.09,386,2.443,0.041,15.38
744969,"STN_034","2021-04-30 11:56:57.960895",42.554132,-101.644787,5.51,7.64,5.69,2.73,404,3.564,0.068,5.79
744985,"STN_034","2020-09-01 09:54:09.68344",42.554881,-101.64291,18.63,7.93,6.06,6.77,352.6,1.653,0.098,7.77
745025,"STN_034","2021-02-05 23:50:28.203222",42.554342,-101.64285,12.74,7.29,5.95,5.52,304.6,0.022,0.075,5.45
745099,"STN_034","2021-07-20 06:19:35.999656",42.55547,-101.64319,15.74,7.31,7,5.69,376.4,2.539,0.012,10.09
745112,"STN_034","2022-03-12 16:04:44.178972",42.552793,-101.643193,23.72,7.9,6.8,7.8,386.4,0.973,0.112,6.56
745221,"STN_034","2020-11-06 19:58:55.792476",42.556088,-101.643924,22.81,7.27,7.39,6.16,396.2,1.737,0.166,18.79
745293,"STN_034","2021-11-12 04:13:51.957695",42.554735,-101.643866,6.95,7.36,5.31,4.05,375,2.643,0.086,7.41
745322,"STN_034","2022-12-01 19:54:49.551406",42.554506,-101.643477,10.97,7.65,7,6.53,421.6,3.75,0.108,3.62
745485,"STN_034","2020-11-08 09:03:10.060466",42.554395,-101.643532,6.61,7.39,8.09,8.9,342.5,1.131,0.088,11.13
745540,"STN_034","2021-08-06 05:27:14.382981",42.554609,-101.642865,14.73,7.53,7.97,3.13,418.6,1.322,0.082,9.22
745657,"STN_034","2020-06-13 01:08:23.127131",42.55434,-101.643924,11.08,7.66,9.86,1.93,473.5,2.167,0.07,6.09
745666,"STN_034","2021-10-03 10:33:44.101621",42.55482,-101.64242,8.23,7.89,6.62,4.3,352.2,0.946,0.089,10.73
745742,"STN_034","2020-12-04 22:59:57.451767",42.554261,-101.64117,16.7,7.24,9.24,4.87,448.5,2.279,0.115,6.86
746008,"STN_034","2021-07-15 18:46:52.554992",42.554895,-101.643764,10.85,7.65,8.25,5.08,513.3,2.156,0.194,12.55
746018,"STN_034","2022-12-03 05:05:40.627395",42.554089,-101.645454,15.85,7.39,9.26,5.19,418.2,1.861,0.074,13.07
746069,"STN_034","2020-03-30 07:57:52.520419",42.553516,-101.643331,17.94,7.68,8.45,4.48,466.5,3.757,0.11,3.01
746147,"STN_034","2021-09-20 12:49:04.378296",42.554949,-101.641365,6.73,6.79,5.87,5.16,408.7,4.478,0.105,3.88
746166,"STN_034","2022-02-14 08:15:08.372153",42.556669,-101.644334,13.71,7.42,7.4,9.11,438.9,0.349,0.212,6.33
746266,"STN_034","2020-05-01 20:38:59.874367",42.55503,-101.644008,18,7.56,10.82,6.77,416,1.442,0.131,3.69
746302,"STN_034","2020-05-31 22:31:06.744337",42.556531,-101.644525,17.23,7.47,9.15,3.85,384.8,3.606,0.052,15.65
746336,"STN_034","2022-02-08 02:27:07.475877",42.555584,-101.642731,14.07,7.34,7.55,8.48,445,2.102,0.205,7.26
746361,"STN_034","2022-03-08 21:48:27.233457",42.55508,-101.643696,26.03,7.69,6.14,8.18,345,2.321,0.129,22.38
746392,"STN_034","2020-08-15 15:40:22.158317",42.556128,-101.643408,11.77,7.5,9.85,10.02,349.6,1.114,0.127,4.57
746434,"STN_034","2021-04-30 05:53:32.071627",42.555472,-101.643097,15.02,7.95,10.38,8.15,456.5,1.861,0.112,25.65
746448,"STN_034","2020-10-23 13:21:20.228428",42.554725,-101.644527,18.86,7.68,7.89,9.2,408.2,1.803,0.147,11.49
746478,"STN_034","2022-08-24 08:40:37.741428",42.554352,-101.643694,21.03,7.86,8.92,8.94,404.9,2.311,0.091,12.49
746537,"STN_034","2021-07-04 09:25:13.946204",42.555728,-101.642738,10.86,7.54,8.05,3.71,408.8,0.85,0.153,5.7
746571,"STN_034","2020-06-21 09:18:33.872393",42.553276,-101.643539,15.56,7.48,7.99,2.97,293,2.619,0.116,9.21
746603,"STN_034","2020-08-23 01:51:36.354546",42.555664,-101.643166,16.59,7.14,7.6,7.81,389.1,1.744,0.086,9.62
746649,"STN_034","2020-03-21 16:23:03.85619",42.557111,-101.641002,17.55,7.57,7.49,7.02,410.5,0.943,0.14,1.18
746651,"STN_034","2022-03-10 02:39:04.169938",42.556891,-101.643007,19.67,8.1,7.18,6.41,404.6,1.961,0.183,7.87
746662,"STN_034","2022-02-15 01:34:47.392889",42.55612,-101.643181,17.94,7.41,10.37,8.98,352.6,1.188,0.123,10.45
746670,"STN_034","2021-10-25 08:44:45.518358",42.555577,-101.64265,14.97,7.61,8.68,4.68,314.1,1.383,0.111,10.35
746900,"STN_034","2022-12-11 12:31:03.515782",42.55483,-101.643187,11.76,7.19,10.06,7.37,351.2,2.581,0.168,4.96
746938,"STN_034","2020-07-13 00:03:36.264387",42.555946,-101.642753,17.21,7.24,6.87,2.66,414.5,3.584,0.1,2.91
746974,"STN_034","2021-07-26 23:29:33.724692",42.55767,-101.64339,21.87,7.46,8.27,2.92,429.5,2.239,0.122,8.42
747005,"STN_034","2022-01-11 05:50:50.54261",42.554144,-101.644182,12.18,7.66,6.65,0.64,429.2,0.753,0.113,10.83
747067,"STN_034","2020-04-12 12:24:12.399988",42.554413,-101.644362,19.27,7.95,8.67,3.96,418.4,3.101,0.127,14.94
747114,"STN_034","2022-02-23 23:34:37.414012",42.555152,-101.643692,16.98,7.75,10.06,1.04,394.7,0.912,0.11,9.7
747203,"STN_034","2022-12-20 02:31:16.493838",42.555456,-101.643917,8,7.68,10.12,1.28,396.9,2.436,0.137,16.84
747460,"STN_034","2020-09-09 23:19:05.871227",42.556278,-101.642207,18.3,7.8,9.42,7.48,369.5,2.608,0.122,11.88
747536,"STN_034","2022-12-28 02:22:33.59066",42.555771,-101.644046,6.39,7.25,10.01,8.23,436.7,1.194,0.068,12.19
747618,"STN_034","2022-01-22 19:02:16.428456",42.553947,-101.64237,18.25,7.68,8.83,2.52,453.9,1.823,0.014,4.8
747645,"STN_034","2021-04-07 10:39:24.994743",42.554878,-101.641525,11.87,7.69,8.23,5.89,355.1,2.321,0.069,9.51
747692,"STN_034","2020-06-07 01:55:15.62467",42.555954,-101.642418,13.45,7.1,10.29,6.87,506.9,4.215,0.05,8.7
747714,"STN_034","2022-10-31 05:22:47.81078",42.555842,-101.642747,4.75,7.4,8.63,1.35,396.8,1.646,0.102,18.62
