"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
800881,"STN_024","2022-12-19 04:43:35.708792",41.880496,-86.635743,13.58,7.5,8.02,5.8,535.2,2.02,0.073,9.21
800891,"STN_024","2021-12-13 16:38:39.490483",41.880845,-86.635165,21.62,7.21,8.96,5.46,402.8,2.843,0.073,5.75
800929,"STN_024","2022-12-08 09:29:56.458311",41.880706,-86.63388,16.19,7.86,7.64,3.63,438.2,1.268,0.166,20.04
800931,"STN_024","2020-02-21 08:37:23.517979",41.881571,-86.634313,21.28,7.47,8.85,4.37,427.8,2.91,0.127,12.2
800987,"STN_024","2021-08-13 02:50:53.692925",41.879715,-86.634913,5.01,7.43,6.37,0.92,396.9,1.515,0.098,5.42
801047,"STN_024","2022-03-02 08:38:23.052257",41.881045,-86.63734,12.04,7.85,7.26,1.16,398.6,1.499,0.085,7.25
801052,"STN_024","2021-09-11 21:09:49.267715",41.881017,-86.634299,17.49,7.35,7.12,5.86,385.6,2.316,0.074,10.55
801059,"STN_024","2022-01-01 03:46:35.69761",41.881343,-86.635106,1.67,7.86,10.16,1.32,377.8,0.786,0.114,6.64
801148,"STN_024","2022-02-17 01:47:04.941654",41.883767,-86.63386,21.65,7.68,8.88,3.11,381.5,1.549,0.11,10.35
801208,"STN_024","2020-06-06 19:04:25.900797",41.881001,-86.635487,15.07,7.88,8.31,2.6,450.6,0.888,0.077,11.52
801336,"STN_024","2021-11-07 07:52:31.352537",41.880047,-86.634488,15.35,7.35,6.83,5.42,462.1,2.666,0.065,0.25
801350,"STN_024","2022-12-12 07:11:56.372484",41.880883,-86.633425,15.6,7.26,9.66,8.55,327.2,2.041,0.071,14.85
801400,"STN_024","2022-06-22 19:00:06.752917",41.882674,-86.633911,21.36,7.79,8.44,9.55,383.3,0.518,0.124,6.28
801433,"STN_024","2022-10-27 11:19:51.217592",41.882292,-86.635062,14.87,7.45,8.11,6.2,480.4,3.189,0.119,15.02
801498,"STN_024","2020-04-24 17:59:26.54985",41.880806,-86.633989,16.45,7.76,8.64,7.41,364.7,2.947,0.074,9.46
801709,"STN_024","2022-12-16 09:39:07.248463",41.880951,-86.635824,18.06,7.2,10.49,0.97,404.6,3.497,0.119,16.49
801711,"STN_024","2022-02-23 14:16:29.187084",41.881846,-86.636833,14.91,7.42,7.11,7.52,420.3,2.546,0.106,15.88
801842,"STN_024","2022-08-07 18:30:34.808073",41.880329,-86.63442,7.73,8.06,6.47,1.91,447.5,2.951,0.04,3.3
802001,"STN_024","2021-07-27 19:24:04.951815",41.880305,-86.632669,18.44,7.75,6.03,8.97,459,1.988,0.078,3.87
802052,"STN_024","2020-01-30 10:37:32.204125",41.882315,-86.634897,15.74,7.34,7.19,5.28,494.6,2.231,0.126,7
802155,"STN_024","2022-10-22 10:49:50.167413",41.881541,-86.634874,21.25,7.89,8.29,4.53,327.7,1.054,0.115,7.8
802160,"STN_024","2021-01-25 19:30:26.887945",41.882774,-86.635968,20.7,7.95,8.25,5.52,420.3,2.502,0.083,8.25
802238,"STN_024","2021-04-08 21:06:59.957952",41.880656,-86.634249,23.39,7.23,9.35,5.12,381.7,4.816,0.003,16.02
802270,"STN_024","2021-11-09 05:37:47.93225",41.88262,-86.636247,14.12,7.46,8.28,2.93,458.9,4.012,0.106,10.57
802345,"STN_024","2022-10-10 16:06:29.178966",41.880493,-86.636373,15.44,7.76,4.83,1.81,408,1.727,0.007,6.22
802457,"STN_024","2020-04-26 05:14:59.776867",41.880842,-86.636679,15.96,7.57,9.24,3.47,416.7,2.195,0.072,12.35
802465,"STN_024","2021-05-24 09:44:52.09604",41.880429,-86.63447,17.01,7.24,5.94,5.69,435.5,1.934,0.052,6.3
802480,"STN_024","2020-03-12 23:11:55.755596",41.882555,-86.633899,5.33,7.55,8.06,8.03,465.3,2.813,0.081,11.39
802487,"STN_024","2022-10-10 17:43:56.702771",41.882165,-86.634882,-0.41,6.85,4.75,7.06,317.1,2.606,0.138,12.7
802594,"STN_024","2020-05-24 16:39:41.620161",41.881534,-86.63375,9.98,7.15,11.48,9.71,344,2.343,0.038,8.53
802636,"STN_024","2020-12-16 03:55:33.862283",41.880777,-86.636946,10.16,7.27,9.21,3.45,333.3,2.112,0.098,9.07
802706,"STN_024","2020-03-23 14:19:18.071141",41.880306,-86.635138,7.73,7.57,8.16,2.32,382.9,1.946,0.054,11.33
802715,"STN_024","2022-03-12 18:16:23.313254",41.880907,-86.636944,11.54,7.37,6.08,2.47,386,3.165,0.095,7.03
802717,"STN_024","2020-08-26 22:01:34.049124",41.883205,-86.633468,11.51,8.02,6.18,4.86,408.1,2.312,0.044,12.7
802752,"STN_024","2021-11-22 14:51:05.365382",41.88169,-86.635413,14.21,7.75,10.16,2.34,415,1.39,0.139,9.13
802794,"STN_024","2022-01-19 23:20:52.714301",41.881457,-86.63644,14.29,7.47,7.53,4.18,350.3,2.822,0.051,4.85
802845,"STN_024","2020-10-25 03:55:26.708872",41.882739,-86.634778,26.31,7.65,8.25,3.51,343,0.5,0.122,11.49
802889,"STN_024","2022-03-11 04:53:08.387903",41.880598,-86.63436,16.93,7.6,7.65,0.07,424.6,0.899,0.081,6.41
802924,"STN_024","2022-05-16 12:41:42.880731",41.882891,-86.635852,19.41,7.82,8.09,4.07,406.2,2.112,0.142,8.06
802927,"STN_024","2022-07-14 02:31:55.228269",41.881344,-86.635239,11.36,7.14,9.41,3.68,318.2,1.775,0.108,12.6
803028,"STN_024","2022-10-06 01:54:09.877974",41.879587,-86.635983,23.23,7.6,9.66,4.98,384.1,0.453,0.071,12.87
803037,"STN_024","2022-01-01 14:01:14.022625",41.882317,-86.634852,8.73,7.65,8.35,3.85,469.7,1.799,0.165,14.47
803064,"STN_024","2022-07-26 09:34:08.827793",41.879886,-86.634925,19.15,7.36,8.71,8.28,402.4,1.334,0.184,12.32
803068,"STN_024","2020-03-26 00:55:26.486282",41.881951,-86.634195,13.63,7.37,9.81,2.61,538.5,3.65,0.131,15.53
803165,"STN_024","2020-10-30 10:37:39.55826",41.882039,-86.635428,21.79,7.64,9.22,4.81,328.3,2.149,0.156,7.65
803267,"STN_024","2020-11-05 07:32:19.710186",41.881535,-86.63504,15.92,7.32,10.14,8.08,434.4,1.192,0.143,10.82
803300,"STN_024","2022-11-20 03:19:17.508387",41.880696,-86.634129,18.36,7.18,9.01,10.01,385.7,1.79,0.061,6.76
803341,"STN_024","2022-01-31 16:22:48.016083",41.881094,-86.635137,11.84,7.28,5.73,5.12,382.1,2.719,0.175,8.67
803372,"STN_024","2020-06-28 05:21:44.635202",41.882309,-86.636952,5.91,8.09,9.31,7.34,395.5,2.502,0.017,6.24
803566,"STN_024","2021-06-17 10:18:11.776322",41.881691,-86.632435,17.62,7.43,8.02,5.21,348.8,1.702,0.137,5.24
803574,"STN_024","2022-03-19 11:20:24.653077",41.882029,-86.635418,8.62,7.69,10.05,3.03,446.3,1.849,0.1,17.19
803665,"STN_024","2021-03-16 15:30:17.415308",41.880854,-86.635104,19.6,7.16,10.61,10.48,327.3,0.859,0.117,17.16
803728,"STN_024","2020-02-07 20:41:07.992742",41.882695,-86.635568,7.68,7.3,11.29,1.13,428.2,2.939,0.031,3.26
803734,"STN_024","2021-02-17 17:19:36.480154",41.881337,-86.633837,21.16,7.43,7.04,2.11,383.7,0.939,0.117,20.34
803746,"STN_024","2020-05-27 23:17:44.899126",41.882128,-86.633017,15.44,7.49,7.55,3.82,335.7,2.183,0.101,6.26
803770,"STN_024","2022-01-26 10:00:52.436194",41.882031,-86.633744,13.88,7.15,8.19,3.46,359.5,2.834,0.044,10.02
803795,"STN_024","2020-09-03 22:14:09.564178",41.880398,-86.635071,16.32,7.79,8.02,6.57,403.8,2.249,0.144,15.39
803930,"STN_024","2020-04-22 01:13:59.781149",41.881869,-86.634366,7.36,7.63,8.07,7.16,431,1.585,0.116,13.2
803986,"STN_024","2021-10-22 17:10:34.579211",41.881602,-86.634149,10.15,7.66,7.97,1.52,376.7,3.184,0.103,11.13
803996,"STN_024","2022-07-07 23:50:53.428352",41.881626,-86.634018,10.63,7.33,7.7,1.19,328.2,0.564,0.123,11.56
804086,"STN_024","2022-06-08 05:04:19.017961",41.881928,-86.634492,11.18,7.44,8.54,3.69,335.3,0.621,0.126,21.63
804088,"STN_024","2020-08-11 19:37:53.959791",41.881263,-86.637253,19.59,7.47,8.53,1.45,400.9,1.612,0.095,18.79
804095,"STN_024","2022-09-09 00:21:57.331579",41.881635,-86.637213,25.34,7.69,7,0.34,512.3,1.869,0.034,8.82
804134,"STN_024","2022-02-05 23:03:07.357034",41.879681,-86.63709,17.71,7.41,13.63,3.28,494.3,1.667,0.124,10.55
804220,"STN_024","2022-11-23 17:06:34.778922",41.880862,-86.63483,7.6,7.24,7.39,1.11,404.1,1.957,0.127,10.72
804253,"STN_024","2022-06-23 19:07:21.698335",41.880655,-86.63664,16.07,7.59,11.24,10,366.9,4.534,0.151,4.23
804285,"STN_024","2020-06-27 17:41:40.279753",41.881749,-86.634847,9.19,7.38,5.7,6.66,486.3,3.147,0.103,2.76
804303,"STN_024","2022-11-22 07:13:07.329049",41.881087,-86.63217,11.49,7.82,6.4,9.92,399.6,3.342,0.071,7.61
804375,"STN_024","2021-01-11 05:11:08.326604",41.882005,-86.635292,21.57,7.41,7.66,5.95,370.9,0.398,0.117,11.2
804490,"STN_024","2022-12-01 00:56:06.01916",41.882881,-86.634743,24.13,7.56,6.64,2.58,424.8,2.858,0.157,8.43
804573,"STN_024","2021-06-18 13:32:24.848882",41.880317,-86.634859,10.57,7.75,9.9,8.96,367.3,0.44,0.027,12.92
804596,"STN_024","2022-12-15 06:11:41.555277",41.881617,-86.634212,18.11,7.69,11.1,7.47,479.6,1.338,0.176,14.76
804700,"STN_024","2021-01-21 13:44:47.89098",41.879509,-86.635978,17.01,7.03,8.13,6.02,442.6,2.805,0.186,13.16
804777,"STN_024","2021-12-25 10:03:31.850276",41.881946,-86.635542,14.2,7.03,10.37,2.09,457.4,2.762,0.133,10.1
804829,"STN_024","2022-04-27 08:59:57.121058",41.879704,-86.635214,12.91,7.48,7.54,3.62,466.8,2.626,0.049,14.08
804833,"STN_024","2021-03-07 01:18:07.229635",41.880839,-86.635178,16.87,7.34,4.94,2.7,414.8,2.147,0.131,13.65
804863,"STN_024","2022-07-10 00:02:06.436128",41.88199,-86.633922,18.88,7.26,8.4,3.22,378.1,0.844,0.016,16.63
804876,"STN_024","2022-05-09 13:12:20.116833",41.881929,-86.633792,14.99,7.69,10.26,7.87,409.6,1.488,0.044,6.13
804901,"STN_024","2020-01-24 01:21:55.271307",41.881528,-86.635734,15.71,7.46,7.59,3.26,310.1,0.386,0.092,3.16
804907,"STN_024","2020-01-02 17:20:17.116164",41.880931,-86.635599,17.63,7.73,10.39,7.03,406.9,3.243,0.004,11.72
804970,"STN_024","2022-07-16 20:36:20.120636",41.882876,-86.635505,10.98,7.57,8.17,7.18,423.5,0.499,0.161,12.07
804971,"STN_024","2020-01-11 08:15:59.285878",41.882962,-86.636233,18.58,7.93,7.86,7.4,324.5,1.652,0.012,17.48
805014,"STN_024","2021-12-05 05:36:47.58474",41.880336,-86.636505,13.98,7.94,7.11,5.31,381.3,1.936,0.057,10.67
805052,"STN_024","2022-05-28 23:54:26.468737",41.880705,-86.634433,13.57,8.02,7.53,5.58,331.9,3.281,0.119,2.09
805054,"STN_024","2020-03-16 01:35:03.87733",41.880097,-86.635774,14.59,7.51,10.67,6.98,355.6,1.667,0.142,5.9
805251,"STN_024","2020-11-19 15:49:16.218365",41.883472,-86.634901,15.75,7.57,6.74,7.61,457.2,2.373,0.058,14.53
805269,"STN_024","2020-11-27 13:38:12.537562",41.881828,-86.633511,15.9,7.54,7.46,4.26,337.5,1.078,0.091,13.28
805281,"STN_024","2020-09-23 16:22:05.557049",41.881999,-86.634374,17.39,7.81,7.86,7.79,362.9,1.469,0.147,9.66
805304,"STN_024","2022-08-06 01:44:51.660442",41.880877,-86.63619,11.33,7.57,10.44,3.32,447.4,1.037,0.027,6.46
805307,"STN_024","2022-12-08 05:03:41.484006",41.882015,-86.63456,24.8,8.07,7.76,4.75,338.2,0.283,0.101,8.56
805333,"STN_024","2021-12-01 05:41:45.73438",41.879689,-86.635932,18.35,7.46,7.59,6.43,417.5,0.998,0.052,11.78
805441,"STN_024","2020-05-16 15:55:45.825626",41.882381,-86.634223,6.98,8,9.33,2.64,409.3,0.541,0.091,14.26
805443,"STN_024","2020-08-27 11:22:29.948394",41.881807,-86.63469,18.77,7.48,9.53,2.07,402.9,2.086,0.064,10.67
805449,"STN_024","2022-01-26 05:27:26.204723",41.881959,-86.635349,14.31,7.68,9.27,3.84,365.8,1.581,0.044,13.17
805456,"STN_024","2020-02-20 03:53:22.880797",41.882761,-86.634943,16.97,7.92,8.35,7.56,471.6,1.317,0.08,11.3
805495,"STN_024","2020-09-19 18:48:18.357162",41.883703,-86.635266,14.5,7.8,6.41,4.06,385.8,3.032,0.086,1.87
805549,"STN_024","2022-01-08 18:55:30.169927",41.881859,-86.634523,19.87,7.53,6.06,4.98,336.9,2.618,0.082,10.92
805550,"STN_024","2020-04-24 00:55:00.596883",41.881727,-86.637028,7.16,7.43,9.58,5.59,471.9,1.604,0.159,12.32
805768,"STN_024","2022-10-22 12:43:29.57279",41.882333,-86.63544,10.31,7.26,12.79,5.64,339.1,2.189,0.062,7.01
805769,"STN_024","2022-09-05 15:51:09.584175",41.880016,-86.633509,8.92,7.55,6.73,4.23,300.8,2.476,0.105,21.53
805799,"STN_024","2020-12-09 03:25:26.404817",41.881562,-86.636713,10.69,7.25,9.62,0.25,435.9,1.686,0.099,14.31
805818,"STN_024","2020-06-13 09:45:06.900425",41.879521,-86.633123,13.66,7.26,7.07,2.68,435.2,3.865,0.119,18.11
805918,"STN_024","2022-08-23 05:22:21.15329",41.882171,-86.636678,12.56,7.31,7.28,1.42,342.5,2.533,0.068,13.3
805922,"STN_024","2020-07-07 16:46:09.069799",41.880293,-86.637283,17.68,7.51,8.68,1.06,405.9,1.234,0.131,21.15
806128,"STN_024","2022-10-12 21:27:00.474735",41.881159,-86.635459,21.54,7.12,6.71,2.64,363.1,2.678,0.091,7.61
806142,"STN_024","2022-05-09 08:57:29.078771",41.882019,-86.63409,17.46,7.39,7.13,3.97,426.1,0.98,0.147,13.14
806144,"STN_024","2021-07-23 23:45:31.369527",41.881094,-86.633557,9.92,7.72,6.91,0.03,430.7,1.773,0.128,9.72
806201,"STN_024","2021-04-02 03:44:17.16887",41.879922,-86.634699,12.3,7.67,5.1,7.51,509.9,1.707,0.055,14.34
806218,"STN_024","2021-05-15 19:09:51.294064",41.881179,-86.637057,17.81,7.75,5.67,0.44,408.5,1.691,0.128,16.67
806287,"STN_024","2021-02-02 00:07:05.17979",41.879581,-86.636766,14.14,7.3,6.91,6.33,444.7,1.772,0.083,15.55
806292,"STN_024","2021-12-21 01:45:23.231846",41.882257,-86.633604,14.7,7.19,9.57,6.56,449.2,1.895,0.101,8.73
806298,"STN_024","2021-04-20 09:26:53.096843",41.882064,-86.635864,17.59,7.32,4.77,4.92,355.6,1.199,0.047,10.48
806348,"STN_024","2020-09-17 15:23:17.287834",41.882902,-86.63392,20.86,7.47,9.03,6.67,363.1,0.888,0.076,0.28
806368,"STN_024","2020-02-19 14:50:30.124717",41.880829,-86.635199,13.4,7.22,8.79,6.37,401,2.476,0.083,19.71
806383,"STN_024","2022-08-11 10:38:13.113801",41.880005,-86.633877,9.31,7.42,8.96,10.18,396,0.271,0.018,6.17
806413,"STN_024","2020-03-04 23:55:12.825557",41.881986,-86.634519,11.93,7.4,11.7,3.86,305.7,1.337,0.045,7.62
806457,"STN_024","2020-05-28 04:19:00.032829",41.881987,-86.634161,15.36,7.22,7.12,3.66,384.3,2.426,0.048,0.92
806465,"STN_024","2022-05-21 22:13:38.55811",41.880578,-86.635204,18.9,7.43,8.64,0.21,433.8,2.16,0.154,15.74
806478,"STN_024","2021-02-05 04:41:58.713684",41.881044,-86.635503,20.62,7.09,6.99,3.23,345.3,0.594,0.145,16.01
806503,"STN_024","2022-05-17 08:05:18.98394",41.881168,-86.635132,8.79,7.13,9.06,6.67,419.8,0.194,0.162,9.32
806570,"STN_024","2021-06-19 05:16:17.496743",41.88172,-86.635145,24.2,7.26,9.01,9.79,397,1.679,0.058,8.47
806593,"STN_024","2020-12-19 13:01:12.010841",41.882747,-86.633478,15.2,6.9,6.87,5.31,451.2,2.487,0.152,11.1
806691,"STN_024","2020-12-29 09:15:55.505801",41.880426,-86.635526,10.44,7.42,6.35,9.46,354.2,1.394,0.091,13.72
806726,"STN_024","2022-04-28 19:36:24.646556",41.881914,-86.636789,17.86,6.94,11.09,1.63,418.9,2.736,0.171,1.57
806786,"STN_024","2022-07-13 02:40:34.013647",41.881551,-86.633709,9.96,6.9,8.97,3.68,455.2,1.82,0.151,5.06
806842,"STN_024","2022-07-03 08:25:20.405869",41.882528,-86.635454,7.83,7.19,7.63,4.08,450.2,2.886,0.135,14.3
806909,"STN_024","2022-10-26 17:08:04.315813",41.881925,-86.633582,16.47,7.21,6.24,1.07,424.1,5.764,0.149,11.06
806914,"STN_024","2021-12-05 04:17:12.300442",41.881813,-86.636116,11.47,7.14,5.55,10.04,277.3,1.783,0.061,5.12
807009,"STN_024","2020-08-19 00:23:50.035575",41.881118,-86.634505,19.04,7.93,10.43,4.26,377.6,4.11,0.105,9.67
807118,"STN_024","2021-09-14 15:42:41.280274",41.881266,-86.63406,9.6,7.38,9.52,3.31,406.5,1.572,0.11,8.09
807136,"STN_024","2020-08-19 10:41:18.502093",41.88099,-86.634653,13.24,7.4,9.78,1.64,368.8,0.978,0.065,8.89
807146,"STN_024","2020-05-11 08:10:47.042531",41.882187,-86.634658,14.38,7.33,9.57,9.86,315,1.323,0.043,2.15
807212,"STN_024","2020-05-24 19:57:37.404569",41.883082,-86.634278,9.22,7.36,6.36,7.22,333.5,4.086,0.081,13.69
807276,"STN_024","2021-05-17 09:36:13.387769",41.881932,-86.634488,12.28,7.45,6.9,3.7,438.8,0.926,0.095,11.23
807393,"STN_024","2021-04-10 18:00:17.35754",41.881766,-86.636313,14.19,7.39,4.62,3.22,378,2.981,0.024,7.24
807554,"STN_024","2022-11-22 13:29:44.73756",41.882184,-86.634368,17.81,6.94,11.95,10.18,386.9,1.93,0.123,9.71
807628,"STN_024","2021-12-01 04:15:01.175404",41.880594,-86.635252,14.03,8.03,6.74,1.88,425.1,2.412,0.168,20.19
807668,"STN_024","2020-10-16 02:57:25.726123",41.881219,-86.635447,15.41,8.09,9.84,7.03,419.2,1.372,0.102,10.06
807682,"STN_024","2020-08-12 06:36:19.037004",41.8808,-86.633417,11.85,7.7,10.23,3.17,401.8,2.929,0.029,6.2
807731,"STN_024","2021-09-29 10:09:36.913112",41.879718,-86.634271,19.92,7.69,7.58,4.33,464.4,1.238,0.115,14.74
807757,"STN_024","2021-06-29 04:17:09.006133",41.882747,-86.632829,13.11,7.6,9.01,4.98,341.5,1.522,0.113,10.08
807806,"STN_024","2022-11-24 07:27:31.470671",41.881198,-86.635209,12.73,7.32,8.34,9.72,348.2,0.95,0.093,20.08
807949,"STN_024","2020-11-19 01:47:11.461032",41.880345,-86.633222,16.37,7.43,7.75,5.89,346.6,1.921,0.077,19.94
807978,"STN_024","2022-12-13 09:15:09.563504",41.881673,-86.636812,16.54,7.65,10.1,7.84,334.8,2.114,0.053,19.64
807990,"STN_024","2020-01-14 00:46:57.460618",41.88162,-86.636153,2.35,7.76,10.39,1.34,356.5,2.326,0.059,4.9
808146,"STN_024","2022-01-16 07:17:13.71687",41.881969,-86.635186,10.83,7.31,7.58,3.76,381.1,1.361,0.118,12.53
808179,"STN_024","2021-04-19 19:28:19.254178",41.880509,-86.634575,12.51,7.27,8.77,7.83,401.3,1.974,0.066,8.94
808256,"STN_024","2022-08-26 03:47:24.23935",41.881764,-86.634761,9.51,7.76,9.75,5.87,471.6,0.986,0.18,7.93
808301,"STN_024","2022-10-23 17:41:14.021738",41.881829,-86.63659,15.68,7.68,7.15,7.11,383.8,2.916,0.089,11.44
808389,"STN_024","2020-08-26 06:03:43.007199",41.880459,-86.634913,12.12,7.48,6.7,6.73,353.7,2.715,0.116,8.46
808402,"STN_024","2021-12-15 09:41:46.836433",41.879444,-86.633981,-1.73,6.95,9.09,2.47,368.6,0.714,0.221,12.98
808449,"STN_024","2022-07-12 03:40:32.747919",41.881583,-86.634679,11.48,7.31,5.78,5.92,364.5,2.127,0.122,14.52
808454,"STN_024","2020-08-27 17:22:06.772218",41.88082,-86.634284,13.31,7.43,9.56,6.26,379.4,0.903,0.165,6.72
808480,"STN_024","2021-03-17 00:43:22.035253",41.881289,-86.635475,12.56,7.44,7.71,4.56,355.5,3.282,0.153,9.28
808531,"STN_024","2022-10-02 00:45:55.033035",41.882069,-86.636378,9.53,7.56,10.56,4.75,372.6,0.67,0.197,14.57
808532,"STN_024","2020-02-07 16:10:51.397238",41.881408,-86.634849,17.78,8.12,6.33,8.11,350,3.457,0.142,6.94
808539,"STN_024","2021-01-23 07:00:34.111208",41.880601,-86.634997,10.87,7.8,6.52,0.6,474.2,1.761,0.113,14.89
808609,"STN_024","2021-11-09 16:03:57.374519",41.882605,-86.634556,10.6,7.35,8.91,3.15,419.9,3.345,0.134,14.04
808644,"STN_024","2020-06-11 15:58:23.683933",41.879331,-86.634202,18.85,7.33,6.39,2.87,440.8,2.192,0.078,19.25
808794,"STN_024","2020-09-15 17:42:11.338627",41.880878,-86.636176,12.42,7.1,5.83,2.83,413,0.595,0.022,15.06
808796,"STN_024","2022-09-28 23:21:03.028427",41.881467,-86.636333,7.95,7.65,9.12,5.98,342.4,0.816,0.1,3.09
808806,"STN_024","2022-05-28 21:06:23.624212",41.881879,-86.634898,12.41,7.36,8.19,3.14,413.9,2.78,0.058,18.11
808873,"STN_024","2021-07-02 08:04:24.145151",41.882319,-86.6361,11.03,7.72,10.16,4.88,362.3,3.524,0.107,3.9
808939,"STN_024","2022-12-04 11:41:29.606586",41.881078,-86.634171,16.33,7.25,4.46,2.35,476.3,1.902,0.086,1.88
809011,"STN_024","2021-09-29 07:46:16.903331",41.882258,-86.632409,16.35,7.85,6.55,7.29,455.6,3.442,0.184,1.08
809034,"STN_024","2021-03-17 00:12:54.754277",41.879583,-86.634834,17.18,7.32,8.51,3.6,404.3,2.519,0.088,4.07
809112,"STN_024","2021-02-05 06:59:43.08829",41.880563,-86.63708,18.91,7.24,9.01,1.26,453.3,3.031,0.119,18.47
809113,"STN_024","2021-02-03 04:32:33.861628",41.88186,-86.63497,11.76,7.57,8.99,5.69,402.6,3.177,0.214,16.01
809114,"STN_024","2022-06-17 04:04:13.972759",41.881528,-86.636067,15.29,7.54,7.82,5.72,357.2,1.844,0.112,10.96
809203,"STN_024","2022-05-25 13:02:53.653983",41.881424,-86.635962,15.17,7.48,9.35,2.68,438.1,3.247,0.118,5.94
809234,"STN_024","2020-07-24 00:54:20.370165",41.881725,-86.634202,17.79,7.4,9.41,0.49,439,2.935,0.142,11.05
809240,"STN_024","2020-11-27 08:04:28.376107",41.881589,-86.634233,10.7,7.59,8.32,4.54,399.4,2.188,0.014,16.49
809328,"STN_024","2020-05-07 03:21:09.485691",41.879226,-86.634054,22.8,7.85,9.96,1.73,339.3,3.4,0.131,2.35
809348,"STN_024","2021-07-03 05:00:51.435401",41.880794,-86.635367,15.84,7.55,7.01,5.15,371.5,0.952,0.009,14.6
809361,"STN_024","2022-07-07 03:36:10.945276",41.879786,-86.635593,20.07,7.65,6.83,1.89,369.3,1.235,0.09,5.23
809392,"STN_024","2022-12-30 12:01:22.389575",41.882733,-86.636114,14.84,7.38,7.71,5.76,457.3,1.845,0.132,12.64
809436,"STN_024","2020-10-24 10:51:51.904089",41.880608,-86.634494,8.33,7.36,7.14,5.91,395.8,3.646,0.088,23.36
809451,"STN_024","2021-05-15 18:17:14.182341",41.880956,-86.637693,17.89,7.34,9.18,2.3,382.2,3.178,0.109,10.41
809553,"STN_024","2022-04-17 17:02:43.175069",41.881683,-86.635005,15.2,7.46,4.3,6.04,351.8,0.759,0.11,21.61
809664,"STN_024","2020-02-20 00:14:17.33502",41.881236,-86.634606,10.3,7.66,9.03,1.25,406.7,2.105,0.135,14.81
809704,"STN_024","2022-02-22 10:59:26.303435",41.882551,-86.634309,17,7.05,10.57,6.59,442.4,1.166,0.025,6
809714,"STN_024","2020-10-30 17:22:03.512046",41.880456,-86.634555,18.26,7.47,10.92,7.21,304.6,0.71,0.013,18.26
809833,"STN_024","2021-02-13 12:56:26.82991",41.881292,-86.63661,13.91,8.13,7.87,5.02,335.1,1.417,0.124,4.68
809899,"STN_024","2022-08-02 19:14:02.039656",41.882031,-86.633911,18.77,7.6,7.8,9.9,381.5,0.968,0.039,10.89
809917,"STN_024","2022-06-20 03:15:35.471329",41.881403,-86.635707,25.73,7.05,7.87,4.88,416.8,1.053,0.089,16.43
809926,"STN_024","2022-08-12 02:52:49.871756",41.881916,-86.636326,12.37,7.25,7.42,6.54,429.9,1.276,0.012,15.11
809982,"STN_024","2022-10-06 18:54:03.745512",41.881103,-86.635549,18.22,7.8,9,5.56,381.9,1.621,0.163,7.59
810019,"STN_024","2022-07-24 21:30:24.649045",41.881381,-86.634147,18.13,7.66,6.2,0.56,435.4,2.16,0.136,7.3
810034,"STN_024","2020-09-28 12:45:45.729344",41.880596,-86.63552,20.18,7.09,8.8,6.51,396,2.411,0.103,9.43
810039,"STN_024","2022-01-08 09:19:16.55299",41.880924,-86.635243,8.28,7.51,7.37,7.51,382.5,0.498,0.14,16.11
810080,"STN_024","2022-04-26 14:48:46.300556",41.881618,-86.63536,15.45,7.2,7.41,6.38,418.3,3.5,0.09,19.05
810089,"STN_024","2022-09-03 07:16:44.037087",41.881929,-86.634777,6.07,7.56,9.39,4.63,447.4,2.163,0.108,0.87
810125,"STN_024","2021-09-18 09:02:21.893879",41.879876,-86.634809,24.43,7.54,10.15,0.28,327.7,1.622,0.141,1.84
810131,"STN_024","2021-02-21 10:29:34.66089",41.881389,-86.636389,11.32,7.02,6.79,1.14,451,2.652,0.157,0.37
810144,"STN_024","2020-03-12 09:10:56.288193",41.880984,-86.636922,15.74,7.09,8.41,4.2,436.9,1.569,0.109,19.42
810191,"STN_024","2022-07-14 16:41:28.908937",41.879634,-86.634846,22.67,7.42,9.34,10.85,426.2,2.104,0.036,10.42
810277,"STN_024","2021-06-14 21:24:54.010525",41.88057,-86.635341,12.03,8.1,5.46,8.49,412.4,2.598,0.153,16.11
810312,"STN_024","2020-11-11 21:22:48.407806",41.881173,-86.634963,21.3,7.71,9.74,8.47,390.4,4.271,0.044,8.95
810378,"STN_024","2021-07-25 16:44:51.522382",41.881368,-86.635187,17.76,7.73,7.17,3.67,324.4,1.858,0.127,4.25
810514,"STN_024","2020-01-07 22:28:21.131073",41.883325,-86.633867,21.43,7.51,5.94,3.89,452.7,2.183,0.138,14.99
810518,"STN_024","2020-10-05 01:57:33.264237",41.881685,-86.635886,17.37,7.44,6.26,2.8,445.8,1.641,0.104,6.8
810533,"STN_024","2022-02-16 14:22:23.015722",41.883291,-86.636086,15.8,7.71,7.04,7.16,439.9,3.018,0.138,14.93
810560,"STN_024","2022-09-29 19:11:47.062456",41.881409,-86.636521,20.8,7.82,8.17,3.25,409.5,2.499,0.192,2.68
810627,"STN_024","2021-07-29 14:53:15.025733",41.882457,-86.636425,24.36,7.59,9.33,6.47,323.4,1.509,0.136,6.41
