"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
588400,"STN_003","2022-11-13 17:46:43.008668",43.1662,-82.079465,16.89,7.27,10.55,4.1,362.4,2.725,0.054,11.07
588417,"STN_003","2020-11-25 15:24:15.797294",43.167959,-82.079024,20.54,7.69,7.35,6.37,396,2.527,0.139,8.99
588441,"STN_003","2022-02-12 08:50:29.592734",43.168349,-82.079741,8.96,7.64,7.87,0.42,382.3,1.865,0.054,0.36
588502,"STN_003","2020-08-25 02:54:12.042644",43.169216,-82.080488,9.37,7.38,4.57,0.72,432,0.806,0.167,7.46
588568,"STN_003","2021-09-04 13:06:25.118296",43.167312,-82.08011,18.98,7.49,10.49,10.25,319.8,1.703,0.12,12.63
588695,"STN_003","2020-12-09 06:08:22.161992",43.166613,-82.079134,25.64,7.88,6.88,11.14,331,1.194,0.107,4.51
588771,"STN_003","2022-08-24 22:48:30.359276",43.166122,-82.0792,13.8,7.86,7.38,6.97,408.9,1.708,0.064,5.47
588822,"STN_003","2020-02-14 10:31:49.995058",43.167715,-82.080917,17.68,6.97,8.68,1.59,358.2,0.36,0.179,15.65
588824,"STN_003","2020-08-11 14:11:21.628221",43.168054,-82.080174,15.22,7.47,5.29,6.06,433.5,1.955,0.186,9.69
588833,"STN_003","2020-05-30 12:43:32.595807",43.166603,-82.07893,17.31,7.59,7.56,4.23,308.5,2.343,0.032,12.48
588878,"STN_003","2021-04-16 07:58:13.603145",43.16856,-82.081474,12.8,7.58,8.25,1.44,395.6,3.944,0.187,10.32
589033,"STN_003","2021-02-08 12:36:31.650011",43.167889,-82.079585,9.49,7.35,8.78,7.28,494.5,1.48,0.065,18.99
589113,"STN_003","2020-06-06 03:14:46.780163",43.16702,-82.080037,15,7.39,7.78,5.43,412.4,1.023,0.093,11.79
589334,"STN_003","2022-09-04 17:28:58.090687",43.167777,-82.080101,12.08,7.02,7.72,1.12,352.5,2.719,0.139,9.26
589345,"STN_003","2022-11-09 13:08:18.638582",43.16835,-82.080855,7.72,7.33,6.41,7.23,315.6,1.794,0.125,8.15
589348,"STN_003","2020-11-28 06:36:12.940718",43.169015,-82.080444,13.51,7.7,4.89,4.18,418.3,2.45,0.086,12.83
589360,"STN_003","2021-10-02 18:13:28.866926",43.168709,-82.081176,18.19,6.77,10.43,6.77,435.9,2.066,0.177,10.35
589490,"STN_003","2022-05-19 20:09:31.984479",43.168749,-82.078787,18.19,8.19,7.73,7.02,447.6,2.007,0.037,14.91
589565,"STN_003","2021-02-10 13:53:53.422018",43.169047,-82.081006,15.95,7.07,6.54,4.95,366.2,2.381,0.129,18.08
589577,"STN_003","2020-01-25 08:16:50.78924",43.167936,-82.081882,5.41,7.45,7.41,6.48,446.9,4.715,0.09,8.57
589677,"STN_003","2022-10-29 00:02:22.330308",43.166486,-82.08102,10.07,7.64,7.29,6.07,365.7,0.293,0.052,8.17
589693,"STN_003","2021-10-28 10:45:50.10925",43.167278,-82.081022,15.37,7.16,8.39,4.75,385.7,2.032,0.128,8.82
589697,"STN_003","2022-01-05 16:12:23.12772",43.167524,-82.081368,10.36,7.65,5.73,7.72,501,4.733,0.078,11.46
589770,"STN_003","2021-04-17 08:20:55.956327",43.165412,-82.078757,15.04,7.84,8.24,3.35,433.1,1.982,0.039,5.54
589785,"STN_003","2021-09-04 15:02:53.431628",43.16831,-82.080248,12.27,7.47,6.64,4.65,437.1,0.656,0.172,11.79
589832,"STN_003","2021-11-06 18:50:38.467587",43.167046,-82.079293,13.16,7.47,9.82,4.36,362.8,2.855,0.178,12.53
589854,"STN_003","2020-08-08 11:13:53.6797",43.167312,-82.079983,8.66,7.67,10.14,7.88,414,2.67,0.108,6.16
589858,"STN_003","2022-12-23 08:59:11.831925",43.166683,-82.08028,10.24,7.64,8.26,0.57,383.6,2.143,0.144,9.72
589864,"STN_003","2021-01-10 05:43:00.272198",43.168669,-82.080681,18.66,7.92,7.6,5.94,412.5,4.042,0.183,8
589884,"STN_003","2020-04-11 17:36:22.20759",43.167823,-82.078196,17.89,7.71,7.04,2.15,387.3,2.942,0.176,9.67
589964,"STN_003","2020-12-27 19:39:09.963241",43.168484,-82.079494,22.3,7.62,6.91,3.9,469.8,3.039,0.048,11.44
589968,"STN_003","2021-12-08 21:22:09.53954",43.168724,-82.079411,23.63,7.8,9.42,7.53,439.8,2.338,0.187,16.57
589994,"STN_003","2022-09-29 09:18:12.264987",43.166735,-82.082132,23.78,7.71,4.97,4.83,384,3.282,0.107,15.58
590007,"STN_003","2020-03-28 19:14:10.500725",43.168766,-82.078871,22.38,7.26,8.74,9.98,370.5,0.745,0.154,10.19
590025,"STN_003","2021-11-28 14:15:57.994676",43.166067,-82.081576,16.06,7.61,7.58,6.98,423.2,1.221,0.025,2.4
590079,"STN_003","2022-11-01 18:06:30.138862",43.169374,-82.080955,31.06,7.73,8.76,1.86,405.8,0.852,0.042,19.91
590096,"STN_003","2021-08-06 11:12:45.191176",43.167752,-82.079663,12.71,8.07,6.03,3.61,458.3,1.918,0.1,8.88
590097,"STN_003","2022-06-19 04:39:46.510036",43.169709,-82.079185,15.93,7.58,8.44,0.35,454.7,1.806,0.106,1.4
590109,"STN_003","2022-03-09 12:28:50.002465",43.168516,-82.079525,18.12,6.88,6.61,13.03,336,2.066,0.13,10.8
590150,"STN_003","2020-05-01 16:25:30.933324",43.167247,-82.079969,24.99,7.56,8.65,1.4,447,2.927,0.088,14.36
590174,"STN_003","2020-04-11 14:15:29.761496",43.168377,-82.081715,18.6,7.23,9.23,3.61,457,1.522,0.12,4.48
590197,"STN_003","2022-10-01 05:53:21.080559",43.170077,-82.079531,22.85,8.04,8.29,6.37,501.7,0.531,0.17,6.45
590199,"STN_003","2020-12-28 04:39:47.119226",43.170232,-82.079326,11.18,6.94,8.38,3.59,292.9,2.145,0.029,15.45
590220,"STN_003","2022-07-20 02:58:18.743096",43.166893,-82.07941,15.76,7.78,6.15,5.75,384.3,0.171,0.097,11.05
590223,"STN_003","2022-05-31 08:26:25.664175",43.169199,-82.080297,5.02,7.47,9.29,8.82,249.2,1.925,0.135,6.84
590337,"STN_003","2021-07-26 19:09:27.757438",43.167224,-82.079721,12.72,7.4,8.07,1.21,456.1,1.435,0.11,11.07
590374,"STN_003","2021-01-27 06:59:05.840936",43.168067,-82.079784,16.39,7.23,6.02,0.05,408.3,0.566,0.08,9.67
590381,"STN_003","2022-02-20 02:14:15.787003",43.168836,-82.08058,20.91,7.4,8.17,6.1,448.9,1.124,0.109,10.85
590384,"STN_003","2022-08-09 11:16:49.124815",43.168821,-82.080468,17.68,6.94,8.87,4.17,428.8,3.46,0.108,8.05
590404,"STN_003","2022-06-04 21:27:37.528145",43.167332,-82.079776,15.33,7.52,6.03,5.9,371.1,0.198,0.11,11.54
590573,"STN_003","2022-05-01 22:15:26.036505",43.167556,-82.079001,19.06,6.71,6.59,1.7,382.3,3.849,0.112,10.9
590615,"STN_003","2021-11-11 09:00:44.060795",43.167685,-82.079471,17.9,7.31,5.5,3.88,451.4,2.016,0.057,16.92
590635,"STN_003","2022-01-18 09:34:43.308173",43.166129,-82.080656,26.16,8.07,8.62,1.99,484,2.389,0.12,10.38
590656,"STN_003","2020-04-19 21:38:53.326149",43.168231,-82.079533,19.79,7.5,7.45,4.34,426.3,1.325,0.086,9.18
590792,"STN_003","2020-03-23 16:44:12.579504",43.169729,-82.079642,10.67,7.37,6.49,4.14,432.3,3.015,0.088,14.84
590827,"STN_003","2020-12-29 23:18:39.780723",43.168661,-82.080249,21.61,7.34,8.99,9.48,337.3,1.393,0.039,21.66
590854,"STN_003","2020-12-14 09:41:16.590188",43.168779,-82.080953,8.03,7.48,8.52,7.8,397.6,2.629,0.129,6.71
590953,"STN_003","2022-04-21 05:41:00.967152",43.166713,-82.080092,19.05,7.39,7.02,2.48,410.3,3.329,0.156,10.01
590963,"STN_003","2021-05-11 16:07:00.719069",43.16781,-82.079643,14.77,7.64,7.71,3.45,447.4,3.874,0.114,0.58
591035,"STN_003","2020-07-30 09:21:17.186655",43.167622,-82.080144,19.78,7.59,5.36,6.57,363.7,2.853,0.059,8.98
591044,"STN_003","2022-04-28 11:19:53.84737",43.166605,-82.079482,25.42,7.31,8.35,5.82,441.6,0.257,0.048,7.69
591051,"STN_003","2021-04-17 09:41:35.517283",43.167994,-82.082959,8.18,7.36,9.79,1.54,419.9,1.067,0.091,2.16
591108,"STN_003","2021-02-05 14:14:32.296509",43.168469,-82.080446,16.45,7.24,10.03,1.18,377,0.753,0.094,11.65
591172,"STN_003","2021-09-23 09:33:10.017128",43.166471,-82.080764,12.67,7.64,9.15,3.42,367.6,3.356,0.022,12.68
591272,"STN_003","2021-10-21 11:46:37.841265",43.169222,-82.078974,6.97,8.14,5.87,8.84,412.5,1.169,0.087,16.78
591430,"STN_003","2022-06-16 15:33:47.513002",43.168191,-82.081482,10.9,7.21,9.33,4.22,328.2,1.01,0.254,5.34
591503,"STN_003","2020-10-21 19:28:08.069869",43.166773,-82.081756,8.42,7.35,7.02,6.89,341.2,3.167,0.015,7.35
591505,"STN_003","2022-10-19 19:43:41.038697",43.168191,-82.08133,9.6,8.32,9.05,5.88,416.6,2.423,0.194,12.58
591561,"STN_003","2021-09-25 22:13:00.447835",43.170099,-82.081426,8.01,7.57,6.95,6.28,453.1,0.776,0.071,18.53
591582,"STN_003","2021-09-27 04:15:00.571103",43.169009,-82.080603,13.37,7.44,7.5,2.71,470.1,1.246,0.034,1.83
591611,"STN_003","2022-02-15 04:17:31.409331",43.167916,-82.07936,17.27,7.76,7.26,3.33,397.3,1.375,0.146,14.4
591631,"STN_003","2020-11-12 06:45:25.041546",43.165982,-82.079829,8.29,8.06,7.79,6.76,413.4,3.007,0.078,18.21
591675,"STN_003","2020-10-09 22:29:35.644731",43.166663,-82.081267,13.99,7.37,8.56,2.66,465.3,1.808,0.117,19.73
591715,"STN_003","2020-09-20 14:43:44.917721",43.165776,-82.079821,12.73,7.45,9.1,3.33,438.2,0.972,0.148,12.33
591731,"STN_003","2020-05-22 13:16:13.639646",43.168258,-82.080708,19.2,7.44,5.34,0.8,385.3,3.945,0.14,8.55
591800,"STN_003","2021-06-03 10:08:06.894549",43.16821,-82.079849,17.7,7.23,10.2,5.25,471.9,2.279,0.079,9.95
591813,"STN_003","2021-01-22 12:21:02.602586",43.169298,-82.079133,16.89,7.37,9.21,10.23,529,1.991,0.107,19.71
591832,"STN_003","2022-12-15 19:00:59.266593",43.167161,-82.081132,22.28,7.4,7.89,2.67,436.3,1.773,0.102,10.64
591839,"STN_003","2020-06-29 17:15:06.841464",43.168344,-82.081197,20.27,7.88,7.25,8.67,409.2,4.196,0.069,11.56
591928,"STN_003","2021-05-26 10:38:47.557328",43.167925,-82.080366,8.74,7.22,8.61,4.93,446.4,1.276,0.077,16.05
591929,"STN_003","2020-09-29 00:29:46.177055",43.168745,-82.079227,26.51,7.34,7.03,2.04,435.7,3.198,0.164,8.79
592007,"STN_003","2020-05-21 05:43:04.3834",43.167766,-82.081714,13.03,7.28,7,9.65,349.5,1.848,0.223,11.7
592113,"STN_003","2022-04-23 12:55:11.756408",43.168997,-82.078258,13.73,7.61,7.74,9.98,423.4,2.172,0.141,16.64
592150,"STN_003","2020-09-03 17:06:24.871633",43.167294,-82.080085,21.19,7.33,6.86,7.06,378.1,1.256,0.018,5.03
592205,"STN_003","2020-06-05 12:02:56.837021",43.166215,-82.08075,12.99,7.61,9.2,2.83,334,2.74,0.122,14.14
592248,"STN_003","2022-11-05 15:02:01.155368",43.16584,-82.079395,20.56,7.24,9.03,3.95,401.7,2.734,0.043,9.58
592463,"STN_003","2022-12-08 02:58:31.071514",43.166081,-82.082855,19.8,7.05,6.29,3,408.1,4.808,0.019,6.51
592465,"STN_003","2020-01-26 02:15:16.061088",43.167297,-82.080818,17.51,7.24,8.19,3.56,409.9,2.94,0.172,5.32
592497,"STN_003","2021-09-19 05:18:17.0902",43.167008,-82.080806,22.51,7.58,7.9,3.4,401.2,1.7,0.081,9.73
592512,"STN_003","2021-03-17 16:36:21.144845",43.168512,-82.080927,15.98,7.32,6.53,8.18,275.2,2.375,0.1,5.28
592554,"STN_003","2021-07-09 02:46:33.297335",43.168914,-82.079222,12.09,7.75,10.89,6.65,406.8,1.029,0.095,10.57
592586,"STN_003","2022-02-16 16:31:04.45302",43.169694,-82.080242,17.81,7.38,6.81,3.98,369.4,2.652,0.055,7.26
592588,"STN_003","2022-05-19 07:52:38.719164",43.167884,-82.081293,14.34,7.41,5.49,8.39,353.1,1.914,0.107,16.69
592615,"STN_003","2022-04-09 10:28:12.348582",43.169771,-82.080032,15.13,7.61,7.51,9.26,378.2,0.83,0.046,12.64
592729,"STN_003","2022-02-14 22:24:11.324261",43.167397,-82.081981,12.05,8.13,7.25,2.71,310.1,1.655,0.079,18.63
592957,"STN_003","2020-07-04 03:46:20.964558",43.167334,-82.081471,15.02,7.87,7.06,5.66,377.2,3.263,0.092,5.31
592984,"STN_003","2022-12-15 11:12:07.435174",43.168182,-82.081289,13.76,7.77,10.05,4.52,406.3,0.342,0.119,5.74
593077,"STN_003","2021-11-12 13:22:05.460329",43.165546,-82.079542,25.46,7.14,7.96,2.2,435.7,1.611,0.114,9.78
593168,"STN_003","2020-05-06 02:13:48.967796",43.168094,-82.08158,16.2,8.28,10.3,5.31,447.8,0.913,0.074,8.85
593213,"STN_003","2020-02-02 05:24:39.990558",43.169882,-82.079439,16.95,7.89,6.4,1.03,494.9,2.308,0.123,9.84
593291,"STN_003","2020-12-16 17:42:14.339777",43.166089,-82.081791,5.76,7.53,7.37,2.55,425,2.971,0.133,5.97
593348,"STN_003","2020-11-30 03:46:24.581034",43.167204,-82.080821,10.14,8.06,6.85,0.5,435.1,3.463,0.174,9.32
593349,"STN_003","2021-08-20 07:44:07.61214",43.167983,-82.080386,17.32,7.37,7.48,4.59,422.9,3.679,0.076,15.16
593614,"STN_003","2022-10-04 15:30:22.812744",43.167453,-82.079564,23.61,7.3,7.06,5.69,482,1.318,0.051,8.19
593723,"STN_003","2022-01-03 16:09:54.730255",43.167627,-82.081459,24.81,7.03,6.62,1.95,401.5,2.505,0.102,9.99
593727,"STN_003","2021-12-27 01:07:38.407558",43.167103,-82.079127,21.61,7.4,9.97,4.51,373.6,0.12,0.105,8.55
593756,"STN_003","2021-07-08 01:31:20.00017",43.169336,-82.080894,24.28,7.3,6.23,1.45,382.3,1.209,0.028,8.7
593792,"STN_003","2021-06-29 06:53:53.509438",43.166789,-82.079606,12.51,7.66,9.17,4.66,452.1,0.976,0.063,13.48
593864,"STN_003","2020-03-06 12:56:38.802365",43.166763,-82.079295,7.47,7.64,5.97,0.5,389.6,3.332,0.076,9.7
593866,"STN_003","2020-06-20 20:06:22.142881",43.168796,-82.080422,24.84,6.95,4.5,6.86,357.7,3.386,0.153,6.15
593878,"STN_003","2021-03-19 20:58:28.54773",43.166646,-82.079441,14.04,7.21,6.08,0.82,403.7,2.924,0.14,13.68
593897,"STN_003","2021-09-02 15:12:58.335448",43.167835,-82.079903,14.29,7.51,9.86,7.01,382.5,0.894,0.063,6.29
593923,"STN_003","2020-02-27 23:26:30.514561",43.165981,-82.081004,22.83,7.2,12.48,9.4,364.7,2.006,0.144,12.61
593962,"STN_003","2020-11-26 18:22:58.576469",43.167191,-82.079452,17.05,7.34,8.15,7.7,393,1.62,0.087,7.74
593998,"STN_003","2022-11-03 19:17:07.417286",43.166139,-82.081511,13.99,7.93,8.22,3.94,475.1,1.143,0.165,6.72
594126,"STN_003","2022-02-09 04:07:30.679759",43.168771,-82.080132,20.19,7.38,8.5,0.35,337.4,2.798,0.041,11.96
594177,"STN_003","2022-02-27 05:24:54.786675",43.168141,-82.079186,10.82,7,9.13,6.35,482,1.7,0.041,9.16
594192,"STN_003","2022-11-10 03:53:51.248396",43.167685,-82.080182,15.26,7.08,7.69,8.02,407,1.348,0.097,9.24
594272,"STN_003","2020-11-16 02:05:05.389787",43.165949,-82.080468,22.72,7.7,6.32,4.46,455.6,2.037,0.105,7.89
594368,"STN_003","2021-11-22 07:19:20.044087",43.167746,-82.078764,6.1,7.55,10.76,5.63,346.9,1.338,0.062,8.99
594387,"STN_003","2020-04-10 02:06:12.546836",43.167601,-82.082302,17.77,7.51,7.33,9.18,414.8,1.096,0.108,11.21
594405,"STN_003","2021-08-14 18:48:24.25878",43.169113,-82.080376,10.7,7.56,5.68,3.19,466.9,2.26,0.103,10.73
594411,"STN_003","2021-10-19 08:21:16.374341",43.167934,-82.079814,23.54,7.58,9.02,3.38,425.5,1.929,0.178,13.25
594419,"STN_003","2022-04-17 21:16:46.413149",43.168308,-82.080875,12.02,7.49,8.39,3.73,438.5,1.786,0.104,15.35
594427,"STN_003","2020-07-11 01:06:16.099194",43.166779,-82.08184,13.28,7.59,7.11,2.12,438.9,0.646,0.143,7.9
594518,"STN_003","2021-03-02 22:02:41.679255",43.16746,-82.080717,20.4,7.68,6.98,3.15,408.6,1.091,0.059,4.11
594556,"STN_003","2020-04-06 20:20:12.214722",43.167825,-82.081767,7.26,7.03,7.35,1.11,445.2,2.513,0.069,8.56
594604,"STN_003","2022-05-01 18:17:22.983319",43.167026,-82.079987,8.7,7.99,5.4,6.14,363,0.633,0.156,9.81
594623,"STN_003","2021-11-07 23:35:48.095343",43.167392,-82.080315,19.67,7.47,8.36,6.59,392.9,1.499,0.041,11.53
594692,"STN_003","2021-02-21 08:59:06.455269",43.16699,-82.07971,17.91,7.41,8.33,4.79,314.2,1.373,0.105,1.82
594912,"STN_003","2020-05-24 19:58:03.617462",43.169777,-82.079608,9.69,7.74,6.67,1.07,498.9,4.302,0.087,13.07
594972,"STN_003","2021-05-15 14:35:50.435141",43.16769,-82.080031,17.05,8.06,6.3,1.13,496.9,3.196,0.123,10.36
594992,"STN_003","2020-01-23 18:37:26.559551",43.167409,-82.078706,12.54,7.31,6.03,7.56,378.2,1.54,0.18,1.92
595019,"STN_003","2021-11-03 08:48:20.308502",43.167935,-82.080986,10.22,7.27,4.61,7.03,383.6,2.465,0.159,18.08
595153,"STN_003","2020-01-23 03:40:00.870924",43.16836,-82.078266,12.96,7.49,7.48,7.52,306.4,0.766,0.099,16.18
595200,"STN_003","2022-06-15 22:29:53.500116",43.168711,-82.080798,21.67,7.16,8.37,7.91,413.2,2.675,0.131,12.35
595265,"STN_003","2021-04-12 04:26:15.575347",43.168266,-82.079896,8.73,6.92,8.48,3.74,439.3,1.163,0.104,13.52
595350,"STN_003","2022-10-07 14:28:26.337972",43.167936,-82.080714,13.7,7.66,9.02,6.24,423.2,0.232,0.072,8.79
595404,"STN_003","2022-08-09 16:53:30.939199",43.168947,-82.081393,9.33,7.56,5.53,2.71,469.6,0.134,0.077,14.83
595419,"STN_003","2021-04-21 23:21:26.869879",43.16755,-82.080158,11.01,7.51,6.76,3.77,462.8,0.865,0.161,16.73
595552,"STN_003","2020-05-16 09:55:17.897675",43.168514,-82.080589,9.54,7.25,7.03,6.35,369.5,1.671,0.12,7.96
595695,"STN_003","2020-07-01 09:06:09.280274",43.167025,-82.080296,16.34,7.55,6.91,8.97,413.9,1.358,0.119,9.72
595778,"STN_003","2020-03-29 06:39:32.627103",43.167714,-82.080004,6.03,7.61,10.37,1.87,386.7,1.893,0.074,1.53
595789,"STN_003","2020-05-26 12:50:23.747248",43.168485,-82.079216,12.05,7.41,8.91,5.72,334.6,2.786,0.042,5.92
595825,"STN_003","2022-09-25 21:01:34.412141",43.166393,-82.079602,13.65,7.49,7.93,2.55,392.8,2.505,0.164,4.22
595889,"STN_003","2021-05-18 03:31:47.901339",43.1684,-82.080078,20.79,7.28,6.93,0.73,444.1,1.507,0.024,19.55
596082,"STN_003","2021-09-15 22:13:21.872483",43.167627,-82.081282,25.02,7.5,6.81,5.79,358.5,3.234,0.071,8.69
596095,"STN_003","2022-12-14 00:13:28.052386",43.167227,-82.080522,16.34,7.68,6.56,2.84,347.1,0.299,0.053,12.42
596277,"STN_003","2022-08-24 21:05:58.765908",43.16793,-82.082467,19.83,7.26,5.97,3.4,388.4,2.398,0.057,8.32
596285,"STN_003","2021-05-26 04:03:33.986193",43.168311,-82.078914,21.34,7.67,10.68,0.74,441.2,2.852,0.125,12.06
596301,"STN_003","2020-04-18 11:02:59.216583",43.167354,-82.079724,20.83,7.61,6.62,7.39,416.5,2.256,0.14,20.58
596320,"STN_003","2022-12-20 18:34:32.950112",43.167221,-82.079589,18.3,7.87,7.6,2.6,380.6,4.723,0.135,11.19
596421,"STN_003","2022-03-27 10:46:44.729352",43.169166,-82.080946,18.01,7.32,7.7,9.19,447.8,3.216,0.132,5.66
596429,"STN_003","2022-12-23 06:34:24.196187",43.169995,-82.080476,11.19,7.93,5.56,2.94,456.2,2.386,0.135,11.34
596504,"STN_003","2022-04-29 07:37:58.522168",43.167289,-82.082278,22.76,7.76,7.8,5.95,336.7,2.053,0.057,16.1
596534,"STN_003","2021-11-04 15:19:53.21636",43.167569,-82.080975,11.06,7.84,12.5,9.64,391.1,2.879,0.019,7.77
596541,"STN_003","2022-10-02 23:15:29.348201",43.169587,-82.078648,12.11,7.75,8.44,3.91,449.4,2.823,0.161,18.12
596546,"STN_003","2021-06-22 11:02:32.961847",43.166629,-82.078953,17.98,7.27,8.79,4.61,427.7,0.891,0.038,19.09
596583,"STN_003","2021-04-11 03:41:23.523584",43.168064,-82.078857,15.62,7.85,9.85,7.76,368.5,3.849,0.085,6.84
596615,"STN_003","2020-09-06 13:27:09.266104",43.166953,-82.081156,12.89,7.77,7.56,5.31,353.5,3.374,0.147,7.63
596647,"STN_003","2020-11-06 06:01:28.341122",43.167676,-82.080071,10.6,7.49,9.1,10.01,386.9,3.16,0.047,13.84
596701,"STN_003","2020-05-18 23:29:28.88191",43.166918,-82.078684,11.93,7.64,5.99,5.82,356.6,2.903,0.091,9.37
596716,"STN_003","2021-10-07 08:56:29.017922",43.168417,-82.080342,13.15,7.6,8.46,8.96,318.6,1.34,0.032,12.51
596731,"STN_003","2020-11-08 18:43:46.467166",43.168358,-82.079712,19.34,7.3,7.79,7.69,450.2,2.29,0.088,9.18
596735,"STN_003","2021-02-02 05:11:24.817019",43.16761,-82.080369,16.61,7.12,8.17,4.7,414.9,0.208,0.084,3.86
596778,"STN_003","2020-04-08 09:54:43.653",43.167887,-82.081237,12.38,7.57,10.12,1.75,381.4,0.501,0.069,1.45
596852,"STN_003","2021-06-17 15:15:01.609111",43.166714,-82.079597,13.81,7.49,8.86,8.29,429.6,2.049,0.117,11.07
596859,"STN_003","2020-09-04 12:21:24.184344",43.168715,-82.080694,21.44,7.85,7.2,11.69,430.5,1.628,0.114,14.45
596934,"STN_003","2022-06-04 21:20:50.126915",43.167185,-82.081543,11.1,7.53,9.76,5.21,380.4,1.066,0.137,13.01
596949,"STN_003","2021-04-20 11:27:55.015511",43.167135,-82.079765,16.23,7.63,9.95,5.13,368.2,1.081,0.098,9.88
596985,"STN_003","2022-02-13 23:43:44.726573",43.166701,-82.081346,4.37,7.05,4.47,6.93,370.5,1.252,0.098,14.23
597033,"STN_003","2022-05-17 22:19:27.635657",43.168715,-82.078434,18.13,7.93,8.62,7.1,360.8,1.033,0.126,14.36
597048,"STN_003","2021-07-03 03:54:41.900203",43.168368,-82.079945,13.02,7.54,8.64,2.26,379.5,1.798,0.039,16.15
597065,"STN_003","2020-06-15 08:58:23.571897",43.166293,-82.081425,20.58,7.5,7.01,6.89,349.6,0.833,0.121,7.86
597067,"STN_003","2022-11-04 19:01:17.022301",43.166926,-82.079247,15.36,7.65,7.26,4.33,400.4,2.142,0.083,11.83
597161,"STN_003","2021-09-25 15:26:53.867267",43.168549,-82.081931,15.74,7.46,7.01,6.43,474.6,0.682,0.139,8.05
597180,"STN_003","2021-01-30 21:42:09.110221",43.167484,-82.080312,16.99,7.78,6,7.35,477.4,3.482,0.139,14.53
597291,"STN_003","2022-05-31 05:10:19.335117",43.16767,-82.079088,18.4,7.36,7.71,6.51,332.7,2.736,0.052,11.14
597359,"STN_003","2022-08-28 09:53:24.781933",43.168228,-82.080552,17.45,7.3,10.29,5.18,367.8,2.381,0.092,7.22
597411,"STN_003","2021-06-02 05:19:45.163732",43.167262,-82.080581,16.03,7.9,7.44,2.75,398.4,1.286,0.03,17.58
597419,"STN_003","2021-04-30 06:16:11.044944",43.168242,-82.079832,10.78,7.39,9.98,1.45,350.3,2.815,0.084,19.48
597442,"STN_003","2020-09-12 08:08:29.375122",43.167209,-82.080935,16.87,7.44,6.62,6.11,212.3,4.292,0.072,9.92
597515,"STN_003","2020-04-24 11:19:39.08702",43.167374,-82.079543,10.98,7.87,7.57,6.4,396.1,2.763,0.103,12.22
597543,"STN_003","2021-04-30 02:17:26.866152",43.166553,-82.081184,11.38,7.25,6.97,6.76,464.4,3.852,0.099,5.3
597680,"STN_003","2021-09-08 06:40:43.775721",43.16808,-82.080847,15.92,7.73,8.15,4.33,429.6,1.888,0.034,11.47
597785,"STN_003","2020-03-16 20:10:11.032225",43.167432,-82.079199,17.31,7.21,7.25,1.37,469.5,1.753,0.163,8.12
597815,"STN_003","2021-02-21 08:28:49.615396",43.168968,-82.079751,12.43,7.48,8.59,4.66,355.4,2.267,0.111,14.77
597858,"STN_003","2022-08-12 06:49:12.875394",43.167979,-82.079393,11.7,7.15,10.25,5.51,473.9,4.273,0.174,8.4
597897,"STN_003","2022-01-25 01:22:18.448973",43.169065,-82.079501,12.53,7.31,9.06,7.08,497.8,1.52,0.085,3.27
597905,"STN_003","2022-08-30 00:12:40.552664",43.16746,-82.078764,19.02,7.92,7.67,5.51,333.4,0.049,0.049,10.13
597977,"STN_003","2021-06-04 12:25:10.615765",43.170569,-82.079504,7.71,7.57,7.33,10.65,473.5,1.769,0.115,12.93
597986,"STN_003","2022-06-01 12:03:22.996686",43.168215,-82.080655,19.34,7.27,9.83,7.31,492,3.184,0.117,8.23
598042,"STN_003","2021-07-30 23:17:34.604794",43.166622,-82.080238,5.16,7.61,8.41,5.25,408.7,1.083,0.169,6.14
598087,"STN_003","2020-03-27 16:14:20.691436",43.168272,-82.081003,13.82,7.91,8.01,6.57,430.4,1.838,0.09,17
598182,"STN_003","2020-02-25 11:14:12.090885",43.167948,-82.081279,16.36,7.12,6.84,5.36,328.3,2.96,0.093,6.8
598210,"STN_003","2020-08-26 01:38:20.084212",43.166235,-82.07992,11.25,7.89,8.9,2.72,349.8,2.445,0.071,13.04
598221,"STN_003","2022-05-01 10:40:55.730239",43.169346,-82.082194,9.29,7.07,9.04,5.66,345.3,0.594,0.083,16.19
598379,"STN_003","2021-10-07 06:42:43.973641",43.167946,-82.080258,10.68,7.63,9.57,5.23,420.9,2.243,0.062,17.8
598481,"STN_003","2022-04-16 07:38:05.577913",43.168635,-82.081531,9.25,7.11,10.43,1.36,360.1,1.563,0.132,16.36
598679,"STN_003","2021-02-27 17:16:06.807282",43.168192,-82.080516,16.73,7.51,9.14,4.33,326,1.899,0.113,16.07
598723,"STN_003","2022-12-30 20:24:52.639111",43.169503,-82.078864,12.91,7.59,8.11,6.17,339.8,0.27,0.095,9.51
