"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
819060,"STN_035","2021-09-18 14:56:52.070905",43.956053,-91.139762,14.45,7.61,5.77,2.57,409.5,1.234,0.074,17.42
819078,"STN_035","2020-05-21 09:53:31.177875",43.957456,-91.138798,14.09,7.26,6.18,5.3,384.3,2.089,0.204,6.62
819284,"STN_035","2022-11-15 21:25:02.77825",43.955895,-91.140165,17.22,7.59,8.84,1.76,413.7,2.33,0.096,8.57
819295,"STN_035","2021-04-19 04:22:49.860571",43.958558,-91.138776,15.01,7.37,8.49,1.91,428.6,4.139,0.084,17.53
819316,"STN_035","2022-11-25 01:28:48.315818",43.95648,-91.139873,8.1,7.33,6.93,7.26,382.9,2.129,0.065,7.39
819427,"STN_035","2021-01-08 20:07:12.572159",43.954496,-91.140734,16.97,7.2,8.86,7.97,398,1.446,0.056,5.17
819445,"STN_035","2021-07-23 17:38:49.698582",43.956078,-91.138573,9.47,7.36,6.69,3.46,382.4,2.769,0.143,9.63
819486,"STN_035","2022-02-13 00:41:16.404311",43.957718,-91.139077,18.06,8.06,10.78,5.48,373.5,0.795,0.058,11.97
819487,"STN_035","2020-07-20 23:46:54.524337",43.957827,-91.139774,22.54,8,7.56,4.27,364.2,1.691,0.045,3.55
819581,"STN_035","2022-07-19 22:15:07.655715",43.9571,-91.141015,18.63,7.57,7.71,4.59,367.3,1.81,0.019,12.7
819588,"STN_035","2022-04-07 03:24:30.18416",43.956329,-91.138746,19,7.59,6.16,8.78,375.1,3.153,0.042,9.56
819648,"STN_035","2020-02-16 15:53:39.356789",43.955994,-91.138891,11.34,7.35,6.97,5.93,435.2,0.165,0.067,6.76
819689,"STN_035","2022-10-01 08:50:21.707924",43.95538,-91.140079,16.15,7.47,10.17,5.07,426.9,0.777,0.063,11.85
819784,"STN_035","2021-11-22 04:45:17.642196",43.957288,-91.138886,14.54,7.39,7.3,7.41,414,1.837,0.081,11.7
819823,"STN_035","2021-08-16 23:17:31.06796",43.958597,-91.138408,16.59,6.93,4.69,6.57,495.6,1.043,0.139,0.71
819840,"STN_035","2022-04-10 03:54:08.504569",43.95798,-91.139878,26.64,7.3,6.09,3.79,359.6,1.77,0.144,3.66
819841,"STN_035","2021-10-15 13:51:09.317155",43.954407,-91.140513,8.18,7.45,7.59,6.38,428.1,4.441,0.064,19.8
819996,"STN_035","2021-03-20 14:49:12.098183",43.956283,-91.140738,9.54,7.48,7.2,4.46,401.9,3.612,0.098,12.73
820018,"STN_035","2021-04-24 22:49:01.505597",43.95715,-91.13879,11.45,7.38,6.86,3.38,367.8,2.125,0.13,7.6
820040,"STN_035","2022-10-08 00:06:43.618088",43.95679,-91.139445,13.55,7.51,6.53,6.88,526.6,1.497,0.129,13.9
820065,"STN_035","2022-08-23 06:57:45.410413",43.956279,-91.139339,10.38,7.67,5.72,4.62,385.3,0.576,0.158,12.88
820097,"STN_035","2021-09-25 16:56:39.956037",43.957305,-91.139809,9.06,6.81,8.64,7.48,392.8,2.574,0.051,13.19
820146,"STN_035","2020-04-03 16:14:21.331605",43.957182,-91.14123,9.66,7.38,7.52,3.41,465.1,1.811,0.13,12.7
820162,"STN_035","2022-09-18 06:24:49.913665",43.956451,-91.1395,21.67,7.77,6.77,2.72,301.8,0.447,0.063,3.7
820206,"STN_035","2020-12-07 09:22:47.915594",43.956561,-91.140265,16.58,7.24,9.15,3.99,322.7,1.937,0.173,12.11
820380,"STN_035","2021-08-03 17:31:43.657823",43.95864,-91.138277,6.4,7.48,7.59,3.47,379.9,0.645,0.145,5.29
820425,"STN_035","2021-05-24 02:06:08.756191",43.956585,-91.140384,5.69,7.25,10.05,5.14,420.5,3.078,0.194,15.32
820468,"STN_035","2020-01-03 01:41:15.485111",43.95736,-91.140338,20.65,7.37,6.53,1.79,428.8,2.954,0.131,6.38
820523,"STN_035","2020-03-30 02:50:32.653027",43.954534,-91.138074,10.6,6.89,8.61,1.89,408.9,1.608,0.01,5.94
820546,"STN_035","2021-02-20 23:19:42.497482",43.956353,-91.139295,7.83,7.36,6.11,2.02,442.6,2.709,0.088,11.37
820710,"STN_035","2021-05-15 14:31:43.505279",43.957109,-91.138725,9.48,7.6,9.9,3.99,381.9,2.928,0.069,10.02
820814,"STN_035","2021-02-24 12:59:11.614552",43.955939,-91.139517,15.93,7.2,10.26,7.58,402.8,3.102,0.094,6.56
820823,"STN_035","2020-07-27 22:26:13.665118",43.95682,-91.139601,21.6,7.66,6.99,0.93,353.6,2.658,0.05,9.29
820826,"STN_035","2020-11-21 21:34:38.322885",43.955467,-91.140573,12.15,8.07,5.59,7.07,483.9,0.416,0.059,10.1
820866,"STN_035","2022-11-06 05:39:09.99302",43.955552,-91.13925,15.99,7.33,11,1.18,412.4,1.164,0.109,13.53
820868,"STN_035","2020-01-19 05:12:11.04801",43.958712,-91.139895,10.66,8.01,6.42,8.18,353.7,2.066,0.13,7.4
820911,"STN_035","2020-09-14 10:01:30.471674",43.955934,-91.141129,22.68,7.13,8.48,0.63,312.8,1.891,0.043,13.25
820926,"STN_035","2020-08-07 15:03:45.088318",43.956832,-91.137413,15.18,8.19,6.23,6.18,394.9,2.67,0.13,6.62
821056,"STN_035","2022-09-23 22:32:16.519959",43.958335,-91.138916,14.91,7.65,10.08,5.9,298.1,3.011,0.098,10.3
821074,"STN_035","2020-03-09 20:36:28.452295",43.95716,-91.138389,8.88,7.62,8.29,4.75,330.6,1.775,0.136,11.65
821078,"STN_035","2022-08-08 16:37:45.833603",43.956066,-91.13999,18.67,7.71,8.61,1.99,429,1.712,0.116,7.62
821135,"STN_035","2022-07-14 06:53:36.178713",43.9576,-91.139543,11.31,6.84,9.15,5.58,413.7,2.1,0.053,10.94
821195,"STN_035","2021-01-20 12:58:07.353082",43.956329,-91.140126,14.83,7.66,8.47,0.11,478.8,1.505,0.06,11.26
821204,"STN_035","2020-07-19 02:39:04.808116",43.957847,-91.138076,9.84,7.64,7.78,6.23,388.1,1.314,0.111,3.43
821393,"STN_035","2021-02-14 11:52:59.119402",43.956938,-91.137511,18.81,7.84,6.58,7.02,427.9,3.925,0.046,21.37
821405,"STN_035","2021-11-06 12:47:36.610476",43.957862,-91.138474,10.62,7.9,8.55,6.62,415.3,1.907,0.118,9
821442,"STN_035","2020-01-24 15:48:32.224035",43.956123,-91.140259,20.39,7.53,8.35,9.01,450.4,1.334,0.078,0.42
821470,"STN_035","2021-03-30 17:26:19.430372",43.956597,-91.139694,11.26,7.72,7.7,6.96,373.7,1.119,0.09,9.49
821471,"STN_035","2021-08-18 02:07:51.022162",43.956725,-91.1371,15.29,7.28,9.27,6.95,439.6,3.579,0.05,9.35
821476,"STN_035","2021-10-29 07:49:07.862573",43.95767,-91.138965,19.15,7.26,9.85,7.85,409.1,3.064,0.07,7.29
821572,"STN_035","2022-04-16 19:20:26.020132",43.957634,-91.140495,9.4,7.55,7.28,5.95,358.1,2.129,0.074,8.28
821606,"STN_035","2022-01-03 10:09:09.488577",43.957794,-91.139844,18.69,7.43,7.31,4.54,519.3,3.796,0.134,15.74
821661,"STN_035","2022-05-01 09:49:50.627975",43.959052,-91.139844,14.32,7.53,9.65,8.23,371.8,2.216,0.125,18.5
821803,"STN_035","2020-10-15 18:37:49.167837",43.954745,-91.140114,12.15,7.25,8.01,4.14,339.1,3.278,0.108,15.48
821811,"STN_035","2022-10-04 11:08:06.596046",43.956628,-91.140032,16.27,7.11,9.56,5.13,326.5,3.337,0.065,10.37
821827,"STN_035","2022-11-24 03:26:09.419771",43.959642,-91.139318,8.59,7.24,8.07,3.45,347.8,3.285,0.183,17.32
821860,"STN_035","2022-03-30 17:39:26.624855",43.957382,-91.138694,17.46,7.87,8.86,5.14,452.5,0.697,0.158,12.82
821901,"STN_035","2021-07-12 18:05:48.756407",43.958459,-91.139297,21.57,7.31,8.76,4.84,410.8,3.904,0.047,6.95
821931,"STN_035","2021-11-02 13:05:26.322316",43.95823,-91.139737,16.23,7.42,5.89,5.41,428.3,2.555,0.108,8.09
821988,"STN_035","2022-01-23 06:02:16.95144",43.958246,-91.140172,14.54,7.42,6.8,4.19,414.7,3.047,0.12,11.82
821994,"STN_035","2021-07-07 21:33:26.771312",43.957651,-91.14022,17.76,7.99,7.35,7.17,362.2,1.368,0.162,10
822007,"STN_035","2022-01-10 09:04:09.60615",43.956107,-91.139399,23.69,7.67,7.07,5.99,327,0.704,0.069,4.6
822009,"STN_035","2022-05-28 07:36:12.408099",43.957854,-91.140173,18.6,7.1,8.66,6.77,362.4,0.498,0.105,23.4
822015,"STN_035","2020-08-16 05:26:14.593525",43.957929,-91.140809,13.09,7.08,6.65,4.1,439.1,2.572,0.072,12.48
822139,"STN_035","2021-06-15 16:50:35.715345",43.956588,-91.138526,12.57,7.57,8.8,4.11,381.3,0.336,0.15,7.81
822281,"STN_035","2020-08-26 10:56:06.26147",43.956227,-91.138296,10.85,7.65,8.63,8.74,359.2,0.343,0.126,3.66
822352,"STN_035","2020-09-16 14:39:44.095028",43.957504,-91.139331,17.84,7.64,6.77,0.52,463.1,2.78,0.116,10.39
822356,"STN_035","2022-08-11 05:29:39.894362",43.958301,-91.140784,12.61,7.35,8.16,1.83,400.9,1.936,0.011,10.1
822357,"STN_035","2021-04-02 00:31:38.141947",43.955502,-91.138123,11.9,7.44,4.25,5.34,345.8,2.381,0.143,5.59
822361,"STN_035","2022-08-15 12:47:01.660515",43.95717,-91.141721,3.67,7.38,8.98,3.41,382,2.154,0.002,3.34
822362,"STN_035","2021-04-04 18:46:35.844401",43.955963,-91.138718,13.77,7.01,8.07,1.52,495.6,1.506,0.104,7.14
822391,"STN_035","2021-01-05 21:24:33.216632",43.956,-91.14002,17.33,7.18,5.77,7.44,432.7,2.317,0.03,8.75
822393,"STN_035","2021-08-05 03:27:23.648015",43.957589,-91.140311,12.66,7.22,8.35,1.95,504.7,1.405,0.143,9.56
822397,"STN_035","2020-11-10 20:23:15.184299",43.956885,-91.139793,15.45,7.24,8.01,8.76,393,2.521,0.083,7.35
822425,"STN_035","2020-06-22 22:36:20.233443",43.955326,-91.137697,14.94,7.46,6.65,3.32,399.8,1.906,0.09,9.02
822432,"STN_035","2021-06-18 00:36:32.68859",43.955327,-91.138423,19.17,8.38,8.26,5.05,434.7,0.913,0.061,3.85
822498,"STN_035","2020-06-01 17:45:26.539459",43.957015,-91.140294,13.07,8.06,8.17,3.53,500.7,2.057,0.067,3.38
822504,"STN_035","2022-04-18 15:34:58.710544",43.957648,-91.138825,6.74,7.81,10,3.53,414.6,0.637,0.148,4.84
822549,"STN_035","2020-03-19 06:33:08.368676",43.955585,-91.140801,8.18,7.63,8.41,6.2,509.1,0.74,0.028,18.12
822602,"STN_035","2021-12-17 23:18:32.93932",43.95675,-91.139822,20.27,7.8,6.55,5.84,264.7,2.001,0.013,5.47
822608,"STN_035","2022-06-06 14:02:04.977871",43.957837,-91.138855,3.29,7.61,7.6,3.88,341.3,1.318,0.043,12.23
822655,"STN_035","2020-12-01 19:03:45.102628",43.957432,-91.140484,19.8,7.59,7.76,4.55,515.5,2.099,0.076,16.76
822745,"STN_035","2021-12-12 16:35:55.507084",43.957267,-91.140105,17.14,8.08,8.26,1.94,463.7,2.013,0.039,13.66
822791,"STN_035","2022-04-01 06:10:26.0476",43.955423,-91.140945,17.78,7.4,7.24,6.38,414.4,1.617,0.164,8.97
822859,"STN_035","2021-03-21 16:26:45.248672",43.957409,-91.138361,15.54,7.65,7.99,6.14,395.3,1.335,0.109,16.48
822868,"STN_035","2022-12-30 03:10:58.571242",43.956692,-91.138036,6.99,7.39,9.88,6.19,440.7,0.393,0.151,4.06
822963,"STN_035","2022-03-25 11:15:47.448968",43.95754,-91.137824,22.34,7.78,7.81,7.56,439.5,2.12,0.147,20.01
823016,"STN_035","2021-05-11 12:40:50.171804",43.958011,-91.138688,12.59,8.01,7.75,6.19,396,1.347,0.187,15.86
823035,"STN_035","2021-05-25 03:44:00.762341",43.956351,-91.139958,17.27,7.59,8.56,2.34,338.7,3.499,0.037,17.71
823125,"STN_035","2020-10-30 14:50:25.391208",43.957523,-91.139498,11.86,7.1,4.07,3.02,382,2.612,0.078,13.46
823206,"STN_035","2021-01-22 10:29:16.331176",43.957934,-91.139416,19.23,7.34,9.51,6.94,356.9,4.276,0.127,1.31
823261,"STN_035","2021-11-10 12:24:41.992022",43.956302,-91.141052,19.18,8.09,8.59,5.35,384.4,2.043,0.1,6.2
823268,"STN_035","2022-03-09 00:20:13.658716",43.955902,-91.141001,10.21,7.39,7.31,2.73,381.2,3.027,0.112,12.97
823284,"STN_035","2021-08-25 03:08:15.077198",43.955362,-91.140325,6.76,7.92,8.8,0.88,355.4,3.073,0.018,15.22
823310,"STN_035","2020-03-09 00:52:02.654899",43.958801,-91.138428,16.93,7.41,7.58,6.78,451.3,3.238,0.084,5.81
823324,"STN_035","2021-09-30 02:16:09.613644",43.958613,-91.140751,16.34,7.79,8.64,8.91,444.7,1.53,0.126,12.22
823337,"STN_035","2021-06-05 04:24:27.257106",43.955617,-91.140965,21.26,7.78,6.31,7.98,338.4,2.158,0.154,10.04
823341,"STN_035","2021-01-04 08:03:32.770032",43.957029,-91.138361,13.44,7.84,8.63,2.09,352.7,1.29,0.025,9.6
823365,"STN_035","2021-09-14 13:35:23.01935",43.958115,-91.137647,15.31,7.74,9.41,3.91,336.8,2.461,0.121,6.66
823390,"STN_035","2022-09-03 04:42:55.820998",43.955886,-91.141005,20,7.25,9.79,9.69,441.7,4.385,0.082,6.12
823395,"STN_035","2022-04-04 04:29:45.920978",43.957607,-91.140245,13.4,6.96,8.95,3.27,421.7,0.686,0.179,1.07
823414,"STN_035","2020-05-31 04:30:39.968019",43.955764,-91.140826,20.14,7.5,7.29,4.08,371.6,1.677,0.047,8.74
823464,"STN_035","2021-12-15 15:48:11.30379",43.956119,-91.13896,14.2,7.77,5.98,0.69,332.3,1.972,0.059,6.49
823707,"STN_035","2020-08-24 04:16:31.46729",43.956812,-91.139594,16.05,7.22,8.23,10.99,382.2,1.362,0.129,4.99
823713,"STN_035","2022-10-05 09:09:46.149627",43.956047,-91.140222,21.06,7.63,5.92,8.67,333,3.028,0.162,10.14
823784,"STN_035","2020-12-19 07:22:47.745897",43.957398,-91.139891,15.17,7.54,8.48,1.92,316,3.109,0.095,4.23
823804,"STN_035","2020-08-28 18:32:32.05797",43.956286,-91.137821,12.48,7.26,7.69,7.62,448.1,3.555,0.069,7.27
823805,"STN_035","2022-12-07 05:07:46.92838",43.957745,-91.140785,15.17,7.43,9.62,4.17,438,3.802,0.042,2.21
823888,"STN_035","2021-08-02 13:26:59.251373",43.955547,-91.139941,11.75,7.62,9.67,4.05,378.4,2.384,0.11,14
823927,"STN_035","2021-06-12 09:08:20.484733",43.95619,-91.140733,17.78,7.71,7.15,2.94,476.7,0.893,0.031,13.24
823968,"STN_035","2022-02-24 19:17:56.137239",43.957342,-91.139598,9.23,7.58,8.4,6.12,417.6,1.749,0.104,10.27
824016,"STN_035","2021-08-17 17:28:34.597311",43.959303,-91.142128,13.14,7.52,5.34,1.92,411.7,1.366,0.07,1.19
824039,"STN_035","2022-01-02 03:52:23.303429",43.955137,-91.139168,17.93,7.68,7.44,1.93,421.1,2.446,0.115,1.53
824055,"STN_035","2020-04-05 19:59:37.269418",43.955099,-91.139926,10.97,7.47,7.43,4.59,275.2,2.075,0.073,2.14
824069,"STN_035","2022-09-14 11:27:06.576083",43.955892,-91.139457,23.65,7.36,7.09,6.34,419.2,2.486,0.091,7.52
824107,"STN_035","2021-05-11 15:02:05.571216",43.958575,-91.139206,10.87,7.36,8.24,0.16,407.3,3.063,0.025,4.53
824137,"STN_035","2021-04-27 08:26:00.606857",43.956346,-91.142406,25.79,8.02,7.24,5.98,404.3,2.477,0.057,11.59
824182,"STN_035","2022-05-31 13:46:08.832303",43.955664,-91.140669,17.95,7.45,8.77,1.09,391.4,2.179,0.112,18.76
824221,"STN_035","2020-06-28 16:50:05.185477",43.956094,-91.139813,12.78,7.37,7.31,1.28,478.3,2.472,0.158,4.13
824337,"STN_035","2022-09-20 00:15:59.928952",43.956119,-91.138902,19.45,7.39,8.12,3.83,346.6,1.389,0.132,12.26
824361,"STN_035","2020-05-27 03:37:22.7715",43.956964,-91.139015,19.5,7.06,9.12,1.84,314.7,2.91,0.101,3.96
824611,"STN_035","2020-08-18 04:26:06.595251",43.95699,-91.138755,17.17,7.43,12.09,6.22,301.3,1.953,0.062,0.98
824613,"STN_035","2022-01-27 18:06:02.480754",43.956686,-91.139371,15.19,7.57,8.73,5.55,376.6,1.882,0.085,4.62
824729,"STN_035","2021-10-03 00:55:47.04288",43.955478,-91.139945,18.05,7.38,7.03,8.94,314.4,1.138,0.117,19.3
824812,"STN_035","2022-12-20 00:46:37.646785",43.956819,-91.140123,10.65,6.91,10.9,3.76,445.6,0.709,0.089,9.81
824833,"STN_035","2021-04-06 02:04:34.80836",43.958342,-91.140622,9.11,8.08,4.26,0.18,521.6,2.281,0.085,20.25
824857,"STN_035","2020-07-20 17:30:53.681711",43.955931,-91.139266,9.49,8.12,7.23,8.71,394.8,3.406,0.072,13.74
824916,"STN_035","2020-12-16 02:30:12.67793",43.957745,-91.139679,14.52,7.28,9.63,2.66,391.8,0.998,0.201,8.75
824919,"STN_035","2022-10-19 14:48:59.560975",43.956777,-91.14057,12.41,7.75,8.37,2.63,433.5,1.483,0.029,18.01
824940,"STN_035","2022-12-20 10:18:11.248343",43.95514,-91.139431,18.28,7.44,4.85,7.15,322.3,2.47,0.068,11.98
824967,"STN_035","2021-10-27 13:23:37.425752",43.955439,-91.139174,13.4,7.8,8.84,8.6,432,1.004,0.113,11.14
824999,"STN_035","2020-01-23 22:13:24.473877",43.955712,-91.139272,13.46,7.68,5.54,3.28,425.2,1.705,0.049,5.15
825180,"STN_035","2022-10-03 09:06:11.713293",43.956878,-91.139349,13.28,7.59,10.08,4.88,370.7,1.541,0.196,17.81
825194,"STN_035","2022-07-30 03:12:37.454894",43.955307,-91.140107,11.81,7.18,9.04,8.01,326.9,0.518,0.119,7.55
825197,"STN_035","2022-12-22 06:54:27.688774",43.956083,-91.140627,9.49,7.41,5.58,5.78,412.9,1.197,0.056,5
825208,"STN_035","2022-08-28 09:36:06.024441",43.956617,-91.139312,25.18,7.49,7.41,7.35,386.1,2.623,0.096,8.88
825228,"STN_035","2020-12-15 11:00:53.404029",43.956929,-91.140627,21.42,7.69,8.09,6.67,319.6,2.871,0.055,1.93
825245,"STN_035","2022-09-18 20:13:42.534981",43.956675,-91.14041,6.94,7.62,8.37,2.93,393.7,3.62,0.082,2.84
825359,"STN_035","2022-01-24 19:10:16.738424",43.957143,-91.138614,10.97,7.39,7.7,1.16,478.2,2.034,0.085,5.08
825378,"STN_035","2020-06-24 04:12:22.143376",43.956543,-91.139624,14.89,7.88,7.87,3.77,450.1,2.464,0.099,13.28
825483,"STN_035","2020-02-07 18:08:29.141696",43.956736,-91.139264,15.48,7.3,6.74,1.4,377.4,3.245,0.113,2.75
825502,"STN_035","2021-11-16 09:33:12.497923",43.956324,-91.141892,19.88,7.21,7.68,6.92,371.2,1.671,0.067,11.82
825529,"STN_035","2020-01-16 10:57:22.597166",43.956243,-91.139023,12.49,7.27,5.92,7.06,487.9,0.337,0.089,11.31
825577,"STN_035","2020-11-21 20:18:44.856938",43.95615,-91.138307,18.63,7.79,11.26,0.21,332.6,3.515,0.115,13.41
825626,"STN_035","2020-11-22 03:07:37.217536",43.958777,-91.139601,16.93,7.71,8.3,2.47,411.1,2.712,0.104,3
825657,"STN_035","2022-07-17 00:40:27.555068",43.956764,-91.140102,17,7.61,8.82,6.56,400.4,1.891,0.052,8.26
825662,"STN_035","2021-11-16 09:10:42.886354",43.95581,-91.141809,17.86,7.33,7.2,8.02,445.7,4.638,0.089,4.56
825664,"STN_035","2021-09-06 19:19:35.662469",43.956856,-91.14017,13.13,7.82,6.02,0.87,335.7,2.674,0.065,4.67
825759,"STN_035","2020-12-29 18:10:33.677311",43.957002,-91.138374,8.38,7.9,7.75,3.98,427,1.829,0.019,18.13
825796,"STN_035","2021-09-01 23:01:59.408841",43.956735,-91.140099,16.46,7.96,9.28,2.98,332.7,2.567,0.14,12.18
825900,"STN_035","2020-11-16 00:52:39.842748",43.956713,-91.140928,13.62,7.84,9.19,3.17,434.9,2.434,0.087,6.69
825914,"STN_035","2020-06-29 12:16:35.285026",43.957792,-91.14024,17.09,7.22,7.93,9.27,431.6,3.972,0.195,5.31
826087,"STN_035","2021-11-11 02:45:36.6352",43.95556,-91.139272,16.14,7.2,9.48,6.78,404.2,2.533,0.047,18.26
826100,"STN_035","2020-11-07 21:21:19.20137",43.957752,-91.138246,7.54,7.53,5.51,0.74,559.1,3.785,0.204,12.76
826105,"STN_035","2022-01-08 06:47:16.514649",43.956188,-91.139406,12.65,7.23,5.63,5.51,495.3,2.656,0.155,13.52
826157,"STN_035","2021-10-19 05:56:04.464142",43.957335,-91.14091,26.24,7.3,5.66,1.77,371,0.702,0.009,12.46
826188,"STN_035","2022-11-26 14:13:49.833271",43.958684,-91.138901,8.99,7.48,9.78,7.2,407.7,2.47,0.075,13.61
826213,"STN_035","2020-02-26 00:15:28.476034",43.956807,-91.141725,7.59,7.39,7.8,1.34,391.2,2.344,0.133,15.91
826323,"STN_035","2022-09-18 20:10:23.118742",43.956285,-91.139797,16.35,7.55,8.55,1.07,427.7,1.644,0.011,6.46
826358,"STN_035","2022-08-19 16:18:04.70732",43.957623,-91.140829,24.94,7.55,4.39,0.34,361.9,2.139,0.128,15.81
826442,"STN_035","2021-05-11 13:40:33.80475",43.955434,-91.139351,10.27,7.93,5.11,0.78,305.8,1.542,0.108,6.88
826502,"STN_035","2021-01-29 15:54:43.594461",43.955194,-91.14051,12.4,7.79,8.49,5.51,361.6,1.747,0.056,14.72
826557,"STN_035","2020-06-26 01:32:19.652874",43.956134,-91.139016,18.78,7.83,6.02,2.92,377.8,0.892,0.152,10.44
826578,"STN_035","2020-01-24 14:26:31.40311",43.957327,-91.139183,7.7,7.83,8.31,9.03,360.1,2.073,0.093,14.02
826591,"STN_035","2020-10-17 06:23:48.970946",43.955991,-91.139268,11.35,7.45,8.67,0.77,364.1,3.488,0.096,12.77
826612,"STN_035","2022-04-13 11:16:27.87655",43.957271,-91.13903,17,7.79,8.48,0.19,420.5,3.069,0.11,6.13
826616,"STN_035","2022-02-13 23:26:57.028056",43.957886,-91.140242,10.62,7.59,10.07,7.69,377.6,2.212,0.08,4.95
826671,"STN_035","2022-08-24 15:13:31.921647",43.955874,-91.13671,20.64,7.48,6.38,4.46,405.6,1.974,0.019,11.93
826776,"STN_035","2020-09-29 11:45:59.24244",43.957349,-91.140408,14.27,7.34,6.91,1.91,347.1,2.42,0.068,10.42
826959,"STN_035","2021-10-07 08:48:23.198288",43.955623,-91.139879,19.85,7.19,10.88,7.27,448.6,2.211,0.085,10.73
827001,"STN_035","2022-12-10 21:15:50.521841",43.955613,-91.139187,8.27,7.11,7.5,1.82,455.6,2.532,0.048,9.57
827065,"STN_035","2020-08-24 08:19:42.973541",43.956657,-91.140014,12.04,7.74,8.73,1.33,416.9,1.63,0.133,10
827106,"STN_035","2022-04-17 13:56:54.434997",43.957961,-91.138641,14.21,7.56,7.38,9.07,427.2,1.51,0.035,9.47
827117,"STN_035","2021-04-03 10:57:02.855712",43.95624,-91.137641,20.57,7.18,5.26,8.03,413.3,2.136,0.16,7.03
827127,"STN_035","2020-07-02 08:31:29.197692",43.956157,-91.139408,16.34,7.46,7.83,3.8,455.5,0.699,0.1,13.37
827187,"STN_035","2020-03-14 01:40:50.110555",43.954263,-91.139632,16.82,7.26,9.19,3.25,399,3.057,0.165,12.59
827190,"STN_035","2021-03-19 22:37:58.963747",43.957475,-91.140333,15.22,7.61,7.75,4.62,386.8,2.587,0.01,16.86
827305,"STN_035","2021-05-30 19:54:59.384686",43.957241,-91.138699,17.14,7.29,10.99,2.61,393.9,1.094,0.041,18.92
827319,"STN_035","2020-02-19 19:02:19.412709",43.956687,-91.139572,15.49,7.8,6.77,0.95,368.2,2.366,0.138,8.47
827321,"STN_035","2020-10-26 15:55:28.78291",43.956165,-91.14006,7.49,7.32,8.05,5.44,455.2,1.078,0.153,9.58
827357,"STN_035","2020-03-01 06:24:41.779752",43.957266,-91.139581,13.61,7.88,9.02,0.77,419.7,2.64,0.074,11.67
827376,"STN_035","2021-10-01 20:05:02.352668",43.95878,-91.140214,9.6,7.4,7.58,7.49,446.5,0.152,0.16,2.72
827412,"STN_035","2021-09-23 16:44:17.164693",43.955707,-91.139726,16.92,7.73,9.5,3.62,437.8,2.874,0.078,9.47
827422,"STN_035","2020-12-11 01:24:42.039423",43.957421,-91.138943,13.77,7.03,5.73,6.05,458.7,2.507,0.063,9.97
827447,"STN_035","2022-01-19 19:14:43.268762",43.956801,-91.139782,12.4,8.14,8.24,7.53,378.6,2.623,0.141,2.49
827520,"STN_035","2021-12-12 11:07:15.283028",43.956795,-91.139281,12.85,7.88,8.91,5.47,346.7,1.403,0.152,8.26
827578,"STN_035","2022-12-30 07:14:48.66992",43.956942,-91.13708,9.43,7.36,8.99,4.41,291.4,1.65,0.115,15.06
827635,"STN_035","2020-11-07 19:49:26.960297",43.957583,-91.138476,15.82,7.62,7.88,4.03,412.8,1.023,0.021,1.21
827650,"STN_035","2021-12-12 09:35:59.387563",43.957197,-91.139046,18.03,7.62,9.97,8.31,449.3,1.35,0.173,15.26
827656,"STN_035","2021-07-24 04:49:30.05847",43.957405,-91.137475,17.69,7.4,5.63,10.6,397.4,1.951,0.195,16.56
827668,"STN_035","2022-02-15 09:54:02.518281",43.958653,-91.140445,12.96,7.74,7.91,2.35,363.7,1.565,0.125,4.41
827692,"STN_035","2020-07-31 22:50:49.22523",43.957373,-91.138581,19.97,7.92,5.17,4.69,322.1,1.731,0.003,12.4
827768,"STN_035","2020-09-18 08:35:36.284403",43.95738,-91.1405,17.16,8.04,10.02,3.97,334.3,1.86,0.108,2.66
827793,"STN_035","2020-01-22 17:44:00.426689",43.956306,-91.140727,12.36,7.42,8.36,0.26,427,2.486,0.092,6.3
827825,"STN_035","2021-03-14 21:43:08.712835",43.958104,-91.137553,27.13,7.44,10.08,4.27,346.2,1.511,0.033,2.38
827848,"STN_035","2022-01-15 08:27:53.169152",43.954799,-91.13827,18.6,7.55,10.52,4.97,484,2.241,0.173,13.41
827853,"STN_035","2021-01-12 22:29:01.668351",43.957549,-91.137852,18.04,7.12,10.26,4.48,439.5,3.601,0.085,10.75
827869,"STN_035","2020-07-28 03:16:53.653806",43.954643,-91.140734,13.98,7.56,7.52,13.51,352.3,1.141,0.072,15.2
827918,"STN_035","2021-02-01 19:01:53.403133",43.955826,-91.140038,19.61,6.96,8.22,5.45,378,1.841,0.094,1.45
827944,"STN_035","2022-10-12 04:13:50.307955",43.957826,-91.140079,8.11,7.63,6.54,3.34,345.4,1.502,0.043,15.98
827965,"STN_035","2022-09-08 12:59:09.817217",43.956177,-91.140676,19.19,7.61,10.01,0.49,472.8,2.793,0.068,14.63
