"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
466054,"STN_012","2022-04-12 05:14:35.374847",41.332283,-96.663544,7.99,7.39,5.63,3.74,381,0.575,0.176,9.48
466057,"STN_012","2022-06-12 01:59:09.988215",41.333604,-96.664771,15.01,7.24,10.14,7.22,362.3,2.886,0.021,12.25
466107,"STN_012","2021-01-08 04:10:35.454999",41.332736,-96.662768,16.55,7.07,7.93,5.46,426.2,1.427,0.126,13.66
466166,"STN_012","2021-10-18 12:35:45.397154",41.333906,-96.663135,17.01,7.54,8.09,7.21,390.7,1.696,0.204,16.81
466240,"STN_012","2020-09-12 13:11:30.263533",41.333412,-96.661699,17.99,7.11,9.19,5.69,410.9,0.928,0.037,18.78
466356,"STN_012","2022-02-26 16:19:39.313505",41.333706,-96.661383,24.4,8.08,8.1,8.53,387.2,1.857,0.182,7.05
466405,"STN_012","2021-09-05 09:34:11.388913",41.333935,-96.662756,14.99,7.62,5.91,10.71,455.8,1.174,0.031,7.42
466594,"STN_012","2020-07-02 17:48:41.364272",41.333509,-96.662401,14.69,7.91,6.08,7.27,434.9,2.595,0.213,16.26
466625,"STN_012","2021-12-07 12:26:44.791959",41.333027,-96.663164,11.99,7.07,8.46,6.29,388.8,1.669,0.072,14.99
466655,"STN_012","2020-09-20 22:01:36.867254",41.33369,-96.663661,26.13,7.27,7.63,6.71,424.1,2.224,0.057,7.74
466676,"STN_012","2022-09-08 07:02:48.04816",41.332951,-96.660662,7.89,7.31,7.38,3.17,415,2.059,0.104,7.06
466843,"STN_012","2020-10-19 17:29:01.248384",41.331644,-96.664007,13.49,7.33,7.55,3.7,323,3.697,0.095,14.1
466893,"STN_012","2022-11-18 10:11:56.954698",41.33228,-96.662636,14.76,7.59,9.33,8.48,367.5,3.065,0.166,8.14
466919,"STN_012","2022-04-10 05:02:27.143774",41.333662,-96.661825,17.97,7.68,8.08,1.77,427.4,0.414,0.045,15.65
466929,"STN_012","2021-12-11 17:33:49.234491",41.334864,-96.663755,23.59,7.76,6.93,4.04,434.4,4.696,0.164,4.46
467088,"STN_012","2022-02-09 23:38:22.754049",41.331696,-96.662816,14.62,7.41,8.19,7.58,387.5,3.122,0.104,8.65
467105,"STN_012","2021-04-01 21:49:30.735445",41.331613,-96.663727,7.05,7.39,6.61,3.64,458.4,2.454,0.156,8.88
467145,"STN_012","2021-11-23 11:17:25.353728",41.33343,-96.664439,-1.25,7.84,7.79,6.51,559.3,1.124,0.141,18.2
467162,"STN_012","2022-12-05 18:38:49.207322",41.333214,-96.662586,16.98,7.63,6.65,3.36,370.7,3.722,0.143,3.54
467169,"STN_012","2021-04-08 00:07:35.631546",41.332924,-96.662521,18.9,7.72,7.7,8.74,444.7,0.927,0.147,13.5
467196,"STN_012","2020-08-19 13:29:22.470029",41.332451,-96.663512,18.03,7.67,4.69,3.7,451.2,1.954,0.07,1.85
467199,"STN_012","2020-06-12 17:53:34.998266",41.333487,-96.662899,15.98,7.91,7.47,8.41,435,2.43,0.002,13.75
467268,"STN_012","2020-10-11 08:18:34.841985",41.332643,-96.662844,9.86,6.78,10.37,2.99,371.5,4.312,0.064,7.7
467297,"STN_012","2022-03-31 23:18:55.903005",41.332385,-96.66268,6.97,7.07,8.94,0.94,431.1,2.465,0.143,10.43
467549,"STN_012","2020-08-31 23:52:26.268826",41.332168,-96.660544,14.23,7.75,8.88,1.51,376.5,0.414,0.068,11.98
467552,"STN_012","2022-10-02 13:32:38.881275",41.332387,-96.661921,14.26,7.41,9.51,3.82,425,0.737,0.133,10.19
467559,"STN_012","2020-12-28 13:48:38.44332",41.332674,-96.662476,15.71,7.93,5.21,1.93,455.5,2.219,0.144,8.12
467657,"STN_012","2020-02-11 08:50:19.257183",41.332047,-96.660846,17.24,7.45,7.71,7.22,292.4,1.914,0.084,5.36
467666,"STN_012","2022-05-18 11:36:22.794832",41.333559,-96.663198,13.12,7.7,7.43,1.17,396.5,1.187,0.042,16.08
467670,"STN_012","2020-05-06 05:14:19.518586",41.331203,-96.662977,9.88,7.06,4.94,5.53,336.5,1.427,0.134,14.67
467677,"STN_012","2022-10-01 14:29:41.306304",41.333518,-96.662724,21.49,7.69,9.98,6.55,424.7,3.117,0.154,7.91
467720,"STN_012","2022-12-11 14:04:19.153506",41.331657,-96.664353,20.4,7.49,7.14,1.28,438.9,2.611,0.067,7.89
467775,"STN_012","2021-07-22 20:57:18.867259",41.332288,-96.662545,20.32,7.56,7.98,4.87,417.2,1.203,0.089,4.13
467792,"STN_012","2021-10-19 09:47:48.553783",41.333031,-96.661864,14.85,7.66,7.42,4.15,462.1,1.381,0.073,0.92
467811,"STN_012","2021-03-19 23:23:39.598851",41.334033,-96.662918,14.71,7.6,6.77,6.42,379.4,2.048,0.164,12.95
467832,"STN_012","2022-11-07 13:46:30.859743",41.332992,-96.66171,8.17,7.53,10.83,3.84,386.5,1.803,0.094,3.3
467844,"STN_012","2021-01-22 05:54:44.633555",41.332928,-96.662624,7.27,6.75,8.79,5.08,354.9,0.82,0.064,15.11
467901,"STN_012","2022-03-18 19:26:00.340568",41.334808,-96.662688,17.93,7.64,5.74,2.63,341,2.222,0.132,6.16
467909,"STN_012","2020-03-04 22:29:23.930431",41.332247,-96.663169,15.25,7.7,7.98,5.81,440.6,2.548,0.185,4.08
467922,"STN_012","2020-02-19 17:11:01.204514",41.332585,-96.66539,17.2,7.3,5.87,4.91,352.5,2.204,0.16,11.32
467961,"STN_012","2021-02-09 13:27:35.131866",41.333307,-96.662356,4.43,7.32,6.51,9.46,362.6,2.513,0.124,9.24
468022,"STN_012","2022-04-24 10:02:57.85046",41.333433,-96.662736,11.32,7.89,7.51,8.47,342.6,3.294,0.1,13.67
468068,"STN_012","2021-01-01 09:41:33.746944",41.332117,-96.664328,11.91,7.28,7.26,9.34,415.5,2.541,0.213,6.72
468130,"STN_012","2021-11-25 11:37:00.239288",41.332308,-96.662509,11.14,7.45,7.49,0.66,388.7,2.532,0.101,0.46
468148,"STN_012","2022-11-01 15:37:13.831979",41.33182,-96.663719,24.01,7.5,7.78,4.43,316.7,2.432,0.145,12.19
468378,"STN_012","2022-09-18 03:40:18.138",41.332135,-96.663771,12.66,7.22,7.23,6.59,417.7,0.093,0.15,11.67
468421,"STN_012","2021-08-20 01:09:22.214358",41.333854,-96.663367,16.62,7.01,6.99,5.53,398.6,1.59,0.145,9.83
468487,"STN_012","2020-05-31 12:52:13.316861",41.333601,-96.663502,14.25,7.25,9.23,9.84,436.7,0.772,0.116,5
468502,"STN_012","2020-05-02 01:07:43.865666",41.333281,-96.662021,6.5,7.84,5.25,6.67,374.5,0.973,0.046,7.86
468575,"STN_012","2022-10-01 10:02:31.306951",41.330201,-96.662605,1.23,7.99,6.27,7.09,326.5,1.636,0.221,5.81
468606,"STN_012","2022-01-02 16:45:36.666454",41.333077,-96.661692,13.03,7.22,9.28,2.21,305.3,4.189,0,10.32
468661,"STN_012","2021-06-20 21:37:59.397815",41.331621,-96.661647,19.27,7.42,7.62,7.34,472.8,1.593,0.126,0.43
468683,"STN_012","2020-12-04 16:12:07.539533",41.331205,-96.663105,18.27,7.19,7.31,11.24,474.2,0.872,0.083,10.92
468718,"STN_012","2022-07-22 11:04:09.922898",41.332205,-96.66149,16.61,7.43,8.87,3.65,425.9,1.37,0.139,5.08
468787,"STN_012","2020-07-26 21:24:32.086544",41.332248,-96.665017,14.68,7.87,10.76,1.86,345.5,1.875,0.186,4.67
468959,"STN_012","2022-09-27 08:38:45.045218",41.332164,-96.663012,24.34,7.21,8.98,7.32,326.7,2.595,0.128,6.57
468971,"STN_012","2020-06-11 19:39:22.870312",41.333705,-96.664452,12.9,7.31,7.34,2.32,433,2.054,0.192,10.12
469004,"STN_012","2020-10-12 10:07:23.139687",41.333246,-96.663804,6.38,6.93,6.72,6.78,395.3,1.872,0.072,8.84
469049,"STN_012","2020-09-09 16:27:13.082217",41.333324,-96.660128,21.83,7.44,9.25,4.39,429.4,3.285,0.23,10.23
469052,"STN_012","2022-02-19 09:40:40.618506",41.332511,-96.661757,22.78,7.74,8.78,5.88,461,2.404,0.061,4.93
469068,"STN_012","2020-01-28 07:04:04.168628",41.332094,-96.662584,14.85,7.3,8.14,2.55,412.1,0.467,0.078,6.97
469136,"STN_012","2021-12-03 04:06:50.506933",41.332693,-96.662749,8.07,7.7,7.48,2.37,380.1,1.631,0.021,17.01
469158,"STN_012","2020-02-25 04:27:31.808026",41.331015,-96.662856,16.11,7.73,7.91,7.78,356.4,2.858,0.064,12.9
469252,"STN_012","2021-09-28 07:09:24.503463",41.33216,-96.662377,21.68,8.09,10.03,7.09,328.4,3.544,0.062,11.64
469272,"STN_012","2022-03-25 02:22:49.679448",41.331363,-96.662043,13.91,7.42,4.55,1.05,406.3,1.19,0.172,7.27
469402,"STN_012","2020-12-30 08:39:21.694506",41.334188,-96.664889,18.33,7.31,8.35,6.16,410.3,3.166,0.111,1.32
469422,"STN_012","2020-07-07 01:30:50.679085",41.332294,-96.663065,22.31,7.8,7.64,0.38,389.9,0.551,0.165,7.82
469437,"STN_012","2021-05-29 14:31:32.362028",41.332893,-96.662186,17.84,7.26,6.44,8.2,385.5,2.396,0.058,12.29
469675,"STN_012","2022-02-10 13:43:28.07196",41.332956,-96.661168,20.05,7.87,8.24,11.91,453.6,2.063,0.127,3.12
469693,"STN_012","2022-12-19 12:14:28.692411",41.333678,-96.664124,16.84,7.58,7.08,3.64,366.1,1.001,0.117,11.03
469719,"STN_012","2022-11-03 10:17:06.100275",41.332469,-96.662069,17.06,7.31,8.9,5.72,425.4,1.819,0.047,18.31
469791,"STN_012","2020-01-13 12:34:58.462567",41.333483,-96.662277,21.04,7.64,5.53,5.94,290.7,4.25,0.111,12.11
469821,"STN_012","2020-05-29 01:49:33.95531",41.332807,-96.662335,12.41,7.15,8.9,6.61,529,2.283,0.156,5.69
469838,"STN_012","2020-06-10 09:11:15.570526",41.331815,-96.661082,23.26,7.4,9.22,2.42,432.2,4.031,0.091,2.98
469850,"STN_012","2020-03-31 19:09:55.956179",41.334505,-96.664252,12.93,7.51,8.13,8.38,380.4,0.876,0.115,11.47
469869,"STN_012","2021-06-03 01:11:49.774873",41.332712,-96.661113,17.76,7.49,9.64,9.65,363,4.376,0.13,2.32
470001,"STN_012","2021-05-25 04:20:09.493788",41.332301,-96.66242,13.48,7.42,6.59,5.7,404.6,1.867,0.141,4.42
470045,"STN_012","2020-03-22 04:28:16.906836",41.333367,-96.661944,18.82,7.08,8.63,4.47,346.6,1.474,0.114,11.97
470098,"STN_012","2020-06-01 00:01:29.024522",41.332255,-96.661659,7.27,7.3,6.62,2.06,508.6,3.083,0.149,16.63
470129,"STN_012","2021-02-20 20:53:48.910985",41.33374,-96.662368,16.67,7.38,7.23,4.13,301.8,2.272,0.146,14.99
470214,"STN_012","2022-11-24 11:39:08.291018",41.334403,-96.662858,10.39,7.16,5.72,2.22,377.7,1.689,0.102,2
470262,"STN_012","2022-08-07 16:19:58.166209",41.331132,-96.662808,17.95,7.25,5.57,5.19,401.2,2.256,0.092,8.63
470294,"STN_012","2022-10-01 00:22:04.173888",41.333758,-96.662948,5.79,7.58,6.06,3.16,356.5,1.578,0.187,11.56
470309,"STN_012","2022-08-11 21:10:42.951411",41.333882,-96.664116,18.1,7.04,7.12,4.83,360.1,3.062,0.117,8.56
470323,"STN_012","2022-10-11 18:19:02.070329",41.333206,-96.663668,13.29,7.49,8.9,0.69,370.5,2.642,0.142,3.26
470340,"STN_012","2020-10-12 10:57:48.173671",41.334291,-96.663634,10.2,7.79,6.24,1.44,426.1,1.473,0.159,4.97
470471,"STN_012","2021-02-21 10:33:55.071668",41.332334,-96.664002,18.73,7.28,5.49,2.02,454.3,1.097,0.099,18.65
470550,"STN_012","2021-01-01 18:39:56.622426",41.333373,-96.660732,18.16,7.23,6.89,6.22,401,1.091,0.152,9.77
470626,"STN_012","2021-12-21 11:27:36.626252",41.332402,-96.662454,14.92,7.69,7.31,11.19,506.6,2.124,0.098,3.18
470782,"STN_012","2022-12-30 12:06:01.832236",41.33355,-96.662183,13.09,7.4,7.88,7.67,426.1,1.639,0.157,1.01
470809,"STN_012","2020-01-28 04:51:41.573809",41.333299,-96.661905,22.65,7.32,7.69,3.55,357.4,4.02,0.051,7.78
470879,"STN_012","2020-08-06 20:44:44.418223",41.334283,-96.661951,6.82,7.56,7.71,7.04,396.2,2.475,0.207,11.82
470901,"STN_012","2020-03-20 13:46:12.206294",41.332789,-96.663704,21.88,7.36,7.79,5.29,356.7,2.486,0.03,9.91
470923,"STN_012","2022-02-27 10:30:47.11622",41.334229,-96.662565,17.33,7.07,6.48,5.92,402.1,1.456,0.034,5.07
470991,"STN_012","2021-06-01 20:44:38.620447",41.332654,-96.662801,11.38,7.27,9.05,6.37,421.3,2.039,0.059,6.58
471017,"STN_012","2021-10-23 05:21:56.438658",41.332326,-96.662166,5.09,7.56,6.22,3.11,424.8,2.329,0.085,12.63
471112,"STN_012","2020-09-13 20:26:40.033177",41.332181,-96.663045,10.91,7.47,7.75,1.94,438.2,2.733,0.087,9.1
471136,"STN_012","2022-09-01 23:39:47.521664",41.331902,-96.66077,15.39,7.66,7.98,6.22,373,1.856,0.137,16.32
471156,"STN_012","2020-07-19 00:50:29.075805",41.333942,-96.662111,17.78,7.41,8.51,3.47,483.2,1.028,0.094,10.14
471166,"STN_012","2020-02-03 19:22:55.978441",41.332018,-96.661637,18.12,7.46,9.39,4.71,465.4,2,0.027,12.99
471243,"STN_012","2022-05-12 17:33:24.574355",41.334114,-96.663698,18.32,7.86,5.52,3.23,373,2.373,0.133,15.77
471390,"STN_012","2021-08-10 07:18:25.382625",41.332715,-96.664082,9.36,7.77,8.25,6.82,434.8,2.469,0.094,8.89
471391,"STN_012","2022-09-04 18:31:19.529656",41.331849,-96.66278,15.89,7.76,10.83,10.83,351,1.259,0.2,10.26
471393,"STN_012","2020-11-12 11:56:40.494564",41.330224,-96.662142,18.5,7.48,8.18,0.57,371.4,1.023,0.145,15.56
471417,"STN_012","2022-01-03 09:42:36.537652",41.333954,-96.662692,15.69,7.57,11.87,2.75,394.4,1.472,0.169,3.56
471420,"STN_012","2021-04-06 22:44:41.472064",41.332103,-96.663077,18.51,7.34,10.94,4.66,345.4,1.336,0.231,12.46
471472,"STN_012","2022-01-06 23:11:53.021956",41.332364,-96.662846,21.3,7.96,8.16,3.32,443.4,3.221,0.12,3.3
471484,"STN_012","2020-05-18 13:57:48.605977",41.332562,-96.664028,11.8,7.59,7.54,4.08,462.3,1.803,0.13,11.89
471554,"STN_012","2021-09-29 11:20:11.617059",41.33294,-96.662868,10.48,7.87,8.8,6.23,361.2,2.992,0.099,4.44
471712,"STN_012","2022-12-01 12:44:17.890371",41.332819,-96.662388,11.87,7.41,8.49,0.22,346.1,1.743,0.051,7.51
471774,"STN_012","2022-01-06 20:19:20.493015",41.333147,-96.663172,17,7.85,8.64,8.89,488.4,2.427,0.088,5.76
471939,"STN_012","2021-09-17 17:19:33.258345",41.333552,-96.663631,12.91,7.63,8.39,1.06,394.6,3.414,0.037,1.25
471953,"STN_012","2021-09-19 23:40:16.118109",41.333432,-96.662519,15.77,7.44,8.99,3.36,362.1,3.421,0.078,4.04
471979,"STN_012","2020-07-07 03:01:31.154102",41.332611,-96.662113,12.36,7.3,9.02,2.95,403.1,1.873,0.181,10.34
472011,"STN_012","2021-09-23 06:22:10.158647",41.332307,-96.663061,23.45,7.51,3.82,6.77,386.6,1.514,0.092,10.86
472014,"STN_012","2020-02-14 02:31:52.51034",41.33097,-96.662338,15.9,7.54,9.55,7.81,386.4,1.729,0.22,8.08
472068,"STN_012","2021-01-14 23:36:30.103805",41.331255,-96.662785,21.14,7.64,8.19,4.67,414.6,1.627,0.07,18.36
472081,"STN_012","2021-03-30 02:18:52.343077",41.333575,-96.663726,14.94,7.38,8.58,4.96,386.3,1.336,0.11,10.7
472160,"STN_012","2021-03-02 19:48:26.831574",41.333038,-96.663991,16.93,7.23,8.16,7.93,380.3,1.694,0.062,7.48
472191,"STN_012","2021-03-26 00:18:11.554429",41.332943,-96.661723,20.78,7.72,7.39,11.92,454.9,2.33,0.047,11.4
472246,"STN_012","2022-11-22 05:13:45.063432",41.333794,-96.662796,20.76,7.66,7.66,4.7,339.8,3.177,0.136,7.57
472261,"STN_012","2020-07-16 16:24:12.63047",41.334974,-96.661728,9.72,7.43,9.79,3.69,373.2,2.379,0.074,11.23
472367,"STN_012","2021-02-20 05:33:54.844337",41.332571,-96.663309,14.72,7.76,4.52,3.34,442.7,1.407,0.068,7.62
472393,"STN_012","2020-05-21 20:48:34.900417",41.332163,-96.663004,13.15,6.81,6.34,3.91,398.4,2.792,0.106,16.55
472653,"STN_012","2021-12-16 04:29:25.860817",41.333303,-96.661777,12.1,7.51,7.21,8.17,284.7,2.504,0.099,15.81
472659,"STN_012","2020-02-04 18:55:40.501776",41.332177,-96.661158,16.45,7.66,8.56,2.96,351.7,2.842,0.034,9.57
472728,"STN_012","2021-02-21 20:45:31.602558",41.333026,-96.66227,12.43,7.74,7.02,0.97,386.5,1.977,0.025,14.78
472797,"STN_012","2022-05-06 04:00:23.026758",41.332975,-96.661927,16.61,7.03,10.76,0.64,420.1,2.12,0.184,1.51
472802,"STN_012","2020-01-03 15:35:06.889357",41.333491,-96.662873,15.68,7.53,7.84,0.81,329.2,2.028,0.106,6.67
472831,"STN_012","2021-09-17 13:41:25.755403",41.332413,-96.66086,14.1,7.79,8.86,8.15,402.7,5.193,0.094,1.29
472842,"STN_012","2021-03-21 11:09:23.34381",41.332601,-96.664604,10,7.7,8.37,1.37,409.6,1.774,0.126,5.15
472850,"STN_012","2021-06-17 06:39:53.391726",41.330989,-96.662788,13.45,7.86,4.62,4.39,445.2,2.292,0.118,0.18
472949,"STN_012","2020-12-22 06:25:44.282813",41.333459,-96.663948,14.94,7.46,10.76,7.23,438.1,2.454,0.061,7.95
472967,"STN_012","2021-09-16 10:02:13.679809",41.332771,-96.664131,23.39,7.87,7.8,1.49,379.6,2.029,0.108,3.69
472973,"STN_012","2022-07-09 11:55:19.525702",41.332486,-96.661468,25.19,7.73,8.58,3.56,461.2,1.481,0.129,7.34
472998,"STN_012","2022-03-23 06:53:26.609221",41.333439,-96.661996,11.56,7.53,10.05,2.6,468.4,2.152,0.092,10.69
473018,"STN_012","2021-10-13 03:29:59.14518",41.331951,-96.662688,17.28,7.49,8.12,4.15,423.2,1.939,0.107,20.64
473042,"STN_012","2020-09-15 23:38:51.478737",41.332398,-96.664409,8.06,7.13,8.24,0.26,376.6,2.721,0.062,18.7
473177,"STN_012","2022-07-23 10:35:00.629409",41.333933,-96.66292,20.84,6.99,9.4,7.97,358.5,2.029,0.137,8.69
473211,"STN_012","2021-02-04 04:44:17.213858",41.331559,-96.66226,6.79,7.67,7.41,12.29,324.8,1.556,0.022,4.44
473297,"STN_012","2020-05-30 03:04:38.33128",41.332257,-96.662653,16.84,7.5,6.01,6.33,439.8,2.977,0.026,2.39
473369,"STN_012","2021-05-01 09:21:13.074024",41.332317,-96.660068,12.47,7.71,8.04,9.34,359.1,1.678,0.022,11.95
473454,"STN_012","2022-08-24 21:09:05.428142",41.332863,-96.662995,10.18,7.4,4.68,1.9,466.4,3.152,0.123,8.97
473495,"STN_012","2021-10-25 03:41:37.69124",41.332287,-96.662687,19.45,7.65,7.68,5.51,479.9,2.501,0.074,15.29
473519,"STN_012","2020-12-23 17:16:31.260801",41.332571,-96.664514,16.59,7.37,6.74,9.14,410,3.625,0.081,13.59
473541,"STN_012","2020-10-09 10:14:14.741317",41.332571,-96.663077,9.66,8.05,7.92,5.38,409,1.365,0.167,13.41
473698,"STN_012","2021-06-27 08:01:06.861469",41.331051,-96.663937,7.36,7.73,8.88,9.21,466.8,1.062,0.035,1.12
473860,"STN_012","2020-11-21 08:52:41.671036",41.334904,-96.661194,14.82,7.13,5.8,9.9,338.8,4.034,0.08,15.3
473983,"STN_012","2022-05-17 13:55:55.227412",41.333844,-96.663766,17.89,7.68,7.51,0.52,437,1.411,0.182,4.03
474009,"STN_012","2022-05-19 08:14:50.752675",41.333662,-96.662357,18.23,7.16,7.6,0.5,387.3,2.819,0.08,0.87
474055,"STN_012","2022-01-30 19:48:05.753455",41.332672,-96.662048,17.31,7.82,9.34,5.41,435.1,2.338,0.162,3.07
474073,"STN_012","2022-06-12 03:22:28.566715",41.331921,-96.66361,20.35,7.6,8.26,2.52,318.5,2.96,0.092,13.08
474087,"STN_012","2022-05-18 14:25:34.651959",41.333654,-96.663106,17.24,7.59,8.43,2.72,412.5,1.406,0.079,15.99
474089,"STN_012","2022-10-23 17:40:14.591161",41.331498,-96.663889,4.02,7.95,9.31,5.4,372.6,2.547,0.073,15.87
474109,"STN_012","2021-08-16 16:57:46.75491",41.332757,-96.663228,14.88,7.46,5.75,7.26,444.8,0.608,0.07,5.97
474179,"STN_012","2021-10-30 09:00:25.155587",41.332937,-96.661581,19.19,7.46,7.71,2.56,355.3,1.581,0.074,8.85
474219,"STN_012","2022-11-23 14:44:13.076309",41.334323,-96.661411,0.38,7.62,8.24,0.33,391.7,2.587,0.061,9.55
474236,"STN_012","2021-09-23 10:08:42.513105",41.331528,-96.662665,20.07,7.06,8.56,0.24,381.6,0.366,0.144,12.86
474244,"STN_012","2021-10-23 06:19:53.656068",41.332487,-96.663058,11.74,7.47,8.22,1.76,372.5,2.119,0.024,11.26
474285,"STN_012","2022-02-17 23:32:07.788511",41.33325,-96.662034,4.81,7.15,6.55,1.58,403,3.615,0.033,12.03
474302,"STN_012","2020-02-11 05:39:25.412249",41.332695,-96.661718,17.15,7.58,8.88,1.16,337.2,1.489,0.066,7.64
474353,"STN_012","2021-04-15 17:39:12.182045",41.33292,-96.662562,25.47,7.23,8.7,2.59,360.7,1.993,0.065,10.48
474396,"STN_012","2020-10-13 22:51:40.315498",41.334798,-96.664332,12.1,7.28,9.32,4.76,358,1.665,0.145,3.36
474538,"STN_012","2022-06-16 14:33:45.707252",41.333069,-96.661876,13.67,7.63,10.96,3.83,414.1,1.883,0.141,3.95
474615,"STN_012","2021-09-15 12:49:34.089461",41.333144,-96.663899,15.27,7.91,8.88,5.27,384.1,0.527,0.045,10.95
474721,"STN_012","2022-08-24 11:25:32.535978",41.334089,-96.662797,13.7,7.78,10.35,7.36,410,3.023,0.091,17.09
474838,"STN_012","2021-04-03 19:52:47.770976",41.333062,-96.662648,21.43,7.58,9.04,4.09,445.3,2.259,0.094,7.74
474868,"STN_012","2021-06-18 04:17:15.684653",41.333207,-96.66153,9.55,7.6,9.7,10.63,321.8,1.293,0.113,7.06
474885,"STN_012","2020-12-21 05:14:36.065187",41.334486,-96.662211,8.96,7.65,8.29,0.7,408.6,1.936,0.162,7.43
474892,"STN_012","2020-08-26 11:24:16.904986",41.333297,-96.660771,21.39,7.72,9.5,6.83,347.1,0.85,0.173,13.5
474939,"STN_012","2022-04-04 01:51:16.081491",41.332184,-96.662857,11.19,7.37,6.65,7.82,286,1.67,0.204,14.37
474944,"STN_012","2020-01-28 19:45:19.584733",41.33232,-96.662723,9.38,7.41,7.2,8.04,400.9,1.267,0.183,14.3
475037,"STN_012","2021-06-14 23:59:00.685777",41.333923,-96.661928,17.38,7.77,6.92,2.13,385,1.608,0.059,8.36
475051,"STN_012","2021-02-12 06:49:32.064909",41.333951,-96.664819,19.86,7.3,9.28,6.75,352.7,2.757,0.127,6.76
475118,"STN_012","2020-01-07 12:18:22.88752",41.332621,-96.662731,16.35,7.77,10.08,2.87,402.8,2.524,0.187,1.7
475259,"STN_012","2022-04-16 23:10:22.879214",41.33421,-96.663391,19.57,7.29,10.22,1.47,369.9,2.093,0.013,8.17
475274,"STN_012","2020-02-25 05:05:35.788094",41.333,-96.661652,15.69,7.78,7.14,1.7,345.8,2.726,0.082,10.82
475278,"STN_012","2022-03-14 17:57:25.032122",41.335376,-96.661586,1.8,7.73,6.82,0.78,384.8,2.403,0.107,0.51
475463,"STN_012","2021-01-03 20:51:05.818387",41.332839,-96.661545,17.54,7.25,7.49,5.2,458.8,2.7,0.204,8.26
475474,"STN_012","2021-04-13 02:32:19.879151",41.33281,-96.662874,20.2,7.79,7.39,8.4,431.8,3.733,0.151,1.26
475542,"STN_012","2022-12-18 04:03:59.291105",41.333821,-96.662827,18.87,7.05,6.23,3.37,513.4,2.888,0.097,13.83
475595,"STN_012","2020-12-03 17:37:39.287518",41.334321,-96.661559,10.13,7.57,9.31,3.94,459.4,0.266,0.071,2.98
475635,"STN_012","2020-12-08 04:41:14.574494",41.33255,-96.66167,17.19,7.39,6.29,5.91,493.9,0.721,0.09,10.15
475726,"STN_012","2020-06-01 23:33:47.268881",41.332164,-96.661688,14.87,7.15,8.4,5.19,414.1,0.732,0.04,6.32
475817,"STN_012","2021-07-03 19:52:15.209877",41.33127,-96.662876,22.92,7.95,7.91,6.63,427.4,3.317,0.096,4.97
475895,"STN_012","2021-04-04 17:28:48.605685",41.332148,-96.663464,18.95,7.67,10.11,4.14,340.6,2.417,0.153,5.01
475971,"STN_012","2020-07-26 07:46:36.814106",41.331938,-96.662002,8.11,8.08,10.9,7.15,340.7,3.416,0.126,13.32
476065,"STN_012","2022-08-17 04:27:44.219465",41.331213,-96.663448,17.44,7.4,7.06,7.14,354.5,2.203,0.063,10.29
476133,"STN_012","2021-07-23 20:01:03.317051",41.334334,-96.661377,14.69,7.3,7.83,2.98,366.6,1.916,0.093,11.29
476154,"STN_012","2022-12-05 22:42:49.174384",41.331629,-96.662815,22.11,7.53,8.35,5.35,341.8,1.121,0.12,8.91
476210,"STN_012","2022-10-10 11:24:16.024282",41.334495,-96.663317,13.99,7.29,7.2,5.35,473.1,3.558,0.038,14.61
476255,"STN_012","2021-03-16 07:00:47.32222",41.331897,-96.662503,7.54,7.15,6.48,3.82,392.4,1.253,0.058,0.4
476281,"STN_012","2020-10-21 08:48:30.785875",41.332156,-96.662116,17.93,7.37,6.36,3.39,406.2,1.882,0.107,15.24
476292,"STN_012","2022-01-10 11:14:23.779818",41.333433,-96.661744,13.55,7.29,6.41,0.65,333.3,0.839,0.117,9.16
476333,"STN_012","2021-02-01 13:22:06.160064",41.332688,-96.661923,10.71,8.41,9.34,2.84,342.9,2.683,0.065,5.3
476396,"STN_012","2020-03-29 05:29:34.444985",41.332644,-96.66307,15.09,7.57,4.26,0.76,413.7,2.184,0.068,3.2
476407,"STN_012","2021-06-09 10:51:46.920049",41.332615,-96.661107,16.79,7.62,7.39,3.22,420.4,1.132,0.141,10.25
476414,"STN_012","2021-10-14 08:54:42.251311",41.333249,-96.661132,10.68,7.81,6.63,7.73,410.1,2.663,0.079,14.05
476445,"STN_012","2020-02-05 10:04:49.400831",41.332297,-96.662542,15.48,7.63,6.69,3.59,391.4,1.813,0.187,15.79
476463,"STN_012","2021-03-20 11:15:50.69025",41.332659,-96.661024,19.52,7.8,6.3,4.34,379.4,2.119,0.108,12.67
