"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
754907,"STN_019","2021-03-14 00:48:18.894898",42.250468,-112.441146,21.54,7.61,8.56,2.4,371.9,2.368,0.109,8.49
754941,"STN_019","2022-05-02 20:37:48.786118",42.248672,-112.441611,11.51,7.73,8.22,1.75,415.2,3.704,0.089,10.13
754985,"STN_019","2022-09-01 06:16:22.585437",42.248675,-112.441662,14.24,7.63,6.82,4.14,341.6,0.534,0.06,14.24
755024,"STN_019","2022-08-31 15:21:06.419343",42.249768,-112.440421,13.28,7.65,8.63,5.65,451.6,1.75,0.197,11.73
755041,"STN_019","2022-07-03 02:09:59.851799",42.249494,-112.441312,7.37,7.42,8.14,3.09,274.4,1.527,0.137,5.72
755063,"STN_019","2021-11-25 15:06:30.246847",42.249543,-112.439763,9.85,7.84,9.98,4.55,445,3.196,0.194,12.12
755137,"STN_019","2020-03-23 09:07:15.148555",42.250079,-112.440424,17.02,7.85,9.33,4.32,417.2,0.115,0.158,18.16
755154,"STN_019","2020-10-08 19:08:45.039323",42.249619,-112.443236,9.96,8.28,8.38,11.6,326.2,2.443,0.074,8.49
755165,"STN_019","2022-04-22 20:28:57.074659",42.248484,-112.442832,10.93,7.85,7.8,6.01,382.6,3.086,0.087,10.42
755200,"STN_019","2020-05-05 21:56:12.634312",42.247223,-112.442294,14.2,7.88,9.36,1.59,450.8,1.713,0.233,7.36
755297,"STN_019","2021-10-26 23:29:32.54059",42.250662,-112.439907,16.03,7.71,8.85,5.53,435.2,0.519,0.099,3.78
755305,"STN_019","2020-06-06 19:41:34.26107",42.250116,-112.439613,5.84,7.5,11.35,1.69,337.7,0.622,0.078,6
755321,"STN_019","2020-04-11 20:22:28.591974",42.251647,-112.441404,5.33,7.63,8.95,7.77,446.6,1.957,0.067,0.21
755332,"STN_019","2021-07-18 02:43:32.096567",42.24914,-112.442146,16.32,7.3,8.49,7.48,382.9,3.783,0.166,7.54
755429,"STN_019","2022-10-02 09:25:28.000644",42.25048,-112.440441,16.52,7.87,4.45,6.01,369.8,2.156,0.058,4.96
755458,"STN_019","2020-05-11 08:01:24.853064",42.248803,-112.441059,16.49,7.25,8.4,10.2,311.2,2.279,0.047,14.11
755812,"STN_019","2020-06-30 14:18:36.445658",42.250037,-112.440682,26.24,7.46,6.62,5.94,416.9,3.024,0.167,15.64
755897,"STN_019","2021-07-31 19:09:20.316219",42.248304,-112.439196,13.8,7.71,8.19,5.48,448,2.128,0.099,7.58
755908,"STN_019","2021-12-20 12:16:58.98196",42.249798,-112.442842,14.45,7.47,8.18,1.07,310.6,1.597,0.129,6.83
755947,"STN_019","2021-09-27 02:41:37.928589",42.249215,-112.439986,7.57,7.2,8.42,6.1,509,0.864,0.127,3.56
755966,"STN_019","2022-08-20 04:47:46.9576",42.248926,-112.440725,12.28,7.41,9.31,7.93,511.4,1.689,0.139,13.63
756013,"STN_019","2022-07-04 03:27:29.874535",42.249856,-112.440802,17.45,7.75,7.14,2.1,426.4,2.179,0.089,9.29
756089,"STN_019","2022-07-29 14:30:03.488219",42.249308,-112.44082,17.19,7.19,7.43,6.92,407.7,2.099,0.128,9.64
756102,"STN_019","2020-12-13 07:28:48.985459",42.249172,-112.440256,16.83,7.23,8.19,3.58,401.8,1.617,0.096,5.17
756134,"STN_019","2020-12-02 10:57:31.65976",42.250697,-112.440446,9.18,7.7,10.1,4.06,377.7,1.071,0.124,8.12
756176,"STN_019","2021-10-30 09:55:24.742095",42.249587,-112.441424,16.66,7.66,9.35,3.67,414.6,1.451,0.055,15.93
756217,"STN_019","2021-05-12 21:56:36.308052",42.249127,-112.4418,19.15,7.31,9.8,1.83,465.6,0.909,0.062,5.06
756272,"STN_019","2020-06-13 02:09:42.778566",42.251796,-112.440567,13.54,7.35,6.23,8.28,446.1,1.798,0.107,13.11
756298,"STN_019","2021-03-31 01:49:02.95928",42.249327,-112.441025,17.2,7.36,9.23,0.18,399.5,1.52,0.135,11.72
756359,"STN_019","2021-07-24 16:37:21.642223",42.247919,-112.441667,11.87,7.88,6.13,3.44,471.6,3.283,0.106,10.32
756366,"STN_019","2020-12-23 03:21:10.776772",42.250545,-112.439831,9.36,7.53,6.64,4.52,539.8,0.684,0.063,11.36
756384,"STN_019","2021-07-02 22:27:32.738417",42.25027,-112.440387,23.32,7.35,7.16,6.98,344.3,1.363,0.191,14.97
756478,"STN_019","2022-03-31 18:52:08.019404",42.249796,-112.439925,21.07,7.87,7.54,5.82,375.7,1.069,0.076,15.12
756494,"STN_019","2022-06-08 11:57:50.82122",42.248875,-112.443145,8.9,7.3,8.64,4.79,446.1,0.33,0.068,7.43
756558,"STN_019","2022-01-14 14:24:38.365984",42.249886,-112.440522,11.27,7.28,9.09,11.56,378.3,3.647,0.157,12.34
756619,"STN_019","2021-11-09 09:08:19.749372",42.249994,-112.438419,13.19,7.2,8.4,5.06,411.2,1.157,0.046,12
756641,"STN_019","2020-03-15 05:39:12.183232",42.248136,-112.44206,18.68,7.39,7.15,4.85,419.2,1.313,0.061,9.43
756785,"STN_019","2021-10-20 22:03:43.191152",42.250288,-112.441129,11.09,7.76,9.22,8.25,438.2,1.948,0.183,7.48
756795,"STN_019","2020-09-21 16:24:08.760404",42.25112,-112.439077,8.14,7.26,8.13,5.47,486.3,1.463,0.098,7.57
756831,"STN_019","2020-07-21 15:27:23.174209",42.251268,-112.441053,10.72,7.38,10.03,6.19,396.8,1.368,0.113,6.55
756842,"STN_019","2020-04-07 08:35:46.114444",42.249684,-112.441303,13.81,7.41,3.53,0.56,405.9,2.654,0.13,0.65
756874,"STN_019","2022-05-18 19:54:37.190016",42.250965,-112.441088,5.35,7.29,6.67,6.12,463,2.737,0.149,14.46
756907,"STN_019","2021-11-11 11:34:49.590611",42.250368,-112.442244,11.04,7.69,8.91,6.72,364.7,2.421,0.115,2.31
756913,"STN_019","2021-12-25 11:45:15.643662",42.248356,-112.440441,4.71,7.71,6.57,6.28,404,0.729,0.156,7.35
756964,"STN_019","2020-03-23 18:33:14.194293",42.24873,-112.441373,25.08,7.45,7.74,2.99,402.4,2.891,0.047,5.98
757013,"STN_019","2021-06-12 17:36:04.624865",42.24954,-112.439532,16.86,7.68,9.83,5.21,430.4,4.139,0.123,8.74
757023,"STN_019","2022-12-16 20:01:16.853771",42.249664,-112.441806,8.33,7.06,5.14,3.56,475.2,2.897,0.078,16.54
757077,"STN_019","2022-07-19 02:59:37.900804",42.250555,-112.440188,4.97,7.63,7.82,6.88,405.7,2.88,0.111,5.68
757145,"STN_019","2021-10-11 10:14:13.365505",42.24925,-112.440517,13.28,7.56,8.48,1.79,323.6,2.561,0.088,7.86
757183,"STN_019","2021-12-15 01:35:14.04366",42.251221,-112.440893,9.78,7.66,8.23,4.49,324.4,3.838,0.002,0.55
757197,"STN_019","2021-05-24 18:01:58.161479",42.250827,-112.439753,16.19,7.53,7.66,8.72,509.4,2.127,0.103,15.99
757198,"STN_019","2022-05-03 21:45:19.32659",42.249536,-112.440337,7.73,7.65,7.11,1.11,413.4,0.686,0.084,10.18
757258,"STN_019","2021-05-11 19:28:07.086631",42.251027,-112.441628,17.21,7.79,6.44,6.6,417,1.992,0.156,1.88
757430,"STN_019","2020-10-14 11:40:38.334102",42.249857,-112.442103,6.55,7.82,5.42,3.43,409.8,1.35,0.077,5.22
757451,"STN_019","2020-05-12 22:06:34.431945",42.249825,-112.439995,11.07,7.01,7.33,8.41,348.3,2.867,0.081,13.72
757498,"STN_019","2021-12-03 06:57:41.752778",42.251741,-112.43934,20.62,7.52,6.33,8.9,490.3,2.345,0.077,11.88
757527,"STN_019","2022-05-19 15:25:36.753704",42.249485,-112.44064,7.12,7.58,7.28,7.26,308.4,3.788,0.107,7.81
757550,"STN_019","2020-12-19 02:03:59.712956",42.248718,-112.441112,17.5,7.45,8.13,6.14,416.9,4.695,0.092,10.74
757612,"STN_019","2020-07-08 22:44:46.957289",42.250606,-112.440578,17.41,7.62,9.61,9.31,459.4,1.547,0.123,11.05
757630,"STN_019","2020-06-17 02:18:43.331378",42.249199,-112.439195,11.06,7.45,8.58,3.94,360,1.796,0.121,6.14
757744,"STN_019","2020-03-29 06:54:53.052104",42.250431,-112.439187,12.4,7.32,8.39,4.56,398.7,1.782,0.058,5.38
757859,"STN_019","2022-07-30 17:05:17.423498",42.248574,-112.441121,14.13,7.06,10.42,5.91,394.4,1.978,0.041,5.62
757894,"STN_019","2022-05-26 05:46:24.229631",42.249513,-112.441822,5.36,7.47,7.31,4.7,427.5,1.319,0.021,10.67
757917,"STN_019","2021-08-06 18:47:11.534531",42.24998,-112.438975,9.67,7.58,6.4,5.82,387.6,2.998,0.128,13.59
757929,"STN_019","2021-09-23 23:24:03.658306",42.247841,-112.440208,9.22,7.39,8.28,6.82,474,2.207,0.085,15.27
757941,"STN_019","2020-01-15 22:52:54.791296",42.249509,-112.442144,23.65,7.11,5.07,3.28,349.1,1.174,0.149,15.35
757943,"STN_019","2022-02-24 22:05:02.062339",42.249397,-112.439558,17.24,7.48,8.53,5.32,459.3,1.499,0.065,10.51
757953,"STN_019","2020-10-01 01:50:01.394711",42.251278,-112.44206,16.77,6.9,8.3,6.86,365.8,1.243,0.11,3.02
758011,"STN_019","2021-04-03 18:48:55.622178",42.250679,-112.439694,11.59,7.81,9.08,6.3,427.3,1.205,0.158,11.35
758073,"STN_019","2022-10-06 01:34:09.988284",42.250422,-112.440044,21.92,7.59,9.53,6.15,401.7,1.66,0.068,2.61
758121,"STN_019","2021-09-18 04:33:15.456413",42.24902,-112.440059,17.26,7.38,6.89,3.13,426.6,2.02,0.103,3.75
758138,"STN_019","2020-12-15 20:54:34.765735",42.250142,-112.440696,10.53,7.7,6.53,6.12,428.4,3.444,0.065,6.67
758155,"STN_019","2020-10-18 02:07:32.497298",42.247565,-112.440246,23.19,7.41,6.15,7.3,360.3,1.157,0.099,11.22
758158,"STN_019","2021-11-08 08:44:03.734658",42.248588,-112.44096,9.58,7.71,10.94,6.35,361.5,2.564,0.131,6.9
758355,"STN_019","2022-05-19 10:55:10.267789",42.249263,-112.439612,21.11,7.23,8.4,5.03,434.6,0.918,0.132,15.27
758376,"STN_019","2020-06-07 10:27:20.572078",42.247951,-112.440018,17.45,7.69,6.13,6.77,389.8,2.784,0.159,6.4
758380,"STN_019","2022-08-12 11:21:57.893147",42.252565,-112.439961,14.63,7.43,6.49,0.44,347.2,3.857,0.009,11.43
758409,"STN_019","2021-03-08 05:08:07.556693",42.249673,-112.44061,6.58,7.68,9.26,5.55,316.9,0.699,0.05,12.12
758512,"STN_019","2021-06-01 09:18:43.805049",42.248376,-112.440202,15.79,7.51,7.68,1.83,385.1,0.712,0.083,14.33
758517,"STN_019","2021-01-25 16:25:01.387035",42.248833,-112.440211,16.65,7.78,11.31,5.29,379.7,1.03,0.177,8.95
758578,"STN_019","2022-09-03 15:59:10.119931",42.248022,-112.440933,10.09,7.35,6.31,2.87,334.4,2.857,0.075,9.66
758610,"STN_019","2021-12-23 04:31:20.582142",42.251637,-112.441065,15.98,7.75,6.14,7.66,381.3,3.914,0.112,7.22
758787,"STN_019","2020-10-06 20:20:47.50415",42.250978,-112.441004,9.23,7.59,8.39,3.22,419.9,2.711,0.13,21
758871,"STN_019","2022-10-28 19:37:28.263531",42.24948,-112.43998,24.28,7.32,8.48,6.22,429.7,0.542,0.089,9.05
758873,"STN_019","2022-08-09 16:49:04.008239",42.250325,-112.439999,14.88,7.96,5.96,4.47,401,0.862,0.122,15.37
758957,"STN_019","2020-07-30 08:46:37.006327",42.248913,-112.442251,14.73,7.05,7.32,1.85,364.8,1.177,0.03,13.84
758967,"STN_019","2022-08-13 08:36:04.867149",42.248338,-112.440826,14.3,7.68,5.91,10.51,333.9,0.083,0.192,8.44
759066,"STN_019","2020-07-05 08:41:43.026831",42.25044,-112.443111,15.6,7.35,9.63,1.88,433.6,2.726,0.163,11.99
759071,"STN_019","2021-05-01 19:15:05.581717",42.252878,-112.437255,11.77,7.34,6.89,1.76,269.3,3.309,0.027,9.75
759193,"STN_019","2022-04-25 21:16:18.603242",42.250306,-112.441447,16.95,7.51,10.73,4.57,488.2,3.876,0.121,8.6
759231,"STN_019","2021-06-08 22:15:44.781062",42.250605,-112.442561,12.87,7.58,9.45,7.69,427.2,0.048,0.101,11.51
759239,"STN_019","2022-01-25 13:36:58.997747",42.248079,-112.442541,14.1,7.87,7.54,2.73,426.2,1.523,0.133,15.57
759253,"STN_019","2021-03-31 19:47:36.799881",42.249654,-112.440509,11.77,7.92,8.81,4.17,352.1,3.855,0.12,8.24
759257,"STN_019","2021-06-27 15:27:13.045196",42.247492,-112.440657,19.15,7.57,6.8,2.53,262.6,2.186,0.067,10.19
759287,"STN_019","2021-05-19 23:54:11.98328",42.250634,-112.441723,16.9,7.45,8.24,4.66,438,1.662,0.056,10.54
759340,"STN_019","2022-08-08 19:48:40.823975",42.248676,-112.44042,18.39,7.56,6.13,1.07,351.2,2.357,0.025,12.4
759373,"STN_019","2020-03-10 01:48:12.563275",42.249372,-112.440331,9.7,7.62,9.48,3.63,410.7,3.877,0.037,18.43
759375,"STN_019","2020-08-15 02:57:12.396725",42.248986,-112.44174,13.01,7.68,6.23,10.54,301.9,3.371,0.045,10.12
759381,"STN_019","2022-10-24 11:12:52.553357",42.250303,-112.440165,16.49,7.75,10.97,6.74,388.6,1.585,0.136,14.13
759410,"STN_019","2021-05-30 05:41:44.920967",42.247953,-112.441228,13.75,7.74,6.7,6.43,355.1,1.862,0.18,6.43
759425,"STN_019","2020-01-09 19:18:14.929171",42.249981,-112.440774,21.42,7.56,9.79,11.98,401.1,3.438,0.074,10.55
759500,"STN_019","2022-04-19 01:15:35.71199",42.249332,-112.441474,14.57,7.46,8.84,2.97,330.6,3.313,0.045,6.77
759514,"STN_019","2020-11-26 19:08:32.42706",42.250393,-112.441135,11.09,7.28,7.07,1.44,293.8,2.035,0.127,16.42
759529,"STN_019","2020-03-11 22:47:32.890286",42.247901,-112.438971,8.53,8.06,5.42,11.59,408.4,0.907,0.192,18.18
759532,"STN_019","2021-07-19 13:12:59.158444",42.251129,-112.439293,11.84,7.58,6.62,1.07,382.2,1.84,0.062,9.48
759561,"STN_019","2020-03-30 01:52:36.162529",42.251301,-112.439083,13.73,7.4,7.69,7.4,386.8,3.643,0.11,1.48
759603,"STN_019","2022-11-03 06:18:20.005078",42.250692,-112.439564,18.91,8.09,9.75,5,357,1.165,0.074,9.17
759735,"STN_019","2021-06-22 07:47:24.2571",42.25134,-112.440269,13.08,7.51,9.4,2.72,409.8,0.745,0.133,18.01
759810,"STN_019","2021-03-29 09:02:31.042452",42.248243,-112.440169,19.05,7.87,11.12,4.63,451.5,2.376,0.239,2.3
759828,"STN_019","2020-06-11 04:50:17.143066",42.248323,-112.440524,16.23,6.88,4.98,5.86,360.4,2.686,0.071,11.42
759894,"STN_019","2020-10-31 01:30:17.455749",42.250096,-112.439219,18.65,7.27,7.88,0.38,475.6,4.282,0.101,13.51
759920,"STN_019","2022-04-27 17:04:43.806682",42.248918,-112.440581,15.5,7.45,6.88,2.64,335.3,2.502,0.045,20.49
760057,"STN_019","2021-03-26 19:27:19.12976",42.249623,-112.441025,7.6,7.54,7.37,5.2,386,1.653,0.085,18.87
760155,"STN_019","2021-06-23 03:55:14.294616",42.249782,-112.441446,19.86,7.82,9.92,6.41,326.4,2.008,0.104,19.83
760175,"STN_019","2022-03-11 21:00:39.395602",42.251073,-112.439925,9.58,7.76,7.72,1.68,409.2,2.839,0.15,14.07
760179,"STN_019","2020-08-05 12:43:31.25892",42.247496,-112.442388,7.71,7.29,4.41,5.89,413.6,0.593,0.108,11.32
760193,"STN_019","2021-09-14 03:20:05.859603",42.25022,-112.439691,10.13,7.69,6.62,7.02,302.5,2.009,0.049,9.39
760265,"STN_019","2020-12-11 19:01:36.491477",42.249527,-112.439332,17.8,7.4,6.58,4.87,380.4,2.435,0.07,17.79
760298,"STN_019","2022-04-24 09:58:25.082175",42.248342,-112.442274,6.98,7.54,7.1,7.57,432,1.882,0.1,12.1
760484,"STN_019","2021-06-01 21:03:29.849978",42.250521,-112.441248,14.04,6.76,7.76,3.03,358.9,1.554,0.011,18.79
760492,"STN_019","2020-04-15 12:14:21.867826",42.248902,-112.440662,13.32,7.29,7.72,7.08,486.2,3.431,0.017,10.92
760567,"STN_019","2020-06-04 17:35:14.508319",42.249412,-112.439779,13.8,7.68,8.01,0.77,402.7,1.643,0.046,4.29
760623,"STN_019","2020-09-25 01:54:09.654499",42.250155,-112.437944,20.28,7.56,9.26,4.47,447.7,3.386,0.119,14.36
760687,"STN_019","2020-02-01 17:16:23.361547",42.250073,-112.440293,14.4,7.28,8.64,0.32,329.3,2.468,0.028,9.08
760715,"STN_019","2022-05-28 17:11:56.485968",42.249576,-112.44113,19.08,7.42,8.17,6.89,378.7,1.194,0.099,14.36
760722,"STN_019","2020-12-08 01:53:02.037807",42.249695,-112.438241,18.83,7.38,4.09,4.41,372.8,0.139,0.09,10.43
760729,"STN_019","2020-07-21 19:13:45.373924",42.250472,-112.440841,12.54,7.42,5.75,3.57,375.5,1.193,0.184,3.49
760764,"STN_019","2020-11-06 21:24:53.124188",42.250028,-112.440965,10.16,7.77,9.91,4.45,396,2.55,0.134,4.94
760827,"STN_019","2022-10-21 23:13:32.652616",42.248981,-112.44073,3.01,7.26,7.18,4.73,499.2,1.48,0.033,2.13
760833,"STN_019","2022-04-22 02:30:19.158945",42.249972,-112.439817,9.35,7.53,9.58,3.54,358.2,2.584,0.103,5.13
760904,"STN_019","2020-01-08 03:52:08.387497",42.249648,-112.44043,14.27,7.64,6.13,8.72,403.4,2.592,0.084,9.99
760907,"STN_019","2021-04-14 18:18:25.693741",42.249186,-112.443182,9.35,8.15,12.43,2.14,341.6,2.027,0.07,10.93
760951,"STN_019","2022-06-17 11:11:24.124929",42.248407,-112.441154,10.61,7.28,5.34,10.03,375.5,0.917,0.095,13.91
760961,"STN_019","2020-10-03 21:16:18.429113",42.249764,-112.441464,4.33,7.46,7.72,7.41,475.6,2.59,0.005,4.46
760993,"STN_019","2020-11-21 22:27:40.700313",42.248539,-112.440143,15.97,7.86,10.58,9.13,324.7,0.83,0.058,13.15
761007,"STN_019","2022-01-11 13:44:56.0917",42.24988,-112.443238,13.5,7.32,7.16,4.08,405.3,2.264,0.045,9.39
761015,"STN_019","2020-03-14 08:35:11.872505",42.24931,-112.440844,8.65,8.24,8.1,6.65,338.1,1.193,0.146,11.31
761066,"STN_019","2020-01-24 09:41:49.716039",42.250072,-112.439514,8.13,7.53,7.68,1.49,405.5,2.21,0.046,13.21
761129,"STN_019","2021-07-20 09:24:41.609606",42.250459,-112.440966,13.85,7.32,9.25,5.37,302.8,1.434,0.107,10.49
761178,"STN_019","2022-11-11 23:10:36.193284",42.249464,-112.439412,15.82,7.36,8.2,1.42,422.3,1.628,0.027,10.37
761194,"STN_019","2021-07-24 16:42:09.345249",42.250832,-112.439362,16.97,7.57,8.72,12.26,408.5,2.382,0.091,10.73
761275,"STN_019","2022-02-10 11:57:00.981076",42.250247,-112.4423,9.58,7.03,8.79,4,442.8,0.998,0.129,21.93
761360,"STN_019","2022-06-03 10:52:51.550074",42.250053,-112.441836,14.62,7.32,9.64,4.55,469.3,0.413,0.112,14.92
761379,"STN_019","2020-11-04 01:26:07.965169",42.250541,-112.440086,18.03,7.85,8.56,3,345.9,3.835,0.183,10.16
761454,"STN_019","2022-04-02 15:35:18.227054",42.249536,-112.440213,12.39,7.68,9.05,4.85,354.9,3.171,0.039,8.06
761478,"STN_019","2020-10-14 04:42:28.343758",42.250171,-112.440086,20.93,7.79,8.47,3.49,344,2.516,0.05,5.46
761482,"STN_019","2021-10-17 15:43:04.881473",42.250917,-112.439943,16.75,7.4,5.84,15.11,382.3,1.794,0.119,10.05
761492,"STN_019","2022-08-19 19:31:31.86464",42.249634,-112.440766,12.02,7.5,7.23,3.58,409.9,1.881,0.11,14.63
761608,"STN_019","2021-10-25 21:33:51.334747",42.249411,-112.441301,19.94,7.27,5.18,3.32,373.9,1.025,0.061,9.03
761618,"STN_019","2022-06-03 10:04:29.165998",42.250252,-112.439283,24.31,7.62,8.27,6.87,381.4,2.859,0.064,2.55
761663,"STN_019","2022-07-11 16:58:48.782959",42.248532,-112.44128,20.62,7.41,10.01,5.08,428.7,2.419,0.074,6.12
761864,"STN_019","2020-02-11 13:19:16.509123",42.249439,-112.439761,11.74,7.14,5.91,3.9,386.7,3.576,0.078,17.43
761881,"STN_019","2020-06-05 04:42:47.633253",42.250911,-112.439402,13.71,7.35,10.67,7.19,429.9,1.958,0.127,11.17
761898,"STN_019","2022-10-31 03:07:48.951872",42.25121,-112.441599,19.19,7.45,9.3,8.1,517.9,1.665,0.114,6.84
761946,"STN_019","2021-08-20 07:18:02.548208",42.249634,-112.440901,11.3,7.63,7.96,2,462.5,1.733,0.081,8.34
761947,"STN_019","2020-10-01 21:58:32.161336",42.250545,-112.440418,1.38,7.49,6.05,2.84,401.9,3.564,0.133,13.72
762071,"STN_019","2020-10-11 10:03:01.595863",42.251055,-112.439959,13.35,8.31,7.31,5.67,398.4,2.994,0.186,9.31
762140,"STN_019","2022-06-06 11:30:24.323854",42.248546,-112.440181,26.28,7.53,5.45,4.54,375.5,1.695,0.111,12.9
762190,"STN_019","2021-06-14 00:27:12.200763",42.249954,-112.44186,15.91,7.81,8.24,0.55,384.4,2.538,0.025,7.84
762193,"STN_019","2021-07-31 04:14:27.499425",42.250486,-112.439991,9.66,7.74,10.5,7.16,411,1.905,0.062,10.68
762204,"STN_019","2022-07-23 13:38:06.805487",42.249488,-112.441438,12.69,7.24,3.72,7.05,407.6,2.217,0.139,14.53
762234,"STN_019","2021-07-12 07:07:55.156693",42.25037,-112.439914,12.81,7.93,8.81,4.94,427.6,2.996,0.038,13.51
762259,"STN_019","2022-10-10 01:07:03.043196",42.249286,-112.438988,15.19,7.95,10.68,3.82,443.4,1.294,0.105,14.24
762268,"STN_019","2021-01-09 13:01:44.681937",42.250803,-112.441876,15.32,7.44,6.77,6.43,418.9,3.939,0.066,17.04
762431,"STN_019","2020-07-28 23:43:16.703994",42.248855,-112.441298,22.07,7.53,8.96,4.94,451.6,0.639,0.139,12.43
762459,"STN_019","2022-08-05 02:13:42.538823",42.249608,-112.440324,13.6,7.69,8.78,0.13,370.9,2.778,0.123,11.23
762513,"STN_019","2020-11-19 14:05:53.542896",42.249964,-112.439733,13.3,8.16,9.08,10.25,382.7,1.172,0.108,18.23
762552,"STN_019","2020-09-13 10:41:58.701131",42.250916,-112.438774,12.35,6.95,7.13,5.36,412.3,2.008,0.124,9.03
762627,"STN_019","2021-04-15 04:05:34.566931",42.249723,-112.440045,17.7,7.47,9.08,7.66,406.8,0.853,0.091,7.34
762657,"STN_019","2021-10-25 11:35:09.251679",42.249438,-112.438193,21.81,7.24,8.58,5.44,441.8,1.562,0.11,11.57
762681,"STN_019","2021-06-24 09:15:12.737536",42.25126,-112.439765,6.04,7.68,5.12,5.2,452.3,3.72,0.1,12.41
762756,"STN_019","2022-09-17 05:53:54.097257",42.251371,-112.441298,11.29,7.07,6.34,9.21,394.4,4.053,0.165,7.89
762797,"STN_019","2022-11-16 01:49:39.200886",42.249392,-112.440752,16.59,7.47,6.84,8.64,430.1,2.468,0.152,4.17
762812,"STN_019","2021-03-09 16:14:51.195153",42.249421,-112.439853,18.55,7.04,9.19,5.05,444.8,2.143,0.153,6.75
762817,"STN_019","2020-04-27 10:37:53.956311",42.249623,-112.440524,12.68,7.4,6.66,2.15,369.6,2.701,0.077,16.02
762853,"STN_019","2022-12-20 08:49:04.170526",42.248932,-112.44089,6.3,7.84,7.41,9.25,401.8,2.911,0.117,8.91
762939,"STN_019","2020-08-08 17:32:13.803103",42.249272,-112.443226,25.56,7.79,7.82,11.02,363.5,3.205,0.02,15.43
762990,"STN_019","2021-08-27 21:20:07.593269",42.249699,-112.440609,19.48,7.11,5.54,10.19,351.5,2.567,0.19,14.68
763154,"STN_019","2021-12-26 14:49:31.194418",42.250183,-112.441303,15.53,7.16,9.19,9.26,347,1.058,0.19,7.43
763194,"STN_019","2021-09-05 10:14:01.652352",42.250147,-112.441751,10.19,7.5,7.75,7.11,302.5,3.547,0.083,9.06
763265,"STN_019","2021-02-08 22:07:34.478954",42.249896,-112.440213,15.62,7.51,9.04,8.99,362.6,2.952,0.175,19.36
763295,"STN_019","2021-10-16 12:29:26.039868",42.247023,-112.439639,18.96,7.35,7.94,11.79,406.8,2.434,0.071,15.38
763438,"STN_019","2020-05-22 23:49:49.405988",42.249689,-112.441159,8.03,7.56,8.24,6.11,401.6,3.564,0.243,18.84
763450,"STN_019","2022-07-10 05:27:39.62348",42.249229,-112.440008,12.8,7.55,9.49,4.04,413.8,1.977,0.025,10.89
763470,"STN_019","2020-01-13 04:48:39.569063",42.249651,-112.44012,7.77,7.51,7.38,2.35,441.1,2.35,0.061,10.65
763518,"STN_019","2020-12-31 18:36:28.936186",42.250091,-112.44075,14.97,7.51,8.91,2.14,369.8,0.137,0.169,0.97
763554,"STN_019","2021-11-29 05:02:43.824371",42.249953,-112.439911,11.21,7.45,8.96,7.94,502,2.244,0.099,10.51
763665,"STN_019","2021-11-04 20:58:25.829781",42.250408,-112.440729,5.47,8.02,5.44,13.17,308.4,1.201,0.312,11.02
763701,"STN_019","2020-11-25 15:04:20.489354",42.248819,-112.438147,8.1,7.25,8.15,1.5,416.8,1.542,0.091,2.2
763730,"STN_019","2021-05-23 17:23:07.34101",42.248621,-112.440106,5.57,7.06,9.14,6.34,444.2,0.982,0.077,13.81
763792,"STN_019","2020-06-13 11:43:58.151123",42.250134,-112.44134,9.57,7.49,7.52,6.42,397.8,1.394,0.096,20.43
763830,"STN_019","2020-11-03 18:14:42.843049",42.249555,-112.43994,15.68,7.7,5.82,1.88,311.1,4.176,0.088,10.9
763923,"STN_019","2022-09-29 01:29:31.931997",42.248936,-112.441269,22.99,7.05,6.43,4.38,522.4,0.211,0.022,5.95
763924,"STN_019","2022-02-13 22:41:10.974152",42.249525,-112.440807,14.17,7.78,9.97,5.06,417.1,1.012,0.101,1.95
763964,"STN_019","2022-05-10 11:23:51.971667",42.24662,-112.439241,15.77,7.24,9.94,2.61,544.9,3.931,0.004,18.58
763997,"STN_019","2020-11-28 13:40:31.960141",42.250919,-112.440851,19.61,7.37,9.06,12.49,316.9,1.672,0.045,8.7
