"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
785876,"STN_037","2021-03-23 05:10:32.819333",36.308456,-113.80795,15.18,7.99,5.89,0.42,501.4,0.717,0.104,3.01
785904,"STN_037","2022-11-05 14:07:05.842222",36.307388,-113.807005,20.37,7.15,8.42,7.73,325.8,1.877,0.1,5.28
785918,"STN_037","2020-08-07 23:02:42.173244",36.30812,-113.807293,19.44,7.2,8.59,6.87,470.4,3.988,0.086,4.32
786048,"STN_037","2020-07-25 23:53:10.033666",36.308304,-113.809104,21.12,7.53,7.72,9.08,426.1,1.122,0.052,3.22
786076,"STN_037","2022-06-12 15:20:07.165088",36.309771,-113.807872,21.09,7.53,6.79,1.76,397.5,3.118,0.103,3.54
786112,"STN_037","2020-08-17 13:16:51.440346",36.307679,-113.810116,15.17,7.46,7.74,5.71,307,0.701,0.07,2.75
786216,"STN_037","2022-03-10 21:35:56.837064",36.306686,-113.808716,10.72,7.48,5.67,3.04,403.9,1.016,0.116,20.62
786290,"STN_037","2020-12-27 20:41:32.745897",36.30713,-113.809489,20.08,8.07,7.64,5.13,466.8,1.757,0.069,6.43
786388,"STN_037","2022-06-30 04:32:35.292781",36.308289,-113.807767,14.72,8.13,6.33,7.55,391.8,2.084,0.049,1.14
786411,"STN_037","2020-10-17 22:07:33.865077",36.307954,-113.806786,21.09,7.73,6.25,3.19,416.7,2.44,0.072,8.1
786521,"STN_037","2022-11-18 09:39:53.30279",36.306965,-113.807509,14.94,7.55,8.23,6.12,396.2,1.81,0.077,13.7
786563,"STN_037","2021-07-18 15:02:11.469031",36.308334,-113.80758,17.24,7.02,8.12,5.57,385.4,1.274,0.158,8.39
786565,"STN_037","2021-10-07 08:37:02.191722",36.307686,-113.809081,21.01,7.97,7.52,1.8,471.6,2.743,0.156,7.29
786775,"STN_037","2021-01-28 21:42:27.131588",36.308667,-113.80718,6.37,7.22,8.93,1.73,426.2,2.791,0.135,17.1
786787,"STN_037","2020-05-03 03:39:35.565167",36.311325,-113.806779,16.27,7.24,5.09,5.47,441.1,2.386,0.13,2.76
786817,"STN_037","2021-08-11 23:07:28.365535",36.306891,-113.810496,17.13,7.59,9.17,5.44,403.2,1.107,0.093,16.79
786841,"STN_037","2021-08-02 06:23:28.979121",36.306552,-113.807764,18.75,7.71,9.86,4.42,376.2,1.44,0.136,8.94
786905,"STN_037","2021-09-25 13:55:39.734014",36.308221,-113.808349,18.07,7.88,9.76,0.48,354.3,2.968,0.137,5.67
786918,"STN_037","2021-06-09 04:51:42.385452",36.306925,-113.807733,20.49,7.47,9,5.93,297.7,0.831,0.126,3.96
786926,"STN_037","2021-08-16 05:57:46.055705",36.308989,-113.806122,8.5,7.76,6.35,9.54,358,0.939,0.112,4.5
786937,"STN_037","2022-12-11 17:16:21.504406",36.308834,-113.807842,16.16,6.87,4.88,3.2,426.1,2.189,0.109,11.63
786997,"STN_037","2020-06-02 17:03:19.626169",36.311327,-113.807781,17.01,7.48,8.52,13.22,454.8,2.632,0.107,7.98
787179,"STN_037","2020-12-16 12:15:30.355585",36.308983,-113.806801,22.16,7.2,7.33,5.02,362.4,2.355,0.089,9.75
787182,"STN_037","2022-12-27 07:34:57.341759",36.308339,-113.807927,13.68,7.83,7.95,1.27,381.5,2.951,0.183,13.23
787233,"STN_037","2020-10-02 20:34:12.025214",36.309142,-113.808132,8.65,7.99,6.34,0.84,374.5,0.689,0.064,11.13
787339,"STN_037","2022-01-04 16:45:02.630992",36.308832,-113.80761,13.93,7.45,10.79,3.01,397.3,1.99,0.002,7.51
787364,"STN_037","2021-03-31 14:33:10.190989",36.309613,-113.806949,7.51,8,7.1,9.35,446.1,1.931,0.081,14.91
787387,"STN_037","2020-10-15 01:25:27.417813",36.308476,-113.807292,23.63,7.61,7.15,2.97,385.9,1.066,0.131,4.32
787476,"STN_037","2021-07-26 13:59:28.894529",36.308371,-113.806764,20.49,7.37,5.97,4.46,381.1,4.792,0.088,12.25
787525,"STN_037","2022-07-10 11:32:35.958243",36.307583,-113.807103,24.6,7.53,5.32,5.11,392.2,2.359,0.032,9.92
787564,"STN_037","2021-06-02 20:35:39.437474",36.310037,-113.808739,14.7,7.58,8.24,3.78,396.1,1.849,0.179,4.53
787644,"STN_037","2021-09-26 00:52:00.553301",36.307114,-113.808363,9.54,7.33,7.39,6.49,400.7,1.874,0.079,3.14
787890,"STN_037","2021-02-11 02:43:01.088729",36.309329,-113.80842,13.14,7.43,6.76,5.37,350.2,1.924,0.148,9.86
787930,"STN_037","2021-11-05 22:44:27.9069",36.306824,-113.808808,15.5,7.91,7.95,2.25,354.2,0.729,0.122,7.57
787941,"STN_037","2021-03-30 08:16:00.304099",36.306931,-113.807867,8.87,7.19,7.22,0.29,367.9,2.777,0.125,2.78
788033,"STN_037","2021-08-04 15:49:36.634911",36.309901,-113.806761,11.55,7.44,6.22,6.11,419.4,2.472,0.105,2.89
788052,"STN_037","2021-11-15 06:57:26.600537",36.309044,-113.807889,20.68,7.3,5.11,4.2,484,0.824,0.082,5.33
788149,"STN_037","2020-01-02 21:48:12.602597",36.306697,-113.807736,12.63,7.58,6.42,7.17,502.8,0.886,0.035,7.7
788162,"STN_037","2021-02-26 05:55:47.837698",36.30847,-113.808842,10.19,7.75,8.62,9.65,376.7,1.558,0.157,14.25
788186,"STN_037","2021-08-14 18:05:00.018831",36.309031,-113.80775,8.09,7.13,7.92,6,484.5,1.709,0.125,19.64
788222,"STN_037","2021-02-10 13:45:32.909947",36.311198,-113.808224,17.3,7.58,8.72,4.76,360.7,1.727,0.127,5.93
788269,"STN_037","2021-09-29 23:01:09.521704",36.307137,-113.808734,9.69,7.72,6.59,7.11,454.3,2.344,0.143,5.61
788317,"STN_037","2021-07-08 10:22:22.058489",36.30887,-113.808868,17.46,7.44,8.86,3.68,362.7,2.224,0.111,10.98
788462,"STN_037","2020-06-30 07:24:58.805074",36.307543,-113.807486,19.01,7.97,9.26,0.86,391.6,1.997,0.112,9.77
788472,"STN_037","2021-08-23 10:17:45.504145",36.308165,-113.807279,16.42,7.7,7.51,8.78,448.3,0.805,0.179,7.32
788557,"STN_037","2022-02-06 07:14:40.849142",36.309759,-113.809307,13.08,7.42,8.6,2.15,381.8,2.149,0.109,8.94
788597,"STN_037","2021-09-22 00:51:59.104989",36.308317,-113.806642,5.89,8.11,10.25,7.49,369.7,4.237,0.136,12.71
788665,"STN_037","2020-07-30 22:20:33.939683",36.30839,-113.808649,14.66,7.66,8.84,8.63,398,2.642,0.116,18.98
788697,"STN_037","2021-07-29 04:35:29.069267",36.306736,-113.808172,24,7.93,5.19,3.71,377.4,2.386,0.089,20.11
788748,"STN_037","2022-03-16 22:36:34.495547",36.308261,-113.808125,18.17,7.6,4.93,6.5,407.9,0.958,0.053,18.17
788833,"STN_037","2020-05-10 16:19:51.508008",36.30773,-113.80671,19.35,7.64,10.15,5.51,367.3,3.369,0.084,4.37
788839,"STN_037","2022-09-02 19:44:33.121738",36.309307,-113.808547,5.49,7.94,7.62,2.4,391.6,1.854,0.099,7.77
788890,"STN_037","2022-12-17 14:41:32.131316",36.309847,-113.808842,23.76,7.59,7.02,5.52,409.1,0.614,0.164,14.79
788899,"STN_037","2021-10-16 01:48:50.735066",36.308645,-113.807407,10.07,7.77,8.18,8.62,415.5,3.014,0.069,14.14
788911,"STN_037","2021-05-27 21:08:26.8886",36.307709,-113.808096,20.87,7.18,6.48,8.16,394.7,3.002,0.139,4.94
789027,"STN_037","2022-08-22 12:23:49.911435",36.308768,-113.808101,13.52,7.4,8.31,5.31,394.5,1.241,0.07,8.45
789051,"STN_037","2022-08-14 15:42:35.511365",36.30897,-113.808793,12.55,7.62,8.09,8.46,402.9,1.977,0.051,7.24
789078,"STN_037","2020-08-09 18:11:00.856846",36.308058,-113.807897,22.61,7.2,7.55,8.2,341.7,0.024,0.079,10.4
789096,"STN_037","2021-12-19 02:53:29.692521",36.306864,-113.808547,8.18,7.45,7.06,6.46,421.3,1.408,0.018,7.25
789105,"STN_037","2022-11-17 18:33:11.239994",36.307707,-113.807373,8.95,7.17,10.25,8.11,379.4,0.544,0.018,9.08
789137,"STN_037","2021-04-24 14:16:13.538205",36.307741,-113.80721,13.64,7.57,7.63,6.31,392.3,2.412,0.076,12.71
789212,"STN_037","2022-11-28 07:25:30.841794",36.309142,-113.80914,13.94,7.55,7.45,4.98,459.6,2.261,0.157,10.26
789229,"STN_037","2022-07-18 05:21:34.041717",36.310776,-113.807227,14.31,7.6,7.75,1.96,417.2,2.121,0.104,19.11
789247,"STN_037","2021-08-03 08:51:14.387562",36.308118,-113.809318,14.1,7.67,11.71,2.32,446,0.808,0.174,13.27
789293,"STN_037","2020-02-12 09:23:18.450411",36.309121,-113.80489,10.16,7.74,7.6,4.89,387.1,3.135,0.079,7.39
789334,"STN_037","2020-01-20 16:50:37.654422",36.309641,-113.804898,8.18,7.68,7.14,7.73,339.7,1.545,0.143,12.79
789338,"STN_037","2020-07-07 22:36:31.722216",36.310153,-113.808332,15.81,7.15,9.19,6.51,478.5,2.127,0.184,4.01
789344,"STN_037","2020-08-13 18:53:06.18827",36.308703,-113.808236,13.85,7.64,9.07,6.23,399,1.561,0.178,7.86
789347,"STN_037","2021-04-30 04:29:17.609001",36.30901,-113.80749,12.38,7.55,8.07,0.39,425,2.258,0.172,18.24
789388,"STN_037","2021-07-08 19:12:37.924844",36.306902,-113.807855,11.89,7.55,6.09,3.65,372.2,0.183,0.057,18.79
789433,"STN_037","2021-12-23 09:52:35.076872",36.30705,-113.808115,16.5,7.19,8.11,6.17,378.4,2.519,0.13,12.01
789452,"STN_037","2022-01-16 16:44:37.92147",36.309383,-113.808777,11.62,7.63,10.02,1.29,393.3,2.27,0.187,14.16
789617,"STN_037","2022-05-11 20:10:08.407194",36.308863,-113.807701,11.62,7.12,8.91,4.03,355,2.229,0.111,4.83
789677,"STN_037","2022-02-15 17:30:19.396341",36.30698,-113.808267,13.45,7.22,7.92,6.72,409.2,3.062,0.145,7.34
789765,"STN_037","2022-08-25 22:50:49.010888",36.311364,-113.807666,19.12,7.38,6.39,7.37,375.5,3.411,0.04,10.59
789775,"STN_037","2021-04-09 07:51:35.319991",36.307125,-113.807546,21.8,7.64,9.61,6.27,451.7,1.963,0.116,21.87
789836,"STN_037","2022-01-14 09:23:01.270721",36.308991,-113.808608,14.9,7.58,7.81,7.22,470.9,2.871,0.038,20.8
790017,"STN_037","2020-06-28 06:44:29.929936",36.306726,-113.807502,11.9,7.69,7.6,7.82,369.2,1.677,0.035,1.08
790020,"STN_037","2020-04-28 01:46:33.690768",36.310506,-113.809841,29.36,7.65,8.98,3.09,444.7,1.186,0.104,9.23
790040,"STN_037","2022-05-21 08:48:51.082244",36.30849,-113.80877,20.01,7.66,9.56,8.63,392,3.129,0.122,6.06
790050,"STN_037","2022-08-19 00:25:06.060308",36.308074,-113.807529,16.85,7.48,9.25,8.69,421.4,1.551,0.076,12.59
790068,"STN_037","2022-06-01 10:46:22.126155",36.307731,-113.808986,10.4,7.4,8.43,1.58,493.3,3.182,0.103,8.04
790150,"STN_037","2022-08-31 06:28:31.316266",36.308757,-113.80795,20.65,7.57,6.25,11.02,357.7,3.792,0.08,10.39
790237,"STN_037","2022-06-01 21:40:55.18622",36.308508,-113.809211,6.41,7.78,10.21,9.44,379.3,3.481,0.033,10.1
790286,"STN_037","2020-11-09 09:37:07.428695",36.30773,-113.808952,8.08,7.34,9.73,7.51,438.8,0.918,0.081,13.29
790369,"STN_037","2022-05-22 22:45:10.786209",36.307053,-113.807063,20.04,7.47,7.55,7.03,340.3,4.932,0.04,19.21
790505,"STN_037","2021-06-17 12:54:18.986829",36.309523,-113.8074,10.55,7.63,11.19,9.46,387.7,2.55,0.102,10.31
790570,"STN_037","2020-03-23 03:32:39.332281",36.308838,-113.807951,22.82,7.52,7.28,4.98,380,0.647,0.128,9.48
790679,"STN_037","2021-07-06 04:54:33.734312",36.308624,-113.807979,7.3,7.41,7.36,6.13,341.5,1.929,0.182,7.74
790694,"STN_037","2021-04-26 07:41:43.468906",36.30825,-113.808223,20.83,7.17,9.94,6.37,402.4,2.884,0.015,6.65
790759,"STN_037","2020-08-30 10:30:46.74519",36.310041,-113.809058,9.18,7.31,9.36,2.93,505.3,2.219,0.016,8.05
790781,"STN_037","2021-05-06 05:53:55.853212",36.310949,-113.807235,14.27,6.95,9.05,0.05,395.5,2.066,0.228,9.86
790789,"STN_037","2022-05-18 05:25:32.079372",36.310263,-113.807138,7.86,7.81,8.05,7.26,402.2,3.159,0.138,9.1
790791,"STN_037","2022-02-25 16:42:59.975512",36.308887,-113.810033,16.28,6.97,6.07,2.84,420.4,2.791,0.143,4.77
790889,"STN_037","2022-06-27 08:30:22.831627",36.306312,-113.808013,6.82,7.34,7.42,1.25,398.3,3.702,0.067,10.05
790891,"STN_037","2021-03-05 16:22:26.313766",36.308501,-113.807563,12.6,7.15,8.89,4.78,435,3.599,0.169,21.71
790964,"STN_037","2020-02-28 21:10:18.952044",36.308778,-113.809311,10.42,7.92,7.71,12.78,450.4,1.251,0.15,18.07
790968,"STN_037","2022-09-09 11:24:38.876623",36.310111,-113.807124,14.06,7.53,7.35,3.27,380.3,2.117,0.057,5.17
791000,"STN_037","2020-01-12 12:57:09.75953",36.309201,-113.807539,21.11,7.39,8.29,3.59,321.9,0.69,0.099,7.68
791033,"STN_037","2020-10-26 22:56:58.519907",36.307234,-113.807428,12.87,7.58,10.36,5.67,350.2,1.818,0.073,0.78
791049,"STN_037","2020-08-04 07:25:35.64213",36.30816,-113.807911,14.27,7.18,6.06,6.57,428.8,1.827,0.042,12.79
791247,"STN_037","2021-07-20 18:46:24.628067",36.306933,-113.808597,19.15,7.48,9.48,8.72,331.3,2.232,0.126,4.79
791255,"STN_037","2020-12-12 01:41:46.268308",36.307198,-113.807824,12.25,7.9,7.41,7.44,352.3,2.695,0.1,11.11
791325,"STN_037","2021-06-21 01:57:35.429504",36.309582,-113.809486,9.5,7.4,8.58,6.36,448.8,3.006,0.165,1.04
791390,"STN_037","2020-07-19 10:42:04.968065",36.308506,-113.809481,14.28,7.26,6.98,1.26,371.5,3.625,0.042,10.54
791396,"STN_037","2021-02-06 07:46:49.530694",36.307996,-113.8072,14.34,7.8,8.95,10.17,420.5,1.071,0.152,5.21
791432,"STN_037","2022-02-19 03:30:06.027279",36.308578,-113.808954,12.19,7.05,9.73,5.41,429.3,2.018,0.106,3.65
791433,"STN_037","2022-08-04 22:43:32.352846",36.30873,-113.806676,13.39,7.31,7.49,7.19,470.8,2.048,0.083,8.74
791492,"STN_037","2020-02-09 13:30:02.758826",36.308815,-113.808515,10.67,7.93,8.16,11.88,492,1.427,0.129,15.39
791553,"STN_037","2022-02-19 13:21:19.319179",36.308086,-113.807693,23.87,7.3,9.47,4.4,427.2,3.516,0.041,7.63
791618,"STN_037","2020-05-22 16:42:48.659621",36.309287,-113.808313,13.25,7.56,9.16,4.99,387.4,0.338,0.076,14.8
791641,"STN_037","2020-01-15 05:31:10.89586",36.311067,-113.806862,21.2,7.57,8.69,5.14,426.9,3.34,0.085,17.75
791682,"STN_037","2022-10-16 11:42:02.352113",36.306623,-113.807245,19.34,7.52,7.72,6.79,474.5,2.628,0.083,11.3
791769,"STN_037","2020-08-25 17:27:36.088214",36.307661,-113.808838,10.77,7.32,6.21,1.66,383.4,1.578,0.117,14.67
791892,"STN_037","2021-09-10 21:01:09.824264",36.308807,-113.808731,21.14,7.33,8.21,1.03,373,4.053,0.113,15.7
791896,"STN_037","2021-12-07 16:16:32.1351",36.30737,-113.808678,14.99,6.94,7.84,6.92,365.4,2.101,0.151,16.08
791946,"STN_037","2022-07-27 08:56:01.773491",36.307576,-113.809169,10.43,7.39,7.06,8.26,430.9,3.144,0.134,2.77
792109,"STN_037","2022-06-18 02:40:34.389525",36.308527,-113.807351,14.92,7.3,5.55,6.92,349.5,2.957,0.145,0.27
792201,"STN_037","2021-02-15 09:51:36.790747",36.307349,-113.807795,12.92,7.73,8.97,5.03,423.6,2.885,0.134,9.24
792258,"STN_037","2022-07-16 18:18:49.469251",36.308337,-113.808227,19.33,7.33,7.6,7.5,373,1.304,0.221,5.12
792343,"STN_037","2020-01-04 18:38:24.265112",36.309139,-113.807586,29.44,7.42,8.56,4.24,494,0.727,0.116,18.88
792420,"STN_037","2020-11-16 06:44:56.928763",36.30653,-113.808744,15.29,7.65,7.77,7,425.9,2.118,0.121,8.96
792496,"STN_037","2022-04-11 06:43:06.229585",36.309504,-113.807595,16.5,7.54,8.97,8.74,461.8,1.68,0.063,16.78
792523,"STN_037","2022-08-28 21:37:04.501634",36.308718,-113.806886,4.31,7.25,9.65,10.12,335.5,1.998,0.115,8.5
792566,"STN_037","2020-11-25 07:16:35.66602",36.307247,-113.808072,15.65,6.96,7.47,6.77,352.9,1.996,0.177,5.89
792574,"STN_037","2022-04-27 09:20:25.250184",36.308239,-113.807268,19.9,7.18,4.47,5.71,394.1,2.612,0.087,13.49
792620,"STN_037","2021-01-16 04:37:31.722173",36.309179,-113.808107,19.44,7.64,8.29,3.81,336.5,4.155,0.104,15.15
792753,"STN_037","2020-06-29 16:36:05.016809",36.308722,-113.807039,18.15,7.11,8.37,1.6,348.3,2.054,0.095,7.44
792764,"STN_037","2022-03-24 18:51:55.264032",36.307548,-113.806827,13.54,7.1,7.8,6.32,322.3,2.676,0.09,14.75
792769,"STN_037","2020-05-17 22:57:51.807729",36.30776,-113.808814,25.72,7.84,5.85,4.77,403.9,1.296,0.193,9.17
792797,"STN_037","2021-03-29 09:31:04.462548",36.308368,-113.807115,16.44,7.56,7.26,2.28,505.3,0.741,0.145,7.87
792801,"STN_037","2020-11-14 15:14:20.83484",36.307574,-113.807456,19.03,7.66,5.81,7.78,409.5,2.89,0.084,13.76
792847,"STN_037","2021-04-14 01:00:47.935172",36.308495,-113.807973,5.55,7.79,9.35,9.05,445.3,1.419,0.145,7.3
792853,"STN_037","2022-04-06 07:25:32.907182",36.308301,-113.808836,8.98,7.33,7.51,2.69,345,2.273,0.075,14.97
792858,"STN_037","2021-06-15 20:39:43.893339",36.307639,-113.809416,13.9,7.35,10.18,1.4,334.7,1.872,0.061,17.11
792888,"STN_037","2022-07-13 19:48:15.043407",36.309132,-113.807426,12.61,6.91,5.74,7.75,429.8,0.203,0.101,4.73
793110,"STN_037","2022-10-11 09:37:32.334192",36.307991,-113.809235,8.63,7.6,9.04,8.04,481.9,0.305,0.091,11.74
793136,"STN_037","2021-07-29 19:42:34.723667",36.309675,-113.807604,9.38,7.74,7.1,0.82,408.8,3.055,0.141,6.8
793151,"STN_037","2021-06-03 01:15:38.972484",36.307583,-113.807576,23.53,7.75,8.88,1.34,420.3,5.314,0.188,17.53
793193,"STN_037","2021-02-02 03:29:00.668993",36.308365,-113.807203,12.94,7.78,8.06,9.57,434.3,1.296,0.061,15.98
793333,"STN_037","2021-04-24 16:37:13.077715",36.308759,-113.80737,12.3,7.26,7.65,4.56,360.6,1.876,0.163,15.47
793388,"STN_037","2022-11-12 09:00:14.281717",36.308332,-113.807606,19.25,7.74,8.5,9.65,492,2.817,0.166,12.75
793419,"STN_037","2020-12-18 06:43:09.477888",36.309731,-113.808172,11.24,7.87,7.04,6.76,379.7,1.574,0.047,14.02
793425,"STN_037","2021-08-08 17:54:59.553591",36.307686,-113.808539,15.86,7.74,9.73,7.44,424.9,1.983,0.134,4.91
793450,"STN_037","2020-06-06 10:02:00.280706",36.306813,-113.809463,13.68,7.26,8.32,6.98,402.4,2.238,0.054,6.67
793503,"STN_037","2020-03-09 11:12:51.969453",36.30861,-113.810051,16.09,7.3,7.47,6.78,436.3,2.019,0.107,8.67
793606,"STN_037","2022-03-27 09:05:36.708856",36.308636,-113.811021,19.23,7.58,6.35,8.59,381.4,1.941,0.1,13.74
793623,"STN_037","2021-02-20 21:47:23.360659",36.308576,-113.807791,8.5,7.34,10.67,5.05,462.5,3.835,0.026,5.03
793717,"STN_037","2021-06-10 09:59:36.295187",36.305815,-113.809055,20.48,6.97,6.81,1.71,322.2,1.991,0.131,7.34
793877,"STN_037","2022-06-19 22:24:10.590308",36.308279,-113.810661,14.01,7.2,6.2,8.7,468.9,2.048,0.113,19.48
793896,"STN_037","2021-12-14 00:59:31.118973",36.308909,-113.807703,2.58,7.15,10.74,5.99,390,2.585,0.127,12.46
793981,"STN_037","2021-06-08 12:19:19.9302",36.307222,-113.807435,10.21,7.83,8.87,8.07,439.2,0.448,0.104,9.57
794026,"STN_037","2020-04-11 11:48:13.79162",36.310099,-113.807809,15.05,7.78,8.27,4.85,356.1,2.679,0.143,8.85
794060,"STN_037","2020-10-30 21:17:24.728149",36.309938,-113.808769,17.78,7.21,7.35,2.94,357.5,1.546,0.167,11.49
794111,"STN_037","2022-05-30 15:26:18.69019",36.307355,-113.810291,17.29,7.02,7.6,4.86,405.3,1.531,0.128,13.99
794259,"STN_037","2022-10-28 04:38:17.238723",36.309796,-113.807858,25.1,7.67,9.72,1.81,358.7,1.451,0.076,8.87
794304,"STN_037","2021-10-24 15:47:30.205784",36.308733,-113.806335,25.93,7.92,8.54,4.03,383.1,2.801,0.095,1.39
794414,"STN_037","2020-02-03 01:49:03.584845",36.308458,-113.808913,14.86,7.36,8.99,2.51,402.7,2.125,0.102,11.7
794589,"STN_037","2021-11-01 05:12:03.563299",36.307442,-113.808935,13.2,7,8.67,4.55,387.1,0.265,0.021,8.99
794657,"STN_037","2020-12-27 15:25:44.943119",36.309973,-113.807528,12.53,7.24,8.38,3.81,322.1,3.534,0.128,13.74
794668,"STN_037","2022-10-10 20:07:12.61541",36.308853,-113.807189,10.3,7.52,8.35,2.47,487.8,1.073,0.07,12.92
794710,"STN_037","2021-06-09 17:43:53.013754",36.308038,-113.807957,11.9,7.5,7.73,3.2,433.6,0.944,0.066,9.28
794735,"STN_037","2022-05-21 15:34:18.894163",36.309367,-113.807777,24.11,7.25,11.11,1.63,344.2,1.6,0.1,17.24
794737,"STN_037","2022-09-29 08:12:54.494746",36.308193,-113.80913,22.06,7.54,5.94,8.41,415.3,1.952,0.111,10.28
794759,"STN_037","2022-08-17 10:30:48.191229",36.307667,-113.809529,23.43,7.6,7.94,5.02,384,2.259,0.095,10.96
794840,"STN_037","2020-05-09 17:07:55.643561",36.30897,-113.807951,17.72,7.36,6.11,7.17,354,0.954,0.12,16.38
794847,"STN_037","2022-08-25 08:23:38.90656",36.309358,-113.806335,12.77,7.9,7.5,8.45,418,1.494,0.197,5.48
794879,"STN_037","2022-06-22 01:49:36.903313",36.308063,-113.809811,16.36,7.47,4.12,0.31,352.2,1.887,0.099,12.92
794951,"STN_037","2020-11-26 21:44:48.49268",36.30852,-113.805934,13.41,7.23,4.35,5.94,418.6,2.982,0.074,12.07
794962,"STN_037","2021-05-13 17:26:47.565122",36.307379,-113.806033,14.66,7.3,7.5,6.61,451.1,1.795,0.207,5.07
794990,"STN_037","2021-10-19 16:59:43.985938",36.309971,-113.807724,17.64,6.93,8.47,8.82,268.7,4.204,0.11,0.63
795239,"STN_037","2022-09-08 10:06:07.771237",36.309193,-113.807761,15.54,7.11,7.59,3.89,417.5,3.922,0.022,9.85
795325,"STN_037","2020-04-21 12:23:59.60054",36.308503,-113.809983,20.98,7.18,6.93,6.55,442.1,2.524,0.106,10.37
795418,"STN_037","2020-01-13 05:11:02.043677",36.308821,-113.807246,22.37,7.75,8.11,4.79,372.6,0.972,0.122,4.33
795424,"STN_037","2020-05-20 10:53:34.009289",36.308709,-113.806939,8.27,7.41,7.93,4.71,360.3,2.222,0.087,9.66
795466,"STN_037","2022-11-02 14:32:19.112288",36.311075,-113.806939,16.68,7.51,8.8,9.47,388.5,2.992,0.126,8.19
795485,"STN_037","2021-02-06 05:20:01.844309",36.307279,-113.806394,13.29,7.72,9.83,0.76,405.4,0.227,0.124,11.44
795554,"STN_037","2022-10-05 18:53:13.380687",36.307251,-113.808217,16.41,8.02,8.59,4.08,367.5,2.531,0.044,5.07
795620,"STN_037","2021-02-07 21:33:20.964463",36.309138,-113.808798,8.95,7.65,9.16,7.03,415.2,2.756,0.069,9.04
795625,"STN_037","2020-07-03 19:02:59.988831",36.307543,-113.80788,17.08,7.55,9.56,4.43,409.3,1.332,0.134,7.89
795650,"STN_037","2022-06-29 23:41:50.215708",36.308295,-113.807748,7.49,6.95,7.42,1.01,374.7,1.911,0.084,13.18
795668,"STN_037","2021-06-05 01:40:43.413589",36.308918,-113.809136,24.47,6.83,7.61,1.05,396.9,0.697,0.079,4.74
795682,"STN_037","2021-07-11 06:02:27.420323",36.309581,-113.80773,12.23,7.41,7.7,2.79,385.7,2.34,0.072,8.88
795684,"STN_037","2020-10-11 16:43:44.964847",36.30873,-113.809503,19.68,7.63,7.81,9.35,394.3,1.113,0.067,9.89
795714,"STN_037","2020-01-25 14:23:55.897596",36.308226,-113.806847,16.7,8.07,6.71,2.49,420.7,0.853,0.053,1.91
795786,"STN_037","2022-10-05 00:53:55.374666",36.30927,-113.809068,11.23,7.63,7.64,2.06,468.4,3.324,0.152,11.03
795800,"STN_037","2021-04-04 13:29:01.229589",36.307925,-113.807344,11.25,7.79,9.04,1.22,400.4,1.726,0.116,4.94
795806,"STN_037","2022-06-02 02:44:26.560887",36.310259,-113.808707,13.1,7.73,8.62,0.04,385.8,0.672,0.069,6.84
795852,"STN_037","2021-01-04 22:39:22.528451",36.309139,-113.806775,5.9,7.64,8.83,8.04,438.3,1.986,0.186,11.75
795914,"STN_037","2022-02-08 03:52:13.328991",36.307682,-113.809214,5.61,7.7,8.23,8.1,434.5,2.321,0.118,16.36
795933,"STN_037","2020-04-01 07:09:06.453872",36.308086,-113.807831,18.84,7.7,5.81,3.18,396,1.331,0.019,5.96
795974,"STN_037","2022-10-24 01:48:37.1697",36.306786,-113.807561,10.91,7.52,6.82,6.15,389.4,1.151,0.077,14.52
795997,"STN_037","2020-10-18 18:53:35.92275",36.308508,-113.808929,15.94,7.94,7.91,8.49,404.1,1.358,0.137,4.59
796077,"STN_037","2020-08-26 02:20:22.050919",36.307755,-113.808963,15.89,7.27,4.36,1.74,388.8,0.085,0.105,12.51
796097,"STN_037","2021-01-18 06:26:28.994761",36.307937,-113.807776,3.01,7.62,7.61,8.22,275.6,1.707,0.149,7.44
796198,"STN_037","2022-06-05 05:51:31.435368",36.308166,-113.807257,26.22,7.45,8.39,7.39,374.3,3.011,0.086,2.5
796285,"STN_037","2021-08-21 20:46:29.957683",36.309724,-113.807958,11.83,7.83,8.1,7.39,443.7,0.418,0.022,14.03
796336,"STN_037","2021-06-15 05:04:38.433023",36.306952,-113.807627,8.79,7.28,6.38,4.16,384.7,2.543,0.087,14.33
796449,"STN_037","2020-12-28 06:38:47.951948",36.30745,-113.808734,18.47,7.49,7.91,1.96,278.7,0.724,0.001,11
796457,"STN_037","2022-09-27 23:57:18.072172",36.30874,-113.807672,7.37,7.39,6.67,11.24,397.3,2.794,0.012,10.45
796465,"STN_037","2022-09-30 06:10:02.249258",36.308971,-113.807945,10.26,7.26,9.42,1.28,376.6,2.386,0.022,8.94
