"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
185440,"STN_033","2021-02-16 13:41:29.628406",37.325665,-87.374147,15.9,7.98,8.39,4.31,439.4,0.377,0.072,12.5
185472,"STN_033","2022-05-22 04:22:26.117026",37.325714,-87.375882,22.32,7.63,7.4,2.55,438.4,2.696,0.154,22.45
185537,"STN_033","2020-01-29 22:14:59.228523",37.3254,-87.37534,15.58,7.62,9.36,2.33,423.9,0.283,0.174,11
185548,"STN_033","2021-11-01 01:05:54.910755",37.325103,-87.376922,15.52,6.95,7.59,6.77,458.2,1.997,0.023,3.44
185603,"STN_033","2021-11-22 04:03:18.913553",37.324025,-87.376197,7.59,6.95,9.08,8.6,414.8,3.19,0.093,9.39
185617,"STN_033","2021-03-27 11:09:13.819601",37.326179,-87.374723,13.87,7.19,8.96,7.91,393,0.674,0.158,6.69
185659,"STN_033","2021-09-10 11:09:48.866745",37.32703,-87.37645,6.71,8,9.19,7.43,378.6,1.141,0.035,6.56
185695,"STN_033","2021-03-20 20:52:08.162024",37.325947,-87.375025,9.2,7.44,6.27,3.9,504.3,2.243,0.077,9.05
185823,"STN_033","2020-12-30 00:30:40.348417",37.326716,-87.375645,10.42,7.38,8.72,3.44,464.3,0.569,0.161,10.81
185827,"STN_033","2022-11-21 20:07:54.586274",37.324819,-87.377475,12.49,7.27,7.81,4.14,381.6,3.222,0.135,9.33
186023,"STN_033","2021-05-05 20:16:44.678048",37.326012,-87.377811,19.77,7.4,8.38,3.35,455.7,3.833,0.091,11.47
186115,"STN_033","2020-01-29 17:11:37.656157",37.325763,-87.37461,12.26,7.03,9.04,0.11,445.7,1.603,0.132,6.45
186147,"STN_033","2021-01-01 14:14:32.598057",37.324071,-87.377375,7.25,7.93,7.5,2.68,433.7,2.06,0.102,12.58
186212,"STN_033","2022-03-03 17:40:22.38098",37.323837,-87.37587,23.23,7.09,8.99,5.07,355.5,1.088,0.093,14.31
186269,"STN_033","2021-05-20 18:42:22.815578",37.326084,-87.375104,18.15,7.59,9.58,7.46,431.2,1.944,0.131,12.96
186296,"STN_033","2021-09-22 16:55:34.350841",37.324534,-87.377042,11.68,7.09,6.64,0.36,455.5,0.826,0.06,10.59
186308,"STN_033","2021-09-01 19:01:35.334694",37.323956,-87.375493,15.03,7.12,6.04,6.29,320.2,1.655,0.066,14.44
186320,"STN_033","2022-09-03 07:01:06.871078",37.326405,-87.375752,12.25,7.42,9.64,6.36,451.9,3.109,0.021,14.33
186352,"STN_033","2022-02-26 07:00:11.236377",37.325517,-87.375276,5.74,7.28,8.25,4.3,311.3,1.011,0.124,10.48
186366,"STN_033","2021-08-31 07:27:46.386703",37.326648,-87.376478,10.14,7.56,9.19,3.49,393,0.418,0.029,4.73
186460,"STN_033","2020-09-21 05:41:39.704862",37.326166,-87.374956,17.22,7.89,9.54,1.05,410.4,1.855,0.127,5.34
186534,"STN_033","2020-02-24 09:50:11.143595",37.324903,-87.373831,19.71,7.38,5.71,6.04,430.9,3.461,0.059,16.29
186561,"STN_033","2021-12-19 03:15:14.367702",37.325433,-87.377524,13.58,7.43,10.21,9.3,343.6,1.675,0.121,5.32
186568,"STN_033","2021-08-20 07:29:01.020497",37.324549,-87.375084,16.55,7.41,7.12,4.27,431.7,3.209,0.229,21.57
186643,"STN_033","2022-12-04 19:05:59.837906",37.324093,-87.375759,8.76,7.4,9.26,7.52,411.6,2.237,0.28,9.67
186770,"STN_033","2022-03-30 03:07:35.007268",37.325739,-87.377222,16.3,7.51,8.72,2.77,418.6,2.482,0.114,10.74
186808,"STN_033","2021-05-05 15:46:14.66771",37.325078,-87.376332,8.17,7.38,9.66,3.71,437.5,1.227,0.137,9.6
186865,"STN_033","2022-05-02 07:05:19.654942",37.324051,-87.377705,18.49,7.63,6.86,6.59,306.5,2.739,0.102,1.2
186882,"STN_033","2021-11-23 17:54:25.51662",37.325186,-87.376264,8.39,7.68,9.42,4.01,386,3.06,0.142,10.01
186912,"STN_033","2022-06-03 17:35:22.2157",37.326466,-87.376377,13.28,6.96,9.41,5.18,444.4,3.202,0.129,11.96
186928,"STN_033","2022-12-27 08:21:34.808178",37.32567,-87.375139,13.92,7.59,8.22,7.07,367.8,2.808,0.113,1.82
186989,"STN_033","2020-07-28 23:02:22.428229",37.326762,-87.375915,12.42,7.81,8.83,10.3,405.1,3.037,0.031,7.56
187027,"STN_033","2021-06-04 13:36:21.467072",37.324495,-87.375138,9.29,7.71,9.92,1.54,478.4,1.511,0.152,11.12
187176,"STN_033","2022-06-27 02:13:20.113356",37.324709,-87.375601,23.91,7.42,6.98,4.28,391.3,1.275,0.184,9.14
187195,"STN_033","2022-06-02 23:46:26.22622",37.326429,-87.377295,10.2,7.29,9.36,5.38,345.6,2.489,0.236,6.8
187211,"STN_033","2020-04-16 12:00:25.355747",37.325258,-87.374146,18.88,7.72,7.9,6.75,433.4,1.984,0.148,9.3
187236,"STN_033","2022-08-23 07:10:06.860827",37.326769,-87.376049,21.26,7.05,7.11,7.43,349,1.056,0.048,14.05
187254,"STN_033","2022-04-17 17:03:21.304916",37.326128,-87.375973,13.78,7.34,5.22,8.73,363.8,2.345,0.101,15.67
187256,"STN_033","2021-09-13 15:01:30.694418",37.326093,-87.375684,15.2,7.54,5.95,3.02,423.7,1.249,0.16,7.8
187350,"STN_033","2022-05-04 18:44:37.264979",37.325644,-87.375713,13.34,7.62,8.73,3.43,337.1,2.18,0.127,12.92
187422,"STN_033","2022-07-16 06:03:00.678843",37.325747,-87.375316,11.48,7.35,9.31,3.95,412.7,3.397,0.14,9.14
187457,"STN_033","2021-06-13 19:02:48.576703",37.324477,-87.374775,17.55,7.73,9.67,5.78,512.4,4.291,0.237,8.76
187487,"STN_033","2020-08-08 04:32:45.595702",37.326559,-87.373783,21.02,7.33,7.62,8.16,337.7,3.103,0.062,4.17
187492,"STN_033","2021-12-03 06:28:54.455267",37.326388,-87.376949,15.27,6.82,8.23,4.26,487.7,1.726,0.08,17.26
187552,"STN_033","2020-06-08 04:32:21.416312",37.325692,-87.377531,19.05,7.59,7.89,5.04,381.1,0.861,0.19,8.24
187634,"STN_033","2020-01-25 02:27:20.210167",37.326482,-87.374172,20.24,7.61,4.63,0.42,398,1.653,0.17,12.08
187644,"STN_033","2020-11-21 17:49:46.524611",37.325573,-87.373095,1.55,7.08,9.26,4.5,376.5,2.661,0.09,2.06
187666,"STN_033","2022-07-12 14:21:03.338806",37.325866,-87.375058,20.24,7.3,8.83,4.13,392.5,3,0.096,20.59
187689,"STN_033","2020-05-24 22:12:23.112975",37.325727,-87.37678,18.2,7.96,9.31,8.57,502.5,1.842,0.131,10.95
187754,"STN_033","2021-12-26 23:18:55.758568",37.326331,-87.376626,16.77,7.52,6.12,2.06,418.7,2.94,0.083,16.7
187898,"STN_033","2022-11-01 17:24:38.172704",37.326392,-87.375002,17.02,7.64,6.67,6.51,391.8,2.097,0.103,15.39
187901,"STN_033","2021-07-06 20:14:11.324283",37.325305,-87.375877,20.09,7.47,8.31,5.31,394.4,4.198,0.09,12.56
187914,"STN_033","2020-05-27 23:48:20.440467",37.324851,-87.37568,15.49,7.68,6.51,4.02,344.2,2.36,0.092,12.96
187922,"STN_033","2021-06-16 04:05:57.874851",37.324981,-87.3771,15.72,7.81,6.39,3.63,416.6,3.639,0.022,4.77
187954,"STN_033","2020-02-01 03:16:17.024815",37.32505,-87.375513,10.96,8.01,6.07,2.37,390.2,2.205,0.111,21.07
187977,"STN_033","2021-03-23 15:44:36.010088",37.325154,-87.376688,13.75,8.02,7.39,9,406.4,1.979,0.009,9.96
188052,"STN_033","2022-08-25 21:31:39.234599",37.323347,-87.375478,6.18,7.58,7.6,6.72,410.5,1.905,0.063,7.08
188080,"STN_033","2020-11-08 01:09:50.637258",37.325859,-87.37476,13.06,7.49,6.92,8.9,441.7,3.274,0.079,10.54
188106,"STN_033","2020-01-12 16:30:08.897518",37.324514,-87.375758,16.68,7.05,8.2,4.53,436.4,3.418,0.097,18.58
188116,"STN_033","2022-01-16 06:16:50.52228",37.326195,-87.37591,16.82,7.32,6.5,3.02,424.6,0.792,0.017,11.12
188160,"STN_033","2022-11-23 06:37:45.724363",37.324687,-87.376763,4.77,7.69,9.35,3.53,334.3,2.854,0.139,8.92
188181,"STN_033","2022-05-01 02:06:45.996242",37.32396,-87.376097,17.31,8.27,8.43,4.2,437.6,1.25,0.105,9.03
188309,"STN_033","2021-04-08 09:41:20.848262",37.32476,-87.37715,16.34,7.48,7.77,7.28,454.2,2.509,0.113,14.15
188311,"STN_033","2021-03-19 11:11:36.944211",37.324299,-87.375618,10.22,7.57,6.03,5.91,383.1,1.748,0.123,8.1
188336,"STN_033","2020-08-21 08:43:17.361524",37.327117,-87.375341,17.84,7.97,7.13,7.77,427.8,1.722,0.143,17.57
188337,"STN_033","2020-07-24 16:33:25.315",37.32482,-87.376297,15.9,7.11,9.39,9.59,408.9,1.332,0.062,7.06
188413,"STN_033","2020-07-21 07:18:36.012823",37.326838,-87.375739,11.28,7.44,10.12,9.39,330.1,3.877,0.111,1.37
188467,"STN_033","2021-08-25 23:49:37.692211",37.324195,-87.375802,6.34,7.94,8.3,6.64,347.4,1.918,0.088,15.63
188469,"STN_033","2022-06-27 12:55:04.012234",37.324887,-87.376373,14.7,7.37,7.6,4.08,413.4,2.489,0.085,3.49
188473,"STN_033","2022-04-01 06:46:22.884121",37.323637,-87.37615,16.39,7.59,6.95,8.48,455.7,1.903,0.082,7.25
188572,"STN_033","2021-11-04 11:34:38.333118",37.324146,-87.376846,13.96,7.73,7.5,5.96,416.1,1.623,0.127,5.49
188706,"STN_033","2021-12-24 07:01:31.240852",37.325512,-87.375987,18.47,7.18,8.15,4.72,435.9,2.281,0.031,9.52
188775,"STN_033","2022-12-04 18:53:18.959112",37.322402,-87.375408,9.96,7.27,7.53,6.94,369.1,4.48,0.111,8.4
188936,"STN_033","2022-06-30 00:20:14.395123",37.327057,-87.374688,16.44,7.67,7.26,6.49,369.4,0.294,0.129,7.92
188944,"STN_033","2020-01-25 13:24:05.722441",37.32592,-87.378071,16.3,7.73,7.38,4.72,336.4,2.544,0.102,5.85
188969,"STN_033","2022-03-24 22:47:47.605193",37.325527,-87.37629,2.33,7.47,8.39,5.81,428.6,1.226,0.107,17.18
189026,"STN_033","2021-11-01 19:18:35.934449",37.326439,-87.3754,21,7.23,5.77,3.38,441.8,0.927,0.082,17.59
189090,"STN_033","2022-12-19 07:00:35.058899",37.32383,-87.375935,9.68,7.1,8.61,14.42,363.3,0.762,0.146,9.46
189103,"STN_033","2022-04-12 16:10:07.645212",37.325195,-87.376396,19.51,7.39,8.78,1.32,369.4,0.935,0.075,6.4
189140,"STN_033","2021-12-27 00:10:41.083306",37.324632,-87.376056,16.33,7.33,8.05,3.56,469.2,1.894,0.046,7.09
189301,"STN_033","2021-07-23 23:53:20.448154",37.32497,-87.377437,21.16,7.74,7.8,0.06,355.8,1.55,0.123,4.24
189379,"STN_033","2020-07-30 10:09:06.969822",37.324495,-87.375541,6.43,7.52,8.64,2.91,374.4,2.626,0.04,16.8
189389,"STN_033","2020-09-01 19:43:59.138136",37.32557,-87.376098,14.29,7.65,9.23,6.11,343,3.11,0.222,13.22
189454,"STN_033","2020-12-06 16:45:09.451796",37.324416,-87.375155,17.19,7.53,5.97,6.69,434.3,2.738,0.048,18.86
189464,"STN_033","2021-01-29 23:09:15.973562",37.324837,-87.375926,18.69,7.26,6.85,2.26,392.4,2.552,0.194,11.7
189659,"STN_033","2021-06-23 01:05:31.444598",37.325449,-87.375651,15.14,7.2,7.73,0.19,436,2.792,0.102,2.55
189661,"STN_033","2021-03-26 11:47:02.745153",37.325525,-87.377138,10.56,7.58,8.31,3.31,358.7,2.193,0.098,14.37
189681,"STN_033","2021-09-07 23:49:22.486238",37.324936,-87.375215,21.12,7.44,7.66,5.68,443,1.724,0.079,6.63
189864,"STN_033","2021-02-20 12:54:27.265239",37.324761,-87.375575,17.37,7.75,7.45,7.13,498,0.976,0.087,12.16
189926,"STN_033","2021-11-29 12:03:37.854562",37.323392,-87.375371,11.19,7.65,6.57,5.21,429.7,2.154,0.164,13.54
190061,"STN_033","2022-11-15 03:04:37.125514",37.324976,-87.376983,8.27,8.27,8.31,3.54,382.4,1.58,0.084,8.6
190307,"STN_033","2021-05-14 10:31:19.509607",37.32489,-87.376556,14.22,8.09,6.45,8.07,400.1,1.303,0.079,18.27
190377,"STN_033","2022-09-07 19:26:20.092261",37.323737,-87.376774,8.01,7.96,6.79,2.03,289.6,2.032,0.112,11.47
190441,"STN_033","2020-08-22 10:26:44.408102",37.324001,-87.377299,18.02,7.57,7.58,4.11,486.1,3.528,0.18,5.43
190514,"STN_033","2020-09-24 07:17:20.665817",37.325519,-87.376013,21.33,7.37,6.09,4.89,431.5,3.659,0.125,7.43
190529,"STN_033","2022-03-19 18:45:08.299231",37.324251,-87.375404,28.62,7.17,9.55,2.58,382.2,1.684,0.102,10.28
190579,"STN_033","2020-11-30 07:05:25.985786",37.323179,-87.375943,15.07,7.4,7.9,1.39,413.6,0.712,0.14,17.42
190623,"STN_033","2021-09-04 13:49:45.437324",37.32451,-87.375559,17.17,7.19,7.66,2.07,406.2,1.528,0.023,8.56
190649,"STN_033","2020-05-04 12:11:08.009412",37.326171,-87.375534,14.04,7.4,9.13,3.14,383.5,2.904,0.037,9.62
190837,"STN_033","2022-11-13 16:58:22.827356",37.324862,-87.376807,11.43,8.1,6.82,7.45,358.7,2.654,0.113,8.65
190871,"STN_033","2020-02-22 00:49:47.977919",37.325532,-87.375303,14.62,7.58,8.88,6.08,420.1,2.203,0.124,15.49
191090,"STN_033","2022-10-22 23:01:47.359198",37.32475,-87.375477,15.22,7.68,7.81,6.97,319.7,3.248,0.099,5.71
191131,"STN_033","2021-07-05 16:00:15.98449",37.324583,-87.376096,15.78,7.17,6.2,11.92,405.2,0.355,0.059,13.27
191188,"STN_033","2021-07-29 02:27:58.869362",37.326295,-87.374638,10.16,7.72,10.19,6.38,365,1.968,0.122,15.28
191193,"STN_033","2020-10-24 14:03:28.724952",37.323113,-87.375684,10.43,7.64,9.3,7.39,430.1,1.4,0.108,4.26
191229,"STN_033","2022-05-13 13:09:27.370556",37.32454,-87.376238,16.1,7.66,8.83,8.18,433.7,3.13,0.09,10.92
191231,"STN_033","2020-04-17 15:35:04.15642",37.326117,-87.375721,16.06,7.72,9.11,5.26,411.9,0.889,0.051,7.91
191248,"STN_033","2020-01-08 06:11:18.53774",37.326476,-87.374799,20,7.46,8.22,9.51,399.1,2.405,0.142,13.17
191252,"STN_033","2020-05-22 11:51:58.538218",37.325022,-87.374719,13.94,7.55,6.78,8.45,413.5,0.684,0.126,10.55
191253,"STN_033","2020-04-16 10:18:50.395444",37.325247,-87.37658,19.43,8.09,7.43,3.19,426.1,2.371,0.015,13.48
191293,"STN_033","2020-10-25 01:46:10.291679",37.325032,-87.375208,15.24,7.83,9.19,6.66,403.6,2.617,0.224,11.58
191310,"STN_033","2020-05-02 10:31:29.489979",37.325908,-87.37674,8.12,7.79,9.33,4.25,470.8,2.059,0.164,19
191330,"STN_033","2020-02-04 13:16:00.263497",37.325374,-87.377713,8.39,7.26,9.98,1.52,429.8,2.011,0.073,4.22
191336,"STN_033","2021-01-12 01:21:56.347463",37.326423,-87.374578,17.55,7.72,9.53,2.6,375,1.361,0.096,4.87
191399,"STN_033","2020-12-03 11:12:24.692011",37.324952,-87.376298,7.67,7.52,11.08,4.32,472.3,1.82,0.065,5.89
191560,"STN_033","2022-09-13 05:54:29.435106",37.325536,-87.375498,25.9,7.85,7.51,4.54,322.1,2.601,0.067,6.95
191573,"STN_033","2022-09-29 09:40:40.731119",37.325723,-87.376366,16.15,7.74,8.45,6.83,419.5,2.501,0.171,10.75
191578,"STN_033","2020-07-23 00:57:26.626266",37.3251,-87.375514,18.09,7.14,4.61,2.01,446.1,2.162,0.113,1.88
191646,"STN_033","2020-11-21 02:03:56.491448",37.326985,-87.375333,5.49,7.27,5.28,2.1,389.9,0.824,0.137,13.73
191821,"STN_033","2020-08-01 13:02:53.200495",37.326194,-87.375574,10.43,7.78,8.67,4.19,372.1,2.09,0.059,13.4
191857,"STN_033","2020-07-04 15:33:32.59017",37.324473,-87.375081,16.73,7.38,8.54,5.36,414.5,0.775,0.152,17.3
191884,"STN_033","2021-01-29 00:21:22.148668",37.325127,-87.375859,18.61,7.61,7.56,5.92,376,1.315,0.031,13.9
191897,"STN_033","2020-04-06 14:44:26.548797",37.325196,-87.376211,11.15,7.27,7.64,4.37,416.4,1.26,0.121,0.31
191957,"STN_033","2020-04-02 06:56:32.589504",37.32512,-87.375887,9.49,8.17,9.44,4.18,348.6,2.102,0.128,11.18
191963,"STN_033","2022-10-31 09:35:58.953488",37.32485,-87.374691,21.7,7.58,9.9,4.78,414.7,1.658,0.245,8.86
191989,"STN_033","2022-07-12 19:45:20.773099",37.324681,-87.376627,19.28,7.11,10.23,1.75,392.1,2.664,0.185,4.48
192005,"STN_033","2021-07-29 23:35:38.156873",37.323888,-87.375891,6.99,7.26,6.16,4.31,415,1.427,0.112,9.88
192064,"STN_033","2021-07-25 07:16:47.557889",37.326095,-87.376639,20.94,7.43,5.61,0.16,362.7,1.874,0.009,2.29
192091,"STN_033","2020-02-07 00:30:33.518882",37.32479,-87.376281,17.19,7.27,9.35,6.06,345.7,2.162,0.08,5.84
192157,"STN_033","2022-03-15 19:03:32.330137",37.324656,-87.375047,5.59,6.84,11.77,7.27,432.4,2.048,0.207,8.87
192169,"STN_033","2020-04-05 09:04:26.498031",37.326251,-87.3768,14.21,7.34,9.1,4.98,443.6,1.777,0.093,12.15
192227,"STN_033","2020-10-03 14:27:01.243362",37.326124,-87.375912,16.66,7.48,5.46,4.69,485.2,1.087,0.196,3.44
192253,"STN_033","2021-01-15 01:06:39.828234",37.325856,-87.374659,8.47,7.27,4.62,6.31,376,0.878,0.111,19.95
192284,"STN_033","2021-01-11 17:11:07.571468",37.326855,-87.378409,22.84,7.49,7.74,8.31,336.2,3.084,0.159,5.16
192353,"STN_033","2022-06-17 00:25:03.074265",37.32371,-87.37546,10.77,7.2,9.41,4.72,379.2,0.066,0.004,15.57
192369,"STN_033","2022-03-28 08:22:16.24527",37.324659,-87.375956,9.9,7.69,8.58,1.25,279.5,2.668,0.091,5.38
192383,"STN_033","2020-01-31 23:20:57.87931",37.324353,-87.375948,7.64,7.75,8.04,10.23,428.6,2.789,0.081,18.47
192555,"STN_033","2020-10-02 05:48:15.955961",37.326408,-87.37575,14.91,7.96,6.79,5.34,411.6,1.355,0.146,12.71
192845,"STN_033","2022-04-24 00:39:26.037478",37.326711,-87.377339,18.44,8.04,7.94,6.51,429.4,2.497,0.006,7.45
192883,"STN_033","2020-04-22 04:33:06.935116",37.324739,-87.374443,18.66,8.19,10.15,4.98,380,2.275,0.111,10.87
192917,"STN_033","2020-08-15 23:01:45.264822",37.324951,-87.374697,16.31,7.47,7.6,12.21,387,1.503,0.059,2.94
193035,"STN_033","2021-01-25 18:42:11.728935",37.325314,-87.375657,13.31,7.55,8.43,6.22,425.7,2.891,0.054,9.88
193071,"STN_033","2022-07-20 09:29:08.357002",37.324141,-87.377901,23.48,7.56,7.79,1.26,342.6,2.605,0.19,8.84
193086,"STN_033","2020-03-06 12:54:49.280932",37.324936,-87.377406,19.02,7.41,7.67,3.12,357.7,1.421,0.131,9.22
193093,"STN_033","2020-12-31 18:07:36.241903",37.324395,-87.374851,16.08,7.43,9.6,5.83,396.9,1.549,0.11,18.28
193094,"STN_033","2022-08-16 06:30:16.353717",37.324706,-87.375659,22.28,7.39,8.88,2.44,423.8,2.168,0.061,3.33
193110,"STN_033","2022-05-09 02:39:04.968364",37.325313,-87.37608,10.63,7.38,8.69,3.22,422.8,2.752,0.182,6.24
193185,"STN_033","2020-09-02 06:23:24.813563",37.323921,-87.374958,17.1,7.49,7.36,4.71,351.9,1.518,0.051,8.98
193265,"STN_033","2020-12-26 20:04:54.333581",37.327092,-87.375884,16.97,7.17,9.13,9.01,412.7,1.803,0.119,8.23
193379,"STN_033","2022-07-17 03:33:34.226854",37.326669,-87.375079,16.97,7.48,7.59,6.7,457.1,3.31,0.106,13.42
193414,"STN_033","2022-11-28 17:54:58.532836",37.325414,-87.375473,20.21,7.23,8.83,6.89,363.4,0.762,0.012,14.01
193514,"STN_033","2021-07-04 04:58:10.533116",37.326154,-87.375546,12.12,7.4,6.54,2,415.4,2.509,0.196,8.79
193537,"STN_033","2022-07-13 03:36:44.066581",37.325815,-87.374854,12.95,7.75,5.61,8.3,369.6,1.889,0.165,18.05
193565,"STN_033","2022-04-15 19:11:03.116144",37.323901,-87.374629,4.71,7.67,6.51,4.99,379.3,2.137,0.106,14.12
193621,"STN_033","2021-07-03 21:36:53.660433",37.325061,-87.37658,17.48,7.7,8.67,5.18,493.3,1.747,0.09,5.09
193659,"STN_033","2021-01-23 05:04:27.561185",37.325343,-87.375971,14.2,7.51,6.35,5.75,473.3,2.84,0.049,16.32
193660,"STN_033","2022-09-26 12:34:16.648732",37.326536,-87.374836,19.75,7.55,7.91,0.59,355.3,0.272,0.118,4.72
193715,"STN_033","2020-09-14 12:27:16.392552",37.326084,-87.377817,17.21,7.71,7.05,1.58,393.3,1.534,0.109,12.42
193722,"STN_033","2021-05-10 18:43:11.334224",37.325513,-87.376604,24.85,7.85,10.22,1.41,444,1.397,0.113,6.28
193744,"STN_033","2021-06-12 09:40:25.326133",37.32608,-87.376156,9.9,7.32,8.41,3.55,500.5,0.997,0.182,3.28
193776,"STN_033","2022-05-05 21:26:03.203068",37.325178,-87.376538,20.68,7.18,9.71,5.05,414.5,2.432,0.073,11.52
193785,"STN_033","2021-10-07 05:07:35.686558",37.324504,-87.376657,13.67,7.36,6.86,5.65,350.8,0.956,0.135,11.61
193870,"STN_033","2021-02-19 23:47:49.871271",37.323409,-87.376494,23.31,7.53,7.65,9.42,350.3,3.987,0.126,15.86
193877,"STN_033","2020-09-20 04:47:42.270722",37.325348,-87.376185,17.49,7.22,7.73,4.64,421.9,0.198,0.106,6.59
193928,"STN_033","2020-09-14 17:25:50.878666",37.324807,-87.375338,10.98,7.05,8.11,2.89,424.4,2.418,0.135,16.02
193955,"STN_033","2020-01-25 11:48:47.434809",37.325619,-87.376935,15.6,7.25,6.66,1.89,359.9,1.394,0.151,13.49
194011,"STN_033","2021-10-05 19:58:16.664082",37.324218,-87.375196,14.16,7.14,9.69,0.4,449,0.997,0.063,8.21
194053,"STN_033","2020-05-23 21:24:07.525804",37.325623,-87.374809,19.52,7.01,11.24,2.71,459,0.581,0.096,9.85
194062,"STN_033","2022-12-13 22:34:24.113595",37.324738,-87.374017,16.63,7.54,8.45,2.54,332.6,1.081,0.051,7.79
194106,"STN_033","2020-08-05 06:07:43.36872",37.326425,-87.374955,17.09,8.23,6.35,8.97,324.8,2.877,0.164,17.25
194130,"STN_033","2020-12-30 13:51:52.327865",37.325301,-87.376422,14.55,7.63,9.51,6.34,374.7,1.586,0.016,8.33
194132,"STN_033","2022-04-05 18:07:40.233834",37.325102,-87.375907,9.79,7.19,5.61,1.18,384.2,2.981,0.004,10.38
194155,"STN_033","2021-10-10 13:03:43.958518",37.324094,-87.375976,12.86,7.9,9.37,7.07,360.2,0.494,0.096,8.27
194205,"STN_033","2020-12-18 03:45:58.40942",37.327069,-87.375789,13.49,7.35,5.71,2.83,333.1,3.063,0.17,14.21
194216,"STN_033","2020-05-30 07:28:40.346741",37.32469,-87.376645,10.57,7.42,8.15,6.39,341.4,3.917,0.134,2.43
194308,"STN_033","2022-06-20 22:17:22.119359",37.326083,-87.375257,5.92,7.28,8.78,5.75,349.6,2.291,0.125,11.87
194326,"STN_033","2020-05-27 08:39:56.830244",37.324875,-87.374524,18.96,7.69,6.67,8.19,329.6,1.095,0.033,11.71
194407,"STN_033","2021-02-24 09:38:48.487249",37.325739,-87.375909,14.52,7.88,7.46,8.47,484.1,2.912,0.039,5.5
194439,"STN_033","2022-09-05 14:45:59.457526",37.324568,-87.373725,19.77,7.27,11.98,6.27,429.6,1.304,0.116,18.36
194462,"STN_033","2021-10-29 11:01:24.861855",37.324498,-87.377222,21.61,6.97,6.76,3.89,399.8,3.277,0.128,7.19
194470,"STN_033","2022-11-30 05:43:05.237188",37.325349,-87.37518,18.9,7.36,7.47,2.06,481.9,1.782,0.056,9.02
194542,"STN_033","2021-07-03 06:06:04.579837",37.325851,-87.376933,1.78,7.62,9,9.15,387.5,4.024,0.042,1.97
194588,"STN_033","2022-03-27 01:17:38.889214",37.32652,-87.376255,12.36,7.98,9.48,1.64,372.5,3.398,0.189,10.13
194642,"STN_033","2021-09-16 00:58:08.781137",37.325001,-87.377075,17.51,8.26,8.12,9.49,397.3,1.345,0.073,9.54
194686,"STN_033","2020-12-14 18:18:47.45858",37.323669,-87.375076,14.93,7.78,6.67,2.96,308.3,0.802,0.081,15.64
194689,"STN_033","2020-10-31 08:23:27.517726",37.324588,-87.374717,10.32,7.45,7.6,6.26,392,1.661,0.085,1.82
194702,"STN_033","2020-11-18 02:57:53.865017",37.324441,-87.37751,6.75,7.58,7.34,6.47,411.3,2.609,0.09,9.9
194746,"STN_033","2022-02-09 15:47:26.79687",37.324729,-87.375919,11.15,7.51,9.32,4.23,359.4,0.689,0.146,8.53
194793,"STN_033","2020-09-16 16:04:52.745653",37.326285,-87.376559,14.07,7.39,10.71,7.31,337,1.425,0.059,5.25
194833,"STN_033","2022-01-18 11:32:03.210242",37.32474,-87.375512,12.26,7,5.69,2.09,484.1,2.395,0.205,19.03
194845,"STN_033","2022-09-17 02:29:24.150231",37.325277,-87.376141,20.49,7.67,9.01,5.61,397.2,2.217,0.179,11.9
194878,"STN_033","2021-01-08 03:50:27.89969",37.323574,-87.374574,12.12,7.19,7.72,1.62,490.3,3.193,0.009,9.98
194881,"STN_033","2020-01-10 00:27:33.173109",37.325414,-87.374592,9.35,7.66,5.63,4.04,380.9,1.55,0.153,8.25
194922,"STN_033","2020-11-29 19:36:39.288701",37.324833,-87.375197,13.95,7.76,7.71,2,423.1,3.129,0.067,10.07
194980,"STN_033","2022-04-10 23:40:16.289945",37.32623,-87.37806,13.55,7,7.85,7.79,387.4,2.615,0.081,12.24
194991,"STN_033","2020-09-19 00:31:16.592276",37.324381,-87.37576,17.51,7.3,8.09,6.67,373.8,2.893,0.101,19.85
195062,"STN_033","2020-10-02 04:58:19.117358",37.325047,-87.374736,10.96,7.53,8.12,6.53,390.8,1.567,0.038,14.08
195165,"STN_033","2020-07-16 08:07:06.85139",37.326047,-87.374219,20.35,7.38,7.78,7.87,497.5,1.471,0.074,6.54
195172,"STN_033","2020-10-16 00:21:54.861225",37.324895,-87.376248,12.38,7.47,7.11,8.49,439.9,0.46,0.106,6.85
195208,"STN_033","2022-09-15 21:28:26.606977",37.326931,-87.377113,7.7,7.87,9.43,9.53,370.4,1.602,0.113,10.89
195268,"STN_033","2020-06-18 08:02:52.933294",37.326635,-87.376406,17.69,7.93,8.89,0.32,387.9,2.08,0.078,9.18
195279,"STN_033","2021-10-05 17:41:30.883003",37.325284,-87.375538,21.46,8.04,8.13,2.65,427.3,0.784,0.131,14.72
195335,"STN_033","2020-11-28 16:33:10.458573",37.325204,-87.37584,12.85,7.89,5.57,2.68,452.8,0.98,0.103,10.89
195481,"STN_033","2022-05-09 21:15:15.342591",37.326532,-87.377113,22.57,7.68,9.87,6.98,403.9,2.652,0.1,7.53
