"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
10476,"STN_029","2021-12-29 23:20:27.180161",40.284931,-108.704843,15.08,7.67,8.07,5.94,413,2.535,0.039,1.15
10500,"STN_029","2020-11-04 18:21:18.777514",40.28385,-108.703856,17.43,6.96,6.68,8.08,398.8,2.331,0.111,18.45
10501,"STN_029","2020-10-31 17:37:36.744743",40.286113,-108.705979,12.35,7.39,6.16,11.37,451.6,1.989,0.051,6.46
10527,"STN_029","2022-06-23 16:31:14.818242",40.285555,-108.703931,19.4,7.33,9.43,5.07,405.9,1.803,0.093,16.11
10607,"STN_029","2020-08-08 03:16:48.693443",40.284486,-108.706557,12.39,7.74,6.97,6.09,284.5,0.538,0.027,7.77
10628,"STN_029","2021-11-13 20:05:59.598325",40.285358,-108.705595,9,7.04,9.88,7.62,456,1.125,0.079,17.87
10670,"STN_029","2021-02-01 11:04:31.169233",40.28547,-108.707206,11.01,7.45,10.83,6.75,470.4,0.718,0.171,6.42
10724,"STN_029","2020-02-15 03:17:35.313789",40.28459,-108.70524,10.87,7.69,8.66,9.15,397,2.013,0.043,5.51
10778,"STN_029","2022-02-23 15:50:43.08792",40.28462,-108.706495,16.75,7.96,7.77,5.39,473.8,1.266,0.032,12.88
10792,"STN_029","2021-09-07 18:06:11.729788",40.283675,-108.706051,4.27,7.27,8.13,2.78,374.1,2.913,0.165,10.21
10796,"STN_029","2021-08-21 15:03:49.070715",40.285301,-108.70463,17.6,7.63,6.99,3.83,372.3,2.839,0.086,9.93
10892,"STN_029","2020-09-01 17:02:54.202026",40.284023,-108.70591,10.29,7.8,10.81,7.32,399.1,1.519,0.108,10.11
10961,"STN_029","2021-08-13 17:39:25.101106",40.284309,-108.706054,11.63,7.67,8.43,6.19,491,2.867,0.18,13.37
10983,"STN_029","2020-07-20 20:26:27.586252",40.284601,-108.705009,12.78,7.77,8.44,4.66,456.1,3.046,0.043,11.53
10993,"STN_029","2021-05-04 06:44:56.993257",40.285188,-108.706956,22.38,7.43,6.14,7.98,469.4,1.832,0.135,10.09
11088,"STN_029","2020-08-30 01:16:38.002781",40.284654,-108.705512,15.24,7.52,6.66,4.89,439.9,0.867,0.107,14.27
11189,"STN_029","2021-11-19 15:13:34.749795",40.284689,-108.705286,8,7.23,7.52,3.79,328.2,1.669,0.092,16.28
11199,"STN_029","2020-07-01 19:04:06.955617",40.28301,-108.70519,11.61,7.29,10.26,8.14,344.9,3.639,0.026,0.01
11222,"STN_029","2021-07-11 18:21:25.450199",40.28177,-108.704282,22.4,7.82,8.68,1.15,452.4,2.542,0.126,13.12
11287,"STN_029","2020-03-23 04:14:34.536502",40.284935,-108.704596,8.66,8.22,6.62,11.02,351.7,2.242,0.167,4.5
11353,"STN_029","2022-12-06 16:15:09.272162",40.285987,-108.706272,12.66,7.44,8.81,6.89,469.3,2.575,0.025,8.59
11425,"STN_029","2021-10-10 16:50:56.689643",40.285264,-108.707651,13.02,7.32,5.46,5.1,433.5,2.872,0.16,14.32
11467,"STN_029","2022-05-20 01:04:57.517484",40.283927,-108.704684,22.39,7.95,8.6,5.06,460.7,1.559,0.042,4.18
11483,"STN_029","2020-12-01 00:29:11.804218",40.28381,-108.705671,26.9,7.69,7.64,8.07,399.3,1.36,0.069,1.44
11516,"STN_029","2022-11-11 03:14:52.142777",40.285685,-108.706532,12.72,7.44,10.7,10.7,381.3,2.441,0.038,8.67
11667,"STN_029","2022-05-01 02:02:26.774957",40.284042,-108.704916,14.48,7.75,7.83,5.6,341.6,3.836,0.026,16.08
11749,"STN_029","2020-12-07 17:59:40.940498",40.284765,-108.703153,12.08,8.05,8.65,10.12,368.6,2.425,0.148,6.31
11756,"STN_029","2021-08-05 03:34:14.705834",40.283992,-108.704815,9.61,7.62,4.78,0.39,424.3,1.991,0.111,8.78
11896,"STN_029","2020-05-10 21:21:19.461799",40.284742,-108.705337,9.24,7.64,9.82,6.06,406.2,1.126,0.019,15.47
11908,"STN_029","2021-05-12 19:21:08.83541",40.284009,-108.705302,12.96,7.46,6.56,8.59,441.4,2.601,0.088,16.66
11936,"STN_029","2021-12-09 07:58:24.521674",40.282923,-108.706846,18.95,7.65,9.39,0.82,481,1.453,0.157,9.09
11999,"STN_029","2020-05-02 07:43:53.320928",40.283684,-108.705736,6.86,7.13,8.76,6.87,378.2,3.461,0.214,21.4
12052,"STN_029","2022-03-18 12:16:03.857677",40.28294,-108.706554,8.74,7.53,7.49,1.33,394.9,3.839,0.004,0.97
12089,"STN_029","2022-09-29 14:14:15.509314",40.284173,-108.705838,19.25,7.37,7.28,3.93,395.3,2.959,0.027,16.6
12120,"STN_029","2021-10-02 16:56:30.926072",40.285137,-108.704856,16.04,7.45,8.08,1.35,422.5,0.707,0.081,19.98
12163,"STN_029","2022-09-18 10:37:54.315915",40.286318,-108.708139,19.58,7.33,4.89,4.26,431.4,0.497,0.017,10.26
12213,"STN_029","2022-11-08 08:44:17.340398",40.284561,-108.706375,23.37,6.92,7.38,2.41,326.4,1.689,0.141,5.91
12231,"STN_029","2021-09-12 14:12:30.80966",40.284051,-108.705265,4.91,7.71,9.94,6.13,466.4,0.993,0.109,8.32
12248,"STN_029","2020-06-05 13:11:20.939081",40.2828,-108.704848,14.75,7.07,10.21,9.21,399.9,0.296,0.086,9.02
12270,"STN_029","2021-07-31 21:06:05.018117",40.282614,-108.705945,26.34,7.83,6.93,5.52,464,0.181,0.153,18.82
12297,"STN_029","2022-11-16 18:01:09.979464",40.283965,-108.706338,18.23,7.15,7.52,7.25,389.1,2.716,0.069,14.89
12486,"STN_029","2020-02-24 16:36:58.10083",40.285702,-108.705285,7.64,7.43,7.15,4.43,348.5,0.699,0.156,15.54
12673,"STN_029","2020-10-27 03:35:50.892638",40.284972,-108.704764,16.71,7.42,6.61,7.48,393,2.402,0.118,2.95
12676,"STN_029","2022-04-09 08:48:52.72611",40.286227,-108.705936,11.85,7.28,6.64,5.8,447.2,2.995,0.058,12.01
12687,"STN_029","2022-03-03 16:47:45.225202",40.283845,-108.70746,18.79,7.61,7.01,8.53,380.6,3.998,0.065,14.12
12704,"STN_029","2021-12-05 20:16:16.760497",40.284112,-108.705831,18.55,7.28,9.79,4.98,344.8,2.045,0.136,14.5
12719,"STN_029","2022-05-17 05:16:55.896012",40.285867,-108.70525,13.62,8.11,7.54,10.6,408.1,1.903,0.084,12.17
12743,"STN_029","2020-06-30 23:00:17.944555",40.284436,-108.706238,17.78,7.35,6.14,4.55,520.2,0.862,0.085,1.28
12918,"STN_029","2021-01-10 21:31:27.78097",40.284896,-108.706353,13.21,7.54,8.56,0.89,512.1,2.009,0.121,5.47
12941,"STN_029","2020-01-03 16:51:03.461202",40.284459,-108.706142,19.55,7.9,5.1,2.64,402,2.192,0.063,15.35
12956,"STN_029","2022-04-20 02:08:04.41879",40.28423,-108.705414,8.58,6.92,10.4,3.07,385.9,2.137,0.046,17.73
12982,"STN_029","2022-12-11 15:17:12.124959",40.282578,-108.704903,7.57,7.1,6.34,11.02,360.2,3.382,0.077,16.09
13008,"STN_029","2022-02-21 05:11:20.124649",40.284323,-108.705774,14.85,7.92,5.35,9.16,460.9,1.941,0.103,11.93
13143,"STN_029","2020-06-19 16:12:00.017304",40.283797,-108.705153,14.47,7.91,9.44,5.81,408.8,2.385,0.117,6.44
13162,"STN_029","2020-07-28 04:48:14.747794",40.28254,-108.706006,23.24,7.8,8.18,7.07,398.9,2.516,0.189,16.72
13305,"STN_029","2020-10-29 07:57:04.548078",40.2847,-108.704998,12.35,7.88,6.95,2.73,411,1.666,0.117,10.11
13356,"STN_029","2020-07-28 08:46:59.82972",40.284406,-108.706243,7.32,7.58,9.42,3.06,411.7,3.194,0.089,7.57
13444,"STN_029","2021-01-01 02:21:29.191009",40.284362,-108.705455,15.29,7.31,8.61,6.11,418.1,0.981,0.122,1.44
13521,"STN_029","2022-05-23 02:54:24.118499",40.284419,-108.705837,24.03,7.26,7.49,4.45,346.7,1.959,0.109,13.33
13543,"STN_029","2021-05-10 23:51:11.578284",40.283,-108.704974,16.33,7.28,7.21,0.42,282.1,1.33,0.115,11.28
13569,"STN_029","2022-10-20 17:08:53.732081",40.283373,-108.707343,13.92,6.96,6.56,2.25,401.8,1.97,0.094,9.35
13591,"STN_029","2020-03-06 14:39:53.371663",40.283909,-108.704582,17.81,7.51,12.6,5.38,475.1,1.42,0.135,10.85
13592,"STN_029","2022-10-13 09:06:02.580069",40.284304,-108.70716,6.63,7.75,6.95,1.86,336.2,1.525,0.071,20.4
13651,"STN_029","2021-11-04 08:38:20.637625",40.283391,-108.70598,6.16,7.85,7.4,2.07,405.6,2.67,0.121,6.85
13681,"STN_029","2020-05-05 12:25:53.354017",40.28393,-108.705891,19.61,7.52,7.08,4.73,382.7,3.678,0.076,12.84
13699,"STN_029","2020-02-21 04:34:15.249792",40.285983,-108.705962,17.46,7.27,7.57,0.38,419.3,2.247,0.152,7.88
13810,"STN_029","2022-06-17 06:58:52.698058",40.285375,-108.706289,21.15,7.72,8.66,7.85,424.6,4.63,0.127,14.14
13858,"STN_029","2022-02-16 12:44:41.17395",40.284058,-108.706176,18.57,7.43,7.8,3.7,421.3,2.019,0.096,12.11
13943,"STN_029","2021-06-30 17:54:57.239361",40.282879,-108.706198,20.16,7.84,5.32,3.05,475.8,3.461,0.075,12.36
13989,"STN_029","2020-04-06 11:04:58.006162",40.283201,-108.70775,6.52,7.04,8.41,4.7,335.3,3.058,0.076,16.04
14011,"STN_029","2022-11-20 20:56:08.303852",40.284652,-108.707338,17.33,7.48,7.44,2.84,385.7,2.803,0.057,6.45
14092,"STN_029","2020-03-25 00:47:11.008905",40.28485,-108.705568,13.57,7.21,7.77,2.48,346.9,1.928,0.043,11.33
14134,"STN_029","2020-02-19 16:38:09.312071",40.283309,-108.703436,0.67,7.19,7.63,5.68,314.4,0.097,0.056,11.83
14233,"STN_029","2020-03-06 15:56:42.369294",40.283396,-108.705079,21.19,7.34,9.99,6.54,407.2,1.258,0.124,13
14254,"STN_029","2021-06-19 11:45:23.008016",40.286283,-108.70624,17.61,7.22,7.25,0.43,414.9,1.004,0.238,4.93
14257,"STN_029","2021-07-21 08:09:29.609316",40.28277,-108.705163,14.76,7.59,7.56,3.96,420.8,1.054,0.065,8.34
14281,"STN_029","2022-06-03 18:09:17.019087",40.283621,-108.70573,13.54,7.8,6.36,0.64,374.4,2.656,0.139,8.05
14322,"STN_029","2020-06-21 22:58:27.741652",40.28415,-108.706241,15.92,7.57,6.98,5.26,381.9,2.38,0.031,16.57
14351,"STN_029","2022-05-17 02:13:10.378567",40.283773,-108.705372,16.07,7.58,10.13,6.71,414.4,2.397,0.115,7.13
14433,"STN_029","2022-12-21 02:38:54.348004",40.28487,-108.705187,19.54,7.24,9.62,2.19,399.5,2.223,0.207,1.74
14470,"STN_029","2020-08-10 21:45:57.081384",40.285329,-108.706342,17.36,7.63,7.8,8.45,360.6,0.634,0.122,13.37
14475,"STN_029","2021-09-11 00:48:24.207462",40.284587,-108.706043,17.83,7.19,4.9,4.47,305.6,2.429,0.04,14.7
14480,"STN_029","2020-02-24 13:58:20.507614",40.285425,-108.705508,11.65,7.33,4.76,5.98,347.7,2.975,0.039,2.79
14552,"STN_029","2022-05-28 10:53:02.087555",40.284836,-108.705196,17.57,7.83,6.69,3.19,395.4,3.628,0.067,10.1
14554,"STN_029","2022-03-29 01:11:00.230201",40.284088,-108.70464,21.06,7.24,6.16,6.23,413.4,0.983,0.083,3.39
14590,"STN_029","2021-09-16 08:35:56.501191",40.286263,-108.704914,6.62,7.68,10.44,7.82,431.3,2.073,0.079,10.39
14598,"STN_029","2020-11-18 09:42:46.300544",40.285601,-108.705708,14.96,7.29,8.99,7.38,341.5,1.467,0.084,11.5
14599,"STN_029","2022-03-01 21:21:43.862089",40.284393,-108.70709,12.04,7.9,6,5.98,389.1,3.569,0.174,13.31
14612,"STN_029","2022-04-15 20:04:20.119926",40.28314,-108.70495,14.89,7.48,7.2,4.27,360.4,2.586,0.134,8.87
14808,"STN_029","2022-02-16 02:43:16.328639",40.284407,-108.706461,25.19,7.92,7.27,4.13,340.8,3.191,0.052,0.27
14894,"STN_029","2021-03-08 15:18:52.895344",40.282741,-108.706609,11.59,7.51,8.25,2,339.1,1.688,0.062,1.85
14925,"STN_029","2022-09-14 19:58:31.190879",40.284654,-108.703321,22.15,7.38,5.66,7.17,406.4,1.417,0.089,8.55
14975,"STN_029","2020-10-28 02:26:11.223376",40.285742,-108.705547,18.05,7.63,7.41,6.17,423.5,1.25,0.11,11.62
15049,"STN_029","2022-04-15 02:57:24.775495",40.284529,-108.707702,6.84,7.61,8.32,5.27,358.3,2.187,0.187,12.82
15055,"STN_029","2020-04-26 07:14:08.45143",40.28517,-108.706212,16.35,7.76,6.27,1.18,368.5,2.786,0.152,15.67
15244,"STN_029","2021-04-21 15:16:32.518636",40.284393,-108.705701,21,7.58,5.28,3.07,388.2,1.275,0.123,0.45
15251,"STN_029","2022-06-03 03:38:01.460749",40.285394,-108.707564,7.27,7.2,8.88,3.13,390.7,2.14,0.138,7.25
15314,"STN_029","2020-10-06 20:47:07.326601",40.28438,-108.706531,20.51,7.59,9.93,3.05,363.9,2.638,0.065,13.23
15547,"STN_029","2022-12-15 06:55:03.262047",40.285415,-108.705108,12.36,7.54,9.27,3.59,372.1,1.221,0.173,11.85
15579,"STN_029","2022-08-15 04:13:06.508816",40.282539,-108.705529,16.51,8.61,8.36,7.21,390.9,4.97,0.024,9.47
15603,"STN_029","2022-12-27 22:43:02.624985",40.284154,-108.70538,14.94,7.87,7.48,4.93,360.7,1.48,0.127,12.5
15616,"STN_029","2020-10-01 08:33:01.841708",40.282333,-108.705463,14.6,7.2,7.42,4.46,413.4,1.522,0.147,8.01
15629,"STN_029","2021-07-11 15:59:36.326468",40.284836,-108.70671,18.41,6.82,6.82,4.81,347.8,3.099,0.153,7.59
15667,"STN_029","2020-06-26 13:39:10.043667",40.284996,-108.706935,16.32,7.57,7.72,0.26,390.8,2.507,0.14,17.69
15758,"STN_029","2021-02-05 00:33:20.581565",40.283438,-108.706922,20.54,7.01,9.09,4.58,397.6,2.444,0.074,10.76
15973,"STN_029","2021-08-30 11:53:06.414434",40.285313,-108.704894,11.04,7.21,11.17,5.4,383.9,0.966,0.133,6.77
16268,"STN_029","2020-04-16 00:19:36.570544",40.283781,-108.707169,16.77,7.29,8.1,5.78,344.7,4.456,0.046,13.52
16308,"STN_029","2021-03-17 00:25:48.232882",40.283764,-108.706499,19.65,7.65,7.77,1.39,442.3,2.662,0.128,8.77
16427,"STN_029","2022-12-22 11:27:15.922562",40.284515,-108.70512,11.45,7.41,5.34,6.63,388.1,0.291,0.094,8.61
16572,"STN_029","2021-07-13 08:35:21.511741",40.283488,-108.705095,13.34,7.65,10.34,2.09,434.1,0.653,0.127,9.05
16611,"STN_029","2022-07-09 15:59:17.223916",40.284883,-108.705554,12.05,7.43,11.17,5.24,444.7,2.093,0.078,4.35
16615,"STN_029","2020-05-25 22:59:31.559894",40.286481,-108.707157,19.91,7.64,5.96,6.79,451.7,2.84,0.112,15.69
16623,"STN_029","2021-07-21 01:53:37.665857",40.283296,-108.706766,19.65,7.26,5.85,3.91,314.2,3.235,0.159,15.39
16628,"STN_029","2020-03-24 08:31:26.53798",40.284418,-108.706541,13.96,7.45,6.77,0.46,397.1,2.188,0.053,15.35
16721,"STN_029","2020-04-05 22:15:17.47421",40.284457,-108.706415,15.59,7.34,9.59,4.47,427.3,2.426,0.121,12.41
16736,"STN_029","2020-12-21 04:48:11.132324",40.285782,-108.7055,26.05,7.6,7.87,4.96,310.2,1.928,0.014,6.42
16766,"STN_029","2021-03-27 21:22:22.007507",40.284347,-108.705183,7.9,7.35,9.02,5.1,459.1,1.196,0.029,11.3
16810,"STN_029","2021-10-01 04:50:41.388016",40.285022,-108.706185,12.95,7.47,9.32,2.88,410.1,1.481,0.098,11.38
16820,"STN_029","2021-08-27 23:17:43.399295",40.285923,-108.706946,26.89,7.27,3.85,6.05,383.5,2.608,0.095,7.46
16889,"STN_029","2021-07-24 18:43:06.417836",40.283879,-108.706712,15.16,8.09,7.28,7.54,414.4,1.979,0.09,6.08
16893,"STN_029","2020-05-09 20:58:57.682434",40.284953,-108.706488,19.79,7.59,8.84,3.37,455.3,0.569,0.1,19.04
16924,"STN_029","2022-09-01 21:36:17.665356",40.285327,-108.70718,19,7.44,8.19,3.65,497.6,2.916,0.15,14.77
16972,"STN_029","2022-09-28 21:05:27.383358",40.286115,-108.705667,12.18,7.5,8.44,5.56,414.5,1.385,0.139,15.54
17067,"STN_029","2020-01-11 10:49:34.747963",40.284611,-108.704961,21.56,7.11,6.98,4.15,422.9,2.567,0.16,13.77
17099,"STN_029","2022-05-20 18:58:19.711011",40.28224,-108.705475,11.49,7.3,4.59,10.64,377.8,1.029,0.134,4.93
17109,"STN_029","2021-12-18 00:24:55.030273",40.284227,-108.705872,17.48,7.25,7.83,1.59,421.7,1.436,0.016,7.63
17159,"STN_029","2021-03-01 19:18:20.86372",40.284999,-108.704327,5.76,7.71,7.54,4.74,370.1,2.219,0.014,9.36
17189,"STN_029","2021-03-24 19:16:06.540509",40.283515,-108.705829,15.56,7.57,8.98,6.51,406.7,1.961,0.191,12.81
17214,"STN_029","2020-06-14 06:50:41.885955",40.286159,-108.706247,13.77,7.23,11.83,6.61,371.7,1.438,0.075,6.94
17260,"STN_029","2022-05-26 00:50:20.544751",40.282954,-108.706686,20.81,7.33,8.79,5.12,405.1,2.442,0.166,6.86
17265,"STN_029","2020-09-04 03:57:23.867078",40.284527,-108.705362,19.37,6.9,4.52,0.26,339.4,2.145,0.111,18.83
17309,"STN_029","2020-03-30 04:42:21.677892",40.284735,-108.705876,12.18,7.57,7.13,3.11,382,0.867,0.027,2.16
17401,"STN_029","2022-05-27 02:28:09.819474",40.286452,-108.706404,14.04,7.6,8.78,6.56,342.1,1.476,0.128,9.14
17438,"STN_029","2022-06-04 03:23:00.716068",40.283796,-108.705062,17.16,7.08,8.36,4.95,471.2,1.405,0.082,12.78
17439,"STN_029","2020-02-16 18:05:15.847754",40.285752,-108.70545,15.25,7.35,7.71,7.49,508.5,3.19,0.203,10.04
17547,"STN_029","2020-09-02 16:17:51.398018",40.28383,-108.705349,22.24,7.57,8.15,2.22,425.4,1.285,0.029,6.84
17553,"STN_029","2021-11-13 16:32:16.977772",40.284067,-108.705067,9.67,7.3,7.48,8.54,398.3,1.31,0.074,7.41
17578,"STN_029","2020-11-20 14:17:51.587563",40.284926,-108.703563,19.61,7.23,8.13,6.38,413,2.145,0.151,3
17580,"STN_029","2021-07-04 21:54:39.89603",40.283417,-108.70662,12.63,7.69,8.63,1.96,422.5,0.092,0.095,4.46
17674,"STN_029","2021-01-10 11:40:22.991739",40.284332,-108.705351,8.55,7.18,6.62,1.18,386.5,3.431,0.103,15.35
17701,"STN_029","2021-12-15 13:49:13.951436",40.28448,-108.705878,17.15,7.62,8.39,2.93,426.2,0.026,0.13,0.1
17739,"STN_029","2020-07-08 11:55:57.418294",40.283945,-108.705911,14.92,8.09,8.17,4.01,421,2.18,0.094,13.97
17744,"STN_029","2021-02-17 20:07:06.922019",40.284612,-108.707975,12.18,7.66,7.96,5.16,389.7,3.21,0.08,10.91
17762,"STN_029","2020-07-19 00:27:26.334663",40.28396,-108.705363,24.82,7.59,6.51,2.63,429.8,3.092,0.023,13.64
17888,"STN_029","2021-01-19 09:34:04.975028",40.284141,-108.705857,13.54,7.76,10.43,4.28,408.2,3.861,0.064,12.79
17912,"STN_029","2021-03-22 09:10:20.295931",40.285073,-108.705787,19.79,7.72,9.16,6.6,368.6,3.355,0.081,5.42
18189,"STN_029","2020-07-17 10:32:54.411949",40.283004,-108.708134,18.49,7.55,8.4,5.03,479.7,2.044,0.085,14.81
18224,"STN_029","2022-09-09 15:38:46.498204",40.284947,-108.706368,11.1,7.37,9.32,0.21,408.3,1.156,0.119,12.27
18343,"STN_029","2021-05-13 21:10:23.786558",40.284186,-108.704891,18.29,7.89,5.54,5.88,442.4,1.369,0.112,9.71
18404,"STN_029","2020-06-17 21:59:04.533842",40.284644,-108.705513,17.98,6.94,6.6,7.47,436.4,2.527,0.066,7.99
18489,"STN_029","2021-05-18 10:48:53.791074",40.28503,-108.705105,21.22,7.64,7.07,2.57,406.2,2.194,0.085,12.54
18560,"STN_029","2021-04-29 20:06:55.909486",40.284864,-108.70614,15.61,7.28,5.9,6.23,433.2,1.348,0.009,2.09
18564,"STN_029","2022-09-28 12:06:58.890828",40.284673,-108.705369,13.28,7.75,6.26,7.21,411.5,3.113,0.016,4.24
18628,"STN_029","2022-04-28 15:26:17.324516",40.283922,-108.706177,19.81,7.79,8.37,6.52,388.7,3.28,0.13,18.62
18666,"STN_029","2020-03-23 00:55:56.965658",40.284552,-108.703493,8.41,7.06,8.96,11.22,348.2,3.525,0.152,7.52
18722,"STN_029","2021-06-14 13:00:43.604598",40.285639,-108.706962,4.83,7.62,9.99,1.56,475.4,3.539,0.025,10.03
18996,"STN_029","2022-12-29 10:41:53.483658",40.285275,-108.705209,13.9,7.86,8.17,1.96,401.4,2.217,0.163,15.44
19040,"STN_029","2020-04-23 14:46:44.980112",40.284012,-108.706384,11.55,7.13,7.07,5.62,337,3.029,0.167,10.22
19059,"STN_029","2020-01-26 17:30:47.183778",40.283852,-108.705883,16.27,7.54,7.07,10.78,376.3,0.159,0.066,10.9
19071,"STN_029","2022-11-24 16:11:12.028971",40.28393,-108.706828,17.42,7.69,11.9,6.5,375.2,2.887,0.086,12.02
19088,"STN_029","2022-03-20 01:28:51.942433",40.283634,-108.705125,14.56,7.04,8.26,1.71,418.1,2.416,0.171,5.44
19089,"STN_029","2021-02-25 09:21:42.162983",40.285292,-108.705312,14.65,7.83,10.44,9.3,400.8,1.327,0.062,10.83
19113,"STN_029","2022-06-25 10:15:47.146489",40.283476,-108.705966,19.08,7.44,6.67,5.81,347.4,3.312,0.034,9.04
19124,"STN_029","2020-04-28 18:29:43.428267",40.284232,-108.704513,25.05,7.33,5.3,8.72,526.4,2.129,0.052,6.25
19147,"STN_029","2020-01-19 11:56:53.703264",40.284691,-108.706762,20.52,7.06,7.86,5.7,410,0.245,0.214,7.59
19163,"STN_029","2022-12-03 16:21:39.462924",40.284141,-108.706538,16.11,7.76,9.49,5.47,338.4,0.935,0.065,13.49
19272,"STN_029","2021-10-22 20:50:45.833442",40.285246,-108.707206,9.15,7.57,5.95,3.28,449.4,1.916,0.208,11.15
19284,"STN_029","2021-07-22 10:55:29.52721",40.285271,-108.705163,10.38,8.29,6.7,7.79,431.4,2.447,0.151,11.29
19389,"STN_029","2022-01-20 10:22:58.354289",40.284888,-108.707766,17.06,7.66,9.49,8.98,426.8,3.486,0.125,4.5
19439,"STN_029","2021-05-17 15:04:28.918839",40.285919,-108.705817,12.06,7.66,6.27,3.38,350.4,2.56,0.006,4.31
19462,"STN_029","2020-01-15 16:38:59.219867",40.285327,-108.706732,21.27,7.84,4.66,4.34,299.4,1.429,0.103,0.67
19465,"STN_029","2021-06-30 02:14:55.022658",40.285421,-108.705375,18.02,7.9,5.19,7.53,424,1.088,0.132,11.45
19489,"STN_029","2021-05-02 23:58:11.76657",40.284563,-108.706483,6.01,7.85,4.38,9.9,418.6,1.97,0.094,8.58
19644,"STN_029","2021-07-18 00:31:14.105526",40.285166,-108.706636,12.48,7.48,7.93,3.65,437.9,3.093,0.19,15.77
19681,"STN_029","2022-11-10 21:46:56.833082",40.284036,-108.706693,27.02,7.12,9.12,5.06,361.7,2.285,0.113,9.5
19682,"STN_029","2022-05-30 17:48:04.289499",40.284214,-108.704673,11.32,7.86,9.34,6.34,362.6,1.552,0.073,11.47
19699,"STN_029","2020-10-20 09:33:50.000476",40.285347,-108.705108,24.29,7.62,9.05,9.65,360.9,2.859,0.06,10.49
19700,"STN_029","2021-03-30 22:44:31.624341",40.282731,-108.706156,19.81,7.33,8.18,5.2,422.2,3.305,0.153,1.91
19722,"STN_029","2022-10-30 11:19:10.098865",40.284989,-108.704928,13.94,7.91,6.41,9.89,362.6,1.275,0.102,5.81
19745,"STN_029","2021-03-17 01:14:16.916863",40.285215,-108.7058,16.54,7.45,9.72,0.5,468,1.247,0.137,9.05
19758,"STN_029","2021-07-11 23:24:39.97372",40.283917,-108.70619,16.05,7.05,8.24,6.69,414,3.021,0.216,12.7
19832,"STN_029","2022-01-30 04:33:06.658955",40.283113,-108.705131,11.82,7.52,11.86,3.95,442.8,2.216,0.203,9.08
19834,"STN_029","2022-07-20 12:45:17.990206",40.286206,-108.70547,15.82,7.8,10.49,7.09,505.1,2.937,0.22,10.51
19865,"STN_029","2021-07-25 11:47:56.667291",40.285454,-108.705294,14.34,7.82,8.56,6.44,434.6,1.626,0.047,18.26
19889,"STN_029","2021-02-11 05:36:33.224468",40.283691,-108.705818,11.36,7.65,6.93,1.44,387.7,3.232,0.163,10.77
19904,"STN_029","2020-04-06 06:22:35.665952",40.285202,-108.705494,14.31,7.74,8.56,4.94,357.3,1.084,0.148,7.75
19907,"STN_029","2022-12-14 15:13:54.103341",40.282117,-108.706043,11.93,7.87,4.65,5.37,418.4,1.826,0.042,14.07
19997,"STN_029","2020-04-11 04:30:29.860148",40.284335,-108.706319,13.48,7.47,8.89,3.53,336.3,0.458,0.123,6.9
20049,"STN_029","2022-07-14 22:32:11.562453",40.285087,-108.705754,8.55,7.46,11.87,4.21,468.9,4.435,0.049,15.13
20188,"STN_029","2020-03-26 02:27:28.441545",40.284025,-108.705426,20.62,7.48,8.04,8.91,439,3.285,0.071,10.59
20241,"STN_029","2021-01-27 11:59:32.844243",40.284155,-108.706602,9.07,7.86,8.77,8.32,413.9,2.245,0.045,18.79
20328,"STN_029","2020-03-14 12:56:13.657803",40.284043,-108.705437,15.44,7.24,8.25,5.64,413.8,0.634,0.112,23.98
20351,"STN_029","2020-05-04 18:27:14.689363",40.284058,-108.706901,20.41,7.11,6.35,1.29,402.6,0.352,0.106,3.43
20362,"STN_029","2021-01-16 18:02:06.796476",40.285976,-108.704816,13.2,7.75,9.61,9.76,397.6,1.892,0.099,2.61
20376,"STN_029","2020-09-08 08:46:00.054908",40.285054,-108.706059,23.21,7.81,8.7,3.02,449.9,0.812,0.002,1.63
20411,"STN_029","2022-09-15 09:15:39.742861",40.284248,-108.708112,16.35,7.23,8.99,9.34,355.3,1.01,0.146,18.01
20499,"STN_029","2021-11-13 20:42:00.862401",40.284359,-108.706578,20.14,7.8,9.05,6.2,403.4,3.191,0.128,16.72
20601,"STN_029","2022-09-06 02:45:48.944145",40.284053,-108.704103,14.06,7.76,8.19,9.68,279.5,0.73,0.182,12.34
20602,"STN_029","2022-10-26 06:33:01.80462",40.285304,-108.705093,11.86,7.79,7.01,1.9,469.4,2.524,0.142,5.24
20649,"STN_029","2020-10-04 08:26:03.940173",40.282799,-108.705497,12.27,7.6,4.22,10.57,429.6,2.906,0.112,3.63
20669,"STN_029","2020-04-12 02:55:05.326302",40.285082,-108.70777,18.09,7.63,7.69,6.97,421.5,0.868,0.032,9.52
20759,"STN_029","2022-03-23 09:56:39.327508",40.284916,-108.705627,8.66,7.39,7.31,1.66,403,2.652,0.052,15.57
20796,"STN_029","2021-06-29 06:56:08.82524",40.283451,-108.706408,13.07,7.46,11.94,7.03,330.8,1.725,0.19,10.36
20863,"STN_029","2022-04-29 03:20:15.294032",40.282906,-108.705728,11.44,7.56,5.46,1.73,408.9,3.437,0.051,15.81
20884,"STN_029","2020-06-21 19:01:58.834607",40.282754,-108.705191,23.5,7.89,5.39,7.3,326.6,2.247,0.033,7.69
