"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
924232,"STN_002","2020-06-23 23:44:31.26072",40.228115,-117.789818,8.13,7.87,6.24,4.41,294.1,1.776,0.132,6.58
924269,"STN_002","2021-07-25 03:02:37.094742",40.228694,-117.790949,14.68,7.56,10.91,6.03,495.7,2.153,0.106,13.09
924315,"STN_002","2022-01-05 12:53:56.064061",40.228509,-117.791726,16.31,8.39,8.45,5.26,487.9,3.497,0.055,2.31
924323,"STN_002","2022-02-17 00:16:06.403972",40.227757,-117.79326,15.67,7.31,9.53,4.12,344.1,2.659,0.151,10
924625,"STN_002","2020-04-14 22:35:19.543248",40.227627,-117.79138,11.14,7.36,7.69,5.58,479.7,0.55,0.035,20.47
924639,"STN_002","2021-05-20 01:07:16.629383",40.229559,-117.791523,15.46,7.48,7.78,6.21,378.1,2.356,0.141,4.01
924704,"STN_002","2021-10-08 20:23:40.939701",40.229597,-117.790324,7.44,7.43,8.56,1.99,484.2,1.329,0.109,15.81
924741,"STN_002","2020-08-17 02:33:15.420773",40.227721,-117.792309,12.26,7.17,5.36,9.35,335.4,2.299,0.068,16.78
924765,"STN_002","2020-05-18 17:54:49.827573",40.22827,-117.792182,11.7,6.81,10.74,1.91,458.1,1.493,0.087,11.83
924847,"STN_002","2020-01-08 18:52:55.805265",40.22621,-117.791991,14.16,7.73,7.79,4.08,449.8,3.031,0.126,5.71
924853,"STN_002","2021-04-01 10:49:07.964544",40.228015,-117.792931,12.81,7.59,8.57,2.17,431.8,2.793,0.072,8.86
924908,"STN_002","2021-01-06 09:03:04.703545",40.228703,-117.78945,21.12,7.53,8.88,9.05,498.1,1.309,0.091,8.88
924945,"STN_002","2020-10-02 08:20:32.118536",40.230048,-117.791531,11.95,7.7,4.42,4.54,448.2,2.163,0.088,5.75
924946,"STN_002","2020-11-22 02:33:44.440692",40.227075,-117.794225,7.03,7.79,9.73,0.28,372.3,3.039,0.05,13.91
925013,"STN_002","2021-02-19 04:55:55.590577",40.228589,-117.791656,10.68,7,8.92,4.32,471.5,2.178,0.034,10.98
925020,"STN_002","2020-12-06 11:55:21.866868",40.227534,-117.792734,16.44,7.61,9.65,2.01,426.1,2.44,0.145,17.28
925021,"STN_002","2020-12-24 07:03:42.312661",40.22673,-117.790879,18.74,7.02,7.19,8.02,358.3,0.132,0.102,12.95
925053,"STN_002","2020-08-15 00:35:17.457696",40.228553,-117.79359,8.66,7.24,9.34,1.84,415.6,0.825,0.064,11.05
925122,"STN_002","2021-05-30 03:29:16.753155",40.229893,-117.791614,21.74,7.32,8.92,4.22,472.1,2.126,0.095,13.14
925215,"STN_002","2022-07-25 09:38:34.119071",40.229489,-117.790764,7.27,7.45,6.45,5.57,359.3,2.884,0.095,13.64
925228,"STN_002","2022-09-07 22:54:12.253036",40.229646,-117.790837,17.45,7.82,4.46,3.03,393.9,1.892,0.149,4.92
925278,"STN_002","2020-01-09 23:25:38.585834",40.227777,-117.791152,18.87,7.65,9.1,5.1,457.3,1.767,0.157,0.02
925303,"STN_002","2021-12-02 11:48:56.623614",40.230218,-117.793463,10.78,7.33,7.72,10.37,307.3,0.481,0.148,12.32
925359,"STN_002","2021-04-20 01:24:42.058534",40.228665,-117.790624,10.49,8.41,8.45,5.66,374.3,2.605,0.069,6.97
925436,"STN_002","2020-08-17 19:59:24.705234",40.228243,-117.792161,10.82,7.48,5.61,2.23,391.4,2.337,0.119,10.37
925451,"STN_002","2022-01-27 17:35:25.00098",40.227435,-117.789805,18.9,7.32,6.7,5.25,420.2,2.757,0.041,4.72
925552,"STN_002","2020-04-25 05:19:44.055973",40.230336,-117.788985,20.75,7.21,8.71,0.44,395.5,2.732,0.17,15.28
925595,"STN_002","2022-10-30 18:08:27.350698",40.230221,-117.792182,10.14,7.32,6.1,2.95,425.6,2.348,0.126,9.14
925604,"STN_002","2020-09-29 14:34:54.556808",40.227661,-117.791221,15.99,7.79,8.19,2.79,426.4,2.696,0.156,8.36
925630,"STN_002","2021-03-07 01:55:16.537097",40.229563,-117.792454,19.06,7,7.11,4.68,472,0.26,0.029,16.26
925710,"STN_002","2020-11-08 19:05:40.217735",40.229892,-117.79176,12.28,7.75,9.42,7.69,315.8,0.228,0.035,11.48
925722,"STN_002","2022-07-22 14:24:15.40606",40.226322,-117.791945,12.61,7.18,10.27,0.94,300,2.244,0.101,6.9
925774,"STN_002","2020-12-25 16:47:32.087635",40.230728,-117.793979,12.1,7.57,8.75,3.77,469.3,2.327,0.159,3.71
925842,"STN_002","2020-03-28 03:27:55.708493",40.228333,-117.793465,23.11,7.65,8.65,5.57,408.6,2.642,0.084,12.93
925844,"STN_002","2022-10-31 09:15:34.128508",40.229891,-117.792615,18.09,7.47,6.49,6.53,372,1.901,0.079,12.91
925850,"STN_002","2020-09-11 11:13:09.687704",40.228607,-117.792058,6.11,7.97,8.73,1.19,418.7,3.993,0.047,1.97
925925,"STN_002","2020-11-09 14:03:35.443363",40.22959,-117.792319,18.33,7.25,6.81,1.35,387.1,2.529,0.048,3.77
925983,"STN_002","2022-11-09 16:34:10.506406",40.228962,-117.792103,17.88,7.36,7.83,3.42,449.7,2.324,0.112,11.03
925998,"STN_002","2020-09-02 01:24:20.43594",40.228898,-117.79309,24.13,7.37,7.89,8.13,403,1.68,0.047,9.58
926043,"STN_002","2021-11-12 12:22:13.500934",40.226105,-117.7907,9.83,7.69,7.87,4.29,297.7,2.501,0.021,4.28
926044,"STN_002","2021-09-24 13:16:08.779182",40.229163,-117.790105,8.88,7.56,9.16,10.15,331.4,2.937,0.152,10.93
926153,"STN_002","2020-06-13 02:45:04.150584",40.23104,-117.792392,15.68,8.02,7.06,9.02,475.7,2.13,0.202,0.36
926265,"STN_002","2022-12-14 03:18:49.323989",40.228764,-117.791384,18.97,7.7,9.48,4.93,396.4,0.098,0.118,5.79
926276,"STN_002","2022-11-28 22:47:46.678342",40.228683,-117.793196,11.46,7.44,7.84,4.87,398,1.365,0.08,5.52
926319,"STN_002","2020-12-06 21:53:04.849774",40.229838,-117.788732,14.6,7.97,6.62,4.05,427,2.822,0.064,14.92
926425,"STN_002","2020-09-20 02:13:53.437859",40.227368,-117.791408,15.7,7.41,4.98,1.35,453.7,0.903,0.089,9.15
926438,"STN_002","2022-07-14 19:38:26.584599",40.22758,-117.792075,18.74,7.28,8.22,3.69,435,2.414,0.071,8.42
926458,"STN_002","2020-09-08 21:09:13.186901",40.228323,-117.790784,17.1,7.61,5.9,4.21,357.6,2.872,0.195,5.7
926462,"STN_002","2022-05-22 20:56:30.317955",40.229531,-117.792207,19.77,7.85,7.58,1.6,410.9,1.663,0.103,5.12
926495,"STN_002","2020-06-05 22:35:03.611691",40.228693,-117.791362,10.71,7.77,7.77,2.41,345.6,1.664,0.046,8.06
926531,"STN_002","2021-07-08 16:09:52.476777",40.227264,-117.792722,13.59,7.58,6.81,9.88,290.5,0.399,0.113,15.73
926533,"STN_002","2020-12-29 01:07:42.28901",40.229698,-117.789198,19.09,6.96,11.01,3.42,328.3,0.839,0.109,4.72
926675,"STN_002","2020-03-20 11:38:25.639851",40.228124,-117.791906,19.15,7.18,8.97,10.55,434.2,3.087,0.074,8.65
926713,"STN_002","2020-01-20 10:34:19.387931",40.230272,-117.79279,12.74,7.17,6.22,3.94,429.7,0.793,0.076,10.91
926821,"STN_002","2020-07-26 06:03:26.584255",40.227822,-117.791417,10.42,7.5,9.6,6.06,431.5,3.096,0.127,7.22
926837,"STN_002","2020-12-09 00:29:28.071621",40.22816,-117.791905,16.37,6.88,8.14,4.08,423.2,1.333,0.133,9.1
927107,"STN_002","2021-08-07 23:13:03.543641",40.229132,-117.791512,11.42,7.04,6.33,6.49,400.7,1.12,0.164,1.65
927223,"STN_002","2020-11-03 00:40:18.311124",40.229065,-117.791001,10.21,7.44,7.97,8.43,349.1,0.904,0.204,17.77
927251,"STN_002","2020-06-30 17:47:08.762823",40.228113,-117.79141,11.85,7.16,8.39,6.69,445.9,1.488,0.021,12.77
927280,"STN_002","2022-10-01 11:44:05.782645",40.229302,-117.79446,22.29,7.46,8.97,9.01,358,4.107,0.036,12.58
927311,"STN_002","2022-03-18 10:07:52.664331",40.228512,-117.791226,20.16,7.58,7.91,5.97,368.3,0.319,0.091,12.52
927364,"STN_002","2020-06-10 07:30:36.692599",40.227561,-117.791518,11.24,7.32,7.4,7.37,453.6,3.144,0.057,20.1
927399,"STN_002","2020-04-29 07:39:03.187981",40.228871,-117.792211,10.66,7.94,7.06,8.95,371.7,2.765,0.198,16.99
927506,"STN_002","2022-08-15 08:43:47.092422",40.22701,-117.790821,12.02,7.17,10.4,9.6,407.9,0.396,0.155,16.88
927536,"STN_002","2022-02-28 00:47:38.111655",40.230742,-117.790699,10.84,7.64,8.3,1.34,420.3,2.207,0.129,14.84
927639,"STN_002","2020-11-05 10:04:04.461344",40.228289,-117.790052,16.4,8.31,6.16,12.66,331.5,2.609,0.04,6.94
927646,"STN_002","2022-10-10 17:33:31.602359",40.227537,-117.79237,15.24,7.56,8.18,7.27,403.1,2.369,0.102,20.75
927654,"STN_002","2022-05-29 19:52:01.384364",40.229845,-117.792116,10.95,7.3,8.57,3.49,437.7,2.835,0.131,13.83
927720,"STN_002","2021-12-09 06:16:43.283494",40.229518,-117.790118,26.07,7.96,8.42,7.5,359.6,2.618,0.139,6.93
927727,"STN_002","2022-09-30 00:02:05.486083",40.227787,-117.793673,18.1,7.56,9.7,6.3,382.4,1.366,0.162,8.54
927729,"STN_002","2020-07-02 08:01:49.099925",40.226536,-117.793957,6.05,7.29,7.33,3,422.9,1.298,0.078,18.44
927754,"STN_002","2021-10-13 00:06:55.898951",40.229296,-117.792099,12.58,7.59,6.38,9.97,411.7,3.131,0.118,11.92
927792,"STN_002","2020-05-02 19:39:53.76413",40.22955,-117.791558,14.71,7.9,8.88,6.89,335.9,1.493,0.151,13.4
927829,"STN_002","2020-06-29 05:14:25.589887",40.230002,-117.791192,10.96,7.87,4.29,0.11,364.5,2.663,0.088,10.31
927850,"STN_002","2020-12-11 02:36:09.852014",40.227735,-117.792547,11.87,7.39,6.41,0.01,338.4,1.316,0.173,5.72
927954,"STN_002","2021-11-27 02:18:14.959111",40.228443,-117.791658,8.84,7.61,9.83,5.3,361.7,0.902,0.061,8.63
928049,"STN_002","2021-01-24 12:11:16.069819",40.229361,-117.791392,17.98,7.8,7.03,7.13,377.6,1.072,0.068,3.09
928051,"STN_002","2021-09-13 19:37:58.76407",40.228844,-117.791705,14.76,7.21,8.22,5.02,482.1,2.032,0.084,1.24
928099,"STN_002","2021-11-19 10:08:44.868614",40.227977,-117.791807,15.56,8,6.91,6.11,325.4,1.444,0.202,4.2
928121,"STN_002","2021-02-07 18:59:57.022835",40.226655,-117.793611,11.29,7.92,8.29,3.57,380,2.728,0.087,6.48
928122,"STN_002","2022-01-21 02:10:58.21837",40.230289,-117.792741,10.47,7.22,7.78,3.59,310.7,0.721,0.117,11.88
928166,"STN_002","2022-09-09 21:28:15.64548",40.228161,-117.791053,15.32,7.2,5.52,7.39,397,2.37,0.129,11.9
928198,"STN_002","2021-08-16 13:35:36.705436",40.228233,-117.792212,20.19,7.66,4.93,3.46,391.7,2.616,0.164,7.82
928263,"STN_002","2021-04-17 20:33:13.0611",40.2295,-117.792275,19.03,7.37,5.84,3.36,450.5,1.577,0.027,17.69
928269,"STN_002","2021-04-01 12:11:08.278833",40.227989,-117.791762,15.56,7.77,7.71,7.52,372.9,0.753,0.148,6.05
928357,"STN_002","2022-06-12 16:58:14.426758",40.22794,-117.792098,21.59,7.42,7.3,6.24,340.9,3.803,0.08,21.43
928371,"STN_002","2020-08-15 12:05:00.633654",40.229476,-117.792572,17.46,7.65,6.26,6.41,488.8,2.728,0.055,11.04
928434,"STN_002","2022-07-21 17:47:44.282828",40.228719,-117.790729,26.11,7.39,7.67,4.61,352.3,2.272,0.145,10.3
928527,"STN_002","2020-09-05 21:51:41.579898",40.229694,-117.792683,11.84,7.29,9.71,5.2,424.4,0.387,0.048,11.34
928604,"STN_002","2020-01-21 10:26:07.322083",40.228186,-117.791946,13.46,7.76,8.6,3.61,363.6,1.001,0.084,15.6
928607,"STN_002","2022-02-12 23:00:53.386286",40.230082,-117.792784,22.63,7.78,8.19,8.93,409.2,2.236,0.047,14.63
928630,"STN_002","2022-12-27 15:05:26.601608",40.228425,-117.791725,14.86,6.94,7.54,11.3,323.4,1.464,0.067,7.61
928645,"STN_002","2021-10-24 11:17:14.953965",40.22823,-117.789928,5.98,7.3,8.46,3.99,312.6,1.92,0.142,7.12
928665,"STN_002","2020-05-12 19:07:03.179566",40.228325,-117.792238,12.5,6.96,10.68,6.5,402.7,3.048,0.104,4.25
928741,"STN_002","2021-12-03 16:27:11.382769",40.228841,-117.791988,4.29,7.32,9.73,5.46,395.1,0.44,0.113,6.21
928742,"STN_002","2020-07-24 21:03:09.772175",40.230011,-117.792945,16.89,7.61,6.64,10.77,415.4,0.462,0.135,0.78
928755,"STN_002","2021-10-25 17:07:51.691681",40.230031,-117.791383,10.72,7.4,7.24,3.09,393.6,0.073,0.048,1.82
928766,"STN_002","2021-06-13 23:52:24.442926",40.22781,-117.792114,17.68,7.63,8.24,9.18,304.7,1.336,0.122,15.44
928768,"STN_002","2022-12-30 09:41:30.452897",40.229806,-117.791421,13.07,7.64,8.16,9.23,432.3,0.624,0.013,17.89
928782,"STN_002","2020-12-12 19:29:49.898083",40.228072,-117.792099,16.83,7.61,9.22,8.29,384.3,2.545,0.063,9.62
928824,"STN_002","2020-01-16 15:01:23.885886",40.229058,-117.791483,19.33,7.7,9.9,7.7,362.8,1.92,0.038,6.01
928891,"STN_002","2022-07-01 14:19:16.31064",40.229533,-117.793954,18.22,7.76,10.21,3.38,386,3.917,0.114,13.2
928968,"STN_002","2020-10-21 03:07:15.894819",40.228511,-117.790872,18.94,7.2,9.09,9.26,417.6,2.603,0.08,0.37
929169,"STN_002","2021-09-30 03:52:47.949725",40.229406,-117.792431,13.38,7.84,4.24,4.21,298.5,0.373,0.164,10.87
929239,"STN_002","2021-07-17 19:50:22.69542",40.227853,-117.791759,19.82,7.55,9.72,4.27,394.6,1.37,0.144,5.75
929268,"STN_002","2021-04-18 18:18:59.324438",40.228924,-117.791738,8.49,7.54,4.98,6.45,361.5,2.07,0.02,4.77
929381,"STN_002","2022-08-30 05:26:27.313552",40.229193,-117.79196,17.82,7.74,7.45,0.3,488.2,3.475,0.095,8.52
929425,"STN_002","2021-12-26 20:34:04.906966",40.228808,-117.792864,8.3,7.74,6.6,5.33,406.4,1.557,0.031,9.47
929449,"STN_002","2022-09-23 03:10:09.893031",40.23056,-117.792704,15.56,7.52,6,4.13,449.7,1.596,0.094,7.36
929494,"STN_002","2020-11-20 00:44:03.707567",40.228247,-117.790779,12.08,8.05,7.3,0.72,446.1,2.213,0.069,10.46
929559,"STN_002","2021-06-12 14:37:43.816883",40.230895,-117.792333,21.26,7.33,9.69,4.54,438.3,2.687,0.031,6.14
929592,"STN_002","2021-04-17 03:23:38.346682",40.227723,-117.791891,18.93,7.98,7.32,1.22,425.7,0.46,0.035,10.95
929609,"STN_002","2022-12-05 10:42:22.923631",40.228888,-117.79124,15.4,7.19,9.23,3.8,421,3.527,0.04,5.16
929615,"STN_002","2020-08-24 21:01:25.593782",40.229282,-117.793314,12.74,7.07,6.48,0.97,415.2,0.143,0.139,10.14
929651,"STN_002","2020-09-09 02:46:59.960799",40.229423,-117.791263,18.16,7.12,7.07,7.27,389.3,1.578,0.085,6.32
929659,"STN_002","2022-12-18 15:02:12.473391",40.229247,-117.791907,21.56,7.41,6.59,3.63,394,2.638,0.108,2.62
929763,"STN_002","2020-05-04 08:09:57.390859",40.230705,-117.791481,11.34,6.99,7.1,3.48,422.8,2.988,0.01,13.17
929779,"STN_002","2020-03-18 08:48:29.047341",40.227769,-117.79259,12.46,7.18,6.15,6.18,366.5,2.241,0.158,11.4
929800,"STN_002","2020-11-25 04:22:20.466242",40.229374,-117.791186,16.22,7.97,6.83,4.16,407.5,4.056,0.057,9.77
929812,"STN_002","2022-11-04 04:56:41.794148",40.230119,-117.791813,16.05,6.6,7.75,4.46,343.2,0.748,0.112,2.07
929837,"STN_002","2020-06-27 20:07:30.473993",40.227874,-117.792886,14.1,7.34,9.27,4.94,352,2.484,0.211,7.14
929849,"STN_002","2022-01-15 13:06:48.27331",40.231072,-117.791707,11.49,7.56,6.81,6.57,441.7,2.291,0.066,16.63
929850,"STN_002","2020-11-10 18:54:06.25616",40.227793,-117.792157,20.83,7.62,7.96,0.06,350.5,3.002,0.109,7.25
929910,"STN_002","2022-07-09 02:59:52.607021",40.227235,-117.790528,4.95,7.53,7.93,7.11,416.3,2.433,0.09,13.77
929911,"STN_002","2021-04-03 22:37:50.980085",40.229886,-117.790429,11.28,7.83,8.96,3.43,452.7,2.256,0.096,11.69
929924,"STN_002","2020-02-10 03:59:41.681901",40.228335,-117.791846,18.42,7.35,9.98,2.11,428,1.548,0.054,2.52
929977,"STN_002","2022-09-17 01:03:21.333636",40.229833,-117.792192,10.13,7.6,8.79,1.87,445.3,2.031,0.049,2.89
929994,"STN_002","2020-04-05 19:27:51.239624",40.228917,-117.791269,15.65,7.6,4.78,10.73,505,4.144,0.041,23.34
930099,"STN_002","2021-03-23 12:10:38.697099",40.230111,-117.792988,11.43,7.28,7.13,5.1,449.8,1.541,0.098,4.16
930116,"STN_002","2021-11-10 21:26:51.157465",40.230129,-117.792234,24.66,7.64,8.37,4.49,417.4,1.101,0.087,13.86
930151,"STN_002","2022-12-03 16:54:51.026051",40.228968,-117.792617,19.02,8.28,10.64,8.27,441.1,1.846,0.072,19.93
930161,"STN_002","2020-01-28 01:38:53.030945",40.230449,-117.792012,11.83,7.51,9.91,10.78,418.4,1.796,0.052,9.18
930221,"STN_002","2020-06-12 18:59:05.874953",40.227678,-117.791508,20.72,6.79,6.34,6.53,519.3,0.931,0.12,20.79
930234,"STN_002","2021-11-30 19:27:52.742251",40.227479,-117.792858,12.55,7.63,7.82,4.72,379.6,0.448,0.132,10.01
930284,"STN_002","2022-02-01 09:28:16.769855",40.229227,-117.791049,17.07,7.41,11.75,3.75,375.6,2.875,0.145,18.07
930315,"STN_002","2020-11-23 22:11:01.435627",40.228598,-117.791266,17.7,7.46,5.75,5.79,388.1,2.832,0.053,9.9
930376,"STN_002","2021-04-21 05:34:38.200167",40.227642,-117.791126,16.99,7.64,7.08,8.22,425.6,2.336,0.07,9.84
930409,"STN_002","2020-12-30 19:34:51.563858",40.227969,-117.791101,11.85,7.84,9.09,5.28,317.2,1.02,0.091,10.45
930517,"STN_002","2022-08-21 15:53:56.122801",40.228507,-117.792106,10.81,7.31,9.21,2.92,318,1.158,0.043,17.3
930587,"STN_002","2020-11-14 05:56:46.332231",40.229502,-117.794815,12.46,8.14,9.16,11.75,423.9,1.077,0.117,7.23
930710,"STN_002","2020-01-30 23:53:09.517616",40.230491,-117.791896,12.33,6.87,9.62,4.76,488.7,0.712,0.08,5.84
930856,"STN_002","2022-06-21 06:40:55.166405",40.229123,-117.791854,23.16,7.71,10.1,9.48,251.3,2.302,0.072,0.87
930953,"STN_002","2021-05-24 10:28:30.631927",40.229006,-117.792697,3.32,7.81,9.73,9.31,426.2,3.253,0.145,16.75
931029,"STN_002","2020-03-08 13:10:22.391099",40.229776,-117.790637,7.67,7.74,6.78,6.03,431.8,2.324,0.104,6.77
931082,"STN_002","2022-08-09 08:38:57.877757",40.229379,-117.792442,14.64,7.46,7.07,7.81,415.3,4.344,0.073,10.68
931085,"STN_002","2021-10-25 02:48:57.385509",40.229159,-117.790841,16.58,7.99,7.4,2.38,381.9,1.013,0.104,3.11
931342,"STN_002","2022-06-17 02:20:47.993144",40.227852,-117.795225,18.83,7.18,6.08,4.23,408.2,2.389,0.119,10.03
931371,"STN_002","2022-09-08 01:11:38.939446",40.228906,-117.791203,19.46,8.02,8.12,4.25,405.4,2.589,0.116,6.41
931404,"STN_002","2022-11-28 03:34:47.151946",40.229099,-117.79207,15.69,7.27,8.33,3.37,421.4,2.053,0.033,6.47
931458,"STN_002","2020-10-07 00:38:57.650064",40.230412,-117.789956,16.23,7.82,12.25,0.54,390.6,0.247,0.124,13.62
931473,"STN_002","2020-03-17 01:23:58.630164",40.22815,-117.79218,5.49,7.19,6.72,6.18,407,1.527,0.138,10.79
931566,"STN_002","2022-03-09 08:05:15.367363",40.227818,-117.791853,14.42,7.55,7.24,8.05,420.3,1.913,0.109,16.46
931603,"STN_002","2021-03-26 02:16:34.874078",40.228857,-117.791352,20.23,7.32,9.28,5.05,422.7,4.284,0.159,6.86
931609,"STN_002","2020-04-23 17:48:59.082844",40.228743,-117.792337,12.63,7.59,8.04,6.17,368.5,4.607,0.107,13.76
931631,"STN_002","2021-12-13 04:47:18.445886",40.228814,-117.792023,15.25,7.51,8.08,4.5,291.5,3.291,0.137,8.93
931641,"STN_002","2020-01-26 03:50:26.132409",40.229762,-117.791788,16.37,7.7,6.74,3.13,541.1,3.101,0.124,12.08
931672,"STN_002","2022-04-06 12:38:06.360079",40.227848,-117.791547,19.08,6.95,7.24,0.08,428.3,2.265,0.185,12.57
931690,"STN_002","2021-08-06 17:33:25.850932",40.227822,-117.791309,18.84,7.57,8.67,10.71,351.2,1.525,0.138,10.44
931731,"STN_002","2020-03-12 19:11:27.760529",40.229658,-117.790961,9.59,7.22,5.7,7.3,417.6,0.932,0.072,20.57
931741,"STN_002","2020-11-18 01:44:23.865099",40.229727,-117.792181,19.29,7.88,7.5,5.94,440.6,0.536,0.089,7.32
931797,"STN_002","2020-04-15 08:25:56.423456",40.228051,-117.791028,15.06,7.98,9.84,5.58,419.7,3.229,0.12,12.7
931828,"STN_002","2022-02-08 12:05:48.413681",40.230088,-117.790318,12.14,7.3,8.25,2.35,350.1,2.39,0.135,3.77
931892,"STN_002","2021-12-28 19:37:31.347783",40.229014,-117.792305,13.31,7.65,9.08,4.08,491.7,3.598,0.04,24.4
931914,"STN_002","2022-11-02 21:31:11.417731",40.227903,-117.791268,13.91,7.66,8.26,0.91,348.2,1.639,0.056,8.12
931941,"STN_002","2021-03-02 20:59:15.28077",40.228927,-117.790804,11.06,7.1,7.25,10.53,444.6,3.36,0.121,10.6
931958,"STN_002","2020-04-07 22:29:27.760444",40.228091,-117.791004,13.86,7.39,8,4.33,358.5,1.811,0.122,15.01
931970,"STN_002","2020-05-28 14:15:25.963046",40.231113,-117.792041,20.53,7.49,6.64,4.31,404.1,0.378,0.145,4.36
932059,"STN_002","2020-04-28 22:10:31.226356",40.229144,-117.793277,20.51,6.96,7.82,12.88,405.1,1.46,0.104,6.11
932068,"STN_002","2022-11-23 12:30:36.732946",40.227909,-117.793454,20.17,7.27,9,3.08,421.1,1.31,0.078,10.8
932115,"STN_002","2021-03-15 21:42:50.681832",40.231055,-117.791437,21.6,7.41,8.25,3.23,402.9,2.808,0.054,7.5
932153,"STN_002","2021-05-23 09:50:38.53715",40.229867,-117.791651,10.75,7.45,6.27,7.25,458.5,0.909,0.05,16.07
932173,"STN_002","2022-09-10 19:49:22.267564",40.228804,-117.7929,13.13,7.71,7.19,3.87,476,1.73,0.144,4.71
932210,"STN_002","2022-06-18 01:54:13.576002",40.229266,-117.790304,18.84,7.5,8.9,2.5,346.4,3.236,0.162,14.59
932254,"STN_002","2020-06-07 08:24:10.496592",40.230813,-117.791475,15.47,7.48,8.98,3,435.6,2.181,0.127,8.38
932292,"STN_002","2021-08-07 21:35:50.469969",40.229203,-117.792253,10.11,8.13,8.2,6.41,386.5,2.348,0.034,0.19
932307,"STN_002","2022-03-20 06:49:04.142993",40.228459,-117.791443,22.3,7.34,6.5,9.34,377.2,4.071,0.008,7.64
932386,"STN_002","2021-03-21 01:57:19.76246",40.229102,-117.791409,13.97,7.82,6.01,0.26,366.6,2.472,0.071,5.32
932474,"STN_002","2021-06-06 20:16:47.805933",40.228649,-117.790106,18.84,7.8,8.57,4.86,377.4,3.184,0.023,8.41
932476,"STN_002","2021-06-09 10:24:24.979649",40.229218,-117.791071,19.9,7.29,8.22,4.89,471,3.447,0.062,11.46
932528,"STN_002","2021-11-14 05:38:44.261054",40.230169,-117.792397,6.6,7.54,7.44,1.42,403.3,1.665,0.069,1.51
932552,"STN_002","2021-10-31 15:01:36.487628",40.226752,-117.791815,23.92,7.57,8.82,2.12,393.4,2.319,0.145,8.35
932678,"STN_002","2020-06-25 10:23:54.126245",40.22651,-117.789499,28.37,7.78,7.17,5.55,513.9,2.376,0.13,13.84
932749,"STN_002","2021-05-02 17:41:44.24847",40.227052,-117.792275,8.05,7.79,7,1.16,386.1,3.683,0.091,14.98
932781,"STN_002","2020-09-05 01:26:49.547925",40.226287,-117.793446,16.03,7.59,7.55,3.24,451.1,0.843,0.146,12.92
932842,"STN_002","2021-06-26 01:51:50.987397",40.229538,-117.790577,8.85,7.53,7.71,7.8,357.4,1.469,0.058,8.69
932845,"STN_002","2022-12-04 16:34:56.410603",40.229653,-117.791516,26.55,7.71,8.05,4.17,427.7,1.498,0.215,11.33
932855,"STN_002","2022-11-12 23:45:53.411713",40.228242,-117.791096,10.9,7.66,9.8,7.75,261.3,2.789,0.225,7.44
932876,"STN_002","2021-05-22 05:25:18.357982",40.228601,-117.79274,16.31,7.25,9.28,5.69,420.4,1.257,0.163,12.33
932889,"STN_002","2020-05-01 04:35:37.09616",40.229143,-117.79092,15.64,7.95,7.69,3.11,418.3,1.393,0.113,6.23
932914,"STN_002","2020-03-28 19:51:53.57656",40.229378,-117.791915,17.03,6.95,6.43,2.47,346.6,2.045,0.139,5.2
932919,"STN_002","2022-02-03 23:35:49.868457",40.227479,-117.791446,16.13,7.3,6.74,4,474.6,2.974,0.019,20.02
932955,"STN_002","2020-05-12 17:24:19.537078",40.22943,-117.793949,12.77,7.24,8.78,4.81,326.9,2.199,0.054,3.48
932987,"STN_002","2021-06-12 12:07:52.992687",40.229496,-117.791605,6.86,7.8,8.14,1.57,374,1.638,0.135,14.02
933002,"STN_002","2021-03-14 22:16:03.072373",40.227416,-117.791766,15.09,7.3,10.7,1.57,397.9,2.262,0.091,6.74
933042,"STN_002","2020-08-15 12:34:20.311798",40.229843,-117.792807,16.69,7.53,9.48,4.75,425.1,3.927,0.106,9.16
933076,"STN_002","2021-05-23 05:40:20.20129",40.228953,-117.793598,19.19,7.78,8.42,4.91,417.1,1.529,0.124,12.96
933124,"STN_002","2020-12-02 20:21:55.083506",40.228344,-117.790929,7.83,7.72,10.35,6.08,407.4,2.603,0.135,5.37
