"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
705505,"STN_043","2020-03-26 20:22:52.800373",37.988889,-85.353412,18.28,8,7.07,9.59,373.5,1.029,0.178,3.58
705633,"STN_043","2022-12-23 22:46:14.755586",37.990371,-85.352425,8.32,7.96,5.65,2.98,419.1,2.746,0.025,3.11
705662,"STN_043","2020-10-30 21:37:25.520972",37.989172,-85.350625,14.17,8.1,9.14,5.51,411.7,1.804,0.185,12.38
705778,"STN_043","2022-03-07 19:09:43.617058",37.991159,-85.350256,14.42,7.67,7.19,7.34,410,2.365,0.191,11.11
705855,"STN_043","2022-10-09 07:20:29.682695",37.98947,-85.350274,20.64,7.88,10.75,1.89,436,3.879,0.188,11.04
705932,"STN_043","2021-11-17 22:59:40.737857",37.988162,-85.35296,25.02,7.29,6.33,3.49,529.1,1.058,0.114,10.94
705973,"STN_043","2020-12-27 00:50:08.048842",37.988933,-85.351821,16.69,7.35,8.46,2.65,431.4,1.707,0.066,9.27
706197,"STN_043","2020-03-08 15:50:17.499585",37.989504,-85.355678,19.55,7.81,6.29,9.68,389.7,0.09,0.016,7.46
706245,"STN_043","2022-10-23 22:36:05.742313",37.989735,-85.353695,17.52,7.58,8.48,7.36,377.8,1.832,0.149,11.76
706269,"STN_043","2020-04-22 00:54:09.715787",37.989642,-85.350639,15.52,7.78,10.52,0.61,411.5,2.494,0.12,22.25
706317,"STN_043","2020-05-28 22:36:18.781027",37.990231,-85.353083,9.85,7.32,6.76,2.42,450.1,1.248,0.181,4.23
706340,"STN_043","2020-10-23 16:20:32.999615",37.990685,-85.352504,14.79,7.38,7.7,4.97,407.3,1.784,0.06,16.62
706399,"STN_043","2020-12-08 11:39:06.480145",37.989292,-85.349409,13.35,8.15,5.99,7.08,362.5,2.704,0.1,8.59
706416,"STN_043","2020-06-23 10:52:16.535277",37.988448,-85.352821,8.11,7.36,9.15,7.03,368.9,3.184,0.019,5.44
706456,"STN_043","2021-09-19 05:45:02.839185",37.990399,-85.350873,13.01,7.91,8.56,5,419.4,0.869,0.143,14.77
706494,"STN_043","2021-02-21 22:59:26.691443",37.98875,-85.350591,13.17,6.89,7.34,6.4,399.7,2.036,0.088,10.69
706541,"STN_043","2020-10-17 05:59:09.264126",37.988238,-85.349694,8.04,7.08,5.27,4.33,386.1,3.406,0.032,3.84
706545,"STN_043","2020-07-25 22:42:53.788883",37.989165,-85.351634,21.41,7.3,5.45,7.69,412.1,1.957,0.141,7.66
706656,"STN_043","2021-07-21 04:05:30.765664",37.98974,-85.351399,9.77,7.95,10.03,4.18,392.7,0.931,0.066,4.53
706735,"STN_043","2022-12-11 03:21:36.837323",37.989647,-85.350486,19.85,7.81,7.59,5.92,357.1,2.59,0.084,12.29
706769,"STN_043","2021-06-01 22:41:54.161043",37.988644,-85.350922,16,7.56,8.04,8.3,405.2,1.411,0.163,11.06
706803,"STN_043","2022-08-16 13:38:25.716187",37.989973,-85.351992,21.11,7.98,10,3.03,377.4,2.655,0.096,7.92
706850,"STN_043","2020-12-03 10:06:08.129995",37.989351,-85.351071,10.74,7.84,8.19,5.35,405.4,3.13,0.16,14.77
706900,"STN_043","2020-06-24 12:53:45.117027",37.987297,-85.352114,13.89,8.24,8.18,4.15,362.8,2.508,0.175,13.08
706936,"STN_043","2021-02-28 14:13:28.109309",37.989689,-85.350655,37.29,7.78,6.19,5.08,394.5,3.281,0.128,5.7
706968,"STN_043","2020-05-05 15:09:12.438464",37.98948,-85.350969,7.57,7.42,6.91,4.9,323.9,3.205,0.118,13.02
706986,"STN_043","2020-03-11 11:07:54.483398",37.990709,-85.351745,12,7.39,8.84,4.32,373.2,1.495,0.075,14.78
707017,"STN_043","2020-09-27 22:19:17.257258",37.989051,-85.351658,23.74,6.95,7.05,3.51,335.3,3.913,0.108,15.32
707026,"STN_043","2020-03-12 01:11:20.082176",37.988061,-85.350776,14.14,7.66,9.15,11.27,320.2,3.052,0.086,14.29
707099,"STN_043","2022-03-21 05:03:27.196657",37.988373,-85.352217,20.14,7.48,10.62,5.3,421.7,0.698,0.095,5.6
707106,"STN_043","2021-12-23 12:03:56.214571",37.988777,-85.351465,14.38,7.57,8.17,1.98,402.8,2.128,0.173,4.36
707131,"STN_043","2022-02-27 04:09:25.969659",37.990759,-85.352958,14.61,7.65,7.54,11.85,410.2,0.754,0.106,9.86
707175,"STN_043","2022-07-13 08:18:53.696841",37.990177,-85.353236,19.99,7.54,6.82,3.52,387.9,2.099,0.065,8.14
707199,"STN_043","2020-02-17 11:54:22.410501",37.991131,-85.353061,17.72,7.39,9.73,4.16,524.1,1.898,0.139,8.97
707291,"STN_043","2022-02-06 12:37:09.753245",37.99025,-85.351899,20.67,7.6,9.24,8.15,349.3,2.656,0.041,16.11
707385,"STN_043","2021-12-11 13:33:03.198785",37.98989,-85.351013,4.51,7.69,11.06,2.84,362.1,1.896,0.116,0.32
707403,"STN_043","2022-02-14 14:37:05.555936",37.989251,-85.350841,12.91,7.45,9.42,4.19,298.3,2.34,0.118,4.58
707414,"STN_043","2021-06-28 13:08:36.276466",37.989647,-85.350415,13.65,7.1,7.71,1.13,469.3,2.222,0.104,16.38
707449,"STN_043","2021-04-21 13:00:39.692006",37.990367,-85.351314,20.4,7.89,10.09,6.12,424.1,0.127,0.1,4.75
707518,"STN_043","2020-10-03 20:16:24.993866",37.988944,-85.3524,9.06,7.8,7.61,4.54,353.8,1.171,0.056,17.69
707528,"STN_043","2020-04-11 07:39:04.732692",37.990113,-85.351701,20.24,7.62,8.87,4.16,566.9,0.763,0.091,11.09
707537,"STN_043","2020-09-26 13:15:40.302028",37.988931,-85.352616,24.1,7.57,8.2,10.33,435.9,0.696,0.099,8.66
707571,"STN_043","2021-09-04 22:29:16.75286",37.98878,-85.351234,16.7,7.92,5.12,11.19,407.2,3.678,0.082,4.55
707916,"STN_043","2021-02-09 01:16:52.085123",37.98934,-85.351677,18.72,7.79,6.62,12.56,429.9,1.133,0.057,13.03
708096,"STN_043","2022-09-26 02:09:40.493526",37.989307,-85.352133,19.95,7.59,6.33,8.92,476.3,3.824,0.093,8.06
708130,"STN_043","2022-03-03 17:18:35.877505",37.988853,-85.351553,5.16,7.18,7.65,5.96,322.2,4.016,0.056,10.29
708146,"STN_043","2021-11-12 11:36:56.5896",37.989408,-85.35193,8.39,7.3,7.28,7.11,348.3,2.541,0.011,15.55
708181,"STN_043","2020-01-07 12:13:09.213905",37.990126,-85.352514,8.2,7.52,9.75,7.9,314.3,2.123,0.126,14.48
708297,"STN_043","2021-08-10 23:42:32.348109",37.988534,-85.351231,19.75,7.24,8.79,8.47,383.8,1.592,0.099,8.02
708326,"STN_043","2022-10-06 16:57:52.811989",37.987417,-85.350268,10.39,7.13,9.63,5.96,488.6,3.356,0.137,7.87
708421,"STN_043","2021-02-18 11:45:35.47719",37.990095,-85.351193,21.01,7.35,6.75,4.52,416.5,2.433,0.113,18.36
708442,"STN_043","2022-10-11 04:53:11.551354",37.986637,-85.353207,12.81,7.53,4.94,4.42,398.1,1.637,0.07,14.19
708508,"STN_043","2022-02-16 18:17:55.840393",37.989058,-85.352894,20.19,7.68,6.59,1.79,384.2,1.207,0.056,16.01
708515,"STN_043","2022-10-04 10:25:00.572958",37.989598,-85.351326,19.73,8.2,7.88,4.55,384,0.507,0.043,8.3
708534,"STN_043","2022-04-29 14:43:24.461565",37.988448,-85.350788,6.16,7.54,7.18,8.33,346.3,2.782,0.13,12.59
708579,"STN_043","2022-11-26 05:48:36.868843",37.9892,-85.351881,18.07,7.4,11.05,4.92,389,1.04,0.113,7.15
708590,"STN_043","2021-06-12 06:40:42.817629",37.989342,-85.3542,7.14,7.76,8.27,5.01,394.7,3.823,0.053,9.2
708652,"STN_043","2022-11-23 19:33:51.651932",37.989944,-85.351662,16.34,7.43,9.09,1.15,375.5,3.531,0.122,9.67
708761,"STN_043","2021-07-25 21:50:06.162632",37.988788,-85.351435,9.03,7.86,5.52,9.68,399,1.654,0.134,19.76
708815,"STN_043","2021-09-29 02:18:16.879721",37.990825,-85.351222,14.65,7.49,7.13,12.49,364.6,1.875,0.059,12.29
708868,"STN_043","2022-11-18 06:00:53.065675",37.991266,-85.353133,8.61,7.21,7.64,10.76,425.9,2.257,0.128,2.3
708891,"STN_043","2021-05-21 04:48:29.328342",37.988216,-85.351379,22.83,7.69,6.17,6.12,357.1,3.29,0.071,10.67
708928,"STN_043","2021-03-18 10:11:57.002273",37.989397,-85.352696,10.36,7.75,9.89,2.75,397.4,3.621,0.051,22.78
708948,"STN_043","2020-07-23 18:43:51.0876",37.988542,-85.35039,11.61,7.56,7.91,3.44,349,1.989,0.182,8.84
708969,"STN_043","2021-10-06 00:35:04.889025",37.990155,-85.349289,18.92,7.82,8.09,1.61,457.2,3.282,0.056,6.58
708988,"STN_043","2022-11-01 02:01:28.853042",37.989265,-85.350648,9.05,7.49,7.79,5.25,401.6,2.586,0.047,10.18
709008,"STN_043","2021-05-17 05:42:36.076051",37.990015,-85.351441,20.88,7.39,5.42,7.04,388.7,0.97,0.096,3.46
709034,"STN_043","2022-06-08 03:59:40.589088",37.989286,-85.352945,19.14,7.84,7.61,0.04,420.7,1.526,0.13,9.3
709050,"STN_043","2020-06-27 09:22:49.891403",37.990366,-85.351553,16.94,7.26,10.28,7.3,332.4,1.042,0.149,9.13
709071,"STN_043","2020-03-25 15:55:04.132873",37.989752,-85.351093,13.34,7.49,9.77,1.74,368.1,3.608,0.131,0.39
709102,"STN_043","2020-04-26 17:24:19.008434",37.988475,-85.352811,3.51,7.34,7.35,6.12,380.6,2.444,0.088,9
709166,"STN_043","2021-11-20 13:20:08.218197",37.990689,-85.351555,15.89,7.08,8.1,1.93,471.7,3.474,0.058,11.1
709270,"STN_043","2021-11-27 17:44:15.169217",37.987776,-85.351438,15.03,8.07,9.39,8.84,440,2.979,0.167,9.33
709271,"STN_043","2020-11-27 01:43:13.110926",37.990606,-85.352671,20.39,7.73,10.59,8.28,355.4,2.36,0.117,11.21
709329,"STN_043","2021-08-21 02:26:56.113959",37.990001,-85.353168,16.29,7.14,8.97,8.93,356.1,2.211,0.086,11.56
709376,"STN_043","2022-07-27 08:34:06.062462",37.989404,-85.352539,22.74,7.54,8.85,8.02,351.2,0.968,0.052,16.59
709406,"STN_043","2021-07-03 10:47:22.621361",37.989016,-85.350522,17.83,7.66,7.41,3.39,357.6,1.341,0.063,13.82
709426,"STN_043","2020-12-31 18:47:51.000078",37.989905,-85.352779,12.2,7.69,9.07,1.86,383,1.803,0.066,11.73
709439,"STN_043","2020-05-26 00:00:31.320369",37.991325,-85.352832,26.47,7.67,8.01,8.32,473.2,0.523,0.151,3.35
709477,"STN_043","2022-09-11 01:45:45.314225",37.989375,-85.351559,6.71,7.21,7.83,4.2,384.9,1.686,0.17,8.69
709501,"STN_043","2020-09-08 10:55:02.83699",37.988597,-85.352524,14.77,7.39,9.05,5.08,394.5,1.951,0.036,17.28
709519,"STN_043","2022-05-15 10:01:42.211643",37.988366,-85.351294,20.56,7.63,6.86,7.91,311,2.518,0.084,15.49
709702,"STN_043","2021-07-21 05:39:21.052868",37.987449,-85.351083,11.7,7.02,7.31,0.27,359.4,1.283,0.041,18.64
709706,"STN_043","2022-04-12 15:33:26.2688",37.988579,-85.353635,8.86,7.86,7.79,6.85,422.5,3.917,0.084,6.65
709721,"STN_043","2021-01-02 00:33:40.453294",37.989306,-85.352662,3.1,7.97,6.27,2.85,381.4,0.782,0.184,10.9
709743,"STN_043","2022-01-05 17:01:20.31547",37.989618,-85.349456,26.45,7.32,6.01,8.72,383.5,2.103,0.065,15.05
709750,"STN_043","2020-04-05 15:16:06.753658",37.989074,-85.349708,15.34,8.15,7.06,6.94,392.6,0.891,0.139,13.71
709751,"STN_043","2022-02-20 13:18:47.13984",37.988214,-85.35152,18.01,7.54,8.91,3.2,377.6,0.862,0.156,2.25
709756,"STN_043","2022-09-08 13:17:45.913759",37.990185,-85.352063,8.04,7.81,7.57,4.35,404.4,3.166,0.128,11.17
709757,"STN_043","2022-12-12 08:43:01.69468",37.989921,-85.350936,24.23,7.89,8.07,10.1,408.5,0.865,0.162,13.56
709765,"STN_043","2020-11-25 04:55:57.779682",37.987852,-85.351201,11.01,7.26,8.07,4.61,384.3,1.577,0.16,10.48
709770,"STN_043","2020-01-19 00:42:42.208432",37.990022,-85.351485,7.44,7.43,8.69,1,404.6,1.004,0.1,17.05
709802,"STN_043","2022-10-27 10:40:56.243534",37.988657,-85.350704,13.88,7.78,6.96,3.04,332.5,1.027,0.039,10.33
709846,"STN_043","2020-09-19 14:52:58.044192",37.989106,-85.35327,19.04,7.59,9.62,4.91,449.1,3.498,0.054,9.62
709902,"STN_043","2021-03-30 14:41:14.018499",37.990124,-85.351144,21.33,7.75,7.72,5.75,472.8,3.01,0.235,8.95
709908,"STN_043","2020-10-13 14:55:14.406276",37.988403,-85.351259,15.31,7.53,6.54,10.23,421.2,3.393,0.17,3.41
709928,"STN_043","2022-07-27 04:03:03.297021",37.988086,-85.351763,9.69,7.22,7.83,6.69,428.5,3.043,0.074,17.23
710022,"STN_043","2022-11-03 19:32:10.17612",37.991039,-85.353098,19.29,7.85,5.64,6.46,294.2,0.13,0.082,0.67
710028,"STN_043","2022-10-10 08:41:47.074747",37.989013,-85.350859,19.5,7.48,6.72,1.56,456.4,1.99,0.121,4.07
710039,"STN_043","2021-05-23 07:05:51.430247",37.989158,-85.350477,20.02,7.62,6.67,1.83,484.3,1.626,0.036,7.71
710088,"STN_043","2020-03-12 09:46:16.955326",37.987971,-85.351757,15.1,7.32,10.65,9.14,492.5,2.412,0.067,9.7
710171,"STN_043","2021-11-12 21:51:43.571478",37.988938,-85.352506,16.67,7.06,7.03,8.97,427.2,0.596,0.019,14.01
710235,"STN_043","2020-08-17 22:38:35.450051",37.990061,-85.350764,12.23,7.05,6.91,2.11,380.7,2.318,0.089,0.6
710330,"STN_043","2022-01-25 12:19:28.896537",37.989904,-85.351453,10.4,7.64,4.07,3.99,470.5,0.557,0.085,2.93
710368,"STN_043","2021-07-05 11:58:24.680883",37.990119,-85.352032,19.07,7.27,6.02,8.11,350.4,1.792,0.118,5.45
710411,"STN_043","2022-10-03 01:14:10.356046",37.992233,-85.352188,20.61,7.78,6.7,2.81,333.8,1.311,0.109,15.59
710449,"STN_043","2020-09-21 21:50:09.350143",37.990052,-85.351511,5.66,7.57,7.78,0.31,470,1.309,0.039,19.01
710476,"STN_043","2021-11-02 03:38:25.378906",37.990194,-85.349887,15.53,7.3,6.3,4.97,390.8,2.715,0.056,1.81
710604,"STN_043","2022-01-09 05:58:20.12953",37.988964,-85.349177,18.84,7.67,8.26,0.1,366,1.565,0.001,7.36
710706,"STN_043","2022-03-24 22:35:17.035335",37.987125,-85.351223,16.21,7.76,7.82,1.01,392,0.678,0.084,8.38
710714,"STN_043","2021-02-08 06:34:16.447446",37.988429,-85.353572,22.15,7.62,7.63,7.57,458.7,1.809,0.138,6.89
710725,"STN_043","2021-09-16 16:22:04.997648",37.987787,-85.349407,14.81,7.15,8.44,3.56,470.6,2.138,0.146,13.02
710810,"STN_043","2021-05-07 10:47:48.791648",37.989822,-85.351951,9.4,7.6,7.62,10.6,491,1.876,0.142,12.51
710829,"STN_043","2021-03-24 02:25:57.837269",37.989768,-85.352127,10.99,7.48,7.48,6.31,339.7,0.383,0.13,1.94
710955,"STN_043","2021-09-12 02:51:40.966959",37.990283,-85.35214,16.7,7.76,9.76,4.97,421.9,2.749,0.067,8.52
711054,"STN_043","2021-04-10 17:23:53.162688",37.989599,-85.353073,20.08,7.24,6.64,3.81,347.8,2.294,0.225,7.94
711112,"STN_043","2021-10-12 02:33:29.654231",37.990528,-85.351984,11.54,7.08,7.5,4.35,340.5,2.041,0.022,19.28
711167,"STN_043","2021-05-31 13:41:36.688134",37.989599,-85.353178,15.58,7.26,6.5,10.98,387.2,3.242,0.082,18.18
711175,"STN_043","2020-02-01 20:17:22.636382",37.990305,-85.352557,11.67,7.08,10.37,6.48,411.2,1.47,0.084,8.38
711197,"STN_043","2022-01-23 22:50:35.957026",37.988737,-85.352562,9.21,7.48,8.22,0.46,429.4,2.622,0.051,10.55
711254,"STN_043","2022-05-27 16:00:10.18255",37.98978,-85.351282,24.39,7.87,8.64,2.01,367.8,0.443,0.114,8.55
711357,"STN_043","2020-08-24 11:57:10.628479",37.989211,-85.352842,12.9,7.63,7.51,6.41,396.2,1.882,0.038,11.31
711442,"STN_043","2022-11-19 08:54:15.915385",37.990528,-85.351361,9.45,7.91,4.98,4.11,464,0.843,0.1,18.83
711447,"STN_043","2021-08-03 09:38:27.516734",37.989291,-85.352722,19.24,7.56,7.52,6.76,500.2,1.705,0.13,7.56
711502,"STN_043","2021-06-26 18:43:19.849226",37.990954,-85.351961,16.3,7.09,9.16,12.44,338,2.104,0.172,2.71
711576,"STN_043","2020-12-28 17:15:45.139043",37.989095,-85.351628,15.63,7.62,10.35,0.54,411.8,2.444,0.107,8.81
711590,"STN_043","2022-04-26 16:54:53.456253",37.990101,-85.353615,15.33,7.64,6.29,4.94,443.1,0.844,0.092,8.28
711686,"STN_043","2022-04-23 11:51:34.476269",37.989616,-85.35318,15.19,7.87,8.48,0.32,340.8,1.424,0.064,3.33
711689,"STN_043","2021-09-02 19:42:07.834757",37.990245,-85.35207,23.28,7.53,9.34,2.84,277.5,1.354,0.195,9.52
711701,"STN_043","2022-07-07 01:30:38.1527",37.989145,-85.352606,16.25,7.71,3.23,4.02,324.8,1.94,0.12,8.87
711707,"STN_043","2021-11-11 01:12:55.030182",37.988744,-85.349601,13.35,8.01,8.06,6.67,354.9,1.003,0.035,9.32
711841,"STN_043","2020-02-28 09:10:59.02652",37.987899,-85.351233,14.21,7.25,8.35,1.6,386,2.213,0.075,9.57
711850,"STN_043","2022-02-23 15:55:39.954445",37.989528,-85.350331,6.7,8.15,8.4,6.18,457.3,2.437,0.17,14.39
711903,"STN_043","2022-04-27 09:45:30.597179",37.990428,-85.351618,17.48,7.72,8.69,5.75,372.6,2.543,0.074,8.89
711945,"STN_043","2021-11-24 12:16:43.157886",37.988309,-85.351702,19.49,7.35,9.58,12.28,361.6,1.034,0.106,15.93
711989,"STN_043","2020-10-02 23:45:45.035295",37.988916,-85.350919,21.83,7.52,8.75,0.26,448.8,2.483,0.075,16.16
712061,"STN_043","2022-02-19 13:39:06.580439",37.988956,-85.351154,11.78,7.22,4.09,4.49,414.4,1.645,0.139,14.54
712117,"STN_043","2022-05-11 21:02:14.041417",37.98941,-85.351769,15.28,7.91,9.19,6.88,389.3,0.494,0.056,11.17
712165,"STN_043","2022-01-16 03:18:54.561478",37.990381,-85.34977,16.51,7.86,8.9,7.15,405.5,2.699,0.153,0.92
712291,"STN_043","2021-04-02 16:54:08.714472",37.98833,-85.351594,19.6,7.87,5.52,6.08,359.4,3.492,0.119,9.65
712332,"STN_043","2022-08-07 14:46:23.893101",37.990726,-85.351677,22.46,7.43,9.65,11.6,356.8,0.493,0.132,8.05
712393,"STN_043","2022-01-14 22:23:43.38086",37.989406,-85.352266,11.13,7.33,6.25,2.7,353,1.406,0.049,9.48
712427,"STN_043","2021-03-19 07:30:35.731289",37.986951,-85.351574,9.92,7.53,8,4.67,418.8,3.098,0.033,16.02
712502,"STN_043","2022-01-11 14:51:58.18485",37.989335,-85.351571,25.16,8.23,8.01,3.84,411.8,1.627,0.002,9.68
712548,"STN_043","2022-11-05 05:28:18.00925",37.988634,-85.349797,18.03,7.76,7.9,10.56,388.6,3.145,0.118,5.4
712584,"STN_043","2021-10-22 01:24:11.042006",37.98857,-85.352808,21.82,7.92,10.27,2.35,346.3,2.543,0.145,13.68
712664,"STN_043","2022-07-29 14:28:54.409536",37.988209,-85.352466,20.04,7.5,6.17,9.04,390.4,1.527,0.075,3.63
712679,"STN_043","2020-05-11 16:55:16.810582",37.99102,-85.351154,17.26,7.43,8.09,4.98,291.5,2.04,0.031,1.79
712710,"STN_043","2022-10-17 19:10:21.284044",37.988878,-85.351145,12.86,7.29,6.72,3.16,329.6,1.12,0.131,14.32
712744,"STN_043","2022-07-20 03:24:07.484545",37.988971,-85.350718,10.85,7.75,8.64,5.88,333.7,0.599,0.069,10.75
712745,"STN_043","2020-03-26 13:10:10.559479",37.989308,-85.351957,9.06,7.38,9.01,10.08,420.9,1.614,0.078,1.23
712805,"STN_043","2021-11-12 22:37:57.115879",37.988887,-85.351406,6.97,7.18,10.77,2.24,417.4,2.526,0.066,6.63
712830,"STN_043","2022-10-31 00:23:16.713627",37.988649,-85.35116,11.74,7.18,7.28,3.93,345.3,1.862,0.12,3.74
712834,"STN_043","2022-05-07 12:20:44.420931",37.988939,-85.352124,15.24,7.09,13.79,8.08,406.4,2.513,0.057,7.3
712873,"STN_043","2020-07-27 05:40:43.831819",37.989474,-85.351794,5.67,7.98,7.36,8.89,343.2,3.143,0.077,25.3
712894,"STN_043","2021-02-10 08:40:58.976779",37.989757,-85.351275,18.11,7.45,6.79,5.72,391.4,1.712,0.075,5.58
712900,"STN_043","2021-12-03 11:48:55.686062",37.98945,-85.350145,9.11,7.17,7.47,12.41,417.5,2.524,0.112,2.86
712964,"STN_043","2020-06-04 02:29:29.100617",37.988344,-85.351797,21.59,7.88,8.18,1.88,453.4,3.901,0.098,12.15
712990,"STN_043","2020-08-20 01:23:29.889402",37.987386,-85.350814,11.94,7.35,9.03,4.3,415,2.167,0.088,20.71
713017,"STN_043","2021-03-22 15:30:00.776171",37.990216,-85.351458,10.96,7.11,5.15,7.26,468.7,3.65,0.068,4.94
713162,"STN_043","2022-11-10 06:14:42.241181",37.989938,-85.352661,8.55,8.05,7.02,4.1,407.3,2.688,0.111,9.1
713195,"STN_043","2021-05-15 15:30:49.118516",37.98904,-85.352957,15.67,7.05,6.52,9.72,390.3,1.516,0.123,13.82
713255,"STN_043","2021-05-08 20:19:02.754185",37.988876,-85.351824,4.28,7.49,11.11,5.02,462.6,1.513,0.129,8.24
713293,"STN_043","2020-09-18 13:33:31.97984",37.989508,-85.350999,12.71,7.49,7.17,6.96,497.7,1.286,0.067,15.8
713336,"STN_043","2021-08-25 20:50:54.37198",37.990806,-85.352589,16.52,7.23,8.09,2.78,374.6,1.785,0.119,4.27
713534,"STN_043","2022-10-17 10:49:58.599876",37.990317,-85.352832,14.49,7.53,7.8,8.21,481.6,0.361,0.095,11.93
713623,"STN_043","2022-03-21 20:12:56.537363",37.989023,-85.351451,11.43,7.03,6.72,7.65,448.1,3.052,0.078,5.24
713690,"STN_043","2021-01-12 19:37:54.959101",37.989734,-85.351249,12.64,6.51,6.44,8.07,354.8,0.856,0.111,9.64
713805,"STN_043","2022-11-12 15:57:05.060662",37.988156,-85.351738,8.73,7.83,9.41,2.18,435.8,2.301,0.055,13.04
713961,"STN_043","2022-03-23 16:14:16.937563",37.989921,-85.350072,16.47,7.39,7.65,4.08,365.6,2.639,0.178,17.26
713996,"STN_043","2022-01-13 09:33:59.755402",37.990725,-85.352623,6.63,7.25,6.48,1.48,396.2,1.017,0.086,11.25
714058,"STN_043","2021-04-24 20:30:30.983081",37.989093,-85.351293,27.89,7.69,6.67,1.56,317.1,3.296,0.016,11.04
714207,"STN_043","2021-04-07 16:23:28.154952",37.988889,-85.351882,12.08,8.09,8.18,11.28,370.8,2.438,0.125,14.55
714240,"STN_043","2021-08-22 02:13:01.47423",37.989824,-85.35018,17.96,7.82,8.11,9.78,390.3,1.213,0.129,10.06
714399,"STN_043","2022-07-03 04:20:02.108514",37.989086,-85.352195,18.96,7.55,8.8,9.05,390.5,2.421,0.151,8.65
714403,"STN_043","2020-03-11 03:03:45.795456",37.989881,-85.351671,21.29,7.7,8.94,5.59,463.3,0.153,0.079,8.69
714423,"STN_043","2020-09-06 23:16:59.403657",37.98965,-85.35392,7.02,6.88,9.76,4.18,371.3,1.045,0.134,8.92
714452,"STN_043","2021-03-20 05:03:03.756953",37.988792,-85.35192,12.58,7.64,8.67,3.62,491.8,3.261,0.165,14.17
714473,"STN_043","2020-01-27 22:59:34.378205",37.990525,-85.351692,22.1,7.44,7.57,3.66,357.7,1.524,0.115,2.13
714709,"STN_043","2022-11-07 22:11:11.069068",37.989123,-85.35465,16.15,7.13,6.09,5.89,239.4,1.645,0.107,8.86
714746,"STN_043","2022-02-01 06:16:31.490377",37.987973,-85.352406,18.21,7.59,8.23,6.6,429.7,2.865,0.192,7.45
714759,"STN_043","2021-01-23 18:32:17.932558",37.99107,-85.352425,22.12,7.07,8.73,4.16,391.6,3.385,0.077,5.13
714762,"STN_043","2021-08-04 09:46:07.926105",37.990717,-85.352609,19.24,7.02,6.83,9.52,388.5,1.348,0.133,13.92
714832,"STN_043","2022-05-11 05:57:03.217113",37.989188,-85.352851,13.21,7.37,9.47,4.81,421,1.848,0.076,18.74
714854,"STN_043","2020-02-24 05:39:05.117891",37.990266,-85.352776,17.02,7.48,9.99,7.75,331,2.753,0.043,10.5
714867,"STN_043","2020-12-03 16:18:52.045506",37.989933,-85.352219,8.67,7.52,9.14,6.53,460.9,1.28,0.095,13.49
714878,"STN_043","2021-06-19 04:12:18.122879",37.98751,-85.351546,8.75,7.88,7.97,1.1,443.4,2.719,0.098,4.38
714907,"STN_043","2020-04-14 03:03:52.951643",37.989257,-85.35288,6.24,7.47,5.47,10.62,374.4,1.148,0.009,18.59
714908,"STN_043","2022-09-12 03:21:49.693319",37.990091,-85.351842,17.95,7.65,5.87,4.86,392.9,1.71,0.143,7.48
714979,"STN_043","2020-05-04 22:23:30.401852",37.98858,-85.350945,14.97,7.61,5.18,4.61,503.9,0.457,0.101,9.65
714980,"STN_043","2022-10-13 19:37:01.487575",37.988994,-85.351268,8.73,7.45,9.09,4.39,471.3,3.193,0.081,11.03
715106,"STN_043","2022-04-09 14:30:10.65698",37.988813,-85.351379,8.4,7.01,7.13,3.65,385.6,3.833,0.206,11.46
715159,"STN_043","2021-11-20 20:35:38.089442",37.989072,-85.349665,12.9,7.42,6.43,1.37,422.3,1.522,0.096,0.21
715185,"STN_043","2021-05-15 21:34:58.864818",37.989435,-85.352203,12.73,7.42,7.96,9.5,410,2.484,0.093,4.49
715188,"STN_043","2022-02-23 09:28:27.929581",37.991538,-85.351483,11.88,7.71,6.71,4.64,460.4,1.164,0.049,10.96
715190,"STN_043","2021-04-24 09:15:28.251956",37.989155,-85.351952,13.03,7.63,7.86,10.69,428.7,1.813,0.085,14.92
715213,"STN_043","2020-04-25 11:39:32.620357",37.989352,-85.351504,15.5,7.73,5.99,10.93,450.1,1.488,0.097,10.99
715222,"STN_043","2022-05-15 18:58:12.547904",37.99022,-85.351384,15.13,7.65,6.32,2.55,366.3,2.339,0.118,2.96
715244,"STN_043","2022-02-14 11:16:05.025698",37.989459,-85.351641,7.63,7.42,9.34,3.19,455.1,1.6,0.121,2.99
715292,"STN_043","2022-04-18 05:57:25.177323",37.988897,-85.353179,18.84,7.29,9.33,6.35,338.9,3.419,0.079,11.31
715293,"STN_043","2021-02-28 11:15:22.830816",37.989586,-85.352842,12.63,7.24,7.3,6.29,447.9,0.694,0.027,9.71
715334,"STN_043","2020-02-29 19:05:05.200987",37.990173,-85.353749,4.51,7.48,7.06,4.28,271.4,1.347,0.03,12.13
715372,"STN_043","2021-02-10 11:28:42.52509",37.987143,-85.350243,10.02,7.96,9.92,6.44,344.9,1.449,0.097,11.91
715385,"STN_043","2022-10-29 00:52:31.658584",37.989996,-85.351993,16.88,8,5.79,3.08,469.9,1.776,0.11,11.88
