"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
574150,"STN_025","2020-01-28 02:20:28.67462",41.805047,-95.053239,12.2,7.72,9.05,2.01,424.1,1.547,0.117,13.98
574174,"STN_025","2020-07-12 00:45:17.47142",41.806475,-95.054935,15.63,7.85,5.92,10.82,420.3,2,0.076,13.31
574219,"STN_025","2021-04-23 20:38:23.24608",41.806341,-95.053248,22.46,7.18,9.56,7.99,438.1,3.987,0.095,7.84
574269,"STN_025","2022-02-15 21:57:49.991539",41.8067,-95.054632,21.87,7.62,6.51,4.37,399.3,1.959,0.064,4.53
574352,"STN_025","2020-03-16 07:56:58.28563",41.804966,-95.052954,0.9,7.23,7.58,4.82,374.9,2.814,0.057,14.65
574402,"STN_025","2020-12-25 20:06:58.141318",41.805806,-95.05207,21.82,7.28,5.43,7.81,475.8,1.416,0.091,6.4
574417,"STN_025","2020-09-22 11:37:40.094715",41.807381,-95.053272,18.84,7.56,7.36,1.67,483.6,2.003,0.131,16.12
574510,"STN_025","2020-09-07 21:20:20.614804",41.806052,-95.052887,12.51,8.12,8.44,7.05,451.7,0.545,0.098,12.75
574524,"STN_025","2020-03-03 23:18:04.081178",41.80653,-95.052663,13.18,7.34,4.49,4.29,394.6,0.334,0.133,7.86
574706,"STN_025","2021-03-30 12:13:55.163002",41.806778,-95.051788,10.69,7.88,8.16,2.63,421.8,1.883,0.106,16.29
574860,"STN_025","2022-02-05 18:38:06.792102",41.805655,-95.052084,10.06,7.35,7.11,9.19,335.2,2.235,0.075,10.53
574874,"STN_025","2021-01-25 00:16:10.330887",41.806777,-95.051956,11.36,7.36,6.12,10.26,426.1,1.756,0.105,10.59
574880,"STN_025","2021-12-14 03:14:17.069682",41.80618,-95.053792,13.66,7.42,9.93,9.26,485.9,1.457,0.138,7.39
575018,"STN_025","2022-10-01 21:32:08.667612",41.806197,-95.054111,13.96,6.84,9.47,7.75,347.3,3.461,0.109,10.67
575042,"STN_025","2020-08-13 04:40:16.483621",41.806255,-95.053279,18.33,7.77,9.71,12.65,469.8,3.41,0.062,1.93
575091,"STN_025","2021-03-07 01:09:37.355817",41.807107,-95.054069,13.47,7.39,7.02,6.72,351.5,2.165,0.075,14.17
575130,"STN_025","2020-02-19 08:22:34.485123",41.808484,-95.052927,13.97,8.1,5.66,6.19,444.5,1.59,0.059,16.57
575146,"STN_025","2022-10-02 05:11:01.25907",41.806307,-95.051387,13.54,7.81,7.41,1.2,356.3,2.455,0.132,14.32
575256,"STN_025","2021-02-20 04:51:14.946032",41.807877,-95.053632,11.61,7.83,9.42,8.08,361.5,2.279,0.022,14.5
575346,"STN_025","2020-10-17 05:45:13.249046",41.806694,-95.052479,14.21,7.11,6.64,7.66,377.1,2.956,0.088,3.35
575529,"STN_025","2022-12-09 00:29:30.171589",41.806468,-95.052188,17.15,8.05,7.09,3.33,418,1.256,0.061,11.22
575540,"STN_025","2022-03-01 08:07:22.742211",41.806311,-95.053113,1.89,7.59,9.79,5.87,358.3,1.404,0.153,10
575665,"STN_025","2022-11-08 12:22:23.631819",41.806369,-95.053505,14.95,7.43,8.15,3.64,431.1,1.065,0.138,7.49
575679,"STN_025","2022-04-12 20:59:13.201401",41.806724,-95.053197,17.45,7.37,7.41,2.73,388,3.5,0.042,11.26
575691,"STN_025","2020-12-28 13:03:00.803975",41.806877,-95.052321,6.54,7.61,6.98,6.6,438.5,1.379,0.113,15.05
575761,"STN_025","2020-10-05 20:13:25.421776",41.807105,-95.052638,15.35,7.35,10.33,1.68,432.9,1.192,0.152,10.86
575797,"STN_025","2022-05-10 20:48:48.480931",41.805464,-95.054204,6.52,7.76,6.91,3.36,341.3,2.087,0.052,8.91
575807,"STN_025","2022-11-22 23:52:20.798065",41.80724,-95.051449,14.08,7.79,6.41,10.62,446.2,2.87,0.165,9.89
575858,"STN_025","2020-10-13 17:31:31.000559",41.809147,-95.053364,17.17,7.89,4.41,8.29,315.5,1.948,0.121,12.57
575917,"STN_025","2022-11-16 03:15:17.192329",41.805838,-95.051909,20.62,7.45,7.68,3.38,355.4,3.345,0.124,13.05
575967,"STN_025","2020-11-26 16:55:09.60867",41.806779,-95.052781,19.42,7.78,9.22,5.39,469.8,1.595,0.153,11.7
575975,"STN_025","2022-12-09 14:41:54.302147",41.805888,-95.054592,13.23,7.62,6.76,9.28,316.5,0.59,0.117,0.87
576070,"STN_025","2021-04-19 19:10:22.278728",41.807005,-95.052886,8.79,7.15,6.6,2.54,409.6,2.206,0.094,1.91
576071,"STN_025","2021-03-02 16:12:19.489418",41.808931,-95.052568,19.98,7.77,6.88,7.23,370.5,3.278,0.024,11.3
576084,"STN_025","2022-07-09 00:22:50.41552",41.805149,-95.054198,21.86,7.36,7.9,3.78,362.8,2.909,0.044,1.57
576108,"STN_025","2021-08-25 08:12:51.433407",41.807869,-95.053708,9.61,7.05,8.61,6.41,438.4,1.977,0.105,21.13
576230,"STN_025","2022-01-01 22:31:52.599651",41.806098,-95.052631,11.72,7.36,8.49,7.77,353.2,2.635,0.063,0.95
576232,"STN_025","2020-07-14 13:40:12.995891",41.80701,-95.051446,19.01,7.31,7.13,8.68,387.7,0.745,0.128,5.18
576254,"STN_025","2022-08-15 09:30:43.855056",41.805846,-95.053127,21.33,7.51,4.75,4.8,364.9,1.821,0.036,0.48
576277,"STN_025","2022-02-19 03:43:44.133886",41.807536,-95.05388,22.32,6.94,8.81,7.31,392.9,3.355,0.067,7.47
576394,"STN_025","2022-04-20 09:05:23.371089",41.805317,-95.053448,15.19,7.41,8.79,6.22,430.6,3.516,0.184,6.79
576447,"STN_025","2021-10-04 16:21:49.927965",41.804711,-95.053159,9.62,7.52,10.63,9.32,370.4,0.335,0.137,11.86
576499,"STN_025","2022-10-14 09:23:43.484977",41.807273,-95.054081,16.4,7.44,7.86,9.48,390.2,1.211,0.169,5.39
576543,"STN_025","2022-03-15 23:45:46.9827",41.807402,-95.053318,14.6,7.74,10.63,0.5,382.7,1.272,0.155,16.52
576641,"STN_025","2022-01-23 01:05:15.796443",41.806502,-95.053496,20.6,7.7,8.9,8.32,542.9,2.494,0.093,8.43
576671,"STN_025","2021-04-01 18:00:25.244824",41.806244,-95.054131,12.09,7.52,8.81,6.37,373.6,1.207,0.102,10.88
576741,"STN_025","2021-03-05 05:23:06.079339",41.806336,-95.055146,8.79,7.72,8.7,5.42,441.1,2.453,0.132,2.37
576776,"STN_025","2021-03-22 10:56:54.193357",41.804055,-95.05354,14.8,7.73,7.81,9.3,342.6,1.229,0.022,9.83
576793,"STN_025","2020-04-06 10:54:02.639771",41.807206,-95.053966,20.39,7.38,7.35,0.76,400.4,2.544,0.023,7.87
576814,"STN_025","2021-05-15 22:48:45.82602",41.805457,-95.05125,24.78,7.48,8.62,3.94,411.6,2.065,0.16,17.48
576849,"STN_025","2021-03-31 07:33:25.63598",41.806044,-95.05316,14.67,8.24,7.15,9.87,425.4,3.339,0.208,10.3
576877,"STN_025","2020-02-01 04:19:35.757681",41.807369,-95.052916,24.61,7.32,6.65,4.96,369.7,1.019,0.171,15.71
576891,"STN_025","2022-04-07 00:38:20.341435",41.808108,-95.05319,16.66,7.28,8.76,8.6,381.1,3.964,0.103,3.07
576934,"STN_025","2020-05-06 19:54:47.552201",41.805479,-95.053055,13.19,7.98,8.69,7.76,397.9,1.818,0.138,6.9
576961,"STN_025","2022-04-16 09:28:52.594968",41.80603,-95.052108,10.73,7.44,6.59,0.5,328.1,0.961,0.163,21.07
576989,"STN_025","2022-06-14 04:28:35.742199",41.805689,-95.050907,15.91,7.61,9.28,8.24,428.3,2.218,0.08,3.94
577000,"STN_025","2022-05-07 16:53:32.522554",41.806576,-95.053189,17.19,7.66,8.04,4.37,398.2,2.277,0.176,12.86
577006,"STN_025","2021-06-21 02:19:16.6904",41.804769,-95.053809,13.29,7.36,9.43,4.83,289.9,0.763,0.053,7.09
577051,"STN_025","2020-04-09 09:59:49.384273",41.80605,-95.052994,16.18,7.87,9.35,10.15,314.5,2.203,0.158,2.52
577093,"STN_025","2020-06-18 14:59:43.403852",41.806731,-95.053284,20.81,7.91,8.61,2.34,396.1,2.66,0.101,3.68
577117,"STN_025","2021-10-11 00:41:39.231988",41.807154,-95.05391,21.41,7.4,9.87,4.4,392.1,2.293,0.079,15.04
577136,"STN_025","2020-04-18 03:46:20.993566",41.806058,-95.05233,12.63,6.95,3.3,4.61,328.6,2.981,0.177,8.68
577324,"STN_025","2020-08-22 00:54:43.7566",41.807415,-95.053501,11.83,7.26,9.2,4.87,494.4,2.329,0.057,13.74
577434,"STN_025","2020-05-04 22:45:16.817216",41.805048,-95.051302,19.87,7.6,8.52,5.81,390.8,3.664,0.117,8.94
577442,"STN_025","2022-08-04 12:04:40.798235",41.808202,-95.052394,22.45,7.24,10.58,6.85,402.9,1.696,0.035,3.55
577457,"STN_025","2021-11-15 00:48:24.305128",41.805459,-95.052955,13.43,7.67,9.35,3.45,388,1.975,0.083,9.89
577469,"STN_025","2021-12-20 19:24:17.989242",41.806448,-95.051784,19.13,7.24,8.67,6.51,408.6,0.837,0.161,7.01
577623,"STN_025","2022-07-12 05:16:17.600887",41.804438,-95.05261,19.3,7.45,5.83,3.67,414.8,2.001,0.035,5.85
577625,"STN_025","2021-12-03 09:20:19.072989",41.806409,-95.053964,15.11,6.95,8.48,2.17,374.3,1.545,0.013,10.82
577649,"STN_025","2022-05-18 20:41:24.811179",41.806163,-95.053198,19.39,7.48,6.98,8.41,378,1.437,0.146,2.98
577757,"STN_025","2020-03-31 07:21:20.361197",41.807129,-95.054387,29.61,7.29,8.59,3.59,378.5,0.789,0.16,10.05
577798,"STN_025","2020-04-17 01:25:32.502296",41.807364,-95.052602,21.94,7.25,8.74,4.31,439.1,0.442,0.074,12.08
577835,"STN_025","2022-05-18 11:55:05.147224",41.807605,-95.052297,11.45,8.37,9.45,5.85,358.1,0.98,0.037,6.42
577932,"STN_025","2022-02-17 08:09:43.515376",41.806365,-95.053974,21.28,7.29,6.47,6.95,502.9,2.56,0.056,15.73
577938,"STN_025","2020-08-23 15:39:36.550075",41.805829,-95.05182,14.98,7.28,8.09,3.72,425.3,2.677,0.171,3.93
577948,"STN_025","2020-11-06 05:01:21.358876",41.805542,-95.052194,11.92,7.75,7.01,6.76,398.9,2.264,0.014,19.74
577992,"STN_025","2020-03-10 01:09:15.188204",41.805304,-95.05318,11.78,7.67,6.52,4.45,430.2,0.934,0.052,7.38
578072,"STN_025","2021-05-01 18:36:49.354281",41.805677,-95.05317,19.81,7.84,6.08,0.27,428.9,4.115,0.12,3.29
578099,"STN_025","2020-12-21 04:01:57.52184",41.806678,-95.054843,9.32,6.95,8.78,6.61,341.6,1.168,0.094,14.89
578142,"STN_025","2021-10-22 16:15:01.929212",41.806609,-95.053135,12.49,6.92,7.41,7.63,453.2,2.059,0.03,13.07
578279,"STN_025","2020-03-09 09:50:03.304491",41.80651,-95.054879,6.33,7.29,6.57,4.44,494.4,1.142,0.067,10.89
578282,"STN_025","2022-06-15 10:04:50.758579",41.807278,-95.053801,22.62,7.22,9.98,0.21,359.5,1.444,0.05,12.42
578345,"STN_025","2021-07-31 13:07:25.885719",41.805685,-95.054572,18.38,7.14,7.64,6.65,354.4,3.39,0.078,18.49
578377,"STN_025","2020-11-04 02:03:50.115844",41.804146,-95.055281,3.25,7.65,7.38,1.05,345.1,2.849,0.063,13.36
578488,"STN_025","2022-07-21 03:34:55.767671",41.804181,-95.052986,5.15,7.49,9.47,4.87,460,1.488,0.086,12.22
578501,"STN_025","2021-03-06 22:54:26.293596",41.807837,-95.053199,6.86,7.46,6.96,4.6,369.8,2.141,0.144,6.32
578513,"STN_025","2021-10-31 23:41:45.206099",41.8066,-95.051845,14.95,7.75,10.57,8.71,433.8,4.113,0.086,5.96
578683,"STN_025","2022-09-02 13:06:54.300334",41.809921,-95.052492,6.91,7,9.38,1.38,421.1,1.021,0.234,3.53
578726,"STN_025","2021-01-11 23:24:31.995811",41.80705,-95.056563,22.15,7.93,7.45,3.6,391.9,1.174,0.147,12.2
578786,"STN_025","2022-06-28 21:33:17.844162",41.806553,-95.053438,15.35,6.84,5.78,3.98,433.3,1.775,0.132,8.39
578800,"STN_025","2021-05-15 22:07:48.466385",41.804755,-95.053973,13.74,7.15,7.3,2.72,430.6,1.868,0.145,12.97
578870,"STN_025","2021-07-29 08:32:17.118334",41.803659,-95.054655,12.48,7.69,6.95,3.17,400.2,0.698,0.027,9.05
578926,"STN_025","2020-03-07 05:08:46.168855",41.807518,-95.053488,22.41,7.63,10.65,5.06,374.1,1.919,0.083,9.98
578941,"STN_025","2020-03-18 23:47:15.77566",41.806232,-95.052733,12.73,8.08,8.39,7.59,439.8,3.454,0.103,13.78
578966,"STN_025","2020-10-02 00:51:44.736529",41.8054,-95.053309,11.24,7.56,6.94,7.64,392.3,0.676,0.055,6.1
578988,"STN_025","2022-02-12 11:00:55.132665",41.806635,-95.051534,10.59,7.43,8.56,2.61,467.3,2.593,0.118,14.7
578997,"STN_025","2020-08-20 17:22:34.944203",41.806859,-95.05153,18.16,7.86,5.32,2.98,406.7,2.084,0.104,14.46
579013,"STN_025","2022-03-26 11:12:17.755456",41.805345,-95.052598,5.91,7.48,7.17,5.05,447.6,1.361,0.1,6.39
579031,"STN_025","2021-08-17 13:09:06.099077",41.806015,-95.051997,6.73,7.46,7.17,6.5,463.2,3.795,0.084,16.93
579098,"STN_025","2022-10-23 16:15:13.650211",41.806588,-95.050701,10.16,7.85,7.85,4.77,498.2,3.059,0.107,6.96
579112,"STN_025","2021-04-10 21:14:14.230148",41.806682,-95.054085,20.22,7.08,5.39,6.04,349.8,2.716,0.115,7.01
579247,"STN_025","2021-05-10 17:42:57.413271",41.806263,-95.052905,6.12,7.71,7.95,4.62,395.1,0.187,0.071,16.84
579392,"STN_025","2021-06-19 18:17:12.647245",41.806635,-95.05295,16.74,7.52,13.1,7.32,434.3,2.022,0.059,13.8
579423,"STN_025","2020-06-18 10:22:58.637248",41.805591,-95.053553,24.35,7.09,9.21,6.84,481.4,3.575,0.122,14.82
579454,"STN_025","2020-07-01 14:59:53.309391",41.807619,-95.053,8.98,7.06,8.18,4.66,402.3,2.338,0.089,6.68
579529,"STN_025","2020-07-25 04:35:10.182405",41.807941,-95.054726,1.92,7.67,10.55,3.83,422.4,1.825,0.105,14.69
579538,"STN_025","2020-09-18 22:09:34.385224",41.80688,-95.05192,13.49,7.97,7.23,8.89,414.4,3.169,0.191,10.59
579567,"STN_025","2021-04-04 22:59:02.755605",41.807947,-95.05409,17.55,7.19,7.14,6.95,392.3,1.552,0.134,9.93
579574,"STN_025","2021-12-22 02:51:28.679539",41.80627,-95.05251,16.58,7.78,7.59,1.87,383,1.146,0.105,2.83
579589,"STN_025","2020-02-22 08:52:10.360463",41.806276,-95.052917,14.89,7.74,6.3,0.48,345.2,3.915,0.168,4.99
579656,"STN_025","2022-01-27 21:05:51.663633",41.808029,-95.054357,13.71,7.46,9.1,8.12,362.8,0.305,0.122,9.04
579733,"STN_025","2021-04-13 08:41:33.188381",41.805218,-95.052331,17.16,8.24,10.61,3.6,463.8,4.097,0.142,0.92
579737,"STN_025","2022-12-24 20:40:52.986467",41.806407,-95.051783,16.84,6.96,10.69,8.98,371.6,1.388,0.104,13.89
579748,"STN_025","2021-01-14 09:42:24.689979",41.805912,-95.053902,16.53,7.54,7.6,7.94,373.1,3.697,0.104,1.54
579773,"STN_025","2020-02-19 00:39:29.743252",41.806942,-95.052105,16.61,7.26,7.38,5.84,481,0.381,0.095,10.72
579777,"STN_025","2020-03-23 23:37:55.066169",41.807063,-95.052278,12.17,7.46,9.43,5.48,416.4,1.637,0.17,4.85
579800,"STN_025","2020-08-18 23:52:19.381074",41.804996,-95.053079,13.41,7.91,8.13,5.71,452.7,0.701,0.066,8.2
579841,"STN_025","2020-01-31 15:40:19.136647",41.806029,-95.052962,20.92,7.24,7.94,3.64,371.5,3.16,0.077,17.39
579915,"STN_025","2022-02-01 14:45:42.639694",41.807575,-95.052248,15.53,7.33,8.85,2.49,329.6,4.217,0.041,7.26
579927,"STN_025","2020-06-24 09:46:12.00999",41.807881,-95.052735,14.01,7.59,9.07,6.2,431.7,2.25,0.147,10.16
579937,"STN_025","2020-02-27 22:53:55.451236",41.808232,-95.052821,14.35,7.74,8.48,4.77,351.6,2.224,0.158,9.78
579939,"STN_025","2022-12-02 16:58:33.649788",41.805116,-95.053325,9.4,7.65,7.89,2.95,398,2.09,0.075,17.7
580009,"STN_025","2020-11-25 18:38:46.548415",41.806115,-95.053273,4.81,7.81,5.9,1.93,320.7,2.924,0.1,12.74
580032,"STN_025","2021-12-21 07:47:05.39295",41.805608,-95.053576,6.53,7.24,11.34,5.74,398.7,2.229,0.063,0.3
580204,"STN_025","2020-05-02 20:48:46.766456",41.806084,-95.053009,10.48,7.29,9.16,4.26,475,2.931,0.139,15.6
580284,"STN_025","2021-06-09 17:18:27.335246",41.807613,-95.05291,11.38,7.72,8.06,6.07,346.5,2.152,0.152,7.5
580388,"STN_025","2020-01-13 02:18:36.585608",41.806649,-95.055544,12.61,7.45,8.73,2.93,385.3,1.36,0.026,9.12
580411,"STN_025","2020-08-18 14:13:36.725115",41.806941,-95.053564,17.02,7.52,5.7,2.94,429.3,2.697,0.046,2.95
580427,"STN_025","2021-09-29 05:33:57.524548",41.80572,-95.053181,15.79,7.13,6.37,3.34,341,1.838,0.05,5.88
580480,"STN_025","2020-09-15 17:51:03.284142",41.807123,-95.053868,17.05,7.7,8.61,8.33,394.5,0.51,0.179,8.93
580626,"STN_025","2020-05-13 09:59:59.536219",41.806301,-95.053632,20.89,7.35,10.09,6.14,429.8,3.156,0.086,1.38
580667,"STN_025","2021-02-09 10:25:07.504161",41.807156,-95.053559,16.68,7.32,8.63,5.68,395.4,2.725,0.077,22.11
580695,"STN_025","2020-11-06 13:19:46.789908",41.807362,-95.050852,23.5,7.5,7.06,1.26,382.9,3.502,0.039,10.67
580719,"STN_025","2020-06-23 18:57:52.717012",41.804899,-95.050929,9.86,7.32,9.49,2.03,426.8,0.912,0.051,10.65
580731,"STN_025","2020-12-28 10:59:55.750791",41.806899,-95.052197,13.95,7.8,9.6,4.01,412.6,2.612,0.18,18.99
580752,"STN_025","2022-06-07 01:51:11.69791",41.805885,-95.052858,21.15,7.79,6.63,4.43,365.7,0.313,0.088,7.47
580769,"STN_025","2022-04-17 12:04:08.204347",41.804543,-95.052099,24.87,7.42,7.47,4.63,241.4,2.29,0.016,9.76
580857,"STN_025","2020-11-05 02:51:41.758969",41.805366,-95.052059,15.06,7.47,8.47,4.74,366.5,1.655,0.155,14.04
580891,"STN_025","2021-02-20 07:13:48.543571",41.806708,-95.050639,19.23,7.61,7.25,5.33,384.4,0.939,0.055,14.61
580904,"STN_025","2021-11-19 09:41:47.687283",41.806554,-95.054912,15.49,7.52,7.1,4.04,372.5,1.866,0.087,8.95
580945,"STN_025","2022-12-23 07:11:28.635539",41.806896,-95.052077,-0.86,7.4,6.15,6.15,389.1,3.025,0.093,19.16
580950,"STN_025","2021-03-31 04:06:41.166147",41.806275,-95.053712,15.48,7.46,9.49,5.44,381.1,0.952,0.067,6.13
580983,"STN_025","2022-11-29 01:18:23.011646",41.807164,-95.052998,10.23,7.34,7.31,2.51,372.4,1.796,0.123,11.11
581011,"STN_025","2022-04-17 07:33:09.491992",41.805614,-95.052158,15.9,7.76,5.37,7.47,405.5,0.667,0.146,5.36
581042,"STN_025","2022-10-01 18:36:16.766487",41.807845,-95.051069,21.81,7.41,8.29,2.66,404.4,2.699,0.089,9.86
581120,"STN_025","2020-06-23 10:44:34.615634",41.806402,-95.051376,18.67,7.29,7.3,11.21,440.6,2.352,0.124,9.76
581168,"STN_025","2021-07-10 18:05:52.32764",41.80685,-95.053151,17.68,7.5,9.01,6.44,416.3,3.845,0.094,3.78
581203,"STN_025","2020-08-25 11:23:58.370103",41.807608,-95.051619,19.28,7.19,10.05,3.11,424.9,1.942,0.052,18.74
581205,"STN_025","2022-09-02 00:12:59.37115",41.807269,-95.053795,15.12,7.31,7.31,0.02,440.5,3.365,0.095,13.22
581286,"STN_025","2022-03-10 17:25:59.956127",41.80827,-95.054303,16.56,7.64,11.87,12.01,359,1.275,0.17,16.38
581391,"STN_025","2021-06-04 10:51:02.728476",41.808045,-95.053895,16.14,7.33,7.03,3.25,366.5,2.203,0.159,7.39
581411,"STN_025","2022-10-12 07:16:18.794738",41.807054,-95.055929,11.73,7.68,10.04,3.61,464.4,2.354,0.015,16.7
581442,"STN_025","2022-06-09 18:45:43.606684",41.80776,-95.052212,15.81,7.46,8.6,4.43,376.6,1.139,0.095,11.95
581518,"STN_025","2022-09-04 15:38:49.313618",41.806456,-95.05183,8.19,7.23,8.02,0.96,413.4,3.009,0.107,5.53
581602,"STN_025","2021-11-30 20:53:45.404104",41.806382,-95.052466,19.32,7.62,7.03,6.62,379.6,2.451,0.033,5.13
581614,"STN_025","2020-05-15 18:37:18.352735",41.804954,-95.053354,15,7.1,5.89,5.91,438.3,2.314,0.082,12.79
581628,"STN_025","2021-11-20 18:20:26.080032",41.807811,-95.053328,10.95,7.08,8.12,4.95,369.4,3.128,0.167,9.14
581654,"STN_025","2021-06-13 19:55:37.583352",41.805872,-95.052764,5.17,7.75,6.94,7.58,339.4,2.427,0.166,10.3
581761,"STN_025","2020-11-12 00:32:29.561524",41.807833,-95.05168,15.38,7.25,7.16,4.25,416.3,2.194,0.069,1.49
581850,"STN_025","2022-02-19 01:31:20.349574",41.806542,-95.053474,16.71,7.54,7.78,0.75,432.4,2.653,0.036,11.27
581978,"STN_025","2021-06-04 17:40:59.740202",41.806051,-95.051829,22.85,7.06,6.92,1.51,450.8,1.822,0.085,13.98
582025,"STN_025","2020-04-10 03:43:43.859395",41.806955,-95.051617,13.7,7.24,6.96,0.07,327,2.431,0.089,18.69
582053,"STN_025","2022-08-15 01:37:19.65185",41.808442,-95.052497,12.72,7.3,6.88,4.75,405.1,3.366,0.037,9.77
582278,"STN_025","2022-11-24 08:16:16.763494",41.80701,-95.052442,17.51,7.13,10.66,6.53,440.5,2.276,0.055,3.1
582288,"STN_025","2020-03-06 18:32:19.379905",41.806852,-95.052033,11.83,7.81,8.16,4.74,435.4,3.151,0.156,3.88
582304,"STN_025","2022-07-04 17:27:01.297456",41.807369,-95.053172,14.18,7.61,6.72,6.95,443.5,0.705,0.071,8.79
582343,"STN_025","2021-01-27 13:44:25.414517",41.806991,-95.056034,18.71,7.67,9.12,1.11,442.9,1.83,0.131,7.47
582344,"STN_025","2021-08-15 04:19:38.674261",41.807848,-95.05326,18.42,7.34,6.37,0.92,368.1,0.798,0.042,7.08
582508,"STN_025","2021-10-15 09:56:29.601128",41.807321,-95.052186,8.97,7.46,6.44,5.42,355.5,2.665,0.079,12.81
582525,"STN_025","2020-04-11 17:06:55.85507",41.807144,-95.052679,12.85,7.07,10.2,0.84,393.3,3.931,0.05,11.93
582546,"STN_025","2022-09-27 12:37:59.512017",41.803855,-95.053451,4.93,7.76,9.13,6.29,331.2,2.233,0.186,13.32
582622,"STN_025","2020-08-22 21:50:07.144663",41.807298,-95.052416,10.64,7.27,8.73,5.81,342.1,1.553,0.077,10.42
582633,"STN_025","2022-03-27 15:36:15.79355",41.805952,-95.052229,24.18,7.88,8.18,7.63,343.7,3.104,0.082,6.75
582796,"STN_025","2020-10-14 03:02:58.170045",41.805653,-95.051975,18.77,7.72,9.12,2.13,391.7,2.716,0.034,3.95
582812,"STN_025","2022-05-24 16:57:35.915581",41.805784,-95.053351,19.05,7.41,8.36,9.41,377.3,1.894,0.039,4.19
582867,"STN_025","2020-07-20 17:17:14.539805",41.80598,-95.053383,18.84,8.05,8.87,2.24,409.1,1.689,0.182,7.43
582897,"STN_025","2021-05-14 22:38:38.998915",41.808247,-95.053167,24.44,7.57,10.32,4.1,404.7,2.096,0.102,16.46
582906,"STN_025","2022-07-05 02:41:06.273138",41.808311,-95.053329,14.63,7.61,7.92,2.65,430,1.745,0.089,23.28
582977,"STN_025","2021-11-21 05:22:53.263054",41.807907,-95.053026,12.75,7.76,8.63,5.4,430.3,3.105,0.137,3.37
582990,"STN_025","2022-04-22 09:26:58.615682",41.806512,-95.053114,7.6,7.5,5.38,7.35,425.2,3.319,0.143,7.26
583067,"STN_025","2020-03-07 00:06:13.387715",41.8064,-95.054594,23.44,7.58,7.15,5.28,445.1,2.491,0.089,14.15
583148,"STN_025","2022-01-13 01:06:55.154886",41.806366,-95.052766,15.71,7.09,8.61,3.96,372,3.26,0.127,0.28
583157,"STN_025","2022-02-12 22:08:22.970966",41.808957,-95.053975,15.69,7.51,8.17,4.47,425.3,2.056,0.127,13.83
583167,"STN_025","2020-05-06 21:12:29.217924",41.807614,-95.05271,14.39,7.48,8.42,3.57,440.7,1.993,0.12,7.1
583174,"STN_025","2022-07-13 18:53:13.584549",41.804055,-95.051708,8.66,7.77,9.11,11.95,412.8,2.253,0.082,8.81
583187,"STN_025","2020-07-15 10:24:45.092676",41.807248,-95.053086,17.69,7.72,9.91,1.35,430.6,2.041,0.085,10.71
583259,"STN_025","2022-10-07 06:43:08.571174",41.80684,-95.051865,24.35,7.14,7.42,5.65,398.9,0.356,0.151,13.35
583324,"STN_025","2021-12-01 16:33:19.731747",41.80474,-95.050872,13.96,7.79,7.2,0.94,395.7,1.473,0.081,9.56
583337,"STN_025","2020-05-24 15:33:55.764677",41.806828,-95.052533,26.38,7.84,9.24,3,446.5,2.179,0.133,10.99
583408,"STN_025","2020-07-28 11:32:00.285373",41.806307,-95.05286,17.3,7.43,8.16,4.71,427.3,0.323,0.001,12.66
583461,"STN_025","2022-05-15 18:21:31.567989",41.807044,-95.052804,12.67,7.54,7.75,5.07,392,3.764,0.119,11.61
583466,"STN_025","2021-06-20 18:43:05.363305",41.805142,-95.052074,20.15,7.51,6.75,5.47,388.8,1.155,0.134,1.24
583481,"STN_025","2021-09-05 09:16:41.397324",41.807566,-95.051931,24.31,7.38,7.79,10.18,393.1,2.37,0.202,4.83
583537,"STN_025","2021-06-29 18:35:49.787333",41.807163,-95.052245,12.62,7.42,7.62,6.87,373.8,0.577,0.181,13.09
583554,"STN_025","2022-10-21 07:01:14.955163",41.807353,-95.052751,13.72,7.33,7.51,8.96,408.2,0.135,0.094,7.41
583604,"STN_025","2022-03-20 21:39:41.549283",41.806727,-95.053894,8.29,7.15,5.5,1.64,461.6,2.371,0.042,19.56
583608,"STN_025","2020-09-23 20:54:44.076648",41.807011,-95.05193,6.66,7.67,7.99,5.68,351,3.898,0.167,4.22
583633,"STN_025","2020-01-06 17:54:59.868214",41.805869,-95.053548,20.84,7.42,6.61,7.44,430.2,1.737,0.098,4.42
583713,"STN_025","2021-05-03 09:37:09.467408",41.80516,-95.054626,11.41,7.42,8.36,5.51,486.9,2.834,0.1,6.07
583817,"STN_025","2021-12-04 13:19:14.209156",41.807639,-95.052064,22.13,7.78,6.72,3.94,436.4,1.702,0.091,6.16
