"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
82446,"STN_009","2022-02-12 17:17:02.71575",39.660908,-82.247928,10.84,6.88,6.9,7.42,441.2,2.299,0.029,10.17
82558,"STN_009","2021-10-28 23:52:17.414559",39.660603,-82.24907,16.46,7.25,6.93,4.02,366.1,1.011,0.159,11.07
82578,"STN_009","2020-12-13 03:46:23.538835",39.66217,-82.249438,13.93,7.39,7.88,1.37,326,1.614,0.108,8.47
82648,"STN_009","2021-04-26 18:22:49.304019",39.659939,-82.248186,6.46,6.85,7.87,6.5,410.4,1.273,0.076,0.8
82718,"STN_009","2020-07-24 08:13:50.56298",39.659572,-82.249021,14.97,7.47,8.6,8.62,403,3.717,0.043,12.16
82798,"STN_009","2020-11-09 19:08:54.092644",39.660363,-82.247765,18.32,7.32,9.71,2.12,413.9,0.39,0.108,12.08
82819,"STN_009","2020-11-08 11:43:29.046916",39.661603,-82.249202,24.1,7.2,10.05,4.03,452,2.782,0.031,9.91
82932,"STN_009","2022-07-18 20:10:37.169702",39.661774,-82.249339,21.34,7.04,9.47,12.03,376.5,4.387,0.079,6.84
82934,"STN_009","2022-11-16 02:40:16.856709",39.661319,-82.2457,22.16,7.51,6.67,2.1,407.1,1.835,0.107,15.57
82966,"STN_009","2020-12-08 06:47:39.638663",39.66143,-82.246654,20.74,7.4,6.66,5.87,370.3,1.786,0.118,3.85
82967,"STN_009","2022-03-26 04:18:24.365109",39.661882,-82.247825,17.62,7.61,6.24,11,478.2,1.787,0.015,8.13
83077,"STN_009","2022-06-26 17:03:02.529017",39.662896,-82.247362,1.23,7.49,6.98,3.52,327.6,2.844,0.153,14.74
83102,"STN_009","2020-11-17 07:38:10.902366",39.657454,-82.247276,15.98,7.33,9.89,5.77,406.1,1.214,0.091,5.27
83106,"STN_009","2020-07-08 17:53:18.287514",39.661472,-82.247425,19.85,7.8,6.25,6.33,374.5,1.258,0.136,18.91
83129,"STN_009","2022-11-27 02:15:02.209906",39.660891,-82.247401,27.34,7.01,8.58,3.03,381.9,3.304,0.141,7.29
83185,"STN_009","2020-04-07 10:34:03.883127",39.660526,-82.248944,11.59,7.65,7.46,0.18,424.2,0.488,0.071,13.3
83191,"STN_009","2021-12-12 03:35:03.572618",39.660279,-82.248099,6.17,7.05,6.11,9.16,297,2.883,0.121,2.79
83232,"STN_009","2021-09-23 13:57:34.610921",39.661047,-82.24934,10.82,7.66,9.16,4.25,389,1.055,0.128,7.39
83249,"STN_009","2020-02-20 18:09:41.473571",39.66203,-82.246757,19.05,7.46,9.65,6.76,398.3,1.439,0.12,9.33
83288,"STN_009","2020-01-09 11:38:46.829155",39.660893,-82.247293,14.71,7.27,5.64,4.69,398.9,2.127,0.013,6.14
83326,"STN_009","2020-10-29 06:27:56.633211",39.660949,-82.24908,8.07,7.67,6.64,6.84,452.5,2.197,0.102,4.9
83358,"STN_009","2022-01-16 22:37:11.638355",39.662155,-82.248654,9.94,7.74,6.82,8.31,381.8,0.117,0.059,9.24
83416,"STN_009","2021-07-19 15:23:46.659934",39.658953,-82.247548,10.99,7.5,8.45,5.09,430.7,3.358,0.014,10.11
83439,"STN_009","2021-12-18 07:06:51.244668",39.65986,-82.246934,15.73,7.35,7.94,5.81,368.6,1.541,0.124,8.91
83529,"STN_009","2020-08-16 12:13:36.442544",39.660731,-82.245781,18.27,7.36,9.76,6.61,377.9,1.503,0.068,11.73
83556,"STN_009","2021-01-25 07:37:12.268828",39.660329,-82.250207,16.78,7.49,6.83,1.71,320.7,1.683,0.064,4.93
83563,"STN_009","2021-06-08 23:39:56.093736",39.659128,-82.247819,20.57,7.25,7.79,1.53,444.8,1.174,0.066,11.38
83579,"STN_009","2020-03-01 01:28:59.065187",39.660046,-82.247347,17.04,7.15,8.19,4.07,424.5,1.442,0.07,15.29
83697,"STN_009","2021-07-04 08:40:11.903527",39.660434,-82.246947,16.18,7.69,9.08,4.81,365.6,1.406,0.137,11.3
83712,"STN_009","2022-11-27 10:27:13.391308",39.660881,-82.248171,15.99,7.56,7.47,2.82,461.4,2.325,0.149,6.37
83806,"STN_009","2020-03-31 02:29:51.80156",39.662211,-82.246982,17.96,7.87,7.8,6.78,425.8,2.129,0.12,18.13
83827,"STN_009","2022-02-18 02:22:59.496937",39.660294,-82.24792,18.04,7.13,7.54,2.8,370.9,1.922,0.122,10.22
83830,"STN_009","2020-12-16 12:38:14.329177",39.660197,-82.249306,9.32,7.76,8.99,2.64,442.1,3.363,0.079,15.68
83833,"STN_009","2022-04-21 07:24:51.155145",39.661797,-82.245815,13.43,7.5,6.65,5.92,353.7,1.751,0.058,13.15
83874,"STN_009","2021-07-25 06:02:08.259011",39.661685,-82.248018,15.53,7.47,8.29,7.54,425.1,1.051,0.065,11.83
83949,"STN_009","2022-08-06 14:48:11.025913",39.659694,-82.247845,12.59,7.44,7.16,3.38,375,0.066,0.128,11.93
83958,"STN_009","2022-10-19 21:25:25.823327",39.660628,-82.247614,25.11,7.69,9.01,2.7,281.2,1.441,0.095,12.13
84026,"STN_009","2020-06-21 21:08:46.477108",39.662198,-82.247249,17.77,7.49,7.33,6.78,378.1,2.926,0.067,11.21
84089,"STN_009","2022-08-22 14:16:13.607808",39.661971,-82.246207,11.07,7.5,7.6,5.4,435.6,1.665,0.129,8.58
84119,"STN_009","2022-06-03 05:18:55.427611",39.66338,-82.247655,14.36,7.34,7.1,9.11,421.3,1.324,0.172,11.03
84129,"STN_009","2020-07-13 08:50:04.386956",39.662823,-82.248003,10.42,7.53,7.93,5.44,422.1,2.957,0.064,8.86
84196,"STN_009","2020-12-21 03:12:41.037876",39.662195,-82.24922,19.06,7.53,7.53,1.24,391.6,4.833,0.169,8.55
84201,"STN_009","2020-05-31 21:13:54.375378",39.659539,-82.247336,24.59,7.66,4.77,12.46,419.2,1.576,0.223,9.06
84263,"STN_009","2022-11-07 20:35:05.730394",39.662585,-82.246983,15.17,7.53,9.62,5.43,382.6,1.216,0.099,4.45
84358,"STN_009","2021-06-02 21:15:31.352985",39.661147,-82.24672,20.79,7.53,6.3,4.03,511.6,3.424,0.128,11.57
84359,"STN_009","2021-07-02 00:12:21.928826",39.660038,-82.248161,13.83,8.12,5.29,8.18,338.7,1.561,0.089,11.45
84388,"STN_009","2022-04-24 13:03:40.45037",39.659838,-82.248548,19.24,7.21,4.77,5.52,427.6,3.437,0.099,5.84
84418,"STN_009","2022-07-10 23:42:37.769242",39.66067,-82.248747,18.97,7.18,7.61,3.98,430.4,2.635,0.07,6.6
84438,"STN_009","2020-07-09 04:39:59.096972",39.660346,-82.246697,26.66,7.88,6.3,7.72,410.5,1.128,0.171,9.88
84466,"STN_009","2020-03-19 10:58:03.382642",39.660104,-82.249262,22.4,6.97,7.5,4.88,350.5,3.606,0.035,16.46
84548,"STN_009","2022-10-20 09:24:52.379171",39.661606,-82.247338,16.67,7.31,8.18,8.38,319.9,3.058,0.033,15.08
84563,"STN_009","2021-11-08 22:12:38.954309",39.660936,-82.248319,8.93,7.5,5.72,6.55,373.8,2.155,0.117,17.27
84647,"STN_009","2022-04-13 15:38:46.229929",39.661601,-82.247855,17.15,7.09,7.82,3.17,394.9,3.984,0.108,15.39
84662,"STN_009","2020-01-25 16:48:12.562471",39.661601,-82.247143,4.74,7.65,9.98,5.67,433.3,3.198,0.074,10.63
84671,"STN_009","2020-02-19 11:29:10.474486",39.661706,-82.247365,13.4,7.6,7.06,4.25,431.6,1.539,0.074,11.73
84696,"STN_009","2020-06-01 12:51:51.408994",39.660077,-82.249224,13.13,7.16,7.42,3.09,387.4,1.349,0.05,10.82
84706,"STN_009","2022-12-17 10:43:45.444668",39.661622,-82.246835,10.41,7.33,8.56,5.44,397.4,1.906,0.147,14.23
84814,"STN_009","2020-03-12 19:10:49.498516",39.660852,-82.245516,9.58,7.09,5.99,8.23,471.1,1.05,0.061,10.59
84877,"STN_009","2022-09-12 07:33:09.904824",39.662156,-82.2459,6.98,7.84,6.83,7.54,319.6,1.551,0.081,9.99
84925,"STN_009","2020-01-31 14:17:48.115825",39.661354,-82.246635,11.23,7.31,10.65,10.35,366.9,2.583,0.129,9.45
84983,"STN_009","2020-11-21 09:18:47.439851",39.661572,-82.248936,21.2,7.92,6.14,3.87,412.8,2.51,0.05,18.94
85046,"STN_009","2022-01-28 17:12:44.891861",39.661582,-82.246517,8.49,8.22,5.77,8.44,337.9,1.496,0.148,16.72
85092,"STN_009","2021-11-11 12:11:12.970439",39.66272,-82.248656,18.39,7.52,5.68,6.56,380.7,3.101,0.132,10.62
85106,"STN_009","2021-12-31 10:27:39.014001",39.661163,-82.247503,16.19,7.47,7,7.19,451,1.847,0.145,10.97
85138,"STN_009","2021-08-11 17:45:23.691838",39.662764,-82.247648,14.66,7.6,9.46,2.82,451.5,1.619,0.138,4.7
85147,"STN_009","2021-07-19 03:58:04.686651",39.662102,-82.246427,17.85,7.74,10.94,6.11,460.7,4.264,0.103,0.25
85226,"STN_009","2020-11-17 09:35:33.954388",39.659312,-82.248694,13.8,7.26,8.97,8.23,417.2,0.551,0.069,7.87
85428,"STN_009","2020-08-24 12:43:09.943023",39.662376,-82.247698,17.81,7.48,7.08,3.8,366.9,2.047,0.1,4.94
85476,"STN_009","2022-06-03 00:55:04.381916",39.661919,-82.24847,16.7,7.97,9.31,3.92,463.9,0.652,0.041,10.19
85488,"STN_009","2022-06-07 10:35:47.92006",39.660078,-82.247577,21.22,7.68,9.4,6.85,374.3,2.245,0.073,9.09
85508,"STN_009","2020-05-07 10:46:06.194236",39.661681,-82.247557,10.78,8.07,6.5,5.82,466.3,2.081,0.14,3.49
85510,"STN_009","2021-07-11 09:50:05.593374",39.661705,-82.246691,14.28,7.84,10.05,6.75,388.9,0.698,0.178,9.65
85548,"STN_009","2022-11-20 12:32:25.432477",39.660223,-82.249661,19.66,7.45,9.36,1.32,449.8,2.61,0.171,13.68
85569,"STN_009","2021-02-18 11:26:22.418266",39.661573,-82.249263,15.17,7.36,8.17,2.19,464.1,2.22,0.066,13.64
85618,"STN_009","2021-07-15 03:20:59.680092",39.661518,-82.24915,20.31,7.5,7.14,4.87,400,1.077,0.105,6.75
85648,"STN_009","2022-07-22 06:53:14.316269",39.662047,-82.247242,13.05,7.58,5.73,8.89,449.2,0.092,0.129,9.47
85715,"STN_009","2022-11-03 08:30:36.476212",39.662469,-82.247548,17.34,7.9,7.93,5.29,353,1.122,0.206,18.65
85735,"STN_009","2021-12-17 12:07:48.724595",39.661,-82.247538,16.05,7.24,9.03,0.81,352.9,3.866,0.126,2.65
85790,"STN_009","2020-05-07 03:36:58.943124",39.662206,-82.247597,12.56,7.65,7.09,0.05,335.4,2.292,0.18,8.06
85851,"STN_009","2022-05-29 13:36:55.258399",39.65982,-82.247331,23.98,7.27,6.81,5.18,385,0.803,0.042,7.68
85968,"STN_009","2020-07-16 08:48:37.472763",39.662082,-82.247473,18.74,7.64,7.1,0.09,386.4,0.155,0.11,4.55
86010,"STN_009","2022-03-29 04:22:26.654018",39.662003,-82.248444,19.4,7.31,7.71,4.2,408.4,0.321,0.09,9.43
86039,"STN_009","2020-06-21 23:18:51.641471",39.661111,-82.248725,14.04,7.4,10.39,7.17,423.2,2.315,0.159,0.85
86092,"STN_009","2020-08-05 04:27:26.254103",39.661153,-82.248256,19.46,7.56,8.05,11.18,418.2,1.404,0.122,7.02
86108,"STN_009","2020-03-02 14:35:47.240308",39.658619,-82.248515,18.45,7.77,7.72,5.99,341.4,3.8,0.054,7.23
86114,"STN_009","2020-05-20 00:41:32.675275",39.660885,-82.248152,18.43,7.39,7.38,4.19,412.5,1.771,0.044,6.95
86123,"STN_009","2022-07-18 06:01:17.740918",39.662125,-82.245816,11.48,7.37,8.84,7.1,379.4,2.052,0.127,4.91
86183,"STN_009","2022-04-03 09:28:34.098649",39.66134,-82.247623,9.04,6.96,7.85,0.37,338,2.818,0.092,4.27
86212,"STN_009","2021-12-07 02:10:58.864112",39.661029,-82.247795,14.32,7.71,7.21,2.01,421,2.229,0.134,1.95
86250,"STN_009","2021-05-04 18:06:35.781378",39.6608,-82.247165,8.33,7.56,7.22,4.88,292.8,2.306,0.019,9.64
86347,"STN_009","2022-03-28 09:39:47.183531",39.660197,-82.249144,14.28,7.66,9.08,7.12,468.8,3.081,0.01,17.34
86388,"STN_009","2021-11-27 17:16:56.55499",39.661875,-82.246685,10.18,7.18,12.01,5.45,407.3,1.629,0.172,9.09
86500,"STN_009","2022-05-25 05:01:08.101656",39.662202,-82.247081,18.12,7.52,7.58,7.97,423.8,0.1,0.08,14.74
86543,"STN_009","2020-03-20 15:09:30.101937",39.661374,-82.245109,14.96,7.65,9.57,1.46,407.5,1.115,0.129,7.76
86573,"STN_009","2021-02-23 13:11:04.551562",39.661715,-82.248624,16.35,6.91,6.22,5.73,455.2,0.658,0.018,21.28
86616,"STN_009","2022-08-07 00:00:23.286154",39.661306,-82.247612,20.88,7.3,9.32,4.54,390.9,1.486,0.118,7.57
86743,"STN_009","2022-09-11 07:33:08.022839",39.658535,-82.246515,15.77,7.35,8.55,5.7,408.2,1.809,0.111,12.84
86793,"STN_009","2022-02-08 16:28:00.731486",39.661616,-82.248469,17.21,7.75,6.84,0.83,383.1,1.491,0.127,3.1
86822,"STN_009","2020-02-07 13:11:38.339691",39.661708,-82.247885,13.99,7.74,6.52,2.75,397.1,1.637,0.112,4.08
86872,"STN_009","2020-03-20 22:11:52.044445",39.661148,-82.247471,23.82,7.35,6.62,9.93,385.1,3.355,0.065,4.94
86926,"STN_009","2020-05-03 21:42:50.588612",39.661068,-82.248657,8.34,7.58,9.44,3.84,449.7,2.004,0.16,9.16
86998,"STN_009","2020-08-04 23:14:16.323431",39.660002,-82.247283,8.51,8.08,6.99,7.05,393.5,1.625,0.151,4.21
87013,"STN_009","2021-05-14 16:35:15.42255",39.662619,-82.248587,20.09,7.08,8.6,0.19,385.2,0.472,0.109,13.77
87017,"STN_009","2021-06-23 13:24:29.915027",39.663597,-82.248742,14.86,7.46,11.29,6.7,327.4,1.345,0.099,5.74
87034,"STN_009","2022-08-15 08:21:12.74491",39.660182,-82.248579,18.38,7.86,9.11,11.38,463.7,2.571,0.152,22.17
87044,"STN_009","2020-08-25 15:26:37.121251",39.661308,-82.247394,9.62,7.71,11.06,6.3,419.7,2.575,0.139,10.9
87060,"STN_009","2020-06-28 21:18:50.278158",39.65932,-82.24906,14.49,7.76,8.35,4.55,345,4.964,0.155,12.49
87161,"STN_009","2022-03-19 09:49:08.140839",39.661577,-82.247207,22.61,7.23,10.31,5.66,288.9,3.615,0.079,24.93
87199,"STN_009","2022-07-10 09:45:21.111433",39.662304,-82.248336,15.56,7.71,7.12,7.46,437.5,2.971,0.109,7.16
87232,"STN_009","2022-01-01 00:09:26.215477",39.661816,-82.246549,22.82,7.84,7.26,5.7,305.5,1.686,0.09,6.7
87307,"STN_009","2020-08-13 09:35:34.725476",39.661071,-82.246854,7.8,7.1,6.98,6.57,380.9,3.689,0.122,13.75
87318,"STN_009","2022-01-08 23:02:09.37481",39.660436,-82.246704,13.96,7.85,8.62,5.16,366.1,2.681,0.049,7.12
87369,"STN_009","2021-09-14 12:56:43.94925",39.661231,-82.248125,21.01,7.74,10.78,5.42,273.5,2.107,0.001,5.82
87427,"STN_009","2021-03-24 22:24:34.121904",39.660677,-82.247271,24.38,7.73,8.15,9.21,355.7,2.215,0.086,0.76
87434,"STN_009","2022-11-24 20:30:09.798646",39.660763,-82.247873,7,7.52,4.72,1.61,358.4,2.733,0.098,8.37
87465,"STN_009","2020-08-07 21:04:25.131473",39.659357,-82.248221,11.09,7.07,5.18,4.49,391.3,1.839,0.061,13.19
87500,"STN_009","2020-06-20 14:33:48.976516",39.659969,-82.246835,16.18,7.63,9.94,6.48,469.4,0.745,0.188,10.27
87599,"STN_009","2020-08-10 18:08:27.113544",39.661626,-82.246304,10.67,7.12,9.11,9.32,428.3,2.99,0.164,11.96
87627,"STN_009","2020-06-09 01:21:29.233086",39.660958,-82.246256,11.55,7.57,6.86,3.3,312.1,1.218,0.106,10.78
87664,"STN_009","2022-07-12 18:05:38.550266",39.661476,-82.248997,14.85,7.58,8.39,4.38,424.9,2.165,0.079,11.15
87718,"STN_009","2022-01-10 13:41:42.855592",39.662567,-82.247043,16.79,7.53,7.11,12.87,335.3,1.795,0.091,13.7
87747,"STN_009","2020-08-22 07:20:17.516155",39.661217,-82.247241,13.17,7.34,9.38,11.84,446.6,1.163,0.17,8.4
87768,"STN_009","2022-12-23 23:10:58.845907",39.660924,-82.247897,10.46,7.83,7.12,11.5,410.4,3.309,0.136,10.31
87826,"STN_009","2020-03-03 01:55:15.99926",39.661323,-82.250239,17.82,7.7,6.33,4.05,371.1,0.679,0.105,9.51
87850,"STN_009","2021-11-13 22:58:19.791786",39.661699,-82.247847,10.68,7.56,9.04,1.59,315.1,2.239,0.089,12.92
87866,"STN_009","2022-02-02 15:00:39.372589",39.662321,-82.2464,11.06,7.64,8.35,2.63,342.9,1.976,0.13,22.05
87887,"STN_009","2021-01-07 20:37:54.073356",39.661084,-82.247033,24.17,7.58,8.24,1.09,301.9,1.937,0.003,17.54
87896,"STN_009","2021-02-10 20:30:05.520596",39.661571,-82.245693,15.68,6.98,9.83,10.41,392.8,2.505,0.105,20.4
87957,"STN_009","2020-09-12 09:43:16.471614",39.662075,-82.247937,19.38,7.45,7.55,6,449.4,1.291,0.092,8.53
87958,"STN_009","2020-01-27 02:16:48.873177",39.661541,-82.246054,6.05,7.64,7.72,4.46,448.1,1.115,0.184,9.61
88011,"STN_009","2022-01-29 03:08:09.519151",39.660931,-82.249404,15.34,7.65,9.98,5.87,373.2,2.362,0.106,11.55
88041,"STN_009","2022-01-07 17:50:06.134201",39.659992,-82.247598,9.99,7.79,9.72,2.59,369.9,2.68,0.017,13.26
88099,"STN_009","2021-04-28 18:16:44.082967",39.660828,-82.247993,23.34,8.02,8.02,5.93,413.5,2.203,0.083,13.73
88140,"STN_009","2020-11-28 05:35:16.594528",39.66085,-82.247064,9.19,7.62,7.67,3.77,374,0.848,0.19,5
88221,"STN_009","2022-04-03 22:38:22.274021",39.661845,-82.249861,11.72,7.36,7.24,5.15,401.5,0.858,0.104,1.94
88242,"STN_009","2021-06-23 10:30:21.874233",39.661393,-82.247305,18.03,6.96,6.03,6.55,437.2,0.41,0.124,13.69
88247,"STN_009","2020-06-03 08:41:27.475357",39.659792,-82.246057,11.98,8,7.81,0.77,434.5,1.952,0.13,12.63
88250,"STN_009","2021-08-24 08:56:47.824076",39.660471,-82.248324,13.76,7.34,7.2,7.93,313.5,3.625,0.111,9.7
88356,"STN_009","2020-11-21 03:53:44.144009",39.661216,-82.247388,17.6,7.43,7.39,7.83,427.7,1.967,0.122,10.77
88384,"STN_009","2022-09-02 21:44:21.86458",39.660968,-82.247795,16.59,7.32,9.02,6.77,367,0.921,0.108,9.51
88401,"STN_009","2022-10-09 08:35:17.131801",39.660682,-82.246996,21.03,7.75,9.3,4.48,462.5,0.598,0.127,13.64
88456,"STN_009","2021-01-01 06:05:31.206813",39.661367,-82.247024,17.65,7.52,10.31,2.57,342.3,2.878,0.049,17.28
88459,"STN_009","2020-10-31 21:39:14.919876",39.661001,-82.247174,7.29,7.29,9.92,1.02,430.1,3.067,0.194,14.25
88477,"STN_009","2021-03-11 14:54:01.807113",39.660781,-82.247874,16.31,7.38,8.83,4.3,446,1.634,0.097,7.28
88576,"STN_009","2020-11-01 18:44:00.387268",39.661753,-82.247368,16.03,7.8,8.57,1.59,443.1,2.036,0.04,21.94
88615,"STN_009","2020-07-21 01:18:52.492597",39.662371,-82.246776,17,7.19,7.21,2.11,449.8,2.112,0.054,9.06
88636,"STN_009","2022-11-02 01:43:36.733309",39.661516,-82.247498,20.04,7.68,7.12,8.93,338.7,2.255,0.078,5.47
88735,"STN_009","2020-12-30 19:45:42.238361",39.662877,-82.247856,23.89,7.09,8.94,7.96,283.4,2.432,0.082,14.51
88750,"STN_009","2022-02-11 19:44:01.714706",39.661246,-82.248301,24.6,7.73,7.42,4.68,390.7,2.52,0.093,13.25
88784,"STN_009","2021-04-11 22:41:34.263263",39.662806,-82.247953,10.89,7.17,6.85,6.77,356,2.832,0.123,3.78
88828,"STN_009","2022-09-27 04:28:42.172762",39.661053,-82.248274,17.63,7.36,8.34,6.21,327,2.614,0.131,14.27
88868,"STN_009","2021-03-27 18:17:54.329156",39.661977,-82.247427,16.61,8,8.94,8.64,381,1.616,0.085,17.54
88953,"STN_009","2020-04-19 02:40:58.342825",39.662112,-82.249043,8.85,7.33,9.84,1.67,386.3,0.844,0.182,11.19
89032,"STN_009","2021-02-16 06:57:30.587882",39.659608,-82.248205,16.62,7.7,7.82,5.87,456,1.57,0.056,22.34
89039,"STN_009","2022-03-27 05:32:28.187093",39.663042,-82.249501,10.88,7.67,6.9,0.87,352.9,1.331,0.111,10.14
89048,"STN_009","2020-05-03 03:36:10.267548",39.660625,-82.247163,10.82,7.73,8.44,5.52,438.6,1.781,0.063,10.56
89105,"STN_009","2022-09-14 16:31:53.924085",39.660403,-82.249015,11.22,7.92,10.17,9.58,383.4,2.242,0.099,4.53
89191,"STN_009","2022-07-03 04:38:04.634929",39.661222,-82.247404,20.05,8.01,10.16,2.01,420.2,1.45,0.078,11.54
89411,"STN_009","2021-01-31 00:45:17.797449",39.663038,-82.246258,3.51,7.42,9.7,2.02,463,2.212,0.044,10.52
89427,"STN_009","2021-06-02 05:20:29.395236",39.659723,-82.24939,25.73,7.86,7.74,5.98,449.9,2.081,0.112,15.63
89453,"STN_009","2021-12-06 22:56:59.656574",39.66152,-82.250067,14.66,7.17,8.78,3.83,464.4,2.355,0.108,12.46
89472,"STN_009","2022-10-21 23:41:50.124701",39.659026,-82.247792,11.36,7.35,6.75,6.15,348.4,1.263,0.179,4.95
89554,"STN_009","2022-09-15 18:24:28.908247",39.66285,-82.248273,29.15,7.32,7.14,5.64,401.9,1.055,0.118,5.84
89675,"STN_009","2020-09-24 08:09:57.447125",39.661112,-82.246939,15.35,7.02,8.65,8.52,424.6,1.491,0.163,10.39
89685,"STN_009","2020-07-25 23:18:13.685049",39.662073,-82.246237,20.39,7.36,6.92,6.28,426.4,2.866,0.113,16.75
89762,"STN_009","2020-02-28 00:15:47.923686",39.661398,-82.246865,16.54,7.45,8,8.97,348.5,0.678,0.144,12.69
89813,"STN_009","2021-01-10 16:14:26.317758",39.661262,-82.246367,9.41,7.41,7.67,2.9,268.3,0.612,0.129,8.28
89941,"STN_009","2022-10-10 14:41:57.490724",39.661721,-82.247892,20.4,7.95,8.28,7.7,416.5,1.306,0.022,2.52
89971,"STN_009","2020-12-25 17:18:13.708605",39.660142,-82.2458,15.08,6.91,7.66,4.79,374.9,3.937,0.067,11.71
89995,"STN_009","2021-10-06 16:51:17.004641",39.660922,-82.24769,16.08,7.31,6.74,7.97,337.8,1.626,0.019,10.23
90031,"STN_009","2020-08-22 16:41:44.674713",39.664067,-82.247577,11.19,7.58,6.97,0.21,419.7,2.192,0.173,9.82
90043,"STN_009","2020-08-09 09:47:24.747958",39.660189,-82.249954,8.36,7.72,9.36,0.61,330.3,0.121,0.1,2.52
90124,"STN_009","2021-01-19 07:02:09.342214",39.662156,-82.245923,14.01,7.38,9.24,7.15,365.9,0.193,0.112,12.25
90198,"STN_009","2021-01-01 03:21:08.836952",39.661941,-82.247746,19.43,7.54,9.04,5.6,302.8,1.521,0.033,8.47
90214,"STN_009","2022-12-21 09:17:49.671406",39.662173,-82.246896,14.04,7.24,6.58,4.46,485.1,0.7,0.017,0.22
90280,"STN_009","2020-11-01 10:03:31.799864",39.661515,-82.246472,6.95,7.97,10.01,2.14,267.3,1.682,0.042,8.49
90281,"STN_009","2020-02-23 13:13:06.956873",39.66178,-82.246197,16.24,7.21,10.67,2.07,382,2.941,0.105,10.07
90295,"STN_009","2021-09-25 22:51:28.878585",39.65925,-82.247845,22.11,7.49,6.53,1.24,422.4,1.83,0.14,5.04
90345,"STN_009","2020-01-05 04:41:45.041901",39.660484,-82.247829,17.12,7.58,9.25,3.62,325.5,0.689,0.085,4.04
90349,"STN_009","2021-05-15 01:55:55.970619",39.659974,-82.246661,9.4,7.73,8.95,5.09,405.1,2.675,0.075,8.68
90571,"STN_009","2020-09-06 16:47:30.234698",39.66174,-82.246514,21.48,7.5,6.95,0.59,374.5,1.484,0.149,9.93
90587,"STN_009","2022-08-07 14:30:01.526371",39.662269,-82.247132,14.57,7.49,10.56,4.49,409.8,1.723,0.133,2.38
90604,"STN_009","2020-07-08 23:55:41.221782",39.661259,-82.247234,17.77,7.56,9.58,8.51,370.9,3.592,0.144,10.36
90740,"STN_009","2021-05-24 01:55:40.946379",39.661792,-82.247947,9.2,7.73,6.46,5.76,408.8,1.447,0.139,12.14
90884,"STN_009","2022-09-07 02:27:04.596874",39.660657,-82.247209,9.2,7.29,6.94,5.04,454.8,2.952,0.148,6.99
90886,"STN_009","2020-10-19 04:48:43.91917",39.660723,-82.249078,15.86,7.31,6.84,11.04,399.4,1.813,0.07,4.55
91007,"STN_009","2021-09-17 06:05:18.723699",39.660921,-82.246591,16.2,7.35,7.97,4.86,343.2,2.182,0.046,9.38
91017,"STN_009","2021-06-09 06:56:15.879617",39.661296,-82.24843,24.14,7.35,6.55,5.53,442.4,1.393,0.106,5.76
91129,"STN_009","2021-05-18 16:57:04.718023",39.662497,-82.245582,13.14,7.51,10.79,8.24,381,4.241,0.158,8.46
91173,"STN_009","2021-06-27 10:47:44.503078",39.66136,-82.247512,25.86,7.45,5.23,3.54,387.9,1.271,0.041,13.14
91178,"STN_009","2021-09-08 05:23:30.01902",39.660752,-82.24682,23.46,7.66,9.1,0.93,423.8,0.434,0.097,10.83
91186,"STN_009","2021-05-03 01:12:35.205546",39.661009,-82.247088,25.21,7.5,8.03,3.49,367.8,3.005,0.073,4.32
91204,"STN_009","2021-04-03 10:36:47.744922",39.660078,-82.247005,13.42,7.94,7.67,4.63,466.8,1.811,0.076,7.02
91237,"STN_009","2020-10-19 10:33:47.831615",39.661195,-82.248463,16.58,7.44,7,9.74,451.2,3.295,0.101,9.82
91246,"STN_009","2020-12-04 22:46:38.905706",39.659559,-82.246469,12.67,7.83,7.9,4.65,525.9,3.154,0.081,14.13
91296,"STN_009","2022-04-30 03:52:52.922199",39.662162,-82.249224,9.43,7.41,7.02,1.27,303.2,3.986,0.079,14.21
91346,"STN_009","2020-08-18 02:03:18.547579",39.661624,-82.247839,8.82,7.71,4.76,5.87,410.7,2.438,0.098,7.05
91407,"STN_009","2021-08-25 05:51:58.854631",39.659329,-82.2453,14.04,7.71,9.25,3.81,447.6,3.464,0.194,6.25
91549,"STN_009","2020-04-23 16:29:08.048783",39.662077,-82.246553,23.14,7.53,7.32,4.56,461.5,2.145,0.146,7.36
91595,"STN_009","2020-08-10 23:08:43.741832",39.661786,-82.24768,18.46,7.9,8.01,4.56,351.2,1.776,0.098,13.75
91619,"STN_009","2022-09-05 00:32:59.708272",39.661332,-82.248699,13.49,6.98,7.4,3.85,427.2,1.627,0.141,9.49
91637,"STN_009","2020-11-17 09:56:11.114847",39.659518,-82.247539,17.93,8.15,8.83,6.99,533,1.725,0.074,3.48
91661,"STN_009","2022-10-12 02:56:41.26517",39.660311,-82.247963,13.46,7.45,9.39,7.65,416.4,2.109,0.172,6.85
91669,"STN_009","2022-02-08 15:38:08.232328",39.661431,-82.246909,13.82,7.83,5.94,0.33,403.5,0.789,0.15,12.71
