"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
574650,"STN_008","2020-12-15 22:21:45.339356",44.072662,-102.315474,14.27,7.2,4.69,7.72,412,2.533,0.01,1.13
574651,"STN_008","2022-06-19 01:53:28.73736",44.07251,-102.31566,16.52,7.59,9.68,4.52,334,1.111,0.038,11.16
574653,"STN_008","2020-05-06 06:00:26.036169",44.073908,-102.314219,20.45,8,6.15,5.19,481.6,2.716,0.02,6.35
574665,"STN_008","2021-12-12 15:56:38.615523",44.074327,-102.317278,14.73,8.03,8.19,10.14,392.7,2.864,0.087,9.35
574672,"STN_008","2022-09-03 16:39:19.084837",44.073217,-102.314542,5.61,7.94,10.05,4.74,363.4,3.843,0.072,12.92
574731,"STN_008","2021-01-11 18:46:02.443717",44.072424,-102.313572,12.72,7.77,8.87,8.18,490.5,1.634,0.112,4.85
574736,"STN_008","2021-08-22 05:40:34.074459",44.07314,-102.314748,12.31,7.36,5.75,7.56,361.3,2.539,0.183,6.81
574881,"STN_008","2020-11-19 08:56:26.576012",44.071648,-102.316517,16.16,7.52,8.88,8.77,343.2,1.306,0.153,13.58
574915,"STN_008","2021-06-29 11:32:46.80733",44.072338,-102.313737,15.88,7.41,8.76,0.37,434.4,2.877,0.092,5.46
575039,"STN_008","2022-03-08 18:16:21.864942",44.072918,-102.315456,13.49,7.21,7.78,0.8,411.1,1.346,0.2,8.1
575108,"STN_008","2022-03-03 02:49:54.644825",44.071116,-102.315127,22.89,7.68,6.91,6.83,420.4,2.554,0.084,6.72
575115,"STN_008","2022-01-12 19:48:29.634195",44.071954,-102.314855,19.22,7.73,6.12,9.06,404.9,1.473,0.16,3.66
575213,"STN_008","2021-09-08 19:17:21.467321",44.07233,-102.314603,8.76,8.46,10.28,5.55,417.1,1.414,0.059,10.5
575216,"STN_008","2022-12-15 18:37:25.334311",44.073311,-102.314893,14.9,7.19,7.7,1.89,317.9,1.877,0.05,12.82
575235,"STN_008","2022-04-13 11:46:20.640212",44.072678,-102.315921,15.31,7.46,8.62,6.25,411.6,2.588,0.202,7.92
575278,"STN_008","2020-08-30 15:35:59.491063",44.073753,-102.314557,20.73,7.41,10.16,2.21,319.5,3.238,0.066,4.23
575292,"STN_008","2020-03-16 00:07:54.250898",44.072919,-102.315708,19.39,7.98,6.18,0.48,438.2,1.308,0.012,12.85
575304,"STN_008","2020-05-07 17:30:40.038434",44.072555,-102.316499,19.16,7.69,8.5,3.98,396.9,0.588,0.048,10.47
575332,"STN_008","2021-08-18 16:00:49.361819",44.073632,-102.314739,9.76,6.89,8.8,6.31,393.8,0.397,0.078,3.95
575378,"STN_008","2020-03-16 18:03:39.998565",44.073848,-102.314822,10.44,7.77,7.51,5.26,442.4,1.855,0.153,8.83
575381,"STN_008","2020-08-14 13:31:00.048357",44.070919,-102.314948,9.28,7.45,7.52,4.67,333,3.809,0.155,10.86
575553,"STN_008","2020-07-09 07:49:13.310884",44.071492,-102.315962,7.54,7.86,9.52,4.27,397.8,2.482,0.204,9.27
575627,"STN_008","2020-06-13 20:27:07.628421",44.07137,-102.315104,13.03,7.83,5.94,12.73,361,1.982,0.166,8.97
575667,"STN_008","2021-03-08 00:20:58.548756",44.073806,-102.315448,18.98,7.05,9.32,0.77,412.3,0.447,0.124,11.91
575673,"STN_008","2021-12-15 17:07:17.864043",44.072541,-102.315126,15.02,7.5,4.18,8.89,435,1.74,0.086,10.43
575795,"STN_008","2022-02-05 02:19:14.271202",44.071205,-102.31612,18.44,7.79,10.8,6.23,439.4,1.177,0.121,5.58
575860,"STN_008","2021-03-10 14:26:21.24372",44.074434,-102.316745,14.9,6.82,7.31,10.13,454.3,2.108,0.088,17.48
576126,"STN_008","2020-08-22 06:18:32.73118",44.072008,-102.315463,18.99,7.64,7.83,8.54,429.9,2.376,0.01,10.4
576194,"STN_008","2020-04-25 09:30:08.934043",44.071308,-102.316466,13.72,7.55,8.38,3.53,418.4,2.493,0.027,9.77
576208,"STN_008","2022-01-08 12:46:08.490194",44.074232,-102.315442,14.91,7.99,7.33,0.39,350.2,2.689,0.071,5.76
576256,"STN_008","2020-04-16 16:27:24.14303",44.073138,-102.314077,14,8,7.12,11.08,382.7,0.485,0.162,16.13
576398,"STN_008","2020-01-05 13:52:23.838859",44.07292,-102.316349,27.27,7.9,7.44,1.1,454.2,3.401,0.033,11.95
576461,"STN_008","2021-05-31 10:58:22.7141",44.071575,-102.316204,15.63,7.5,7.14,8.77,348.9,0.748,0.076,10.51
576548,"STN_008","2021-09-11 23:03:59.79815",44.072544,-102.315775,13.34,7.16,9.4,9.43,338.2,2.269,0.06,10.12
576617,"STN_008","2020-05-17 06:24:52.632399",44.070369,-102.315238,10.94,7.48,8.91,1.74,431.8,2.277,0.101,8.21
576666,"STN_008","2022-01-04 10:59:06.733314",44.070859,-102.315566,12.58,7.82,7.32,9.82,377.9,1.857,0.007,14.14
576749,"STN_008","2022-10-31 06:02:08.138653",44.07328,-102.314885,15.21,7.64,7.95,7.09,488,2.587,0.122,19.71
576855,"STN_008","2022-08-07 03:57:44.178434",44.072237,-102.315011,17.18,7.3,9.73,10.86,332.6,5.205,0.037,6.95
576917,"STN_008","2021-05-10 03:39:43.951724",44.074211,-102.313421,8.7,6.98,7.81,2.93,371.4,1.491,0.107,10.62
576920,"STN_008","2022-05-20 19:16:30.89429",44.072767,-102.316063,14.32,7.63,6.31,4.54,337.7,2.27,0.054,5.86
576975,"STN_008","2020-03-04 19:45:35.174751",44.071847,-102.314788,16.2,7.79,6.89,2.14,375.3,2.47,0.069,13.06
576983,"STN_008","2021-12-16 01:11:18.313648",44.073836,-102.314922,16.59,7.39,7.03,5.51,425.3,1.566,0.167,8.09
577014,"STN_008","2020-09-06 09:49:52.911346",44.07422,-102.315221,15.36,7.8,7.09,1.42,388.2,3.051,0.201,3.64
577108,"STN_008","2020-12-27 02:23:44.921212",44.071837,-102.315667,9.28,6.96,6.05,8.65,427.6,1.804,0.135,15.83
577192,"STN_008","2022-04-30 01:15:10.882694",44.072119,-102.316923,23.29,7.36,9.61,8.1,401,1.839,0.078,3.53
577231,"STN_008","2020-03-19 09:14:17.952619",44.071326,-102.315401,17.28,7.15,8.82,1.31,457.6,1.832,0.137,4.47
577378,"STN_008","2020-03-25 11:54:28.934767",44.071964,-102.31169,19.38,7.95,6.96,6.81,409.9,1.28,0.119,16.19
577379,"STN_008","2021-09-22 23:27:56.106372",44.071938,-102.315406,10.87,7.36,7.43,2.13,414.8,1.453,0.12,1.3
577422,"STN_008","2021-07-07 14:03:27.931636",44.072008,-102.317562,14,7.38,7.73,1.38,427.6,2.21,0.043,14.49
577513,"STN_008","2022-07-24 02:53:48.568561",44.071364,-102.315232,13.1,7.26,7.36,7.69,334.9,3.474,0.015,8.26
577613,"STN_008","2022-01-11 02:39:56.719703",44.071703,-102.315595,17.14,7.2,8.25,4.2,439,2.2,0.1,20.25
577628,"STN_008","2021-12-27 03:53:45.496828",44.072576,-102.315903,10.64,7.17,6.9,5.59,321.6,0.67,0.091,8.44
577695,"STN_008","2022-02-09 16:03:37.95153",44.073353,-102.316302,12.55,7.81,7.03,2.24,434.4,1.039,0.142,5.35
577696,"STN_008","2022-04-27 02:30:36.829238",44.070804,-102.316321,19.02,7.31,5.35,5.43,504,0.867,0.119,0.08
577774,"STN_008","2020-12-24 01:35:41.452",44.071269,-102.314531,9.08,7.56,10.51,7.76,383,1.84,0.073,13.4
577829,"STN_008","2020-10-21 16:33:13.550751",44.069945,-102.316803,25.21,7.28,7.05,11.83,385.3,2.863,0.055,2.76
577833,"STN_008","2021-04-14 15:47:41.144127",44.071981,-102.316333,26.61,7.82,7.17,3.95,347.2,0.57,0.123,1.74
577860,"STN_008","2022-04-03 20:11:37.715561",44.071295,-102.314508,10.67,7.98,6.82,6.43,432.8,2.086,0.102,6.93
577895,"STN_008","2021-10-09 02:47:56.897626",44.071766,-102.316861,10.62,7.71,8.25,9.02,398.9,3.062,0.046,9.7
577987,"STN_008","2021-09-24 20:11:56.140547",44.071896,-102.31358,15.18,7.67,6.61,4.04,401.6,1.853,0.082,15.83
578113,"STN_008","2020-01-22 18:30:14.918279",44.071362,-102.315698,20.37,6.98,8.64,5.46,413.6,3.518,0.022,8.64
578125,"STN_008","2022-05-22 05:06:35.469584",44.072303,-102.3156,8.63,7.7,9.72,0.2,387.5,1.974,0.034,16.39
578235,"STN_008","2022-11-10 03:59:02.939524",44.07149,-102.315444,16.52,7.3,6.92,10.71,404,2.994,0.04,12.59
578236,"STN_008","2020-07-21 23:02:51.745652",44.072493,-102.316151,13.41,7.86,6.81,5.86,463.6,1.519,0.119,14.6
578363,"STN_008","2021-11-22 01:31:03.918442",44.074819,-102.315406,18.52,7.9,7.19,3.78,429.1,1.594,0.055,7.38
578365,"STN_008","2022-07-07 03:40:55.057796",44.072027,-102.316129,18.47,7.23,9.22,5.31,379.7,0.444,0.086,8.51
578395,"STN_008","2022-03-07 17:54:19.646123",44.072576,-102.312843,14.41,7.76,8.17,5.18,395.6,0.841,0.142,4.82
578549,"STN_008","2021-06-20 07:19:14.960027",44.072906,-102.316081,8.64,7.26,9.03,6.25,393.1,2.87,0.035,12.89
578571,"STN_008","2021-11-09 14:23:05.896781",44.071925,-102.313908,8.56,7.57,9.26,4.08,458.8,0.417,0.016,10.66
578575,"STN_008","2020-05-17 16:15:25.811964",44.073334,-102.314383,9.96,7.57,6.08,4.24,373.5,4.465,0.143,14.09
578595,"STN_008","2020-10-23 14:56:20.21109",44.071297,-102.315222,12.2,7,9.31,9.2,426.4,1.841,0.169,3.6
578746,"STN_008","2020-08-03 14:23:24.410219",44.0713,-102.315524,8.89,7.71,9.86,6.65,436.2,2.354,0.11,3.73
578768,"STN_008","2022-12-12 16:26:38.222438",44.071139,-102.314414,10.78,7.93,8.62,6.06,389.5,2.622,0.119,7.55
578850,"STN_008","2020-11-25 05:57:20.691208",44.073205,-102.315925,16.14,7.44,8.58,7,398.8,2.198,0.08,2.21
578897,"STN_008","2020-06-03 02:23:14.422826",44.07349,-102.317217,15.08,7.87,10.04,10.22,346.4,1.617,0.073,11.21
578955,"STN_008","2021-10-19 22:38:15.255672",44.074024,-102.315728,17.24,7.73,7.88,1.39,391.4,2.458,0.037,15.68
578957,"STN_008","2021-12-31 11:49:11.903877",44.073659,-102.315234,8.92,8.08,6.62,3.69,388.3,0.979,0.073,1.02
579064,"STN_008","2021-05-26 08:59:27.670523",44.072539,-102.31647,15.57,7.48,7.56,3.97,398,3.27,0.088,10.07
579068,"STN_008","2020-03-20 11:28:07.412064",44.072666,-102.31523,21.67,7.12,9.64,2.55,405.9,1.534,0.101,12
579135,"STN_008","2020-06-30 20:56:13.174435",44.073689,-102.313657,15.23,7.31,7.45,3.09,384.9,3.143,0.005,12.44
579205,"STN_008","2021-02-28 00:13:04.392768",44.071684,-102.315087,11.75,6.96,9.03,0.68,394.4,1.09,0.136,0.56
579271,"STN_008","2020-08-06 13:44:20.543874",44.072174,-102.31506,19.72,7.29,8.14,0.24,350.5,1.725,0.114,11.96
579357,"STN_008","2021-01-05 15:35:28.586121",44.071626,-102.318075,17.39,7.36,8.12,8.37,430,1.838,0.082,15.71
579364,"STN_008","2020-04-29 01:11:04.596684",44.073344,-102.315053,16.98,7.1,10.46,0.07,382.3,0.416,0.139,10.54
579432,"STN_008","2022-03-02 06:09:12.802976",44.07253,-102.31515,17.78,7.27,11.28,5.67,339.6,1.826,0.066,2.5
579460,"STN_008","2020-06-04 19:15:44.839521",44.071926,-102.315703,29.08,7.17,9.89,4.1,390,2.965,0.091,7.42
579559,"STN_008","2021-01-31 08:07:30.576286",44.074906,-102.31495,9.12,7.61,8.48,5.7,363.7,2.832,0.127,2.22
579563,"STN_008","2021-01-16 14:59:35.380017",44.072247,-102.314515,26.39,7.75,6.32,4.79,461.8,1.075,0.103,6.29
579620,"STN_008","2020-05-21 17:26:36.525592",44.072871,-102.314259,8.78,7.38,9.6,7.41,531.4,0.347,0.102,9.78
579740,"STN_008","2020-07-03 09:17:59.624902",44.07243,-102.314426,16.98,7.25,6.81,2.88,419.3,2.642,0.055,7.33
579755,"STN_008","2022-01-07 21:32:41.80165",44.071566,-102.31694,6.46,7.28,8.68,1.94,369.7,3.398,0.074,21.98
579828,"STN_008","2020-05-31 12:23:05.313367",44.072346,-102.313456,14.28,7.77,7.46,4.47,447.1,2.31,0.063,8.16
579845,"STN_008","2022-04-26 22:47:13.471944",44.073821,-102.3165,19.17,7.33,7.56,6.18,411.8,2.416,0.147,16.63
579935,"STN_008","2022-07-18 14:23:24.417582",44.07334,-102.316183,15,7.74,6.7,3.28,401.8,3.036,0.092,4.81
579999,"STN_008","2021-10-08 16:12:44.363855",44.072735,-102.316171,12.47,7.81,9.87,6.41,435.3,1.963,0.099,5.56
580075,"STN_008","2020-10-26 20:11:46.962322",44.072616,-102.31546,9.99,8.05,9.59,3.69,401.3,1.796,0.12,13.66
580131,"STN_008","2020-06-07 18:21:58.347607",44.070837,-102.315784,17.19,7.67,8.83,5.99,410.3,2.394,0.085,12.32
580167,"STN_008","2022-03-12 20:37:11.882999",44.072961,-102.316517,14.58,7.4,6.01,8.73,326.3,1.916,0.113,10.86
580183,"STN_008","2022-06-30 15:23:54.817987",44.072486,-102.317171,13.29,7.23,9.28,6.18,387.3,2.198,0.134,10.36
580300,"STN_008","2021-05-19 01:58:32.405417",44.070007,-102.314616,13.7,7.65,8.89,1.98,381.6,0.633,0.184,12.62
580325,"STN_008","2022-04-14 10:15:08.124612",44.071565,-102.316793,12.98,7.4,6.45,1.65,420.7,2.978,0.131,13.34
580327,"STN_008","2022-08-31 09:44:12.688005",44.073865,-102.316022,11.03,7.3,9.92,8.32,404.1,0.828,0.118,13.31
580342,"STN_008","2021-12-28 08:37:43.953274",44.072545,-102.317104,19.95,7.4,10.21,2.34,299.3,3.344,0.13,12.12
580399,"STN_008","2022-01-02 14:36:46.814598",44.07052,-102.315438,12.95,7.94,7.44,4.5,384.2,2.3,0.084,15.29
580405,"STN_008","2020-03-06 18:43:06.199571",44.072569,-102.313191,9.33,7.43,8.19,3.8,389.2,3.243,0.133,19.64
580433,"STN_008","2020-08-05 06:11:43.161626",44.072866,-102.316455,15.26,7.13,10.2,3.04,425.1,3.852,0.097,7.66
580540,"STN_008","2020-10-15 15:24:59.149121",44.070814,-102.316602,7.26,7.94,6.23,9.04,446.9,2.09,0.099,1.95
580546,"STN_008","2020-06-15 09:17:26.145663",44.072323,-102.315235,20,7.95,10,5.45,460.7,3.31,0.062,11.2
580792,"STN_008","2021-04-22 13:05:39.652037",44.070178,-102.314092,12.68,7.43,8.23,7.32,342.3,2.573,0.14,10.94
580794,"STN_008","2021-07-19 07:27:03.877539",44.06976,-102.314881,18.49,7.93,8.87,5.38,376.6,0.887,0.079,18.78
580926,"STN_008","2020-12-10 23:32:49.225804",44.07186,-102.315312,5.76,7.66,7,4.38,377,2.362,0.082,5.53
580993,"STN_008","2021-06-03 18:19:56.158449",44.072199,-102.315509,8.78,6.9,5.69,7.34,468.1,2.543,0.085,16.6
581169,"STN_008","2021-06-26 09:03:48.159736",44.071101,-102.314915,14.23,7.31,8.24,6.61,416.3,3.006,0.079,16.09
581245,"STN_008","2020-10-05 17:52:37.534888",44.073032,-102.31601,9.3,7.73,6.67,10.85,398.7,1,0.1,4.33
581374,"STN_008","2021-03-31 19:49:50.221305",44.069637,-102.315995,22.52,7.58,8.66,2.3,364.3,1.698,0.091,9.43
581434,"STN_008","2021-03-02 13:30:32.921065",44.07344,-102.314166,21.73,7.11,8.34,4.23,369,2.428,0.079,10.76
581568,"STN_008","2021-06-27 22:19:38.104701",44.072324,-102.315438,15.72,7.33,8.35,7.23,386.8,1.85,0.148,7.78
581637,"STN_008","2022-07-30 13:51:38.349224",44.071257,-102.317059,8.53,7.74,7.12,2.42,462.6,0.9,0.197,11.81
581656,"STN_008","2020-02-29 11:53:59.485218",44.072315,-102.31584,2.6,7.23,3.65,3.05,366.6,1.053,0.022,8.47
581696,"STN_008","2021-01-17 05:35:03.441209",44.07246,-102.316555,15.37,7.08,8.53,6.09,391.5,2.528,0.175,15.65
581727,"STN_008","2022-05-08 07:17:57.0451",44.073112,-102.314457,9.2,7.7,9.86,1.62,405,0.189,0.091,14.44
581777,"STN_008","2020-08-09 16:23:21.647463",44.072205,-102.317589,22.04,7.47,9.7,7.51,459.7,1.803,0.069,6.69
581786,"STN_008","2022-01-16 07:54:10.028023",44.072375,-102.315115,17.53,7.06,6.57,3.46,349.9,2.09,0.172,9.47
581819,"STN_008","2021-09-25 22:47:55.695071",44.073061,-102.316284,8.18,7.69,9.03,5.67,389.1,2.18,0.244,10.52
581887,"STN_008","2021-03-05 09:04:05.772354",44.074594,-102.314561,7.24,7.47,9.32,4.91,381.2,0.548,0.163,22.29
581910,"STN_008","2021-06-11 07:37:33.501926",44.07152,-102.315159,14.39,7.77,8.89,3.6,363.9,2.216,0.023,12.5
581941,"STN_008","2021-11-17 06:53:07.200274",44.072917,-102.315016,16.88,7.91,9.24,2.66,372.5,1.933,0.158,15.73
582055,"STN_008","2020-02-12 18:13:38.215658",44.071897,-102.314739,11.05,7.56,8.92,11.36,393.3,1.001,0.057,14.91
582117,"STN_008","2021-01-24 04:47:30.510556",44.072112,-102.31581,19.5,7.44,9.89,5.39,467.5,3.119,0.071,14.07
582184,"STN_008","2021-06-01 08:04:48.40726",44.072528,-102.317045,8.88,7.9,8.65,4.07,500.9,2.117,0.086,13.23
582283,"STN_008","2022-06-12 18:33:29.960935",44.07138,-102.314984,11.52,7.21,9.35,5.76,510.8,0.965,0.03,4.04
582300,"STN_008","2021-10-14 09:52:13.850574",44.072394,-102.315657,12.92,7.6,9.14,3.54,377.7,2.593,0.105,11.26
582366,"STN_008","2020-11-18 13:44:32.934292",44.073688,-102.3152,16.7,7.32,9.92,0.9,386.1,3.177,0.071,6.12
582417,"STN_008","2020-07-03 05:27:06.375058",44.072764,-102.315744,22.05,7.07,7.26,4.82,424,1.983,0.171,2.44
582423,"STN_008","2020-06-15 09:08:22.481443",44.07033,-102.316389,14.47,7.96,7.12,6.04,379.2,2.794,0.011,7.86
582463,"STN_008","2020-02-12 09:51:44.38111",44.074475,-102.314004,15.37,7.67,7.2,6.22,345.2,0.478,0.064,13.5
582492,"STN_008","2021-04-06 11:35:22.195925",44.071717,-102.316695,15.99,7.55,11.24,2.92,316.5,1.322,0.1,7.67
582523,"STN_008","2021-06-21 15:52:47.763305",44.07205,-102.314701,16.14,7.51,6.09,1.89,403.4,1.831,0.09,13.99
582571,"STN_008","2021-08-22 14:21:42.20148",44.072797,-102.31538,15.61,7.8,8.2,1.24,409.7,2.26,0.041,7.61
582598,"STN_008","2022-03-06 09:40:40.652905",44.070932,-102.314897,13.11,7.92,7.25,5.22,370.2,0.271,0.16,14.12
582605,"STN_008","2022-12-07 17:37:09.463922",44.073123,-102.315897,10.45,7.25,7.52,6.6,359.1,2.176,0.188,18.43
582606,"STN_008","2022-06-16 20:43:49.107338",44.073756,-102.315409,16.53,7.56,8.47,1.87,357.5,2.111,0.147,11.87
582723,"STN_008","2022-04-19 13:47:15.964347",44.070972,-102.315507,18.37,7.41,6.26,2.95,432.4,1.165,0.102,17.48
582747,"STN_008","2020-02-22 18:03:58.632602",44.073492,-102.315408,11.32,7.8,7.65,9.87,348.4,1.068,0.136,12.9
582818,"STN_008","2021-11-07 20:28:52.589489",44.072845,-102.315234,12.3,7.01,8.71,5.87,314.3,1.914,0.069,11.19
582820,"STN_008","2020-09-28 20:24:54.863561",44.071732,-102.315173,6.46,7.52,6.81,7.87,408,0.877,0.12,14.73
582852,"STN_008","2022-01-23 17:32:33.9178",44.072229,-102.315608,17.82,7.7,11.24,9.97,494.5,1.138,0.054,1.85
582853,"STN_008","2022-05-31 13:39:15.615775",44.070369,-102.315016,14.77,7.5,8.5,4.41,329.2,1.292,0.078,12.37
582877,"STN_008","2020-02-04 17:34:37.943963",44.072018,-102.315203,12.49,7.64,8.42,7.05,473.6,1.878,0.08,2.47
582940,"STN_008","2021-08-08 00:49:13.530148",44.071188,-102.314395,14.03,7.2,7.24,7.82,386.2,1.97,0.097,15.27
582984,"STN_008","2022-11-23 06:58:49.758545",44.071809,-102.315986,12.13,7.6,8.37,7.58,432.9,0.321,0.184,8.39
583060,"STN_008","2021-09-01 09:57:05.214373",44.074815,-102.318118,20.63,7.38,9.73,3.56,382.9,3.299,0.064,18.9
583104,"STN_008","2022-01-03 07:28:35.80969",44.073058,-102.314303,14.8,8,7.68,6.59,459,1.523,0.07,0.39
583307,"STN_008","2022-01-04 06:48:58.574224",44.072899,-102.314016,20.25,7.61,7.99,8.87,402.2,1.959,0.154,8.16
583335,"STN_008","2022-09-29 23:36:07.559107",44.073043,-102.31405,16.73,8.14,7.83,9.62,435.5,1.18,0.059,2.85
583459,"STN_008","2020-09-30 20:06:03.983716",44.071841,-102.314959,11.61,7.94,8.15,0.81,339.4,1.603,0.127,8.08
583482,"STN_008","2021-11-24 11:35:23.02167",44.070877,-102.314408,24.03,7.27,5.96,7.79,360.7,3.165,0.055,6.33
583524,"STN_008","2020-10-30 20:07:55.380215",44.073104,-102.315594,25.06,7.82,7.4,9.04,440.3,1.586,0.099,3.65
583538,"STN_008","2022-05-15 12:59:17.312268",44.073676,-102.314822,15.48,7.44,7.99,6.42,413.1,1.57,0.071,9.46
583717,"STN_008","2020-09-18 07:22:56.881977",44.071405,-102.314207,14.55,7.37,7.39,5.45,372.7,2.067,0.231,6.54
583761,"STN_008","2020-11-21 08:45:29.444654",44.072451,-102.315849,10.88,7.47,9.42,6.98,361.3,1.159,0.11,2
583859,"STN_008","2020-06-04 01:09:23.770616",44.073253,-102.315403,11.55,7.65,7.78,9.95,456.4,1.261,0.108,11.32
583861,"STN_008","2021-05-07 23:51:06.394908",44.072797,-102.314466,10.23,7.57,8,6.78,357,2.014,0.058,0.54
583865,"STN_008","2021-01-28 09:34:43.54404",44.072821,-102.314653,21.36,7.8,6.59,6.45,492.1,2.902,0.139,10.55
583987,"STN_008","2022-08-22 04:34:23.760951",44.071871,-102.313547,24.62,7.04,6.27,3.71,391.9,1.599,0.078,9.4
583996,"STN_008","2021-11-16 03:17:07.227741",44.07051,-102.314048,7.12,7.61,7.87,8.46,419.8,1.884,0.103,15.27
584007,"STN_008","2021-12-13 17:13:22.446295",44.071861,-102.314568,17.94,7.66,6.63,5.46,436.3,3.171,0.159,6.99
584180,"STN_008","2021-10-09 10:21:32.665516",44.072827,-102.314801,18.29,7.36,10.29,8.7,365,2.914,0.007,7.61
584202,"STN_008","2020-05-27 15:01:31.788136",44.072362,-102.3159,10.56,6.76,10.33,2.84,427.6,1.418,0.001,9.15
584243,"STN_008","2022-11-19 02:50:02.55655",44.070752,-102.314251,5.47,7.51,7.16,4.7,355.8,3.071,0.159,4
584277,"STN_008","2022-05-02 12:51:30.729665",44.071234,-102.315797,12.78,7.21,10.68,1.04,420.5,1.272,0.076,12.14
584287,"STN_008","2020-06-24 19:43:37.833363",44.07257,-102.315993,16.15,7.05,7.17,6.15,398.3,2.485,0.05,16.59
584428,"STN_008","2022-01-26 06:04:30.666104",44.072904,-102.314135,21.05,7.68,7.01,0.52,320.5,0.739,0.034,14.64
584476,"STN_008","2020-11-04 12:47:52.722781",44.073171,-102.315887,14.39,7.59,9.59,1.67,485.4,2.517,0.108,18.37
584514,"STN_008","2020-09-25 12:12:32.925789",44.073435,-102.315304,15.81,7.94,10.15,1.19,446.6,1.853,0.046,7.3
584534,"STN_008","2021-12-18 23:43:11.510338",44.072879,-102.316207,20.42,7.45,6.27,5.59,486,3.38,0.132,9.12
584551,"STN_008","2022-06-01 18:40:42.698097",44.07182,-102.315658,11.53,7.9,8.48,1.48,353.1,1.091,0.151,15.61
584570,"STN_008","2022-05-27 08:10:15.528298",44.072243,-102.314663,12.15,7.58,8.02,2.23,439,0.874,0.107,8.73
584581,"STN_008","2020-02-02 03:00:45.77185",44.07116,-102.316646,22.6,7.54,7.27,4.88,423.1,1.261,0.016,12.73
584740,"STN_008","2020-10-04 06:08:23.001878",44.073626,-102.314653,19.62,8.03,8.84,7.3,452.4,1.528,0.082,13.14
584775,"STN_008","2021-04-18 22:28:32.085108",44.071472,-102.315627,13.92,7.37,4.88,2.84,434,3.188,0.015,4.12
584776,"STN_008","2022-08-05 09:39:57.930104",44.074756,-102.316207,12.71,7.02,8.11,5.44,326.3,3.373,0.191,7.08
584870,"STN_008","2022-01-07 07:56:14.838028",44.070568,-102.315105,14.02,7.19,7.69,4.26,333.1,1.206,0.043,1.45
584966,"STN_008","2020-01-07 04:30:04.912586",44.0738,-102.316341,12.19,7.52,10.48,3.6,387.3,2.209,0.106,4.01
585009,"STN_008","2020-05-11 13:43:48.602526",44.072595,-102.31556,15.34,7.3,7.1,3.62,438.9,1.184,0.007,10.98
585101,"STN_008","2020-10-05 12:34:12.630971",44.071362,-102.314742,22.08,7.69,8.41,8.69,470.1,2.212,0.096,14.2
585143,"STN_008","2021-11-02 16:13:36.678096",44.074243,-102.315686,12.45,7.35,6.5,6.56,451.8,1.067,0.115,17.15
585157,"STN_008","2020-07-09 08:00:24.008513",44.07291,-102.3167,10.37,7.7,7.4,10.24,411.2,2.242,0.152,11.28
585182,"STN_008","2022-06-22 01:14:52.009069",44.072503,-102.314932,16.48,7.28,10.64,1.1,429.8,0.314,0.124,6.17
585248,"STN_008","2022-04-24 01:35:04.656968",44.070029,-102.315779,15.39,7.59,7.61,1.5,512,1.553,0.129,10.01
585275,"STN_008","2022-09-23 02:26:25.850233",44.070383,-102.315967,11.17,6.88,7.27,2.39,418.1,4.048,0.109,7.2
585396,"STN_008","2020-02-05 06:23:40.830676",44.072529,-102.316201,13.9,7.69,6.24,12.58,452.9,1.02,0.179,9.98
585419,"STN_008","2022-06-04 14:23:02.714903",44.074137,-102.315824,23.29,7.35,7.65,2.71,405.6,0.699,0.065,2.16
585647,"STN_008","2022-10-03 22:33:30.761359",44.071081,-102.314213,8.18,7.45,7,1.08,411.5,3.438,0.163,11.17
585689,"STN_008","2020-06-08 13:40:52.497004",44.071174,-102.315978,12.01,7.51,8,5.34,423.3,1.762,0.078,4.24
585705,"STN_008","2022-08-10 00:12:19.191384",44.071234,-102.315741,10.49,7.58,6.75,4.4,340.4,1.312,0.127,21.89
585886,"STN_008","2020-02-24 16:20:44.809489",44.07396,-102.315379,14.2,7.63,6.17,7.12,324.8,1.867,0.124,14.12
585944,"STN_008","2021-10-13 02:56:35.885376",44.073199,-102.315393,14.73,7.63,8.18,4.99,400.4,1.689,0.148,18.12
586090,"STN_008","2021-12-23 08:05:49.703045",44.072186,-102.315408,14.16,7.87,10.1,5.87,399.6,0.524,0.104,12.71
586139,"STN_008","2020-10-25 12:45:04.665656",44.072544,-102.316576,16.5,7.32,9.43,1.35,453.8,5.457,0.074,0
586241,"STN_008","2020-11-21 01:17:06.667522",44.073213,-102.314836,17.11,7.51,8.51,5.12,420.7,3.2,0.057,12.89
