"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
561212,"STN_020","2021-06-10 17:01:48.237145",44.470342,-113.339289,15.17,6.85,8.43,3.05,370.9,2.694,0.026,11.73
561302,"STN_020","2021-02-26 16:41:22.916674",44.470236,-113.337037,14.05,7.28,5.42,3.86,458.3,3.185,0.119,13.94
561365,"STN_020","2020-12-24 05:40:54.088251",44.468914,-113.338693,12.01,7.37,11.29,7.56,325.8,1.31,0.099,7.29
561381,"STN_020","2022-08-09 20:36:11.805172",44.469998,-113.337938,13.87,7.58,9.04,6.77,311.7,1.256,0.013,20.03
561405,"STN_020","2020-08-24 00:21:34.261316",44.470201,-113.338629,10.25,7.65,6.48,2.96,412.6,2.459,0.137,8.58
561432,"STN_020","2022-05-25 22:51:39.40474",44.469695,-113.338731,18.84,7.18,10.92,2.83,449.6,0.399,0.08,6.42
561495,"STN_020","2021-03-02 06:08:11.110895",44.467647,-113.340212,10.76,8.06,8.34,8.87,368.9,1.019,0.175,8.98
561560,"STN_020","2021-09-03 10:23:30.871392",44.469919,-113.339945,19.09,7.35,8.49,5.05,362.7,3.059,0.121,8.07
561637,"STN_020","2020-03-25 21:34:56.772715",44.46917,-113.339027,16.98,7.4,8.13,11.54,272.8,2.32,0.155,6.88
561649,"STN_020","2022-02-26 12:11:32.90119",44.470538,-113.338435,29.54,7.65,8.59,2.51,452.2,2.198,0.094,11.43
561758,"STN_020","2022-05-11 06:36:49.317327",44.470228,-113.338872,13.38,7.5,8.57,0.64,340.7,2.531,0.109,10.75
561804,"STN_020","2020-08-14 14:32:15.911038",44.46961,-113.338305,2.47,8.01,6.65,3.51,367.6,2.069,0.188,5.13
561822,"STN_020","2022-03-18 10:37:36.242466",44.470307,-113.339574,8.74,7.48,9.09,6.55,472,0.544,0.128,12.87
561861,"STN_020","2020-10-05 18:41:24.854255",44.471357,-113.338643,14.5,6.93,7.56,7.39,347.4,2.62,0.118,1.38
561901,"STN_020","2020-07-15 23:54:43.444646",44.468842,-113.338722,15.92,7.43,5.81,6.74,415.5,1.408,0.193,11.81
561943,"STN_020","2022-08-16 03:22:47.431931",44.47119,-113.337958,13.44,7.75,10.27,2.52,409.5,2.191,0.103,12.03
561991,"STN_020","2020-11-17 04:09:58.564272",44.469541,-113.339044,11.96,7.6,9.2,8.45,321,2.099,0.123,11.95
562067,"STN_020","2022-07-23 01:21:45.656473",44.469979,-113.337088,15.11,7.64,5.89,2.64,445.3,1.49,0.089,11.95
562075,"STN_020","2020-03-23 16:23:03.743296",44.470753,-113.339316,18.58,7.78,9.12,8.47,353.2,2.611,0.087,7.89
562083,"STN_020","2022-04-23 05:48:08.675112",44.470854,-113.338625,16.78,8.07,9.2,2.82,371.7,0.908,0.167,0.68
562090,"STN_020","2022-06-07 16:36:37.038603",44.469877,-113.338392,20.2,7.62,6.02,2.19,333.7,1.385,0.181,11.91
562122,"STN_020","2021-09-26 06:50:52.572901",44.469712,-113.339496,7.25,7.77,7.46,4.43,407.3,1.143,0.175,3.33
562201,"STN_020","2022-04-20 07:09:03.692592",44.470673,-113.338537,14.01,7.87,10.79,6.37,371.5,0.512,0.174,18.23
562207,"STN_020","2022-06-18 22:53:19.685548",44.470126,-113.338635,8.93,8.12,11.69,7.48,369.6,2.898,0.14,6.93
562251,"STN_020","2022-06-16 20:14:46.588727",44.470545,-113.338555,11.82,7.72,7.38,2.95,427.8,0.468,0.005,12.8
562284,"STN_020","2020-04-24 20:48:33.649005",44.46834,-113.338096,11.09,7.45,7.75,6.33,405.3,0.866,0.087,11.09
562427,"STN_020","2020-01-19 02:19:11.248848",44.470081,-113.338053,6.3,7.28,8.03,3.19,406.3,1.364,0.074,4.95
562449,"STN_020","2021-11-09 13:37:41.451993",44.470459,-113.336852,7.36,7.75,7.09,10.04,411.5,2.259,0.073,0.42
562669,"STN_020","2021-10-08 16:39:45.70841",44.470436,-113.338524,17.89,7.38,10.54,2.21,475.1,2.443,0.082,7.78
562670,"STN_020","2021-06-23 02:56:11.170503",44.469878,-113.339554,19.36,7.39,6.99,6.77,389.6,0.537,0.108,10.02
562700,"STN_020","2020-04-03 21:04:44.094677",44.471378,-113.340193,17.16,7.5,8.21,6.64,373.5,2.819,0.002,18.04
562762,"STN_020","2022-02-18 22:01:38.314923",44.471267,-113.338173,15.78,7.18,6.56,3.8,357.8,2.888,0.096,11.79
562813,"STN_020","2020-10-18 01:23:41.383627",44.47036,-113.338083,12.66,7.71,12.56,3.12,393.4,0.892,0.073,1.7
562823,"STN_020","2020-08-23 06:49:22.534042",44.470862,-113.338403,13.18,7.33,9.39,6.38,446.9,0.689,0.101,11.41
562847,"STN_020","2020-02-24 21:10:47.615518",44.470969,-113.338987,15.25,7.58,8.38,6.06,442.4,1.413,0.101,17.33
562866,"STN_020","2022-04-19 23:18:36.040932",44.471577,-113.339724,6.64,7.86,7.61,1.38,328.5,1.319,0.246,6.38
562883,"STN_020","2022-03-13 07:49:58.791687",44.470403,-113.338941,8.53,7.79,5.43,6.01,402.2,0.737,0.116,11.57
562897,"STN_020","2020-07-16 17:21:57.732677",44.469721,-113.338113,14.29,7.44,7.86,1.87,413.3,3.395,0.08,1.44
562913,"STN_020","2020-12-13 09:16:11.982497",44.46961,-113.339654,12.06,7.43,9.22,5.4,409,1.791,0.26,0.05
562923,"STN_020","2020-05-18 00:32:24.520171",44.469415,-113.339225,17.47,7.82,7.95,4.57,413.7,2.247,0.036,7.02
562981,"STN_020","2021-03-13 23:29:04.316583",44.470303,-113.340978,12.51,7.78,5.93,5.21,436.2,4.413,0.079,5.97
562996,"STN_020","2020-01-05 20:37:06.978721",44.471412,-113.337753,14.57,7.34,8.28,8,417.6,3.356,0.099,19.84
563020,"STN_020","2022-07-02 13:35:08.289376",44.468688,-113.337773,11.19,7.7,8.59,4.51,409.5,0.754,0.084,6.04
563060,"STN_020","2022-12-30 06:45:51.812413",44.470959,-113.338694,10.98,7.2,9,4.96,478.8,2.691,0.143,7.85
563077,"STN_020","2022-04-28 01:25:10.610019",44.471207,-113.336999,14.35,7.89,7.51,1.06,439.1,3.613,0.088,12.46
563159,"STN_020","2022-06-14 15:38:19.204689",44.470524,-113.338385,24.8,7.12,4.94,4.83,455.5,2.001,0.027,13.33
563162,"STN_020","2020-10-11 00:00:21.790487",44.469784,-113.336672,13.93,7.59,9.31,1.36,475.3,1.71,0.053,10.03
563199,"STN_020","2021-08-04 21:15:03.764661",44.470067,-113.338052,12.04,7.14,7.99,5.43,356.8,2.372,0.143,4.53
563259,"STN_020","2021-12-27 19:53:15.641112",44.471472,-113.341486,9.45,7.51,9,6.8,463.6,3.511,0.148,9.35
563443,"STN_020","2022-07-08 10:33:16.999012",44.46898,-113.33704,14.94,6.83,9.42,7.53,449.3,0.993,0.006,15.11
563451,"STN_020","2020-12-17 20:09:41.61947",44.470628,-113.339634,16.22,7.28,8.39,5.76,409.9,2.884,0.069,4.77
563455,"STN_020","2020-08-28 21:35:06.844658",44.470739,-113.339165,10.79,7.92,7.33,1.65,381.1,0.094,0.141,5.64
563503,"STN_020","2021-07-07 04:24:12.322324",44.470546,-113.337361,1.03,7.43,9.65,6.72,388.1,0.786,0.122,10.04
563520,"STN_020","2021-02-08 06:57:44.652541",44.470978,-113.337505,11.81,7.58,8.21,3.51,375.4,2.38,0.117,1.63
563663,"STN_020","2020-12-08 18:19:38.372727",44.470144,-113.337235,15.09,7.15,8.3,7.88,480,3.15,0.039,7.72
563774,"STN_020","2022-07-26 10:14:53.587616",44.469081,-113.337528,15.51,7.44,8.68,1.51,363,3.478,0.186,11.84
563793,"STN_020","2021-03-03 08:49:19.933506",44.471176,-113.340216,18.34,7.73,5.83,4.83,431.1,2.679,0.032,11.43
564028,"STN_020","2021-02-11 09:31:28.425927",44.470386,-113.338075,9.72,7.5,7.13,9.59,398.3,2.59,0.05,11.2
564053,"STN_020","2021-08-05 16:44:23.719355",44.471418,-113.337918,12.94,7.2,6.54,9.16,343.4,2.903,0.01,6.48
564082,"STN_020","2020-08-04 10:10:54.138422",44.467722,-113.340073,13.24,6.94,7.64,3.74,392.9,2.275,0.031,8.5
564159,"STN_020","2020-10-11 08:28:44.941573",44.470379,-113.337813,15.01,7.75,6.62,5.69,456,0.45,0.117,17.38
564173,"STN_020","2021-02-14 08:15:27.851931",44.467443,-113.337045,12.64,7.58,6.86,6.29,320,2.267,0.081,10.02
564182,"STN_020","2021-03-10 22:08:41.974363",44.471816,-113.337555,16.72,7.53,5.24,1.39,313.2,3.32,0.124,13.55
564227,"STN_020","2021-12-24 22:19:20.98349",44.469947,-113.340223,22.12,6.83,10.19,4.46,448,0.489,0.018,1.54
564406,"STN_020","2020-11-02 17:31:22.382219",44.471879,-113.338179,19,7.59,6.82,5.31,419.6,3.206,0.146,2.77
564427,"STN_020","2020-04-21 11:04:41.585913",44.471264,-113.338632,19.92,7.22,6.32,8.25,369.6,2.299,0.132,7.45
564454,"STN_020","2022-10-19 10:45:53.363387",44.470253,-113.338548,8.88,7.45,10.86,5.19,445,1.82,0.123,14.96
564482,"STN_020","2020-11-04 11:22:23.762671",44.472215,-113.338345,18.52,7.4,5.36,4.73,409.3,1.479,0.07,11.56
564502,"STN_020","2021-10-07 19:55:03.699186",44.470678,-113.338621,21.64,7.02,8.75,2.95,421.7,1.591,0.052,10.21
564570,"STN_020","2020-09-03 11:25:16.809147",44.470518,-113.339241,8.26,7.32,8.18,6.92,414.3,1.87,0.074,7.11
564714,"STN_020","2020-05-23 21:12:04.84294",44.471672,-113.338012,19.77,6.93,6.6,3.78,367.6,1.014,0.175,5.39
564875,"STN_020","2020-05-10 20:34:50.476021",44.469272,-113.337723,13.71,7.84,8.81,8.27,269.8,2.674,0.179,7.04
564877,"STN_020","2021-03-20 00:56:51.624042",44.470098,-113.33878,17.08,7.62,9.3,5.51,368.7,3.186,0.061,17.34
564896,"STN_020","2022-05-15 03:51:57.380858",44.470274,-113.338299,20.21,7.64,9.44,5.15,458.1,0.749,0.116,4.88
565028,"STN_020","2021-06-19 05:46:25.723809",44.471023,-113.339719,18.7,7.56,6.48,3.48,403.9,2.205,0.085,5.57
565036,"STN_020","2020-03-28 07:57:15.825124",44.470688,-113.338649,17.65,7.45,7.84,11.56,408.6,1.442,0.141,9.25
565133,"STN_020","2020-12-19 12:09:13.689795",44.469459,-113.3376,12.48,7.79,8.35,7.63,443.9,1.1,0.101,11.07
565146,"STN_020","2020-12-15 18:26:57.759461",44.469228,-113.339225,14.68,7.5,6.3,3.88,443,3.59,0.073,11.31
565176,"STN_020","2022-12-05 23:57:31.997685",44.468301,-113.339711,9.02,7.77,8.5,9.32,463.9,2.866,0.12,16.8
565234,"STN_020","2022-10-15 21:04:06.63964",44.469542,-113.339429,18.42,7.56,6.46,4.22,400.3,3.541,0.166,11.38
565242,"STN_020","2020-10-05 11:33:10.139068",44.469556,-113.33753,22.8,7.45,7.74,4.4,436.8,1.117,0.102,15.93
565320,"STN_020","2022-02-18 04:41:45.857326",44.470118,-113.339157,13.56,7.29,6.63,5.04,315.7,0.377,0.21,12.69
565400,"STN_020","2022-01-01 04:42:58.812935",44.469145,-113.341089,12.57,7.4,7.83,4.16,421.1,2.253,0.152,9.15
565463,"STN_020","2021-07-21 12:55:33.107047",44.471379,-113.339999,17.65,7.66,8.35,6.55,330.5,1.092,0.11,5.93
565583,"STN_020","2022-05-07 13:21:47.485552",44.468518,-113.337577,9.04,7.66,8.16,6.05,415.7,2.72,0.18,17.19
565605,"STN_020","2020-06-15 18:02:33.514899",44.469787,-113.340182,14.1,7.49,10.61,4.72,376.2,0.897,0.118,13.51
565633,"STN_020","2021-09-02 02:54:05.305847",44.469581,-113.338966,15.44,7.61,9.03,3.2,387.4,1.064,0.097,13.04
565663,"STN_020","2021-07-03 19:42:00.330291",44.469902,-113.338454,12.54,7.64,9.52,4.17,298.1,1.061,0.111,12.24
565841,"STN_020","2020-04-18 07:47:08.372957",44.470274,-113.338018,14.02,7.42,7.83,3.27,461.6,2.199,0.101,4.34
565858,"STN_020","2021-03-15 04:25:12.504738",44.469487,-113.340292,13.13,7.66,8.09,1.86,407.2,1.897,0.075,7.27
565863,"STN_020","2022-08-20 01:21:42.732269",44.470662,-113.338291,18.1,6.99,8.11,4.73,345.7,1.696,0.042,11.32
565907,"STN_020","2020-10-03 04:26:54.309818",44.469012,-113.339222,18.81,7.59,9.98,4.65,436.4,1.447,0.113,16.11
565909,"STN_020","2021-01-31 07:27:17.822626",44.470877,-113.337252,15.19,7.56,5.56,1.33,375.2,1.653,0.089,16.98
565925,"STN_020","2022-07-09 16:19:21.166692",44.471091,-113.337626,28.25,7.63,6.83,2.53,399.1,1.525,0.106,12.7
566008,"STN_020","2021-02-28 20:27:36.941378",44.469567,-113.338254,21.45,7.47,6.64,3.52,327.2,2.238,0.105,7.69
566021,"STN_020","2020-10-17 07:37:57.409098",44.469741,-113.336226,7.56,7.12,7.24,4.83,403.1,0.858,0.143,26.39
566042,"STN_020","2022-08-24 14:33:34.521253",44.471739,-113.339263,16.72,7.39,7.56,0.36,392.9,2.72,0.062,5.82
566156,"STN_020","2022-07-31 01:19:39.581257",44.47071,-113.338579,10.47,7.61,9.39,2.7,392.1,2.194,0.069,19.13
566242,"STN_020","2021-01-23 07:36:02.73032",44.46857,-113.341329,12.68,7.43,8.49,1.18,419.7,1.718,0.127,12.19
566273,"STN_020","2022-01-19 19:47:05.996608",44.47084,-113.336975,19.21,7.65,10.47,9.11,376.4,2.725,0.094,10.12
566309,"STN_020","2022-06-30 23:16:12.431633",44.471114,-113.339283,13.54,7.43,7.25,2,401.9,1.082,0.045,1.76
566399,"STN_020","2021-02-04 16:03:22.5354",44.471156,-113.33664,15.41,7.33,8.47,6.43,399.1,3.401,0.048,12.06
566416,"STN_020","2020-06-09 00:58:04.8608",44.470956,-113.339176,16.34,7.28,8.34,2.17,354.4,3.993,0.162,15.2
566457,"STN_020","2020-11-18 02:07:40.197296",44.47012,-113.337334,7.14,7.79,5.29,6.57,389.6,1.905,0.067,16.49
566504,"STN_020","2022-07-31 08:51:34.859046",44.470038,-113.338594,13.11,7.16,11.7,0.05,392.6,0.747,0.119,7.93
566574,"STN_020","2020-04-12 02:54:03.825126",44.470669,-113.337851,13.55,7.69,8,7.64,443.5,1.645,0.07,16.62
566648,"STN_020","2022-05-29 00:12:54.106664",44.469627,-113.338431,20.19,7.4,8.29,5.72,403.7,1.992,0.054,3.85
566665,"STN_020","2021-12-30 00:04:04.306279",44.470678,-113.339482,12.11,7.49,9.13,9.24,339.9,2.145,0.013,6.1
566771,"STN_020","2022-09-19 07:34:59.559791",44.469295,-113.33748,16.65,7.4,11.82,6.06,440.5,1.932,0.127,7.96
566772,"STN_020","2021-11-18 15:11:43.87504",44.47101,-113.338152,5.95,7.44,9.36,8.94,340.4,1.651,0.106,9.85
566801,"STN_020","2021-09-11 11:55:03.32062",44.469194,-113.338865,18.49,7.45,7.81,4.98,389.9,1.503,0.112,13.55
566826,"STN_020","2021-12-26 12:45:03.427441",44.470075,-113.339076,23.9,7.66,9.43,5.82,288.5,2.972,0.158,7.76
566847,"STN_020","2021-01-02 15:22:06.640923",44.469556,-113.339105,14.53,7.32,8.59,9.5,410,2.914,0.217,2.7
566895,"STN_020","2020-11-23 13:10:05.974672",44.472344,-113.339267,16.68,7.56,8.52,5.94,379.3,2.588,0.106,6.73
566929,"STN_020","2022-08-05 09:14:21.259802",44.470902,-113.33795,17.34,7.55,6.22,7.37,393.7,3.543,0.093,8.98
566941,"STN_020","2020-03-12 11:38:42.171606",44.470664,-113.337931,14.22,7.3,7.75,8.3,376.9,1.875,0.097,6.27
566949,"STN_020","2020-04-03 11:28:23.75931",44.472078,-113.337116,11.53,7.58,7.67,7.3,383.3,0.526,0.1,14.63
566952,"STN_020","2022-09-10 02:01:34.960271",44.469008,-113.337795,13.03,7.44,8.81,2.11,348.5,1.381,0.09,12
566957,"STN_020","2021-06-16 23:27:02.978577",44.468384,-113.339432,10.26,7.18,8.52,10.57,403.1,0.564,0.071,10.94
567054,"STN_020","2022-01-08 17:37:23.172417",44.471145,-113.337648,9.81,7.48,6.1,7.49,420.2,0.022,0.207,5.64
567078,"STN_020","2020-03-13 16:24:13.29834",44.470419,-113.338842,7.09,7.22,5.57,9.8,409.8,0.456,0.235,5.62
567096,"STN_020","2021-11-30 00:14:31.386462",44.470862,-113.336945,18.85,7.89,6.33,4.5,495.7,3.081,0.082,6.08
567184,"STN_020","2021-01-29 20:58:52.68045",44.470415,-113.339378,11.17,7.79,7.88,1.68,421.9,1.774,0.094,11.02
567246,"STN_020","2022-07-03 20:09:22.043072",44.470523,-113.336938,14.16,7.14,7.6,4.39,385.3,1.691,0.166,15.25
567321,"STN_020","2021-04-28 06:36:05.43048",44.471088,-113.339187,21.53,7.68,9.44,2.98,460.5,4.451,0.144,3.91
567360,"STN_020","2020-11-12 19:03:53.025719",44.469094,-113.338585,9.14,7.3,6.75,10.28,370.5,3.624,0.083,20.68
567362,"STN_020","2021-03-25 07:20:17.429151",44.470763,-113.338413,24.08,7.66,6.47,4.84,353.6,1.275,0.102,11.24
567374,"STN_020","2022-06-13 17:06:28.318145",44.470195,-113.339331,12.5,7.5,6.66,0.44,374,1.271,0.001,15.89
567397,"STN_020","2020-06-11 07:34:03.519761",44.470374,-113.337298,12.11,7.28,7.84,0.69,450.7,1.975,0.086,16.61
567413,"STN_020","2022-09-04 00:19:55.889068",44.471245,-113.339143,13.49,7.33,6.41,6.53,358.6,1.732,0.123,12.88
567459,"STN_020","2022-10-05 04:23:44.414107",44.469925,-113.336985,8.89,7.12,10.25,4.46,372,0.219,0.08,7.24
567523,"STN_020","2021-03-12 12:50:34.097122",44.471226,-113.337885,11.15,6.84,6.02,2.56,340.3,2.029,0.066,11.39
567563,"STN_020","2021-07-24 18:07:44.142685",44.469573,-113.339056,16.04,7.1,9.38,7.79,463,3.11,0.158,15.58
567564,"STN_020","2021-09-08 07:24:54.14155",44.47117,-113.337206,13.23,8.02,8.33,4.41,431.8,3.079,0.05,6.04
567614,"STN_020","2021-01-18 23:45:28.740211",44.469826,-113.338659,11.4,7.32,7.97,8.16,398.2,2.451,0.06,4.68
567730,"STN_020","2021-05-24 13:41:19.813593",44.469023,-113.339859,17.09,7.43,6.71,7.58,376.4,1.457,0.18,6.12
567775,"STN_020","2021-01-21 23:18:58.549621",44.470853,-113.339329,11.61,7.01,7.36,6.08,419.5,2.025,0.132,8.01
567778,"STN_020","2021-06-20 15:31:23.343919",44.47026,-113.336675,19.77,7.31,7.36,4.49,488,3.257,0.065,8.41
567779,"STN_020","2020-07-02 02:29:58.204603",44.469703,-113.337908,11.98,7.12,7.03,1.81,368,2.2,0.086,3.4
567832,"STN_020","2020-10-11 12:35:27.296407",44.468823,-113.337529,18.52,7.55,4.96,6.33,462.1,0.66,0.115,1.02
567882,"STN_020","2020-11-28 00:11:45.946945",44.470356,-113.337141,15.32,7.48,7.57,4.59,458.9,1.1,0.108,17.71
567884,"STN_020","2021-03-26 08:39:59.727874",44.468368,-113.338062,2.95,7.24,8.54,7.82,365,2.863,0.115,9.32
567928,"STN_020","2021-02-23 00:20:32.254652",44.471509,-113.33872,20.4,7.99,7.55,0.09,383.2,3.225,0.063,9.58
567942,"STN_020","2022-08-27 10:08:12.31003",44.470898,-113.337825,26.02,7.16,9.49,6,408.5,1.874,0.098,18.34
568214,"STN_020","2020-02-07 05:15:55.824924",44.470914,-113.336102,15.38,7.46,6.29,1.79,462,2.03,0.104,9.52
568228,"STN_020","2021-09-07 18:54:40.149438",44.470184,-113.338261,12.94,7.78,10.62,5.06,486,2.049,0.045,14.66
568259,"STN_020","2022-08-04 01:22:11.720665",44.470494,-113.33853,-1.68,7.23,10.03,2.43,511.8,1.914,0.198,10.55
568284,"STN_020","2020-09-07 20:21:45.355657",44.47015,-113.338153,22.94,7.52,7.34,6.76,476.1,1.356,0.111,4.84
568295,"STN_020","2021-07-13 06:15:13.803271",44.470232,-113.338793,19.08,7.5,8.57,4.92,385.4,0.942,0.118,12.62
568380,"STN_020","2022-01-31 15:05:44.237904",44.469622,-113.339173,9.37,7.43,6.65,3.52,384.4,0.392,0.085,7.74
568407,"STN_020","2020-09-02 22:00:31.337797",44.467844,-113.337452,17.26,7.29,6.32,4.07,332.7,2.311,0.066,3.74
568425,"STN_020","2022-04-10 15:03:28.88209",44.470248,-113.337079,13.18,7.73,6.72,4.92,344.4,2.034,0.125,7.15
568583,"STN_020","2020-07-10 16:04:51.782029",44.470272,-113.337604,13.5,7.01,7.68,3.02,432.5,1.995,0.038,8.5
568595,"STN_020","2020-03-03 08:06:25.195912",44.47243,-113.337495,21.73,7.86,10.5,7.21,442.6,1.109,0.139,17.59
568632,"STN_020","2020-08-04 03:34:39.793024",44.470827,-113.338559,16.63,7.41,6.26,6.9,460.3,1.634,0.117,8.23
568662,"STN_020","2022-12-02 18:49:57.827473",44.471448,-113.336418,12.04,7.45,7,3.48,403.8,2.497,0.104,10.12
568687,"STN_020","2022-09-18 00:32:32.16682",44.471256,-113.339252,9.09,7.4,5.24,5.93,292.9,2.213,0.146,6.17
568702,"STN_020","2022-06-27 22:02:41.147232",44.469591,-113.337889,14.82,7.48,11.1,5.65,386.5,3.017,0.107,10.66
568786,"STN_020","2020-07-04 13:53:28.141447",44.469711,-113.339518,14.51,7.03,9.17,4.61,350.1,1.1,0.099,11.71
568873,"STN_020","2022-08-14 11:26:31.011118",44.470726,-113.33875,8.51,7.39,8.54,4.66,393.2,1.756,0.095,15.31
568944,"STN_020","2021-08-04 21:10:13.528456",44.470698,-113.338848,6.64,7.36,7.76,5.97,453.8,1.989,0.049,9
569066,"STN_020","2021-11-28 14:36:31.212188",44.470222,-113.33885,17.03,8.05,5.46,0.01,341,2.117,0.013,7.27
569067,"STN_020","2021-11-05 14:08:46.846301",44.471132,-113.337821,7.47,6.92,9.34,1.78,374.8,2.996,0.061,8.27
569151,"STN_020","2021-04-11 09:26:19.462022",44.470788,-113.338086,9.17,7.54,7.37,5.36,378.3,3.945,0.123,16.93
569157,"STN_020","2022-09-24 05:47:10.420066",44.47111,-113.337901,13.16,7.56,7.01,8.14,332.7,0.387,0.092,13.82
569256,"STN_020","2022-09-10 01:29:10.580353",44.470647,-113.337278,12.64,7.31,8,10.2,432.5,1.124,0.071,10.05
569276,"STN_020","2021-04-10 16:00:38.703357",44.470954,-113.338013,17.12,7.27,5.61,1.62,454,3.523,0.119,16.92
569297,"STN_020","2022-06-04 15:39:42.725257",44.471235,-113.337336,16.54,7.69,8.81,0.06,442.5,2.874,0.107,20.24
569325,"STN_020","2020-11-26 09:04:00.831403",44.470374,-113.336645,21.94,7.09,6.31,4.35,359.2,2.945,0.115,11.55
569348,"STN_020","2020-07-13 18:41:07.766418",44.469595,-113.337754,10.99,7.93,8.33,6.27,377.6,0.356,0.055,8.68
569355,"STN_020","2021-07-20 07:47:22.015752",44.46989,-113.336611,20.02,7.39,7.12,1.17,314.1,2.181,0.061,13.68
569561,"STN_020","2022-09-09 11:48:06.090475",44.470248,-113.338966,23.5,6.98,7.74,3.24,344.3,1.414,0.135,18.51
569581,"STN_020","2022-05-19 01:48:18.730009",44.471746,-113.338141,15.12,8.05,7.26,7.84,359.1,2.757,0.031,18.24
569645,"STN_020","2021-03-24 14:28:48.501239",44.469765,-113.337967,15.05,7.18,7.83,5.32,415.5,1.839,0.096,13.16
569665,"STN_020","2022-04-15 12:39:29.711287",44.470715,-113.336751,6.45,8.17,5.6,0.83,481.6,2.39,0.089,15.85
569811,"STN_020","2021-11-07 18:31:49.736815",44.470703,-113.338413,22.2,7.23,6.82,4.82,406.4,1.898,0.188,12.01
569859,"STN_020","2020-02-24 17:08:52.875598",44.47038,-113.336986,11.71,7.74,8.86,0.6,410.8,1.445,0.137,3.43
569902,"STN_020","2022-05-08 13:15:18.66326",44.469644,-113.336745,10.54,7.37,9.45,7.65,416.6,1.952,0.144,10.28
569949,"STN_020","2022-10-22 20:17:43.096058",44.469933,-113.339933,21.64,7.75,11.28,7.78,315.5,1.066,0.091,4.29
569954,"STN_020","2020-02-07 12:17:54.197855",44.470123,-113.337682,8.34,7.63,6.99,2.94,404.6,0.618,0.077,7.94
570174,"STN_020","2021-09-24 10:30:01.80005",44.470664,-113.338847,11.38,7.27,8.02,6.15,394.8,2.479,0.115,4.9
570217,"STN_020","2022-05-16 07:13:51.139514",44.471887,-113.336794,16.66,7.5,7.39,2.41,360.2,1.711,0.238,16.07
570329,"STN_020","2020-08-28 17:14:47.660819",44.470739,-113.337589,0.83,7.28,8.81,9.86,398,2.477,0.097,5.99
570361,"STN_020","2021-07-13 23:20:13.832999",44.470984,-113.337912,15.89,7.06,7.3,8.73,345.9,3.015,0.059,13.24
570404,"STN_020","2021-08-08 03:37:54.262217",44.470117,-113.338493,18.46,7.24,9.2,3.06,356.7,2.533,0.101,4.65
570426,"STN_020","2020-06-25 17:24:45.997727",44.472117,-113.337904,18.33,7.43,6.45,0.49,384.8,2.485,0.063,16.46
570517,"STN_020","2022-12-12 19:25:28.305155",44.46962,-113.338627,18.6,7.29,5.37,4.1,303,4.269,0.096,1.86
570571,"STN_020","2020-08-11 12:26:07.955466",44.46952,-113.339842,15.43,7.63,8.21,8.92,417.5,3.217,0.122,11.69
570593,"STN_020","2022-07-01 23:17:03.016734",44.471068,-113.338513,19.81,7.15,6.44,5.71,446,2.327,0.05,13.69
570601,"STN_020","2020-07-17 09:10:04.887908",44.468487,-113.338459,5.83,7.53,8.37,5.33,327.1,0.987,0.068,10.63
570621,"STN_020","2021-12-01 03:04:51.274582",44.471974,-113.338795,16.08,7.8,8.5,5.35,377.5,1.755,0.117,7.32
570683,"STN_020","2022-03-09 22:06:25.341952",44.47104,-113.339589,12.58,7.29,5.49,8.02,467.6,1.965,0.061,8.67
570713,"STN_020","2020-07-31 15:28:11.489075",44.469407,-113.338547,7.53,7.55,8.68,2.07,474.4,2.335,0.027,4.99
570714,"STN_020","2021-05-07 22:10:53.817985",44.470153,-113.338379,19.43,7.69,5.91,3.67,402.9,2.668,0.226,8.73
570944,"STN_020","2021-02-04 10:27:31.670951",44.470482,-113.339926,6.82,7.17,7.44,3.18,304.4,0.522,0.143,7.56
571028,"STN_020","2021-06-01 08:08:33.705978",44.47147,-113.338609,20.26,7.01,7.61,5.62,382.4,1.713,0.08,11.7
571068,"STN_020","2022-09-05 01:23:54.061048",44.472009,-113.337505,14.82,7.5,8.6,0.79,413.2,2.029,0.081,13.61
