"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
964860,"STN_047","2020-12-30 00:58:07.002732",44.146453,-91.974159,10.14,7.48,8.2,3.54,339.1,2.417,0.077,8.12
964872,"STN_047","2020-04-08 16:58:47.407267",44.148052,-91.9737,10.88,7.72,8.04,6.18,366,2.227,0.154,15.87
964876,"STN_050","2022-04-27 19:46:42.55632",42.128771,-89.560687,19.72,7.9,6.69,7.41,474.6,1.208,0.083,10.61
964885,"STN_050","2020-09-04 20:08:59.601874",42.127515,-89.56242,17.13,7.76,6.02,3.41,280.9,3.978,0.128,4.54
964894,"STN_050","2022-10-23 19:27:21.067468",42.127238,-89.562583,14.97,8.04,7.04,7.95,386.1,1.344,0.135,8.22
964903,"STN_007","2022-07-31 21:56:14.515271",41.060971,-86.074999,23.95,7.55,4.63,6.59,416.1,1.895,0.093,8.68
964912,"STN_047","2020-09-13 07:04:54.791991",44.144783,-91.971257,19.1,7.34,7.34,6.38,434.9,1.629,0.07,8.89
964969,"STN_050","2020-02-20 19:31:02.997184",42.128866,-89.561657,15.08,6.88,9.41,7.05,423.8,1.317,0.019,18.94
964977,"STN_047","2020-01-09 11:39:21.236331",44.146738,-91.973905,15.19,7.49,9.02,6.38,405.5,3.003,0.054,14.36
965027,"STN_007","2020-03-02 13:28:34.001171",41.063456,-86.074814,14.22,7.64,10.39,7.02,351.1,2.412,0.107,2.83
965035,"STN_050","2022-01-12 12:20:42.65198",42.128248,-89.562261,18.45,7.64,9.76,5.9,450.8,1.968,0.166,23.22
965052,"STN_047","2021-12-01 04:57:19.200262",44.146762,-91.973552,15.34,6.95,7.75,6.6,394.1,2.388,0.107,5.68
965069,"STN_007","2020-11-26 20:33:47.091231",41.062926,-86.075828,21.15,7.17,11.66,6.86,449.8,2.449,0.004,12.41
965077,"STN_050","2020-02-26 15:57:38.761445",42.126624,-89.561784,15.77,7.9,5.95,1.94,437.4,3.845,0.081,10.99
965099,"STN_047","2021-08-11 14:02:30.137944",44.148316,-91.972819,15.09,7.61,7.34,1.59,419.1,1.785,0.105,2.22
965115,"STN_047","2020-07-15 07:21:12.307207",44.147821,-91.973633,16.47,7.83,6.3,10.7,400.1,2.514,0.13,12.08
965116,"STN_007","2020-09-05 12:34:06.614709",41.06311,-86.076541,15.73,7.9,6.49,9.24,462.5,2.656,0.203,9.1
965142,"STN_050","2022-09-13 05:03:57.109972",42.127885,-89.562926,9.51,7.43,7.88,0.53,345.5,2.574,0.055,5.03
965146,"STN_050","2022-07-23 10:44:41.013709",42.127847,-89.563352,6.69,7.44,8.13,4.02,353.1,1.445,0.13,7.04
965194,"STN_050","2021-11-24 09:48:22.999462",42.127519,-89.561282,4.81,7.45,7.27,9.12,449,1.285,0.14,14.72
965236,"STN_007","2022-10-09 21:32:32.35833",41.061973,-86.07604,16.05,7.99,7.7,1.37,384.6,2.091,0.092,3.87
965241,"STN_050","2022-11-21 04:55:23.914023",42.129111,-89.561757,20.13,7.94,9.75,6.03,332.9,2.452,0.085,12.77
965247,"STN_007","2022-09-17 01:01:23.375616",41.062185,-86.075578,23.13,7.39,10.13,1.07,429.8,0.44,0.153,16.91
965263,"STN_047","2021-03-06 04:56:23.379804",44.14856,-91.97453,2.94,7.51,11.97,3.22,393.7,3.103,0.057,12.52
965271,"STN_007","2021-06-05 16:59:08.730869",41.064456,-86.076197,13.76,7.46,7.83,4.45,406.4,0.676,0.099,12.09
965276,"STN_050","2020-01-24 05:59:26.428124",42.126554,-89.561708,19.91,7.76,7.58,9.07,423.1,1.898,0.154,17.76
965297,"STN_050","2020-06-01 02:04:06.521127",42.12762,-89.563014,8.94,7.44,6.46,4.8,375,3.073,0.172,12.25
965299,"STN_047","2022-09-21 23:38:53.790714",44.148134,-91.974841,16.54,7.27,7.97,3.06,380.9,1.928,0.056,9.4
965302,"STN_007","2022-01-07 09:14:21.372958",41.063311,-86.074855,15.27,7.25,5.73,2.77,329.1,2.997,0.092,11.36
965309,"STN_047","2021-06-28 02:41:07.975241",44.147812,-91.974034,21.09,7.03,7.09,5.05,400.6,1.972,0.063,17.21
965394,"STN_007","2022-01-01 06:40:15.631134",41.063307,-86.075089,7.4,7.49,7.08,6.19,386.5,1.035,0.101,11.04
965433,"STN_050","2022-10-18 19:09:04.285045",42.128047,-89.560314,14.78,7.37,7.66,0.38,357.7,0.211,0.155,8.96
965438,"STN_050","2022-06-25 19:40:43.369393",42.126284,-89.562424,14.54,7.62,7.06,6.94,359.9,2.613,0.099,7.02
965478,"STN_007","2021-11-09 22:47:31.722056",41.063751,-86.075347,13.36,7.63,7.98,5.63,449.5,1.068,0.015,11.3
965483,"STN_047","2021-02-15 22:31:22.906792",44.14868,-91.974433,14.31,7.76,7.83,5.81,410.6,1.942,0.059,16.93
965484,"STN_050","2020-07-27 06:01:37.777341",42.127933,-89.560737,20.57,7.32,6.01,2.07,429.6,1.245,0.149,7.19
965487,"STN_047","2022-04-29 13:43:58.582899",44.146049,-91.975716,17.41,7.39,11.32,6.7,398.4,2.614,0.126,12.67
965519,"STN_007","2021-08-13 07:32:32.065963",41.063389,-86.076188,14.04,8.09,7.5,2.65,401.2,2.199,0.137,13.79
965520,"STN_050","2022-02-13 22:05:07.771642",42.127595,-89.56157,21.93,7.52,6.46,2.67,418.6,1.533,0.099,16.19
965524,"STN_047","2022-02-24 18:47:04.956273",44.148155,-91.974788,11.27,7.58,11.49,5.13,378.2,3.478,0.135,6.04
965531,"STN_050","2021-11-17 02:09:37.235205",42.126608,-89.560962,18.44,7.38,7.77,7.49,411.7,2.618,0.06,7.68
965541,"STN_047","2022-07-03 19:07:53.690718",44.146887,-91.973982,12.35,7.45,7.78,6.85,389,2.102,0.045,11.64
965551,"STN_050","2021-06-03 23:05:58.224383",42.127149,-89.560877,15.06,7.84,8.66,5.08,413.3,1.565,0.064,9.67
965555,"STN_047","2020-09-01 00:49:51.237769",44.146942,-91.973478,17.74,7.4,8.65,7.46,400.3,0.747,0.09,9.63
965563,"STN_047","2022-09-12 17:53:37.235792",44.146464,-91.973197,18.32,7.28,11.85,4.17,395.2,0.796,0.161,12.47
965587,"STN_007","2021-08-04 20:36:49.057132",41.064294,-86.075942,7.4,7.83,8.94,12.54,397.1,1.563,0.1,3.35
965627,"STN_047","2020-06-18 20:51:33.329785",44.146103,-91.97366,15.88,7.54,7.81,8.7,416.9,2.306,0.112,2.23
965642,"STN_050","2020-12-07 10:32:43.718726",42.126845,-89.561559,13.67,7.37,6.5,4.25,398.7,0.408,0.199,10.58
965660,"STN_007","2020-01-10 20:04:50.995458",41.063718,-86.076061,16.89,7.48,6.08,3.49,338.6,1.789,0.113,20.06
965708,"STN_047","2022-04-10 06:06:26.4075",44.147378,-91.973577,18.65,7.16,8.57,10.67,333.9,1.479,0.117,2.19
965713,"STN_007","2021-04-07 11:02:50.75477",41.065365,-86.076142,12.08,7.61,6.98,5.67,389.4,1.519,0.101,12.56
965733,"STN_047","2020-02-12 11:58:56.848763",44.146841,-91.974253,15.18,7.91,9.85,7.8,414.2,2.744,0.051,7.29
965750,"STN_007","2022-06-24 18:34:04.153326",41.063931,-86.074562,12.56,7.31,7.83,3.73,351.9,2.342,0.043,14.86
965754,"STN_047","2022-09-28 18:46:22.717998",44.148486,-91.973559,13.73,7.15,9.01,3.6,347.5,2.081,0.096,13.09
965757,"STN_047","2021-06-25 03:56:50.618737",44.1475,-91.973769,15.21,7.58,7.71,2.79,382.7,0.883,0.189,13.64
965761,"STN_007","2022-06-20 19:06:32.283455",41.060659,-86.075015,16.76,7.71,7.97,3.2,396.7,1.069,0.126,0.72
965784,"STN_050","2020-04-04 13:25:15.850103",42.126579,-89.560878,13.39,7.32,13.45,3.74,326.8,2.405,0.101,11.24
965831,"STN_047","2020-05-30 22:35:11.131384",44.146747,-91.974757,13.08,7.35,6.81,7.62,283.7,1.561,0.044,10.23
965842,"STN_047","2020-12-10 00:12:56.308724",44.146963,-91.974737,17.77,7.85,8.93,0.97,443.5,2.625,0.03,20.95
965855,"STN_007","2021-08-17 03:16:02.911273",41.063866,-86.076161,12.87,7.35,7.81,3.08,474.1,2.526,0.167,14.2
965879,"STN_007","2021-10-28 04:38:31.828364",41.06363,-86.073595,9.66,7.3,8.62,3.89,338.9,3.655,0.11,11.58
965882,"STN_047","2020-10-23 06:21:25.672869",44.148537,-91.971396,8.25,7.5,5.54,2.19,419.2,1.24,0.107,2.4
965893,"STN_047","2022-02-04 13:06:49.104829",44.148301,-91.974207,16.21,6.91,7.93,4.79,356.7,0.736,0.102,13.73
965899,"STN_050","2020-03-19 08:41:30.443677",42.127569,-89.562089,20.78,8.28,7.95,5.14,366.3,2.397,0.043,18.93
965904,"STN_050","2020-03-19 15:44:49.724135",42.126522,-89.560753,16.08,7.03,8.3,3.42,394.8,2.357,0.03,13.45
965922,"STN_047","2021-07-06 17:33:54.342349",44.145642,-91.974583,7.86,7.07,4.76,10.02,465.4,1.065,0.109,9.3
965933,"STN_047","2020-03-07 14:36:18.193268",44.146583,-91.975232,19.51,7.21,5.01,3.04,345.2,1.447,0.112,4.42
965960,"STN_047","2022-03-02 13:58:23.446001",44.147137,-91.976453,6.75,6.88,6.88,10.05,295.5,0.196,0.038,3.05
965978,"STN_007","2020-02-28 22:20:15.944669",41.063366,-86.0756,15.81,7.82,7.35,7.08,315.7,0.889,0.044,9.81
966000,"STN_047","2021-11-23 17:23:14.775107",44.148425,-91.973343,17.89,6.97,4.62,5.5,377.6,2.893,0.029,11.75
966001,"STN_047","2022-10-30 01:30:53.534733",44.148109,-91.975888,19.54,7.2,6.38,5.71,428.4,1.75,0.114,13.73
966027,"STN_050","2022-10-10 12:23:41.880922",42.127538,-89.561623,9.64,7.25,8.68,9.28,400.3,2.447,0.207,5.19
966080,"STN_047","2022-01-31 21:33:15.294649",44.148624,-91.974661,7.6,7.35,9.21,3.77,331.1,2.974,0.039,9.06
966084,"STN_050","2020-01-08 18:34:31.22918",42.127127,-89.562188,15.49,7.64,6.07,8.76,363.3,2.195,0.131,20.98
966094,"STN_047","2022-05-18 05:46:35.276503",44.1484,-91.974539,18.92,7.09,5.82,11.57,489.3,1.561,0.165,3.66
966099,"STN_007","2021-02-24 20:14:15.449125",41.063059,-86.075522,20.15,7.32,6.01,5.26,406.1,1.448,0.062,18.27
966123,"STN_007","2020-07-30 20:51:50.960106",41.06511,-86.074782,20.88,7.3,8.87,2.18,438.4,3.949,0.124,7.73
966126,"STN_047","2021-10-15 22:05:23.522935",44.148255,-91.974444,15.37,7.22,7.38,6.93,440.3,1.53,0.081,7.11
966186,"STN_047","2021-11-03 19:54:11.930065",44.147975,-91.973283,12.48,7.93,7.92,1.11,427.1,2.942,0.11,14.11
966229,"STN_050","2022-09-18 04:42:33.937894",42.128057,-89.56081,19.36,7.77,9.13,4.15,378.9,2.069,0.093,12.97
966255,"STN_050","2021-05-29 13:36:33.766764",42.12704,-89.56253,17.41,7.84,6.1,5.94,401,2.479,0.121,1.65
966286,"STN_050","2020-06-09 02:51:48.032904",42.12605,-89.560235,13.32,7.71,7.08,4.8,398.4,1.373,0.081,4.76
966299,"STN_050","2020-09-18 11:33:50.30787",42.127546,-89.560901,12.84,7.43,6.69,3.49,438.3,1.825,0.134,6.55
966331,"STN_007","2021-02-15 05:31:42.476115",41.064898,-86.076063,11.73,7.78,9.75,8.2,344.7,1.655,0.085,0.36
966332,"STN_007","2020-08-15 19:34:19.999797",41.062763,-86.074863,12.77,7.5,6.22,6.63,411,2.333,0.037,4.78
966359,"STN_047","2021-08-12 01:34:49.48988",44.14726,-91.972597,13.17,7.03,10.07,7.44,394.4,1.907,0.153,9.23
966362,"STN_007","2020-06-10 16:54:39.983081",41.065376,-86.075063,27.86,7.49,10.48,4.19,480.4,1.723,0.136,11.1
966376,"STN_007","2021-11-18 06:22:02.349778",41.062321,-86.073721,20.99,7.59,8.31,8.95,379.1,3.778,0.069,11.82
966380,"STN_050","2021-07-29 09:31:00.615818",42.127303,-89.559118,12.45,7.75,6.03,7.02,382.4,3.243,0.047,16.69
966388,"STN_007","2022-11-13 15:07:38.62984",41.063077,-86.075721,12.21,7.58,7.59,5.27,377,0.994,0.16,17.56
966390,"STN_007","2021-05-07 09:25:16.51525",41.062901,-86.075238,18.38,7.32,7.05,3.75,372.1,2.026,0.02,0.86
966440,"STN_007","2022-05-02 13:41:14.549932",41.062748,-86.07612,5.68,7.42,9.84,5.5,408.2,1.387,0.16,11.2
966455,"STN_050","2021-05-27 18:33:41.026173",42.127533,-89.561241,9.61,6.69,6.33,0.67,392.5,0.45,0.099,14.59
966460,"STN_050","2020-07-08 04:16:01.365201",42.127083,-89.561395,10.97,7.55,8.47,4.18,406,2.233,0.145,16.48
966461,"STN_047","2020-12-28 07:23:18.032516",44.149514,-91.973271,10.39,7.28,5.9,3.64,430.8,2.703,0.196,16.53
966468,"STN_007","2021-02-06 18:39:30.095593",41.064044,-86.074306,19.77,7.32,9.51,3.03,402.5,2.719,0.127,8.13
966474,"STN_047","2021-09-26 18:27:31.498566",44.147242,-91.974958,3.03,7.62,6.7,2.64,281.5,2.115,0.054,5
966508,"STN_007","2021-05-19 22:42:48.047554",41.064866,-86.076952,10.11,7.2,7.75,8.58,430.4,0.471,0.11,9.71
966509,"STN_007","2020-03-18 14:39:56.483052",41.062474,-86.075315,7.96,7.8,8.67,4.05,357.9,2.179,0.119,18.96
966511,"STN_050","2021-04-10 04:59:40.0274",42.126363,-89.560695,14.56,7.31,9.18,10.66,507.4,2.094,0.038,7.05
966526,"STN_007","2022-09-17 04:36:45.671246",41.063955,-86.075595,17.73,7.45,7.6,1.44,410.9,2.822,0.111,6.8
966551,"STN_050","2020-02-25 15:46:27.415378",42.129743,-89.562055,8.09,7.92,5.3,4.66,400.7,0.266,0.052,2.76
966552,"STN_007","2021-01-22 12:45:53.38931",41.06353,-86.076598,12.49,7.15,8.55,6.45,432.4,1.545,0.13,9.05
966571,"STN_007","2022-07-24 14:08:40.175727",41.063564,-86.074174,18.53,7.3,8.45,1.66,446.2,1.493,0.023,19.25
966573,"STN_050","2021-12-30 06:36:01.743294",42.127735,-89.561269,15.2,7.51,6.13,1.54,341.8,2.088,0.106,6.97
966606,"STN_050","2021-08-21 14:33:42.187335",42.126985,-89.559949,18.52,7.53,10.42,4.89,398,3.394,0.114,24.61
966627,"STN_007","2022-12-12 21:43:01.20336",41.064083,-86.073259,10.65,7.47,6.92,6.56,361.7,3.193,0.082,9.13
966637,"STN_050","2022-08-11 21:59:05.820095",42.129071,-89.56078,11.53,7.25,8.01,12.18,449.3,2.805,0.092,7.29
966674,"STN_050","2021-10-13 12:25:52.144588",42.126564,-89.561552,25.53,7.51,10.04,3.62,460.2,1.889,0.103,19.89
966728,"STN_050","2020-01-08 03:15:29.808596",42.127291,-89.560343,15.95,7.84,6.62,9.6,391,2.049,0.006,4.49
966739,"STN_007","2020-02-14 02:07:36.108765",41.062707,-86.073609,6.26,7.57,7.51,5.88,388.8,2.194,0.052,11.61
966764,"STN_047","2022-09-02 11:28:30.958486",44.147659,-91.974165,12.85,7.79,8.77,4.58,437.7,2.374,0.103,13.54
966765,"STN_050","2022-01-10 22:09:15.981904",42.124681,-89.562575,18.81,7.9,6.94,4.31,362.3,1.146,0.013,8.44
966795,"STN_007","2020-05-23 23:18:48.145997",41.063065,-86.074733,16.09,7.81,7.4,0.42,455.9,2.705,0.05,21.58
966820,"STN_047","2022-12-09 00:59:57.078095",44.147285,-91.976408,17.54,7.88,8.46,0.55,518.5,2.535,0.159,9.67
966846,"STN_050","2022-08-03 06:07:44.237896",42.125216,-89.561678,22.32,7.51,8.5,5.81,441.3,1.241,0.117,16.99
966848,"STN_047","2022-01-19 11:43:20.217412",44.147564,-91.97374,18.47,7.32,6.81,0.85,406.1,2.173,0.016,8.63
966886,"STN_050","2022-10-01 21:02:15.727729",42.127386,-89.562141,10.37,7.09,8.56,3.19,405.6,3.161,0.15,13.78
966894,"STN_007","2022-05-30 12:55:03.786486",41.061814,-86.075587,21.17,7.22,5.43,0.11,392.1,3.626,0.102,7.59
966896,"STN_007","2021-07-25 07:37:47.20857",41.063491,-86.073743,13.3,7.7,6.9,8.42,398.8,1.488,0.053,1.63
966901,"STN_050","2021-11-28 18:52:17.561658",42.128215,-89.560863,15.23,7.79,11.5,7.47,369.7,1.358,0.085,8.32
966930,"STN_007","2022-12-15 09:15:05.309413",41.062538,-86.075775,15.52,7.24,7.52,6.94,399.5,2.603,0.2,11.78
966932,"STN_047","2020-05-26 00:44:38.866661",44.14695,-91.972907,15.65,7.47,10.69,7.19,478.7,3.83,0.093,19.08
966948,"STN_050","2020-05-05 06:24:41.76728",42.127397,-89.561148,17.95,6.94,10.62,0.77,404.4,1.501,0.139,10.38
966984,"STN_007","2020-12-30 22:22:36.676132",41.063084,-86.076707,6.18,7.2,7.7,4.53,385,1.98,0.079,9.72
966988,"STN_050","2020-02-28 02:27:57.345975",42.127477,-89.559901,23.34,7.48,8.51,3.69,374.1,2.772,0.107,3.68
967001,"STN_007","2020-05-02 19:28:05.465317",41.064034,-86.075503,21.46,7.91,5.99,7.63,431.2,2.663,0.073,1.96
967039,"STN_007","2022-06-07 00:17:35.66259",41.062045,-86.076097,9.67,7.26,7.39,6.38,374.6,2.778,0.098,7.5
967049,"STN_050","2020-07-01 05:52:47.585809",42.127948,-89.560663,16.64,7.6,7.99,9.22,351.8,0.036,0.086,8.84
967057,"STN_050","2022-05-16 13:07:05.034817",42.127615,-89.562772,9.66,7.22,9.27,6.3,422.3,3.3,0.117,12.9
967076,"STN_007","2021-08-12 16:47:50.758525",41.062789,-86.075955,19.41,7.38,8.41,5.77,393,0.793,0.065,9.41
967094,"STN_047","2022-06-11 22:32:39.594045",44.149371,-91.975032,20.24,7.91,7.11,7.54,445.5,2.131,0.078,6.77
967103,"STN_047","2021-10-04 12:41:13.099642",44.14623,-91.975077,18.95,7.58,6.46,6.3,415.8,2.225,0.144,0.27
967107,"STN_007","2020-09-23 03:27:05.646322",41.062392,-86.074352,17.1,7.77,7.28,7.13,371.1,0.743,0.131,8.82
967124,"STN_050","2021-03-16 18:46:39.163715",42.126431,-89.563322,13.55,7.16,6.21,7.5,417.5,1.087,0.032,13.85
967165,"STN_007","2020-11-22 04:32:07.451954",41.063066,-86.074219,19.14,7.38,9.9,4.06,458.5,1.615,0.051,2.9
967167,"STN_047","2020-11-05 13:25:55.522992",44.148802,-91.9755,11.55,7.77,6.58,6.74,429.4,2.197,0.122,10.98
967186,"STN_050","2020-06-29 21:16:20.411721",42.126481,-89.561826,13.34,7.35,6.82,5.21,384.3,3.103,0.129,10.51
967222,"STN_007","2022-12-05 16:11:26.849429",41.060837,-86.075382,4.46,7.74,6.42,10.19,440.3,1.674,0.133,4.94
967241,"STN_007","2020-11-12 13:48:39.057398",41.061717,-86.075258,8.26,7.67,6.72,7.52,327.7,2.221,0.051,12.72
967242,"STN_047","2021-12-13 05:32:37.802289",44.147183,-91.973144,19.92,7.44,9.37,10.22,402.3,2.698,0.145,10.41
967258,"STN_007","2020-01-16 16:23:32.174182",41.062044,-86.075343,16.43,8.06,7.77,3.18,430.3,0.748,0.191,8.68
967281,"STN_007","2022-04-15 07:22:13.269279",41.063564,-86.074538,10.2,7.87,6.19,1.69,414.6,1.195,0.104,11.86
967283,"STN_047","2020-09-08 02:09:14.804729",44.149209,-91.973078,15.34,7.8,9.64,0.81,406.2,1.691,0.119,9.93
967298,"STN_007","2020-12-27 18:08:00.47782",41.062761,-86.075927,19.6,7.57,7.32,8.24,457.5,2.171,0.068,2.84
967303,"STN_007","2022-03-01 14:17:08.938709",41.063484,-86.07744,24.76,7.74,7.74,0.06,456.4,2.633,0.072,10.5
967310,"STN_050","2021-07-22 16:52:09.997735",42.128958,-89.560564,20.19,7.31,8.95,5.96,392.2,2.886,0.068,19.85
967314,"STN_050","2022-11-04 13:14:03.256909",42.128912,-89.561999,3.71,7.61,10.12,1.42,391.5,1.117,0.152,12.02
967327,"STN_007","2021-05-27 00:39:26.164555",41.063412,-86.07619,20.78,7.92,8.67,3.54,471.8,2.392,0.054,12.15
967366,"STN_047","2021-05-28 07:40:26.988894",44.148422,-91.974362,13.92,7.03,6.83,6.04,382,2.105,0.086,15.77
967369,"STN_007","2021-02-17 11:31:54.100856",41.061401,-86.075512,12.48,7.75,9.67,8.76,364.4,1.711,0.014,3.94
967379,"STN_007","2020-03-05 08:49:44.454858",41.061858,-86.076714,22.93,7.58,7.97,7.22,320.9,1.911,0.1,11.38
967390,"STN_007","2022-09-20 23:03:45.867949",41.062681,-86.073277,21.12,7.95,10.96,5.5,441,1.005,0.144,18.36
967403,"STN_047","2020-12-22 13:55:23.78222",44.149534,-91.973285,12.04,7.68,9.17,7.92,498.5,2.272,0.082,8.92
967432,"STN_047","2022-03-13 21:38:16.917717",44.148607,-91.975543,10.49,7.32,8.51,3.73,364.7,2.603,0.128,10.06
967451,"STN_047","2020-03-01 14:36:33.995355",44.147261,-91.974207,16.88,7.4,10.58,3.87,438.4,0.214,0.056,13.52
967485,"STN_050","2020-06-21 03:54:47.849517",42.126987,-89.561646,16.3,7.54,8.93,1.23,422,2.653,0.19,14.96
967524,"STN_047","2021-11-09 18:12:58.592639",44.148503,-91.97341,15.08,7.08,10.59,1.86,347,1.6,0.127,9.42
967544,"STN_047","2022-07-09 04:51:43.129766",44.146561,-91.975386,20.04,7.35,9.85,5.46,426.6,3.866,0.02,2.6
967545,"STN_050","2021-10-15 17:23:04.508899",42.126394,-89.560664,14.41,7.5,8.88,5.32,428.3,2.038,0.106,11.65
967559,"STN_007","2021-08-15 05:41:05.594646",41.063861,-86.074329,6.61,7.07,8.27,6.95,438.5,3.172,0.047,22.28
967592,"STN_047","2020-08-30 05:58:36.244751",44.145375,-91.974578,6.55,7.19,7.28,8.26,432.6,2.535,0.013,8.66
967594,"STN_007","2020-11-14 21:57:44.719248",41.061689,-86.075105,27.61,7.65,9.49,3.13,370.6,0.389,0.013,6.44
967626,"STN_050","2022-01-31 18:44:20.619083",42.127731,-89.561839,18.2,7.01,9.44,8.57,378.2,2.508,0.143,9.12
967627,"STN_050","2020-05-15 09:40:42.26726",42.126372,-89.563756,12.75,7.49,8.6,4.88,404.4,2.494,0.111,14.9
967633,"STN_047","2022-06-26 16:09:13.408934",44.148083,-91.974506,7.71,6.93,5.88,4.92,433.4,0.167,0.102,21.16
967666,"STN_047","2022-01-27 18:39:54.618796",44.147496,-91.976548,17.96,7.47,8.82,5.84,476.1,3.587,0.107,8.04
967680,"STN_050","2022-10-27 12:01:54.131487",42.127439,-89.561661,15.47,6.86,10.17,7.6,422.2,2.325,0.109,4.87
967696,"STN_007","2020-07-20 19:33:53.294068",41.063614,-86.074981,14.17,6.96,8.93,4.66,485.9,1.215,0.085,15.21
967706,"STN_007","2022-08-08 05:43:42.863297",41.062132,-86.076379,23.03,7.47,7.62,5.1,279.9,1.647,0.028,19.53
967709,"STN_007","2022-06-13 08:08:46.964767",41.064398,-86.076971,17.37,7.05,7.17,7.75,416,1.823,0.132,0.21
967752,"STN_050","2021-10-06 15:42:28.914479",42.128112,-89.563231,12.58,7.61,10.62,5.29,393.6,4.108,0.062,10.91
967771,"STN_047","2021-11-27 04:26:58.246731",44.147722,-91.97451,18.73,7.15,9.35,5.68,403.9,1.543,0.141,13.18
967778,"STN_007","2022-06-30 00:15:58.786371",41.062415,-86.076134,22.1,7.36,7.13,10.52,376.7,2.43,0.096,0.54
967800,"STN_007","2022-05-17 20:56:48.839077",41.063321,-86.076007,13.71,7.75,10.98,10.74,385.1,2.881,0.015,18.51
967818,"STN_007","2021-03-02 04:49:26.578283",41.063279,-86.075073,9.55,7.4,5.33,8.65,421.6,0.883,0.095,14.19
967855,"STN_007","2021-03-19 23:12:36.919283",41.062956,-86.075946,23.6,7.4,7.28,2.03,355.5,1.436,0.075,10.77
967860,"STN_007","2020-08-02 13:32:54.41038",41.060484,-86.076529,18.42,7.74,8.28,0.69,352,0.081,0,10.65
967906,"STN_047","2022-11-16 04:52:11.608589",44.146745,-91.972011,13.23,7.52,10.55,6.66,461.9,2.497,0.143,10.93
967914,"STN_050","2021-07-17 01:03:54.886401",42.128515,-89.560992,18.64,7.55,9.84,2.72,328.9,1.837,0.117,0.52
967928,"STN_047","2022-01-23 18:03:33.799685",44.148205,-91.976399,16.92,7.51,8.84,1.37,489.3,1.101,0.128,7.81
967942,"STN_007","2021-04-07 13:36:14.96073",41.061369,-86.074018,15.21,7.53,5.92,6.86,376.3,2.615,0.134,16
968041,"STN_047","2022-08-01 07:23:45.878855",44.146678,-91.973532,15.92,7.53,9.94,5.83,493.4,1.799,0.193,5.12
968042,"STN_047","2022-03-06 14:21:06.246615",44.147995,-91.974071,13.44,6.97,9.69,0.7,372.2,3.983,0.103,6.96
968051,"STN_007","2021-10-11 21:18:59.873359",41.062037,-86.076423,14.72,7.7,9.69,6.9,440.6,2.733,0.005,6.38
968056,"STN_007","2022-07-16 16:11:59.007211",41.062479,-86.07581,16.24,7.46,7.19,4.12,449.2,3.924,0.101,2.32
968091,"STN_047","2021-08-25 06:58:13.43416",44.14714,-91.973568,17.5,8.05,8.51,3.57,476,3.176,0.068,6.94
968093,"STN_007","2020-12-24 09:00:57.324594",41.062265,-86.076088,11.85,7.76,6.02,10.19,386.9,1.107,0.109,9.26
968125,"STN_050","2021-11-30 03:59:06.509812",42.127709,-89.561697,12.01,7.44,6.44,13.03,388.4,2.288,0.119,12.37
968131,"STN_050","2021-02-11 08:01:50.773744",42.125625,-89.560666,19.1,7.71,7.6,0.63,458.8,1.157,0.138,6.69
968144,"STN_007","2022-10-10 02:08:59.811207",41.063137,-86.076749,-1.58,7.64,7.4,5.27,368.4,1.126,0.114,5.34
968170,"STN_007","2022-11-25 11:47:20.72858",41.061938,-86.076112,17.05,7.36,11.28,4.25,411.7,3.058,0.019,10.37
968207,"STN_050","2022-08-28 21:23:40.911243",42.128339,-89.561938,15.66,7.81,7.56,3.42,295.8,2.281,0.166,9.48
968239,"STN_050","2020-06-17 16:23:16.665153",42.127679,-89.562629,15.78,7.53,9.84,2.4,446.2,2.819,0.125,13.08
968246,"STN_007","2022-02-16 17:11:22.99995",41.064015,-86.075074,12.13,6.72,8.71,4.86,314,1.87,0.013,14.71
968257,"STN_047","2021-02-06 20:34:27.434766",44.148787,-91.973714,21.48,7.13,7.24,4.55,389.8,2.488,0.241,12.07
968280,"STN_047","2021-01-04 20:25:15.126114",44.148017,-91.973193,23.67,7.6,4.78,4.31,301.6,3.017,0.046,1.36
968292,"STN_007","2021-09-09 11:38:13.356011",41.062742,-86.076406,19.02,6.94,7.46,3.56,306.8,1.499,0.161,8.65
968316,"STN_047","2020-01-02 15:10:51.050864",44.148118,-91.973919,16.48,7.63,7.87,4.76,398.4,2.859,0.035,4.32
968330,"STN_050","2022-08-26 04:21:00.363297",42.126061,-89.561825,26.07,7.47,10.06,4.28,468.5,1.68,0.114,11.93
